"Return","Date","Price"
0.054502982437854,2000-08-18,137.478800048715
0.0416179021986711,2000-08-19,143.321108372009
-0.0309393996873401,2000-08-20,138.954734118035
0.0400943902870092,2000-08-21,144.639236289802
0.00977128385548907,2000-08-22,146.05947480094
0.0618788577331739,2000-08-23,155.38295669515
0.00294857945119764,2000-08-24,155.841791811795
-0.062332063511212,2000-08-25,146.42440289569
-0.0461518089146844,2000-08-26,139.820221486802
-0.0274657763896332,2000-08-27,136.032209027182
0.000406124786175196,2000-08-28,136.087466298901
0.0879514248605037,2000-08-29,148.598678378466
0.0434668032013259,2000-08-30,155.200222537887
-0.000495389275324036,2000-08-31,155.123357052854
-0.0126804304093506,2000-09-01,153.168744970765
0.0181612904393712,2000-09-02,155.975900662156
-0.120450767092153,2000-09-03,138.27586967063
0.0239111086921871,2000-09-04,141.622044973197
0.0362261532064275,2000-09-05,146.846526971423
-0.0409544897432903,2000-09-06,140.953988925089
0.0854363152915419,2000-09-07,153.525984485316
0.0587625729559724,2000-09-08,162.817901189771
0.00323951001621746,2000-09-09,163.346206674928
0.0769849872787215,2000-09-10,176.418127691984
0.0150782273658704,2000-09-11,179.098356099822
0.136750179955021,2000-09-12,205.343730740666
-0.0906884977515703,2000-09-13,187.540873294119
0.040902529625709,2000-09-14,195.370809923259
-0.0398044061462076,2000-09-15,187.746929447293
-0.0201337859599884,2000-09-16,184.004672273137
-0.0290195949075261,2000-09-17,178.741665724181
-0.065864549339917,2000-09-18,167.348255915938
0.0817741682490077,2000-09-19,181.608119137904
-0.0569940739818927,2000-09-20,171.546968873905
0.0108043473770091,2000-09-21,173.410470750108
-0.029135437288392,2000-09-22,168.430973018436
-0.0777143429669811,2000-09-23,155.837167995665
0.036728380280292,2000-09-24,161.667223646089
0.00775042940517773,2000-09-25,162.925082225615
0.0567781120827506,2000-09-26,172.443317623348
0.049138649018321,2000-09-27,181.1285930779
-0.0220954447102294,2000-09-28,177.170366685701
0.018561240871039,2000-09-29,180.489577579511
0.00742132703620526,2000-09-30,181.834032410243
-0.0351303808225537,2000-10-01,175.557035792327
0.0639709868744203,2000-10-02,187.154591388868
-0.0482560426784153,2000-10-03,178.33769655171
-0.011016183158959,2000-10-04,176.383877396168
0.0393343241418229,2000-10-05,183.460074388468
-0.0468457175047674,2000-10-06,175.063952154969
0.0287195772316811,2000-10-07,180.164608611584
0.00328230025344152,2000-10-08,180.75693451604
0.0399499475269783,2000-10-09,188.124348629744
0.0219723340850741,2000-10-10,192.30362576496
-0.0959675022969371,2000-10-11,174.706601638019
-0.0102360785947639,2000-10-12,172.927412626764
0.01546022426324,2000-10-13,175.62168255104
0.0139211941134907,2000-10-14,178.083643038835
0.0289837597585178,2000-10-15,183.320704821217
-0.0670929884068119,2000-10-16,171.424702203367
0.0106015136117536,2000-10-17,173.251731040777
-0.0636765660631864,2000-10-18,162.563559963853
-0.0306727956375013,2000-10-19,157.652976760537
0.0110629509653533,2000-10-20,159.406767073096
-0.0134697856142166,2000-10-21,157.273988377711
0.00996448631243479,2000-10-22,158.848976825794
-0.0150212074893213,2000-10-23,156.480705066749
-0.0135872483277722,2000-10-24,154.368941882102
0.0698318884888045,2000-10-25,165.534122569361
-0.00140703957335371,2000-10-26,165.301373290288
-0.0269236782032165,2000-10-27,160.910230420778
0.0281006015152268,2000-10-28,165.496034858419
0.0339039705149615,2000-10-29,171.203208793669
0.0492847094129274,2000-10-30,179.852292338999
-0.0171053543733985,2000-10-31,176.80201753318
-0.0182324130899932,2000-11-01,173.607698672577
-0.032218444617913,2000-11-02,168.103473553885
-0.000276921411879162,2000-11-03,168.056928547599
-0.0588247395992486,2000-11-04,158.456172804475
0.0234639060967057,2000-11-05,162.218136145194
-0.0033878585737923,2000-11-06,161.669493927707
0.0322240853190959,2000-11-07,166.963992542052
-0.0145877862941223,2000-11-08,164.546036690622
0.0232736075455798,2000-11-09,168.420528384522
-0.00345041137426481,2000-11-10,167.840409677359
-0.0260204689525338,2000-11-11,163.529453292084
-0.0100774788977899,2000-11-12,161.889764518479
0.0362198453658029,2000-11-13,167.860870253317
-0.048762081869727,2000-11-14,159.871984989309
-0.038391678374426,2000-11-15,153.850557096265
0.0233986782098544,2000-11-16,157.492903641558
0.0102834474358187,2000-11-17,159.120829637398
0.0116987919903657,2000-11-18,160.993282487315
0.0311615794954556,2000-11-19,166.089071529147
-0.0142150571325533,2000-11-20,163.74480728823
-0.0128401351863899,2000-11-21,161.655742465716
0.00492391797026239,2000-11-22,162.453684970585
0.0436122715289461,2000-11-23,169.695425775795
0.000421628503406007,2000-11-24,169.766989289749
0.0130619917007539,2000-11-25,171.99903000859
0.00270896852870419,2000-11-26,172.465601646465
0.0264053137751892,2000-11-27,177.080267701347
-0.0335525657757196,2000-11-28,171.237341102509
-0.00743822096269678,2000-11-29,169.968365234503
-0.00625974447424677,2000-11-30,168.90772981614
-0.014043095451833,2000-12-01,166.552319776572
-0.0178573096200984,2000-12-02,163.604541462143
-0.00437152874492515,2000-12-03,162.890900493833
-0.0107122251784187,2000-12-04,161.155289214657
-0.0126208180593295,2000-12-05,159.134158618861
-0.0280444587671604,2000-12-06,154.733325195884
-0.0181161453730599,2000-12-07,151.955392473915
0.000198722948677806,2000-12-08,151.985592498195
-0.0374289920052434,2000-12-09,146.402069616564
-0.0127805933843758,2000-12-10,144.542870435822
0.0288415993446312,2000-12-11,148.772418267607
-0.0291428494066546,2000-12-12,144.499333445228
-0.0105681400130229,2000-12-13,142.980285153066
-0.0150495404651738,2000-12-14,140.844608351883
0.0292516154408225,2000-12-15,145.025389873632
-0.00393224998977519,2000-12-16,144.45623355164
0.00397578748521285,2000-12-17,145.031704053332
-0.00490604437994208,2000-12-18,144.32191462963
0.0270399671415615,2000-12-19,148.277614437644
-0.105892058649886,2000-12-20,133.378937508714
-0.0259220939962719,2000-12-21,129.965903759261
-0.0288058670350408,2000-12-22,126.275530594828
-0.103496408453025,2000-12-23,113.860027129263
0.0394301494865266,2000-12-24,118.439231095304
-0.00162337661118161,2000-12-25,118.247115597791
0.0834614403213038,2000-12-26,128.539734570961
-0.0661974910518544,2000-12-27,120.306251065372
0.0193334630937153,2000-12-28,122.654817335928
0.00368708149630536,2000-12-29,123.107890388717
0.00787357220438854,2000-12-30,124.081015209644
-0.0254632239869543,2000-12-31,120.961398827333
0.059519311052773,2001-01-01,128.379508551119
-0.0640709691312055,2001-01-02,120.412075014655
0.0219919184233209,2001-01-03,123.089500497663
-0.0151838433403903,2001-01-04,121.234646348777
0.0562510959207527,2001-01-05,128.249680095924
0.0906146095240142,2001-01-06,140.413774982929
-0.0380304513929905,2001-01-07,135.174041954904
0.00773518863182804,2001-01-08,136.223693058538
-0.0253729826518174,2001-01-09,132.810772739687
-0.00626229490493198,2001-01-10,131.981671262742
-0.020509489686585,2001-01-11,129.302364066617
-0.0501336072017848,2001-01-12,122.97978127552
0.00541497324483531,2001-01-13,123.647519762188
-0.00965130642902304,2001-01-14,122.459899919942
0.0327134243313267,2001-01-15,126.532229343195
0.0046783426056533,2001-01-16,127.125577323075
0.0298972232933388,2001-01-17,130.983664772512
-0.0196815769660532,2001-01-18,128.430903282428
-0.0050065615875384,2001-01-19,127.789512975178
0.00147696979697733,2001-01-20,127.978393677423
0.000954304935524085,2001-01-21,128.100582383519
0.040644081500738,2001-01-22,133.414368384762
-0.0289793893206486,2001-01-23,129.603585235781
0.0217214171898935,2001-01-24,132.449556142739
-0.0607770739980383,2001-01-25,124.639402784046
0.0272094942240205,2001-01-26,128.077338028222
-0.00333185566742851,2001-01-27,127.651312944806
0.0229690038457043,2001-01-28,130.617268569933
0.0672397685731335,2001-01-29,139.70194677445
0.0978848551410863,2001-01-30,154.068307104559
-0.00918328340486982,2001-01-31,152.659930833594
0.0066490286010179,2001-02-01,153.678353087283
-0.046522036569137,2001-02-02,146.692676944944
0.00267684795671816,2001-02-03,147.085876971043
0.014394570315668,2001-02-04,149.218426715621
0.00107077236493703,2001-02-05,149.37829125728
0.0196205927001642,2001-02-06,152.338123749475
0.00473634873385748,2001-02-07,153.061361630392
0.0102148477796313,2001-02-08,154.63287284966
0.0604572888978685,2001-02-09,164.269937334784
-0.0461287454933905,2001-02-10,156.864486385361
0.0220176460328232,2001-02-11,160.356575844018
-0.00246463633551528,2001-02-12,159.961841838256
0.0216731241624919,2001-02-13,163.466556570043
0.0276542794617271,2001-02-14,168.050192876662
-0.0292965416773544,2001-02-15,163.198321936757
0.0313292380177052,2001-02-16,168.39213530354
0.0261989730401386,2001-02-17,172.862135345895
0.0195217955532846,2001-02-18,176.269868926761
0.0152325807991677,2001-02-19,178.975468262736
-0.0077980567918921,2001-02-20,177.585235000797
0.00105281943666836,2001-02-21,177.772298642712
-0.023233038260398,2001-02-22,173.689717051515
0.000156024343110998,2001-02-23,173.716818989749
0.015963857967759,2001-02-24,176.512263285786
-0.0365166661453321,2001-02-25,170.18289100252
-0.00470344523942355,2001-02-26,169.384324572922
0.0165773870388431,2001-02-27,172.215677455986
0.0464903579692563,2001-02-28,180.411073350875
0.00440338225565252,2001-03-01,181.207243905174
-0.0109211730262536,2001-03-02,179.239015485282
-0.00229231927363958,2001-03-03,178.828613001971
-0.0163989352244793,2001-03-04,175.919929005835
-0.00105148295683799,2001-03-05,175.735049414621
0.00416203544372843,2001-03-06,176.467989121478
0.000774766148959803,2001-03-07,176.604763523071
-0.0136538612766171,2001-03-08,174.209813942812
0.0445797682749161,2001-03-09,182.151756820928
-0.0210646980202608,2001-03-10,178.354915125495
-0.062602716305687,2001-03-11,167.531727961884
0.0178596402504942,2001-03-12,170.550662653033
-0.00758442548170013,2001-03-13,169.262026819744
-0.0263925812477281,2001-03-14,164.853201088145
7.34423887730868e-05,2001-03-15,164.865308745632
0.00472006127214365,2001-03-16,165.645322512791
-0.000130255552133265,2001-03-17,165.623747694999
-0.0388583906871027,2001-03-18,159.311315165746
0.0187123190112182,2001-03-19,162.320465604495
-0.0598247032858499,2001-03-20,152.894457128136
0.0485111476083525,2001-03-21,160.494393143051
0.0725870489099442,2001-03-22,172.57743894932
-0.08123359086602,2001-03-23,159.112653880811
-0.00707541046477895,2001-03-24,157.990839871718
-0.00890329829610607,2001-03-25,156.590443619693
-0.0536524092728101,2001-03-26,148.410390967993
-0.00547608849299907,2001-03-27,147.599903709124
-0.014057540836693,2001-03-28,145.539527873855
0.0670783930958861,2001-03-29,155.636959436044
-0.0679096152968314,2001-03-30,145.418602452081
0.0269886888082732,2001-03-31,149.396700217855
0.0338487183395554,2001-04-01,154.540145483051
-0.0106776919015213,2001-04-02,152.898791951444
0.0219251389025856,2001-04-03,156.288139385831
-0.0186768421425395,2001-04-04,153.396260126669
0.0139385394049376,2001-04-05,155.549350551945
0.0385718712320756,2001-04-06,161.666394602153
0.0603518775951184,2001-04-07,171.723701229821
0.0353166914770649,2001-04-08,177.896778935304
-0.00794932435306701,2001-04-09,176.488225678938
0.0489127425698891,2001-04-10,185.33535368177
0.00116335835229761,2001-04-11,185.55109057878
-0.0171956242940573,2001-04-12,182.387699924493
-0.0229636339906952,2001-04-13,178.247138657145
0.0106480028262742,2001-04-14,180.155255481527
0.00954084126636767,2001-04-15,181.882313871537
0.0117990577388391,2001-04-16,184.041064360771
0.0258809657365721,2001-04-17,188.866397643474
-0.0173358615204328,2001-04-18,185.62045284497
-0.00998254095552828,2001-04-19,183.7767070173
0.00634643725792445,2001-04-20,184.946743211348
-0.0068681709255241,2001-04-21,183.680849530142
-0.00232766678177419,2001-04-22,183.253798926809
-0.0096040574185287,2001-04-23,181.502243402963
-0.0112302023124252,2001-04-24,179.47533906457
-0.022575424514343,2001-04-25,175.468999652875
-0.0186859433720294,2001-04-26,172.22063971386
-0.00336296284472098,2001-04-27,171.64244087694
0.0153774441976228,2001-04-28,174.302261139465
0.0109509821393837,2001-04-29,176.221531857218
-2.49642427823299e-05,2001-04-30,176.217132675024
0.0100494188351682,2001-05-01,177.996940485613
0.00797225150964662,2001-05-02,179.421648382137
-0.0188634390908342,2001-05-03,176.068861014205
0.0111908710790269,2001-05-04,178.050291225111
0.0123555476559801,2001-05-05,180.263846769048
0.000807043553381638,2001-05-06,180.409386264947
-0.0194966912200896,2001-05-07,176.926067106284
-0.0030476881384103,2001-05-08,176.387672476388
0.0212077225827831,2001-05-09,180.168401928946
0.0031531937580244,2001-05-10,180.737404425413
-0.0348114742797786,2001-05-11,174.553921435471
-0.00209747752538671,2001-05-12,174.188182207284
0.0302744707890872,2001-05-13,179.542274464144
0.0120974011533528,2001-05-14,181.727460267379
-0.0263097471903473,2001-05-15,177.008604873687
-0.0109085834464434,2001-05-16,175.088185308895
0.029450478693874,2001-05-17,180.321296767593
0.00130299411129226,2001-05-18,180.556407496105
-0.0278942967094224,2001-05-19,175.589509608682
0.0399191383737208,2001-05-20,182.740676130164
-0.000466011809992617,2001-05-21,182.655536656462
0.0317478367564651,2001-05-22,188.547488297466
-0.000125586320837123,2001-05-23,188.523810798924
0.0133004123174427,2001-05-24,191.048004411196
-0.00212749520948952,2001-05-25,190.641982754739
0.0338694157317042,2001-05-26,197.209506613552
-0.00127105584684759,2001-05-27,196.959001553804
0.0246607023659885,2001-05-28,201.87653456435
-0.00437140687643713,2001-05-29,200.995976134782
-0.00901864818559816,2001-05-30,199.191413727352
0.0211789816240634,2001-05-31,203.455075656502
0.0577290246991739,2001-06-01,215.545979075816
-0.0205546021614952,2001-06-02,211.16074004308
0.0224578255302325,2001-06-03,215.956601849712
0.0330811623858522,2001-06-04,223.220178641566
0.0450763483136463,2001-06-05,233.51235334671
0.0182665705090103,2001-06-06,237.817019262279
-0.00398645524001202,2001-06-07,236.870859524416
0.00254717548495653,2001-06-08,237.474980245009
0.0107333299599218,2001-06-09,240.037605715483
-0.00460066237755864,2001-06-10,238.935810171713
-0.0186849673859649,2001-06-11,234.512753371017
-0.00941843026478598,2001-06-12,232.314380220166
-0.010349403860524,2001-06-13,229.922463681632
-0.0207457723481076,2001-06-14,225.201682035446
-0.0152535265508558,2001-06-15,221.792628343199
-0.00117115972869521,2001-06-16,221.533025796459
-0.012369697164428,2001-06-17,218.80960800771
-0.00913057496579259,2001-06-18,216.820843576415
-0.015696254499282,2001-06-19,213.444138572407
0.0197796151290176,2001-06-20,217.70801135306
0.0216419588559192,2001-06-21,222.470993404716
-0.0192748607707924,2001-06-22,218.223957977073
0.00529555041377988,2001-06-23,219.382639167638
0.0265904361387061,2001-06-24,225.294368636259
0.0233753403632301,2001-06-25,230.622734751852
-0.0237118196858966,2001-06-26,225.218574491996
-0.0300283627748965,2001-06-27,218.55616074082
0.00554159688681664,2001-06-28,219.770672941224
-0.00977802973236411,2001-06-29,217.632220729624
0.0306737839686219,2001-06-30,224.411262367959
-0.0128704643543913,2001-07-01,221.541492464947
-0.000693678620910796,2001-07-02,221.387867157435
-0.0076427043247986,2001-07-03,219.702314442715
-0.025603445377959,2001-07-04,214.148579002797
-0.0140069573602567,2001-07-05,211.169918671729
-0.00840943942086951,2001-07-06,209.401543974507
-0.0108761870765321,2001-07-07,207.136394034323
0.0301190989642774,2001-07-08,213.470058928444
-0.0100097503207657,2001-07-09,211.34393567132
0.00295663589328392,2001-07-10,211.969727400624
0.0146198555249903,2001-07-11,215.091458214561
-0.0152583689636066,2001-07-12,211.834425081871
-0.0130279996397798,2001-07-13,209.092545651536
0.023317385604079,2001-07-14,214.025323411893
-0.0194162976488342,2001-07-15,209.909827169971
0.0106287596897397,2001-07-16,212.152807211553
0.0253083731307741,2001-07-17,217.590569836242
0.0321523697511452,2001-07-18,224.700307266887
0.0993121006471844,2001-07-19,248.161476026118
-0.0247368488949953,2001-07-20,242.098047338802
0.0224449435130192,2001-07-21,247.593364681022
0.00560389902024301,2001-07-22,248.984747838923
-0.0416449607491728,2001-07-23,238.828729048499
-0.032015771269623,2001-07-24,231.303548093692
-0.0203973440563671,2001-07-25,226.633361660284
-0.0517563464261187,2001-07-26,215.202020767781
0.061612179728654,2001-07-27,228.878065838323
-0.0318942329141404,2001-07-28,221.693359878639
0.0183133567862507,2001-07-29,225.790713107796
0.00581439966204387,2001-07-30,227.107374642585
0.00657978548880008,2001-07-31,228.606619396126
-0.00914950818467801,2001-08-01,226.524520874581
-0.0146419314201809,2001-08-02,223.231928156977
0.00597719085111971,2001-08-03,224.570223634961
0.00804622502861038,2001-08-04,226.384455258972
-0.0327453199149525,2001-08-05,219.091480886852
-0.0137316885956305,2001-08-06,216.10354653944
0.0465347034544947,2001-08-07,226.397516874212
0.0267322764303729,2001-08-08,232.531257029799
-0.0160545147675322,2001-08-09,228.827887970676
-0.000719910930863885,2001-08-10,228.663211556128
0.0271183718403303,2001-08-11,234.949030932462
-0.0209262768601384,2001-08-12,230.083508649723
0.00541921945939451,2001-08-13,231.333766327662
-0.0345790817291333,2001-08-14,223.471181038702
-0.0421861540434248,2001-08-15,214.239876995196
0.0205003192777135,2001-08-16,218.677190646738
-0.0137719026926724,2001-08-17,215.68623252144
0.0131821070883821,2001-08-18,218.548253827858
0.00522111243642306,2001-08-19,219.69230283924
