"Date","Return","Price"
2003-03-01,-0.0196502725362074,264.711763725353
2003-03-02,0.0176458448908211,269.424282355486
2003-03-03,0.0322212475923837,278.246842520646
2003-03-04,-0.00762827618963224,276.132373885882
2003-03-05,-0.0182499182993123,271.138686415667
2003-03-06,-0.0339874029661781,262.078229481755
2003-03-07,0.0379139422183743,272.205416017951
2003-03-08,0.00983565064961149,274.895943247679
2003-03-09,-0.0149545405884995,270.815586679106
2003-03-10,-0.016940015772501,266.266605061856
2003-03-11,0.020695100127079,271.834433782829
2003-03-12,-0.0709126934316704,253.225523323172
2003-03-13,0.0415085864670002,263.957755862698
2003-03-14,-0.07495706549139,244.895602914179
2003-03-15,-0.00445430640844333,243.807188725454
2003-03-16,0.0167814492889619,247.93314967359
2003-03-17,0.0837438189882189,269.590184584588
2003-03-18,0.0785666646579567,291.625264027058
2003-03-19,0.0470223499030187,305.665689152592
2003-03-20,-0.00800576941636641,303.228369454271
2003-03-21,-0.00702596439026085,301.10536454019
2003-03-22,0.0147837283339663,305.589891788346
2003-03-23,0.001919218390865,306.176948693736
2003-03-24,-0.0832319561803013,281.724950559706
2003-03-25,0.0252755638976605,288.936461126014
2003-03-26,0.00857117333965515,291.423629366895
2003-03-27,0.0495979886446982,306.242100802733
2003-03-28,0.00168668766846779,306.75907143916
2003-03-29,-0.0304522210474465,297.558378161664
2003-03-30,-0.026007215666977,289.919477080034
2003-03-31,-0.0502732858866386,275.704580867096
2003-04-01,-0.0108598302142793,272.726674972565
2003-04-02,-0.010614309129407,269.847178702816
2003-04-03,-0.0367080206623761,260.121225243384
2003-04-04,-0.0622535698483081,244.421502315591
2003-04-05,-0.0691632657201836,228.087867325927
2003-04-06,-0.0520103044352846,216.52816541717
2003-04-07,-0.0407746857146014,207.876872974444
2003-04-08,0.0275001734567689,213.672852999416
2003-04-09,0.021852120710932,218.393447632883
2003-04-10,-0.0845356309054776,200.690237192376
2003-04-11,-0.0447045270890695,191.91605900429
2003-04-12,0.0105945005051873,193.960122585327
2003-04-13,-0.0595489820018768,182.747168058247
2003-04-14,-0.0253173720665227,178.178566527976
2003-04-15,0.0276253247333594,183.169426961469
2003-04-16,0.00751888073095689,184.551846647968
2003-04-17,0.00435705186928386,185.357702920317
2003-04-18,-0.0414733118888659,177.827534914714
2003-04-19,0.00125887979729939,178.051539373582
2003-04-20,0.0846398707256262,193.777951987362
2003-04-21,-0.00453166661023875,192.901801622602
2003-04-22,-0.0116190273778461,190.673441068788
2003-04-23,0.0945378906155197,209.578867166636
2003-04-24,0.0120534458435248,212.120300436732
2003-04-25,0.0246946438333154,217.423749587658
2003-04-26,-0.0378308264236916,209.352071228096
2003-04-27,0.0651518950724999,223.445889836668
2003-04-28,-0.0306928761461395,216.691873125369
2003-04-29,0.0352758361094829,224.472283567962
2003-04-30,0.0214578629895879,229.34102869438
2003-05-01,0.0598063237668386,243.47552590054
2003-05-02,0.0432753982095239,254.243336475351
2003-05-03,-0.03770481067997,244.835612352067
2003-05-04,-0.0707804374393017,228.105120588248
2003-05-05,-0.0625154788216312,214.281613122704
2003-05-06,0.124540303008107,242.701283732688
2003-05-07,-0.0509135229525625,230.653798639076
2003-05-08,0.0196124206838987,235.222129552194
2003-05-09,-0.104931143528005,211.790834158384
2003-05-10,0.0105495989009397,214.036969591849
2003-05-11,-0.0367659963723296,206.310591456817
2003-05-12,0.0679374893098532,220.813896206635
2003-05-13,0.0738569078501084,237.739885038154
2003-05-14,0.0192553367151826,242.362003993338
2003-05-15,-0.0472212766102742,231.183372531593
2003-05-16,0.0393329116302162,240.457684905427
2003-05-17,0.0228820260470173,246.023277090062
2003-05-18,0.00721669386567495,247.805173732411
2003-05-19,0.0342692955538542,256.4444682684
2003-05-20,-0.0293210431352782,249.034415072701
2003-05-21,-0.0324474002136676,241.08358518255
2003-05-22,0.0363061083969007,249.997222610057
2003-05-23,0.0161184714220919,254.059446166963
2003-05-24,-0.0139912204802441,250.529595481902
2003-05-25,-0.0568485595392073,236.684611005602
2003-05-26,-0.0589102210168768,223.144217711978
2003-05-27,-0.0539044876664935,211.434189849026
2003-05-28,0.0347179361034169,218.903660593438
2003-05-29,-0.00152692046433697,218.569667169948
2003-05-30,0.0508896320045728,229.980480654831
2003-05-31,0.00144273595585566,230.312521229259
2003-06-01,0.0131874551776204,233.369872311725
2003-06-02,-0.029859146238227,226.504652035202
2003-06-03,-0.0205314107738161,221.90160718016
2003-06-04,0.0176644778623333,225.856208360081
2003-06-05,-0.0104391966505889,223.510714820735
2003-06-06,-0.0209726582314772,218.871915000366
2003-06-07,-0.016855048057552,215.21373436457
2003-06-08,0.0364792360761071,223.209520401023
2003-06-09,0.0228847000124335,228.376500209027
2003-06-10,-0.0461044083071864,218.086369660469
2003-06-11,-0.0238722984637304,212.941797450948
2003-06-12,0.0179294139209705,216.794151101277
2003-06-13,-0.0175579315443295,213.020916270665
2003-06-14,-0.02882499302148,206.968243058684
2003-06-15,-0.124044622557263,182.823415390621
2003-06-16,0.051653668818992,192.515065418986
2003-06-17,-0.00948711866094321,190.697288516053
2003-06-18,-0.0236935247631502,186.2321044509
2003-06-19,-0.00700636094496803,184.931855433542
2003-06-20,0.04633722100002,193.702723208771
2003-06-21,0.0572216702840056,205.109975161898
2003-06-22,-0.0478404613202348,195.528439254268
2003-06-23,0.00798061627091575,197.095119921439
2003-06-24,0.0327420436545817,203.655226542327
2003-06-25,-0.02094911283175,199.433208396954
2003-06-26,-0.0234100983661991,194.818681377335
2003-06-27,0.0345601299246095,201.669338256774
2003-06-28,-0.00953985247190627,199.754590250002
2003-06-29,-0.0179362608705069,196.203680031472
2003-06-30,-0.0236699197349389,191.614086607822
2003-07-01,-0.0440246577019491,183.361337161995
2003-07-02,-0.0056815982303897,182.322505619484
2003-07-03,0.00963287804156114,184.08728237351
2003-07-04,0.00883606551404596,185.721097278497
2003-07-05,-0.0187883292043704,182.264283725856
2003-07-06,0.00578385555431411,183.321528543963
2003-07-07,-0.0303503126753677,177.841247622007
2003-07-08,-0.00487394021582275,176.976568921061
2003-07-09,-0.0103525691918429,175.153857896135
2003-07-10,-0.00148976357520216,174.893114329944
2003-07-11,-0.0382891116171992,168.32319321223
2003-07-12,0.0294317896667376,173.350869869945
2003-07-13,0.0438744126542573,181.125851675264
2003-07-14,0.032441986484572,187.098289160779
2003-07-15,-0.0128301859428654,184.713117140752
2003-07-16,-0.0208068105622224,180.909533744328
2003-07-17,0.0574767018078878,191.61224919201
2003-07-18,0.0418443675032698,199.800258910367
2003-07-19,0.0238006308536897,204.612673193201
2003-07-20,0.0690953953016671,219.250341364702
2003-07-21,0.158520595336223,256.912300521844
2003-07-22,0.0956486149221977,282.699189719503
2003-07-23,-0.00443927513749278,281.44699171736
2003-07-24,-0.0224802851342938,275.190569647636
2003-07-25,0.0543995708715386,290.575491230544
2003-07-26,-0.0641791217915136,272.512446225781
2003-07-27,-0.0471992231863458,259.948897623857
2003-07-28,0.028585089319198,267.486782370491
2003-07-29,-0.124392424137644,236.199722586867
2003-07-30,0.044494106387479,246.946530050748
2003-07-31,-0.0908184727071308,225.507487629947
2003-08-01,0.00940340808564597,227.638028033697
2003-08-02,-0.0940984858210456,207.194566217714
2003-08-03,-0.0374914212661333,199.570361616666
2003-08-04,0.0718272076396918,214.432300163468
2003-08-05,0.084839219884104,233.418572757055
2003-08-06,0.0834606579341992,253.735896728246
2003-08-07,-0.0272547336847016,246.91378218945
2003-08-08,-0.0272633771092897,240.273014835004
2003-08-09,-0.0058217686454353,238.87826482618
2003-08-10,-0.063494625382236,224.182274093615
2003-08-11,-0.0335728563064074,216.780774751352
2003-08-12,0.00474701286830283,217.812282231328
2003-08-13,0.0387958509311638,226.4285521438
2003-08-14,0.101613760130977,250.646407837319
2003-08-15,-0.070799841337289,233.514312534267
2003-08-16,-0.00268381885685537,232.888442655306
2003-08-17,0.031619967611089,240.370028068987
2003-08-18,0.00933278028650125,242.623849579785
2003-08-19,-0.0301719400739583,235.412750791267
2003-08-20,-0.013727823733965,232.203127023494
2003-08-21,-0.0533321667416322,220.143667954003
2003-08-22,0.00136861529785188,220.445166216195
2003-08-23,0.00417134548436741,221.366639720867
2003-08-24,0.065430581061118,236.33514680889
2003-08-25,-0.0459348977967319,225.724677038467
2003-08-26,-0.0527899182426656,214.11774953576
2003-08-27,0.0257320816599486,219.698944881182
2003-08-28,0.0324863402150427,226.953356195016
2003-08-29,0.0475261316812553,237.999994064353
2003-08-30,-0.0060525907678971,236.56382814417
2003-08-31,-0.0302054250406315,229.525155364031
2003-09-01,-0.0144450480119901,226.23348488023
2003-09-02,-0.00947573304298539,224.09988146489
2003-09-03,0.0215614925403413,228.984277595402
2003-09-04,-0.00298651427275045,228.301432952304
2003-09-05,-0.0264093435261278,222.351060534881
2003-09-06,-0.0214179029757432,217.639404106037
2003-09-07,-0.0182819828872174,213.696674516587
2003-09-08,0.0168657187351541,217.331387387929
2003-09-09,0.00552764261481165,218.536044014705
2003-09-10,-0.0363959810252873,210.725213925581
2003-09-11,-0.000809365818489023,210.554729141921
2003-09-12,0.023675834263697,215.59926922112
2003-09-13,-0.032049837955485,208.798904962275
2003-09-14,0.0142034182417725,211.785724448546
2003-09-15,-0.00645728149647339,210.422570280498
2003-09-16,-0.0220678302613864,205.829862644373
2003-09-17,-0.0114659985962973,203.483296299785
2003-09-18,0.0151303518148058,206.585479542122
2003-09-19,0.00146312519052029,206.887961191535
2003-09-20,0.0185537620760103,210.762342228738
2003-09-21,-0.00243697802516986,210.249344368335
2003-09-22,-0.0155341131326981,207.008543916447
2003-09-23,0.00699620640572589,208.461896466559
2003-09-24,0.0337615456812153,215.620047511492
2003-09-25,0.0275344752815439,221.63952363888
2003-09-26,0.00869627961974125,223.575368033426
2003-09-27,-0.0421338832979425,214.350964152447
2003-09-28,0.012950088519197,217.144879793855
2003-09-29,-0.0275570108861216,211.242712520025
2003-09-30,0.00160134288983706,211.581255525122
2003-10-01,-0.0014712554128847,211.270194339003
2003-10-02,-0.0228888815821252,206.489378365283
2003-10-03,-0.020811039462173,202.236526389929
2003-10-04,0.0368841059455418,209.835111942243
2003-10-05,0.00456447065156792,210.795087375509
2003-10-06,-0.040179892483046,202.493263482942
2003-10-07,-0.005526672046368,201.377236422521
2003-10-08,-0.0186771696938645,197.650985833107
2003-10-09,-0.0436441561147673,189.2102104099
2003-10-10,-0.00475998482139413,188.311712794274
2003-10-11,0.0591578134419077,199.787929206561
2003-10-12,0.00833571569285936,201.460264957582
2003-10-13,0.0683173328702928,215.704517921755
2003-10-14,-0.0557357833593637,204.010959453331
2003-10-15,-0.0207367680922697,199.823993605361
2003-10-16,-0.00979345891087336,197.876577071484
2003-10-17,0.00528745414947166,198.925611316238
2003-10-18,0.0444149510772199,207.960029097698
2003-10-19,-0.0112354047713787,205.636590820689
2003-10-20,0.00175909570833839,205.998643614475
2003-10-21,0.0224712487869089,210.680092392443
2003-10-22,0.0304341970726215,217.190539445779
2003-10-23,-0.0120727114420975,214.584225031882
2003-10-24,0.0151153250186116,217.852372670588
2003-10-25,0.014394037348776,221.010824765362
2003-10-26,0.0369737208544209,229.335363572106
2003-10-27,-0.0272191804303584,223.17723276894
2003-10-28,-0.0332570332015697,215.877083616693
2003-10-29,0.015094964571253,219.160459421317
2003-10-30,0.0146768856362951,222.400773110578
2003-10-31,-0.00102636031574003,222.172626883012
2003-11-01,-0.0182279581066804,218.159559672247
2003-11-02,0.0114009190776202,220.661011487911
2003-11-03,0.00722195667616036,222.260384101368
2003-11-04,0.00220545453942681,222.751110212575
2003-11-05,0.000904638725935272,222.952710667159
2003-11-06,0.0114748290650333,225.525789498118
2003-11-07,-0.0248402637012653,219.992675924848
2003-11-08,-0.0164198163540254,216.40993108813
2003-11-09,-0.0268519117742198,210.676235562113
2003-11-10,0.0827918914853909,228.860905146541
2003-11-11,-0.00561496600606757,227.57945994641
2003-11-12,0.0218898380575131,232.616061554636
2003-11-13,-0.0371513731646036,224.132616987566
2003-11-14,-0.00861864324610078,222.209198457107
2003-11-15,-0.0257988096076399,216.549782643918
2003-11-16,-0.00205947910945249,216.104261818295
2003-11-17,0.00992536368402274,218.259855037732
2003-11-18,0.0144497764872615,221.436557203926
2003-11-19,0.0308249279806714,228.368614331948
2003-11-20,0.02911804611472,235.116021094219
2003-11-21,0.00235430089019549,235.670207056257
2003-11-22,-0.0188121102120565,231.278194187848
2003-11-23,0.0275308493084063,237.733937595332
2003-11-24,0.0157555108141814,241.509219873934
2003-11-25,0.0330892157164113,249.634254737883
2003-11-26,-0.0582441982946033,235.50983323956
2003-11-27,-0.0108438529301465,232.969796029298
2003-11-28,0.0313148521617688,240.380639898298
2003-11-29,0.0071967712436278,242.11684441474
2003-11-30,0.0283165102539403,249.070738890187
2003-12-01,0.0133258285603116,252.41202612174
2003-12-02,0.0211491213583186,257.807168862924
2003-12-03,0.00289356522663442,258.554231037243
2003-12-04,-0.0236730482762049,252.505344522148
2003-12-05,-0.00566067220343202,251.080032455355
2003-12-06,-0.0153046371880461,247.26659969126
2003-12-07,0.00455988294307458,248.396681002729
2003-12-08,0.0285117770512256,255.580841712718
2003-12-09,-0.00345589367127687,254.699105969393
2003-12-10,0.00736094481717475,256.580849240995
2003-12-11,0.00293584703457201,257.335238209824
2003-12-12,-0.00802464515554789,255.278477661026
2003-12-13,-0.0147441035509293,251.542236797592
2003-12-14,-0.00296664356535069,250.797106453941
2003-12-15,0.0445764013770878,262.229656883756
2003-12-16,0.0297132980038235,270.138278585749
2003-12-17,0.0131955138119225,273.726514212722
2003-12-18,0.00907743148861206,276.222559593133
2003-12-19,-0.0190326054317779,271.015038152267
2003-12-20,0.0302416904820818,279.336179571537
2003-12-21,0.00255446361635895,280.050645829508
2003-12-22,0.0222469629925423,286.350741340495
2003-12-23,0.0257337653883614,293.815257258702
2003-12-24,-0.0276179404215592,285.811714392949
2003-12-25,-0.000622035747187967,285.633984572513
2003-12-26,0.0365503222758933,296.267137614333
2003-12-27,0.0216181970607387,302.741630256172
2003-12-28,-0.0350220255282744,292.322519273185
2003-12-29,-0.0197181390575127,286.614919736596
2003-12-30,0.0322174400369002,295.99927700643
2003-12-31,-0.0161581029946666,291.254923302678
2004-01-01,-0.0262645290408571,283.704833700473
2004-01-02,0.00326946539237464,284.633914807559
2004-01-03,0.0112111311599441,287.842937735881
2004-01-04,0.0180241297384856,293.078094030391
2004-01-05,-0.00834101038905375,290.643693397682
2004-01-06,-0.0123881798616868,287.065357346436
2004-01-07,-0.0314101106398158,278.188740263868
2004-01-08,-0.00540842777644096,276.688237890897
2004-01-09,0.0261752701682877,284.026245473895
2004-01-10,0.00999388424021271,286.879002208766
2004-01-11,-0.00749877536425012,284.735806728157
2004-01-12,-0.0113462695228073,281.52337653499
2004-01-13,-0.00565948443838341,279.934599436758
2004-01-14,0.0268451433562794,287.551261669539
2004-01-15,0.00836832695866975,289.967681237492
2004-01-16,-0.0191678726936164,284.462547045144
2004-01-17,-0.0071382892246572,282.439201315915
2004-01-18,-0.00586992608307663,280.786160441533
2004-01-19,0.0307425241682077,289.552291871614
2004-01-20,0.0383687503199885,300.877937500632
2004-01-21,0.011618906848473,304.394198224566
2004-01-22,0.0447930819632344,318.338934854723
2004-01-23,-0.033549717322133,307.835925229113
2004-01-24,-0.0423997465689463,295.056594637648
2004-01-25,0.0304445670639922,304.177603006792
2004-01-26,-0.0367006968121837,293.21644440965
2004-01-27,-0.0244780335107147,286.12621392719
2004-01-28,0.0132725359800429,289.949148292751
2004-01-29,0.0094437502377173,292.700325901146
2004-01-30,0.00320451807322682,293.639793852606
2004-01-31,-0.0277834899248456,285.593746802424
2004-02-01,-0.00813932922358205,283.278639763244
2004-02-02,0.0103499120217408,286.225773742932
2004-02-03,0.021175099202803,292.351257884046
2004-02-04,-0.0343322513615791,282.484523754411
2004-02-05,-0.0127229318528679,278.913259061995
2004-02-06,0.0195422163974693,284.417449195125
2004-02-07,0.0163169503964469,289.096343438439
2004-02-08,-0.0228150688256941,282.575262781923
2004-02-09,-0.0124311930298006,279.084258773796
2004-02-10,-0.0069692852217185,277.146002947588
2004-02-11,0.0326838739821391,286.353862578787
2004-02-12,-0.0148707761294652,282.127064173541
2004-02-13,0.0324144935096805,291.421899935231
2004-02-14,-0.0316905982626602,282.331368552915
2004-02-15,-0.0139357048682735,278.424169941613
2004-02-16,-0.00406285663230796,277.295267293857
2004-02-17,0.0155233963529766,281.633415919744
2004-02-18,0.0115632114512083,284.908903742442
2004-02-19,-0.0185013888514613,279.686156345912
2004-02-20,0.000621253022309212,279.859966200199
2004-02-21,0.0336102633612029,289.425991173211
2004-02-22,-0.0240471694528943,282.549131212655
2004-02-23,0.0276535815802153,290.471665009789
2004-02-24,-0.0205774952504486,284.555563730372
2004-02-25,0.0452648562272358,297.731893058074
2004-02-26,-0.00447557065471436,296.402350384925
2004-02-27,-0.00951789080790345,293.594608266345
2004-02-28,0.0120005550242735,297.139132106244
2004-02-29,-0.00905393160833476,294.460996847422
2004-03-01,-0.00133118237982702,294.069276340436
2004-03-02,-0.00976466594738193,291.21176213241
2004-03-03,0.0402869937344805,303.183338832893
2004-03-04,0.0149902042565332,307.762353447254
2004-03-05,-0.0443234210664461,294.419165332178
2004-03-06,-0.0470312698120654,280.89283164912
2004-03-07,0.0128870560638062,284.536138647195
2004-03-08,-0.0134338374376214,280.739286662331
2004-03-09,-0.0266412224708645,273.358798012974
2004-03-10,0.00441508764642297,274.568369281858
2004-03-11,-0.0388649320790062,264.101993164192
2004-03-12,-0.0104123518596479,261.366337306151
2004-03-13,-0.000239804325393453,261.303668042434
2004-03-14,0.00131197449908475,261.646716777812
2004-03-15,0.00374559075479451,262.628575974651
2004-03-16,0.0156616837770095,266.77416035995
2004-03-17,-0.00438445475672701,265.607061539213
2004-03-18,0.0225051526036225,271.652359012179
2004-03-19,-0.0334925256872974,262.704711460148
2004-03-20,-0.0185316410144752,257.881193943017
2004-03-21,-0.00373891830167963,256.918797509297
2004-03-22,-0.00461564441356752,255.735684212409
2004-03-23,0.00618858719154918,257.323234070765
2004-03-24,-0.00796088424269452,255.282846013841
2004-03-25,-0.006390293389441,253.656714991382
2004-03-26,-0.00679453841455218,251.939076585331
2004-03-27,-0.0404159543576268,241.959738950586
2004-03-28,-0.0128217927453227,238.87718548632
2004-03-29,-0.0249895927574026,232.981711446813
2004-03-30,0.0211882550227339,237.970856350136
2004-03-31,0.0145288734262839,241.453543297495
2004-04-01,0.027843357645504,248.27088913273
2004-04-02,0.0358243492591304,257.326265213915
2004-04-03,0.036520918864908,266.897773168794
2004-04-04,-0.0207677510690855,261.412066711582
2004-04-05,-0.0149195400078846,257.540868976566
2004-04-06,-0.00220291433821071,256.974152946238
2004-04-07,-0.0214735067994495,251.514841781026
2004-04-08,-0.0338284372946005,243.148790745118
2004-04-09,-0.00315871089220848,242.381965738195
2004-04-10,0.0272549813636067,249.078929958845
2004-04-11,-0.0335239429662136,240.867235355844
2004-04-12,0.012447064298868,243.884061687984
2004-04-13,-0.0181573846022924,239.495725897335
2004-04-14,-0.0599321025279916,225.563895293471
2004-04-15,-0.0278274606263158,219.37355506437
2004-04-16,0.00755533467644876,221.037272749833
2004-04-17,0.00591257688557555,222.348043818352
2004-04-18,-0.0188367237660521,218.198935621747
2004-04-19,-0.0298002094057784,211.792492420372
2004-04-20,0.0125161886380878,214.459985809945
2004-04-21,0.00331295367084743,215.171660028116
2004-04-22,-0.0059584558840763,213.893381250101
2004-04-23,0.00300875215504091,214.537902538078
2004-04-24,0.0115091136087436,217.021307111935
2004-04-25,-0.0294195831085728,210.729633721743
2004-04-26,0.0137517508718602,213.647552407437
2004-04-27,0.0635710425734038,227.67034979903
2004-04-28,0.036594406909727,236.156130316406
2004-04-29,0.00878301988366482,238.239429742389
2004-04-30,-0.0550198915085842,225.485596614789
2004-05-01,-0.0301374179774341,218.791422173737
2004-05-02,-0.00864183317572119,216.908809531539
2004-05-03,0.0149333718226629,220.172296218193
2004-05-04,0.0464028533359508,230.629668591037
2004-05-05,0.00411962796406654,231.581736759945
2004-05-06,0.0237145315906647,237.139225342638
2004-05-07,0.0100405809446222,239.532234426652
2004-05-08,-0.0196032641755114,234.882346157752
2004-05-09,-0.00277964108317068,234.230364096512
2004-05-10,0.0331579848269156,242.127168515955
2004-05-11,0.000626948431196495,242.279017360129
2004-05-12,-0.000391196846393706,242.184257108755
2004-05-13,0.0335917696068245,250.457839022008
2004-05-14,0.00212214992165279,250.989912475601
2004-05-15,-0.0156584429877677,247.090410976758
2004-05-16,0.0183653461927091,251.67023824668
2004-05-17,0.0177700850116625,256.18241189419
2004-05-18,0.0194390557813386,261.211073960134
2004-05-19,-0.00994408656052691,258.626440637241
2004-05-20,-0.00574209632653225,257.145638226264
2004-05-21,0.00689213481193736,258.924042091079
2004-05-22,0.0261410721174014,265.781838704505
2004-05-23,-0.0247932437173082,259.273262560242
2004-05-24,0.00675379650047218,261.030267963428
2004-05-25,0.0144558139402442,264.831078668168
2004-05-26,0.0109923982548603,267.758266286216
2004-05-27,0.0255833828353549,274.696805734603
2004-05-28,0.0311118644499773,283.377471171146
2004-05-29,-0.0172253181687461,278.538004405666
2004-05-30,-0.0111959739517036,275.436892541195
2004-05-31,-0.00678393006543648,273.574671654761
2004-06-01,-0.0269649700024083,266.296310247214
2004-06-02,0.02231017312853,272.30419632463
2004-06-03,0.0176130067718664,277.142777879402
2004-06-04,-0.0245563217661421,270.420051191351
2004-06-05,-0.0320930027864295,261.879242873122
2004-06-06,-0.0153271421435054,257.895986440942
2004-06-07,0.0460521736061369,270.050377225282
2004-06-08,0.0594115929133938,286.580684220556
2004-06-09,-0.0090750612601414,283.991712263088
2004-06-10,0.00326138284057525,284.919429959301
2004-06-11,-0.00963012601753606,282.188789254114
2004-06-12,-0.0314973829670617,273.439100398063
2004-06-13,-0.000985893481347627,273.169651417257
2004-06-14,-0.0190389278160214,268.017990803561
2004-06-15,-0.0136207488069122,264.392134570586
2004-06-16,0.00824996282887322,266.582382160958
2004-06-17,0.0644579841692883,284.331640841207
2004-06-18,0.00775744066120426,286.545904076836
2004-06-19,0.00512129984926459,288.017155716965
2004-06-20,0.0249723759220042,295.300187218968
2004-06-21,0.0626503679763215,314.392684049554
2004-06-22,0.0211559612102178,321.114819375585
2004-06-23,0.00545579675510339,322.871544374912
2004-06-24,0.000572282456679004,323.056370976985
2004-06-25,0.0246377430623194,331.114611650491
2004-06-26,0.000109515426627104,331.150875794154
2004-06-27,0.064638748922794,353.263005841462
2004-06-28,0.0083399232897357,356.221511920102
2004-06-29,-0.0197264434837679,349.263383594823
2004-06-30,0.0315289681665622,360.450733760705
2004-07-01,-0.00623299758673056,358.21103248444
2004-07-02,0.00350622716102577,359.469206168329
2004-07-03,-0.0548404266969909,340.28656110324
2004-07-04,-0.0169207644975728,334.57709284858
2004-07-05,0.00762432317889042,337.13776602827
2004-07-06,0.002040005133734,337.826230798815
2004-07-07,-0.0541134012251356,320.031123497946
2004-07-08,-0.0121183875157752,316.176266825179
2004-07-09,-0.028947091408782,307.155081980333
2004-07-10,0.00310283015046857,308.109612136229
2004-07-11,0.00191643069565267,308.700649014269
2004-07-12,-0.0172209806119921,303.430033957317
2004-07-13,-0.0323096166246086,293.783010901139
2004-07-14,0.0042375259611969,295.030565442348
2004-07-15,0.0321862456468312,304.680963638468
2004-07-16,-0.0810210701387404,280.968942453691
2004-07-17,0.0975254842576868,309.751270565512
2004-07-18,0.0247909090921549,317.526262516528
2004-07-19,0.00304683293078779,318.495187315988
2004-07-20,0.0129773841229879,322.655357380359
2004-07-21,0.0177281424782585,328.426441682462
2004-07-22,0.0169288982217665,334.033667653113
2004-07-23,0.00551581453526512,335.881226123147
2004-07-24,-0.0643155104225805,314.958880864199
2004-07-25,-0.0455218095178586,300.942821180461
2004-07-26,-0.0365231380337615,290.149743268911
2004-07-27,-0.0519067126044735,275.473223973211
2004-07-28,0.0359674793124567,285.561641371614
2004-07-29,-0.0436468329115594,273.365869595264
2004-07-30,-0.0414621864164535,262.263282228296
2004-07-31,-0.0567682408667527,247.789761891726
2004-08-01,-0.104953394561057,223.101596582478
2004-08-02,-0.011262738915946,220.602958713899
2004-08-03,-0.0166992729247632,216.949638492474
2004-08-04,0.0133722005733872,219.870216328714
2004-08-05,-0.0242470042379526,214.603135771965
2004-08-06,0.0378197470793872,222.874802345008
2004-08-07,0.0076304724458513,224.581947261224
2004-08-08,-0.00937479313661296,222.486376084297
2004-08-09,-0.0054837845947473,221.269647909305
2004-08-10,-0.0584822542848263,208.700420674313
2004-08-11,0.0139044783258425,211.622559478971
2004-08-12,-0.0299957176022592,205.369047114531
2004-08-13,-0.00990316237810345,203.345281473041
2004-08-14,-0.0153148314095244,200.254808211954
2004-08-15,-0.0214602764250604,196.003069589952
2004-08-16,0.00821507212794591,197.619880962095
2004-08-17,0.0513375818657949,208.030140254821
2004-08-18,0.0170693586024755,211.61156063599
2004-08-19,-0.0368106381915101,203.963630214133
2004-08-20,-0.0221204940264123,199.50138938857
2004-08-21,-0.0212073338813406,195.315044322693
2004-08-22,0.0196252601035038,199.186013011905
2004-08-23,-0.00905681001349968,197.390167724954
2004-08-24,0.0304481074070162,203.492759475172
2004-08-25,-0.0127564048775699,200.913410035682
2004-08-26,-0.00326644677929819,200.258207748819
2004-08-27,0.026134285269002,205.560800814641
2004-08-28,-0.0287547323482699,199.734128673858
2004-08-29,-0.000681195318814201,199.598117050898
2004-08-30,0.00167628696533937,199.932981358742
2004-08-31,-0.028429771674193,194.328970177063
2004-09-01,0.0111975797492518,196.517212965278
2004-09-02,-0.00967552859057615,194.624974020638
2004-09-03,-0.0352689039162763,187.880400484473
2004-09-04,-0.0123642866458756,185.571695514732
2004-09-05,-0.00583905987211527,184.491288623982
2004-09-06,-0.015254035446247,181.698407476854
2004-09-07,0.047389973829094,190.51638180919
2004-09-08,0.0199508498152788,194.355515174552
2004-09-09,0.0407487940763101,202.438842484639
2004-09-10,-0.00359281547019716,201.712822089221
2004-09-11,-0.0435293285948715,193.120758402236
2004-09-12,-0.0837540837622238,177.604932042639
2004-09-13,0.0328612910501509,183.53821312605
2004-09-14,0.0152049243166697,186.350221779811
2004-09-15,-0.0106672771997992,184.372937179009
2004-09-16,0.0406674360771438,192.025461444742
2004-09-17,-0.0244609307665677,187.38532234916
2004-09-18,0.0164736055967922,190.497800726479
2004-09-19,0.00143939634506048,190.772200001867
2004-09-20,-0.0191657314964384,187.150726191208
2004-09-21,-0.00426305327149385,186.354590865031
2004-09-22,-0.0118288247900658,184.163221275834
2004-09-23,0.0126230868962336,186.502664051541
2004-09-24,0.0201416880097779,190.29722870948
2004-09-25,0.00713929106251161,191.660677250434
2004-09-26,0.00930728472210211,193.452844913717
2004-09-27,-0.00913543315117586,191.69361726922
2004-09-28,-0.0465904763321466,182.967378566441
2004-09-29,-0.0209917713785117,179.166601277898
2004-09-30,-0.0161962596755566,176.288145509446
2004-10-01,0.0496644010323047,185.264447016617
2004-10-02,0.00949499529269932,187.031909815651
2004-10-03,0.00408621304304338,187.797725622697
2004-10-04,0.00960311344055721,189.609855604457
2004-10-05,0.00096047534656107,189.792058683006
2004-10-06,0.0226593293107198,194.141713463773
2004-10-07,0.00376841535297525,194.874700309458
2004-10-08,0.00811197926591801,196.461948998086
2004-10-09,-0.0227453763189575,192.043784915365
2004-10-10,0.00452464938983666,192.914684481412
2004-10-11,-0.0243422451267771,188.275402294962
2004-10-12,-0.0028412153445549,187.741230540793
2004-10-13,0.00623269144229677,188.915017828958
2004-10-14,-0.0231719392017308,184.587818934714
2004-10-15,-0.00865181604923711,182.997687760518
2004-10-16,-0.0314335468697177,177.334888558792
