"Date","Return","Price"
2003-02-23,-0.0175764912006888,39.0323334652274
2003-02-24,0.0228936215429025,39.9362322146762
2003-02-25,0.022213392935948,40.8332777600094
2003-02-26,-0.0273150322234741,39.7330107853934
2003-02-27,0.0216278760134947,40.6017116313388
2003-02-28,-0.011581445621036,40.134197585829
2003-03-01,-0.00979682273128402,39.7429296871524
2003-03-02,-0.0199986283012757,38.9560203885573
2003-03-03,0.0138866714967723,39.5007634263463
2003-03-04,0.00819016390028397,39.8256096088779
2003-03-05,-0.00426078163268458,39.6562823723031
2003-03-06,0.030589333172838,40.8880855763855
2003-03-07,-0.0065481608590353,40.621218512613
2003-03-08,-0.00933593004812115,40.243746426295
2003-03-09,0.0266271549017685,41.329716885551
2003-03-10,-0.0207032579427478,40.4828537577259
2003-03-11,0.0140435717808243,41.0553884265571
2003-03-12,-0.00111039725450969,41.0098259368787
2003-03-13,-0.032824167694579,39.685565306961
2003-03-14,-0.00381025969489445,39.5346407105507
2003-03-15,-0.0347815759995708,38.18320241695
2003-03-16,-0.0103354576375097,37.7905939349906
2003-03-17,-0.00463027070292722,37.6160177344813
2003-03-18,-0.037898317185309,36.2171095281896
2003-03-19,0.0365230319299726,37.5643205372715
2003-03-20,-0.0062245675554019,37.3312250981793
2003-03-21,0.0169730520476218,37.9702577507991
2003-03-22,0.00615245168197764,38.2045880406879
2003-03-23,0.00157385504674679,38.2647638659764
2003-03-24,-0.0129864087492928,37.7710546947881
2003-03-25,0.0249348188642405,38.7247092939234
2003-03-26,0.0003466734402111,38.7381364494001
2003-03-27,-0.0243839104011498,37.804972529691
2003-03-28,-0.00451719754617921,37.6345851270556
2003-03-29,0.0170428877820244,38.2814839923705
2003-03-30,-0.00860684351085665,37.9534150943326
2003-03-31,-0.0218140180224037,37.1344634016289
2003-04-01,-0.0343024827198304,35.8822587590923
2003-04-02,0.0186623653562114,36.5581942413183
2003-04-03,-0.0287111731521113,35.5234904533995
2003-04-04,-0.021600470337624,34.7643942834382
2003-04-05,-0.0289243556262332,33.7732596445924
2003-04-06,0.01463829461189,34.2712787515632
2003-04-07,-0.0167790054744734,33.7010381910119
2003-04-08,0.0115423750020612,34.0922818083899
2003-04-09,-0.00944319808335226,33.7718569370521
2003-04-10,-0.00118495901034744,33.7318623715185
2003-04-11,0.0131490136561425,34.1783319752104
2003-04-12,-0.00190839824553201,34.1131683053274
2003-04-13,0.00777023643480271,34.3792681792192
2003-04-14,-0.0212609737110114,33.6560468994429
2003-04-15,0.0269999463250937,34.5771370968609
2003-04-16,-0.018042483976,33.9588739284161
2003-04-17,-0.03444549152759,32.8090604541531
2003-04-18,-0.0563722670236524,31.0107042595788
2003-04-19,0.0484009864651914,32.5485698296638
2003-04-20,-0.00470278072584946,32.3958604037326
2003-04-21,0.00515270382407805,32.563217477955
2003-04-22,-0.0537122646802507,30.8603160551576
2003-04-23,0.0104703990821717,31.1851333962002
2003-04-24,0.011331016353321,31.5405021953312
2003-04-25,-0.0258258717103167,30.7363696383227
2003-04-26,0.0267391103299796,31.569319356489
2003-04-27,-0.0182237808072894,30.9992174838593
2003-04-28,0.0213211429420341,31.6672525598867
2003-04-29,-0.0368785534668353,30.5206819699795
2003-04-30,-0.00401670840137301,30.3983351704984
2003-05-01,0.0129577931998472,30.7947935770356
2003-05-02,-0.031586372613054,29.8372992452052
2003-05-03,0.0192856860196567,30.4183166816365
2003-05-04,-0.0529604523220219,28.8492644530813
2003-05-05,-0.0345831558578401,27.8686204612556
2003-05-06,-0.0186778986238887,27.3529242465311
2003-05-07,-0.0156458017624389,26.92829630054
2003-05-08,0.0184821776567571,27.430617553127
2003-05-09,-0.0123737642452755,27.0932888752121
2003-05-10,-0.000562399748948017,27.0780559002627
2003-05-11,0.000738210499059013,27.0980525853957
2003-05-12,-0.0115446299742556,26.7870144598577
2003-05-13,-0.021520733536518,26.2166970947734
2003-05-14,0.00662203403967758,26.3908810448501
2003-05-15,0.0462428515052092,27.639927807751
2003-05-16,0.0223454692576934,28.2645072365429
2003-05-17,-0.011938001111218,27.9290915973764
2003-05-18,0.014865548590487,28.347374162702
2003-05-19,-0.0138162343406269,27.958413372363
2003-05-20,0.0264080346319986,28.7065753859408
2003-05-21,-0.00862817688838755,28.4599554458602
2003-05-22,-0.0162933906675659,28.0000035368865
2003-05-23,-0.0102576621988548,27.7142570102186
2003-05-24,-0.0116824435008488,27.3923706390997
2003-05-25,0.00258561661827063,27.4632884514655
2003-05-26,-0.00444666123364978,27.3414396223665
2003-05-27,-0.00857492856483522,27.1079910635453
2003-05-28,0.00936398482932484,27.3630220703438
2003-05-29,-0.0200435462846666,26.8200299929241
2003-05-30,-0.0189263465333419,26.3171982052893
2003-05-31,-0.0206058316906192,25.7804594145806
2003-06-01,-0.000437391179966819,25.7691857347009
2003-06-02,-0.00214369073865608,25.7140037375988
2003-06-03,0.00841460174599607,25.9312897438637
2003-06-04,-0.00175519994611846,25.8858150657533
2003-06-05,-0.00624853485764177,25.724570942396
2003-06-06,0.03853374728963,26.7351813132649
2003-06-07,-0.00327919691259676,26.6476549757245
2003-06-08,0.0134487507765265,27.0084533519088
2003-06-09,0.0230558834121206,27.6383910843736
2003-06-10,-0.00683473805744439,27.4501339977672
2003-06-11,-0.00935839944587805,27.1944429744466
2003-06-12,-0.0323997108326532,26.3274715377251
2003-06-13,-0.00340539548579546,26.2379685679977
2003-06-14,0.0336094026230848,27.1347975413263
2003-06-15,0.000945243769090291,27.1604586657261
2003-06-16,0.0222314286806976,27.7710363250627
2003-06-17,0.0361980155307445,28.7947084044703
2003-06-18,-0.0180821875669557,28.2787162785921
2003-06-19,0.00184974209990834,28.331073018929
2003-06-20,0.032170653232238,29.2573212665631
2003-06-21,-0.0499538211456895,27.8317100776353
2003-06-22,0.0408298472498272,28.991592326444
2003-06-23,0.0169185303851997,29.4862601894861
2003-06-24,-0.00924550240990854,29.2149012576361
2003-06-25,0.012594123823961,29.5851640150916
2003-06-26,-0.0150460376542196,29.1433565837237
2003-06-27,-0.0156319063498557,28.6913325659893
2003-06-28,0.0106750674592823,28.9992550993793
2003-06-29,0.052204459621724,30.5533581621166
2003-06-30,0.038864116702897,31.7641634808326
2003-07-01,0.0307540830738424,32.7562178745987
2003-07-02,-0.0359972755200711,31.5980537120959
2003-07-03,-0.0248053777177032,30.823893418964
2003-07-04,-0.0111481331078658,30.4821728644438
2003-07-05,-0.0117637732647016,30.1256884064586
2003-07-06,0.019464097998247,30.7178015384382
2003-07-07,-0.00682081598602743,30.508993995102
2003-07-08,-0.0316424802880481,29.5587274357113
2003-07-09,0.0298738353073358,30.4550821055559
2003-07-10,0.0327249416258434,31.4682097477187
2003-07-11,0.00814592360871934,31.7255942745229
2003-07-12,0.0502103663633632,33.3592171952769
2003-07-13,-0.0566107964142874,31.5231852708614
2003-07-14,-0.0141716022206022,31.0796017966242
2003-07-15,0.0592807663206754,32.9777298140954
2003-07-16,-0.00676675491271068,32.7553309069321
2003-07-17,-0.0674395400520203,30.6191669739412
2003-07-18,0.00254052420180433,30.6970546044905
2003-07-19,0.00539041338917526,30.8629711964012
2003-07-20,0.0291812425590562,31.7768604057663
2003-07-21,0.0128349477883614,32.1873433786238
2003-07-22,0.0102279919576361,32.5182446107318
2003-07-23,-0.00747335848385001,32.2761299432055
2003-07-24,-0.00451112749834824,32.1308561265962
2003-07-25,0.0292518369905719,33.0846244214523
2003-07-26,-0.0170569494449859,32.5250872200591
2003-07-27,0.00315204256524128,32.6277694237378
2003-07-28,0.0194423541761912,33.2683369653374
2003-07-29,-0.00893856140417262,32.9722909763017
2003-07-30,-0.0156301934276938,32.4609344021211
2003-07-31,-0.0221164751868076,31.7508936928566
2003-08-01,0.0162494573199826,32.2710431125058
2003-08-02,0.00460680375060897,32.4200524397856
2003-08-03,0.00719621928526915,32.6541957091012
2003-08-04,0.0082902085504344,32.9260310304493
2003-08-05,0.00935036995931687,33.2353454504112
2003-08-06,0.0203129682332332,33.917357359256
2003-08-07,0.000783710442851748,33.9439491651893
2003-08-08,0.0027786625768182,34.0383991079343
2003-08-09,0.0284427481155395,35.0204445510936
2003-08-10,0.0091639047391369,35.3428435294692
2003-08-11,-0.0220028970271723,34.5736914005775
2003-08-12,0.0238567228906601,35.4084237752897
2003-08-13,-0.0157215285569272,34.856102275102
2003-08-14,-0.0401324115199125,33.4849408704609
2003-08-15,-0.00784902513462671,33.2231454912315
2003-08-16,0.0225505290913276,33.9808562803462
2003-08-17,0.00509439005200935,34.1544097156369
2003-08-18,-0.0135035379917864,33.6963043293007
2003-08-19,-0.0346995988562813,32.547109688819
2003-08-20,-0.0168942422250605,32.0018696112466
2003-08-21,-0.00363903575087003,31.885625300519
2003-08-22,-0.0033543905680662,31.7788476468525
2003-08-23,-0.0269008972303802,30.9353642281187
2003-08-24,-0.0181315692555241,30.3795119939395
2003-08-25,0.0388082329964394,31.5816629773793
2003-08-26,-0.00447804430077652,31.4405550710039
2003-08-27,-0.0434585542249923,30.1034585789854
2003-08-28,-0.0268923774145387,29.3046934937912
2003-08-29,-0.0371538830922545,28.2358884135334
2003-08-30,0.0350558507668733,29.2432757502902
2003-08-31,0.0414564629771626,30.4810787224156
2003-09-01,0.0416519546790361,31.7774867754755
2003-09-02,-0.0220580719691142,31.0842109588246
2003-09-03,0.0196385671249356,31.7006939300792
2003-09-04,0.0464580059848689,33.2081914917129
2003-09-05,0.017882892329998,33.8073917530177
2003-09-06,-0.0367198566659422,32.5885048045093
2003-09-07,0.00835172672787893,32.861814807693
2003-09-08,-0.021184349618995,32.1729806464089
2003-09-09,0.0202220715096025,32.8302078124674
2003-09-10,-0.0274752364629114,31.9404689529123
2003-09-11,0.00848328055267742,32.2125814835904
2003-09-12,0.00981030203688518,32.5301518208317
2003-09-13,-0.00426574460686629,32.3916820494546
2003-09-14,0.0116513252448603,32.771295276356
2003-09-15,0.0121577314754603,33.1721516992525
2003-09-16,-0.0528389334035242,31.4648731745165
2003-09-17,0.00964557163816125,31.7698382797744
2003-09-18,-0.0754803877744514,29.4601048517332
2003-09-19,-0.0287153792888197,28.6261773414612
2003-09-20,0.0241685520197393,29.3264589064033
2003-09-21,0.0348433908179701,30.3663028185198
2003-09-22,-0.00239321789760844,30.2937165311761
2003-09-23,0.0306160450090415,31.2355341188471
2003-09-24,-0.0302195166384563,30.3057312311584
2003-09-25,-0.0285510153480352,29.4527071309073
2003-09-26,-0.0165380263095382,28.9696231239909
2003-09-27,0.0244885745860048,29.6878056434571
2003-09-28,-0.0228991349643178,29.0157052034495
2003-09-29,-0.0303847192321501,28.1473306147319
2003-09-30,0.0296952718915288,28.9957072972045
2003-10-01,-0.000308724164821156,28.9867570033429
2003-10-02,-0.0173672343640209,28.4876835083726
2003-10-03,-0.024169866182801,27.8073943761867
2003-10-04,-0.0251084471814945,27.117886344964
2003-10-05,-0.00779999009267937,26.907189883522
2003-10-06,-0.055801202803264,25.4468593332046
2003-10-07,0.0125067129005644,25.7671143916848
2003-10-08,-0.0323836779143528,24.9460468059516
2003-10-09,-0.0206194021052259,24.4369410020462
2003-10-10,-0.0197429943814982,23.9592140112891
2003-10-11,0.034479996160136,24.7997349264947
2003-10-12,-0.00239104438008892,24.7405084944018
2003-10-13,-0.0167756515653077,24.3289322265714
2003-10-14,-0.0820093283291613,22.4133539652456
2003-10-15,0.0350133147106996,23.2120201659862
2003-10-16,-0.0119421949253888,22.9364663302197
2003-10-17,-0.0424024704784524,21.9842346509582
2003-10-18,0.0257339244058172,22.5573174929148
2003-10-19,-0.0751596548695484,20.9240634777838
2003-10-20,-0.0363835702684731,20.1764541616975
2003-10-21,0.064194144661741,21.5141408659158
2003-10-22,0.00498948895771355,21.6217536774167
2003-10-23,-0.104211283974421,19.4819547289964
2003-10-24,0.04077633530668,20.2927762693457
2003-10-25,-0.0374674856440048,19.5465243550107
2003-10-26,0.00179672937146246,19.5816757387347
2003-10-27,-0.0089430638730464,19.4073362882302
2003-10-28,0.000942537322352837,19.4256370502301
2003-10-29,-0.0219787362547967,19.0033438320017
2003-10-30,-0.057392689448262,17.9433983149955
2003-10-31,-0.0479035501955231,17.1041087974075
2003-11-01,0.0117043757283062,17.3054778640473
2003-11-02,0.0157781675802123,17.5806920722531
2003-11-03,-0.0247516107095706,17.1508828049593
2003-11-04,-0.00945748375189042,16.9894432189467
2003-11-05,0.00822676257132867,17.1297878339024
2003-11-06,-0.00167698403693071,17.1010855265312
2003-11-07,0.00343488756437425,17.1599268313236
2003-11-08,-0.00889233973389135,17.0080113750964
2003-11-09,0.0404602568699792,17.7102708850789
2003-11-10,0.00702191152152529,17.8350684863282
2003-11-11,0.000242999205825021,17.8394029204169
2003-11-12,-0.0294720504237459,17.3213112506594
2003-11-13,-0.0268645506034912,16.8621768407739
2003-11-14,0.00180056580368143,16.8925656500843
2003-11-15,0.0371200698601672,17.531402345803
2003-11-16,0.0120308906500989,17.7435946018557
2003-11-17,0.0209974371348383,18.1201036432898
2003-11-18,0.0370203499510675,18.8034877336677
2003-11-19,0.00335686121004841,18.8667144946125
2003-11-20,0.000287058471356821,18.8721311222421
2003-11-21,-0.00752212108423305,18.7307052449593
2003-11-22,0.0579323747560739,19.8478669660828
2003-11-23,0.0251359935303951,20.3530858102769
2003-11-24,0.0628803565062281,21.6739893421808
2003-11-25,0.00601664675549517,21.8047871674168
2003-11-26,-0.0179785520793213,21.4162716042719
2003-11-27,-0.0818935163491379,19.7323115455478
2003-11-28,0.0317854611306219,20.3695865540352
2003-11-29,0.00778728948656474,20.528829652574
2003-11-30,-0.00429369086529451,20.4408741661811
2003-12-01,0.0116683092161244,20.6807815413869
2003-12-02,-0.0324199278121048,20.0210638783267
2003-12-03,0.042477026004791,20.8898195882011
2003-12-04,0.0530008960078029,22.0268647912282
2003-12-05,-0.00604947974019631,21.8940159572451
2003-12-06,0.0656170401133151,23.378817927556
2003-12-07,0.00247795894022548,23.4368215140245
2003-12-08,-0.0278804813684343,22.7924165506859
2003-12-09,-0.0430942473564212,21.8310578046074
2003-12-10,-0.047421668853401,20.8199561492031
2003-12-11,-0.0124065421508024,20.5632482073584
2003-12-12,-0.070345446384158,19.1664234303347
2003-12-13,-0.0459891604524714,18.3049370572448
2003-12-14,-0.0917794133857249,16.6997106783885
2003-12-15,-0.0457888558037636,15.9522923326816
2003-12-16,-0.160836077712148,13.5822862357577
2003-12-17,0.00293839375903291,13.622255034142
2003-12-18,0.0724769019037231,14.6462123119058
2003-12-19,-0.0594747865640086,13.8005296271828
2003-12-20,-0.0711550149824852,12.8526749272893
2003-12-21,0.0421227014500039,13.4056285079934
2003-12-22,0.048566228095827,14.0727581822987
2003-12-23,-0.00495740972399166,14.0031663940697
2003-12-24,0.0642550938106302,14.932477948204
2003-12-25,0.0351750274601963,15.467075390398
2003-12-26,-0.0365529650576953,14.911916095144
2003-12-27,-0.0505310311461279,14.1771228722929
2003-12-28,-0.0222759438693633,13.8648055749268
2003-12-29,-0.034443899210208,13.3953784681895
2003-12-30,0.00528882194654242,13.4664119158661
2003-12-31,0.0336885352360442,13.9278037802579
2004-01-01,0.0456799184271376,14.5787797934769
2004-01-02,0.011285642801975,14.7442426156815
2004-01-03,0.0898280541199741,16.1299973777367
2004-01-04,-0.0449271342525415,15.4213605231139
2004-01-05,-0.106013738957746,13.870161198486
2004-01-06,-0.0463898281858366,13.2414230807122
2004-01-07,0.0101054161111368,13.3759115573672
2004-01-08,-0.0196865319349517,13.115161302741
2004-01-09,-0.0711293468615214,12.2146929282309
2004-01-10,-0.0350045765954429,11.7945196705543
2004-01-11,-0.0259520020605576,11.49236597675
2004-01-12,-0.0174893885943556,11.293118955365
2004-01-13,0.0209135148307895,11.5317847375019
2004-01-14,0.0286101000993304,11.8664751873811
2004-01-15,0.0409765785553304,12.3628226008197
2004-01-16,0.014497621918513,12.5433596455294
2004-01-17,0.00278452047038646,12.578335560206
2004-01-18,-0.0294788866278583,12.2129522386197
2004-01-19,0.0391485877157382,12.7005542620959
2004-01-20,0.0331904022771698,13.1291642910602
2004-01-21,-0.0610674438520583,12.3513898304664
2004-01-22,-0.0412257661306497,11.8525475487373
2004-01-23,-0.00176273295110124,11.8316730760842
2004-01-24,-0.0437005939131274,11.3257568666379
2004-01-25,-0.00856179928005198,11.2292019414201
2004-01-26,-0.0386472791113265,10.8035028794812
2004-01-27,0.0239853208195383,11.0657609612617
2004-01-28,0.0299586704891818,11.4022922932768
2004-01-29,-0.0348157946305109,11.0121435052848
2004-01-30,-0.00189669000195162,10.9912766780052
2004-01-31,-0.00724525757319436,10.91192983866
2004-02-01,-0.0152840308932898,10.7464196194937
2004-02-02,0.0450274866579943,11.241363299522
2004-02-03,-0.0220273769285529,10.9964528231962
2004-02-04,-0.0189517819067525,10.7900128292984
2004-02-05,0.00381593816887431,10.8312655098776
2004-02-06,0.0129346506113217,10.9722741275773
2004-02-07,-0.00542625335587704,10.9128970315469
2004-02-08,-0.00906845513973934,10.8143812823325
2004-02-09,-0.0059856333555838,10.7498437028398
2004-02-10,-0.0247685812455579,10.4868556904287
2004-02-11,0.019982273400516,10.6985145780786
2004-02-12,0.0155718444250691,10.8664140421269
2004-02-13,-0.0708604807206748,10.1230628482332
2004-02-14,-0.0253132585149454,9.8700311803295
2004-02-15,-0.0205103521429695,9.66965527967141
2004-02-16,-0.0501877566650765,9.19633379173113
2004-02-17,-0.0256746999220005,8.96322597295296
2004-02-18,-0.0288916934485973,8.70796836381268
2004-02-19,0.0157159498526732,8.84590340901489
2004-02-20,-0.0543989346224853,8.37755013918497
2004-02-21,0.0374322038199203,8.69708341163546
2004-02-22,0.000550556973304617,8.70187296989651
2004-02-23,0.00832929579624106,8.77465613932732
2004-02-24,0.0128436354094011,8.88808146115752
2004-02-25,-0.0142323336464648,8.7624792467873
2004-02-26,0.0206592246696435,8.94538814677127
2004-02-27,-0.0312295185054731,8.67034506694795
2004-02-28,-0.0022790496763388,8.65060741991164
2004-02-29,0.000883719149672052,8.65825550622735
2004-03-01,-0.0022147362339233,8.63910097298405
2004-03-02,0.0166048297189011,8.7837493811306
2004-03-03,-0.0158772846781598,8.64538859504019
2004-03-04,-0.00708458402344717,8.58435606344751
2004-03-05,-0.00238518222047988,8.56390520919325
2004-03-06,0.0200718421544535,8.7375352710916
2004-03-07,-0.0209992429768409,8.55596671810995
2004-03-08,0.0165244761325691,8.69852418581033
2004-03-09,0.0255087685438651,8.92326709688855
2004-03-10,-0.0190823884422855,8.75460421133021
2004-03-11,0.00169007530045294,8.7694126618464
2004-03-12,-0.0407292480705662,8.41941699019645
2004-03-13,0.00299326559258002,8.44465629651179
2004-03-14,-0.00624464942956802,8.39208668860494
2004-03-15,-0.00981598718876282,8.31011305744277
2004-03-16,0.0293775078934522,8.55786481599626
2004-03-17,-0.00607959600365134,8.50599429094709
2004-03-18,0.00588330068283802,8.55618511204113
2004-03-19,0.00704949023259166,8.61671495702161
2004-03-20,0.0100256027298565,8.70353721351584
2004-03-21,0.0122079173777647,8.8104404821732
2004-03-22,-0.00393575086212562,8.77583293147149
2004-03-23,0.0285842093751834,9.03030276073848
2004-03-24,-0.0355730762145166,8.71471362981654
2004-03-25,-0.00965453436799518,8.63098197303416
2004-03-26,0.0243798010317912,8.84398958745105
2004-03-27,0.00936692615096357,8.92721978179283
2004-03-28,-0.00960302486652812,8.84190177934309
2004-03-29,-0.00213456243601411,8.82304831704677
2004-03-30,-0.0149520959702469,8.69210661777837
2004-03-31,0.00559348176995583,8.74086198670353
2004-04-01,-0.0298598225989147,8.4837196167804
2004-04-02,0.0225158364472338,8.67690435675178
2004-04-03,-0.0163159510069204,8.53648109506645
2004-04-04,0.0447495395540777,8.92716087030547
2004-04-05,0.0219824997096513,9.12557501102777
2004-04-06,0.0289495927188237,9.39361783640982
2004-04-07,-0.0160376771121065,9.24416764686732
2004-04-08,-0.0330111426454036,8.9439889893965
2004-04-09,-0.0387181385004995,8.6043126358545
2004-04-10,-0.017545507276169,8.45466229057732
2004-04-11,0.0328833175483949,8.73730122032193
2004-04-12,-0.0286787804461091,8.49028506803143
2004-04-13,0.00466890222355452,8.53001806141766
2004-04-14,-0.0447623186132724,8.15661423171247
2004-04-15,-0.0183385909113018,8.00839662494747
2004-04-16,-0.030176495438753,7.77034118475589
2004-04-17,-0.0255292176773056,7.57448116711961
2004-04-18,0.00486981010832487,7.61145741264525
2004-04-19,-0.0301740442632837,7.38521938296874
2004-04-20,0.0149077282362178,7.49614096664391
2004-04-21,-0.00548232238339913,7.45515715112821
2004-04-22,-0.0312867578793338,7.22552047942612
2004-04-23,-0.0092147495487146,7.15924494304645
2004-04-24,-0.0105120773036883,7.08438058612095
2004-04-25,-0.0141278526243429,6.98499719128359
2004-04-26,-0.0124625144808215,6.8984867511345
2004-04-27,-0.0523599658444939,6.54657564256698
2004-04-28,-0.0147677954588304,6.45060751547419
2004-04-29,-0.0115559180400463,6.3764938740546
2004-04-30,0.00139335579149063,6.38538479139057
2004-05-01,-0.0727066999263592,5.93760024533409
2004-05-02,-0.078116708422263,5.49142807266346
2004-05-03,0.0109688501494791,5.55199428791455
2004-05-04,0.00308066572909676,5.56912449912492
2004-05-05,-0.0455700082944986,5.32103509844544
2004-05-06,0.00347776405027469,5.33957261889814
2004-05-07,0.0180059848961069,5.4365876876219
2004-05-08,0.00383885757508003,5.45749808378607
2004-05-09,-0.0455796378216307,5.21433112554881
2004-05-10,0.0621622739132021,5.54875231522565
2004-05-11,-0.00263057252135021,5.5341751014725
2004-05-12,-0.00467299963994527,5.50837423388933
2004-05-13,0.0193645795119215,5.6160810677972
2004-05-14,0.0278974562025818,5.77496131665659
2004-05-15,-0.0304789106572861,5.60160210673655
2004-05-16,-0.0288582290561196,5.44226001352426
2004-05-17,0.00955887390874712,5.49453132017597
2004-05-18,-0.0138504731012018,5.41895406052004
2004-05-19,0.0290829898337715,5.57886755631016
2004-05-20,-0.00149487721174813,5.57053406465813
2004-05-21,-0.00113620901884914,5.56420836795141
2004-05-22,-0.00254455524468778,5.55006793055793
2004-05-23,-0.006235157096898,5.51557004673998
2004-05-24,-0.0106406692760535,5.45719183245538
2004-05-25,-0.011991296363226,5.39214381236727
2004-05-26,0.0131280823187582,5.46339901893992
2004-05-27,0.0072245371604441,5.50301247030194
2004-05-28,0.0149993289899488,5.58617610496515
2004-05-29,-0.0634644457695366,5.24266809608172
2004-05-30,-0.0221474592352061,5.12783266856977
2004-05-31,-0.00864533797652227,5.08369190291169
2004-06-01,-0.00437044516666388,5.06152238682096
2004-06-02,0.00692101555789112,5.09667476677322
2004-06-03,-0.0285426884445812,4.95325844693168
2004-06-04,0.026542099471228,5.08648860798991
2004-06-05,0.00723323362358585,5.1234137515176
2004-06-06,0.0311929274456638,5.28574668234506
2004-06-07,0.0241381141981311,5.4148869706769
2004-06-08,-0.00739028140983353,5.37501693900061
2004-06-09,-0.0157589801297893,5.29097609213586
2004-06-10,-0.0465018313665006,5.05056901892451
2004-06-11,0.008895049397838,5.09569447889885
2004-06-12,0.0322459571926423,5.26268798794303
2004-06-13,0.0168244405208763,5.35197879670181
2004-06-14,0.0333921105539757,5.53370997207162
2004-06-15,0.0379489522475737,5.747743964782
2004-06-16,0.0217564848962525,5.87416492066381
2004-06-17,0.006735162179013,5.9138619068282
2004-06-18,-0.00855810056553203,5.86346643424466
2004-06-19,0.0105976480885103,5.92593581770364
2004-06-20,0.0638811126155747,6.31684409308678
2004-06-21,0.0123250194270011,6.39518108004141
2004-06-22,0.0170973642709602,6.50546188970691
2004-06-23,-0.00726702446787411,6.4583578992006
2004-06-24,0.0277141810430406,6.6398493259395
2004-06-25,0.0107939580991479,6.71190777969022
2004-06-26,-0.0416277133422034,6.43824196541141
2004-06-27,0.0209353599526216,6.57444968238189
2004-06-28,-0.00912629403468411,6.51472228093162
2004-06-29,-0.00445645485897776,6.48575431033648
2004-06-30,0.00915774054258231,6.54542195895813
2004-07-01,-0.0293821712974032,6.3559011506099
2004-07-02,-0.00893060890531432,6.2993917902698
2004-07-03,-0.0526132279369888,5.97652837193034
2004-07-04,-0.00541382039153468,5.94425994730154
2004-07-05,-0.010417188472767,5.882658883114
2004-07-06,-0.0388727550431456,5.65837130590756
2004-07-07,-0.0104398257514395,5.59960617801777
2004-07-08,0.0225208750234546,5.72714496094355
2004-07-09,-0.00739037421434901,5.68497523346968
2004-07-10,-0.029273289703722,5.52096951156342
2004-07-11,0.0195984530037381,5.63023923432047
2004-07-12,0.00202790338752372,5.64166840024169
2004-07-13,-0.0326331211575626,5.46053470485113
2004-07-14,0.0223069995108144,5.58371159554569
2004-07-15,-0.0322982089121453,5.40624900067581
2004-07-16,-0.0125516815853559,5.33881557142693
2004-07-17,-0.00873408930489977,5.29238892183061
2004-07-18,-0.014635150625869,5.21549804002553
2004-07-19,0.00923954036064213,5.26391015309578
2004-07-20,-0.0525844568184256,4.9942620771166
2004-07-21,-0.00934579222870758,4.94780417252048
2004-07-22,-0.0271495165614819,4.81528079413095
2004-07-23,0.0127962920564988,4.8772944597949
2004-07-24,-0.00693367278201083,4.84359386541137
2004-07-25,0.0115652970829634,4.89993664992022
2004-07-26,0.0283559850525594,5.04086785896106
2004-07-27,0.0747463728046745,5.43209367046623
2004-07-28,0.000582928231964092,5.43526111433196
2004-07-29,0.00299854686870938,5.45158345895473
2004-07-30,0.00310322082951388,5.46852720279047
2004-07-31,-0.0284955631601256,5.31489771529041
2004-08-01,-0.000864811342832438,5.31030331838986
2004-08-02,0.0470892755459371,5.56634269899491
2004-08-03,0.0636845972697286,5.93236426131158
2004-08-04,-0.0526505699821677,5.62810197640682
2004-08-05,0.0856694397385518,6.1315139803379
2004-08-06,0.0227731742230239,6.27275011004977
2004-08-07,-0.0198290555239226,6.14959248487439
2004-08-08,-0.0125012286197085,6.07319355849607
2004-08-09,0.0210837310376374,6.20259851406656
2004-08-10,0.0173055229438213,6.31087188648926
2004-08-11,0.0329473651236149,6.52226173388876
2004-08-12,-0.000493388261190535,6.51904452024584
2004-08-13,-0.00785497709952099,6.46803816396903
2004-08-14,-0.00804369378341421,6.41621992999259
2004-08-15,0.0136788789669726,6.5045896472606
2004-08-16,-0.0251944511866129,6.34275728004903
2004-08-17,0.0257534106913198,6.50822646579061
2004-08-18,-0.0248355616630187,6.34858164619078
2004-08-19,0.0154587506226751,6.44748528037511
2004-08-20,0.00473607703045695,6.47809349152568
2004-08-21,0.00453292427811871,6.50752485346205
2004-08-22,-0.00113491912408267,6.50014352845116
2004-08-23,0.0793080950793574,7.03665104419487
2004-08-24,-0.0126257737806474,6.94836638379896
2004-08-25,0.00571929314479464,6.98821998660876
2004-08-26,0.00667556654502295,7.03502636990382
2004-08-27,0.0242934002584235,7.20802392266293
2004-08-28,-0.0123713066469594,7.11940057202884
2004-08-29,-0.0228835491241253,6.95833334283172
2004-08-30,-0.0463761875385134,6.64300084507089
2004-08-31,-0.0129315296561648,6.55764973225637
2004-09-01,-0.0360106887854098,6.32570554781278
2004-09-02,-0.064060391760659,5.9331851030931
2004-09-03,-0.00570928049105894,5.89940740007573
2004-09-04,0.0398763328704519,6.13940749349864
2004-09-05,0.0414913683384925,6.39949836235073
2004-09-06,-0.0301213498479077,6.20961102161867
2004-09-07,0.00357506570560247,6.23185051917261
2004-09-08,-0.0426168831016717,5.97184807120725
2004-09-09,-0.0544444309285583,5.6554066015978
2004-09-10,-0.011196685983156,5.59243796762461
2004-09-11,-0.0344098391077221,5.40327625318945
2004-09-12,-0.00258368230580007,5.38933392297258
2004-09-13,0.00527795195466385,5.41785376545899
2004-09-14,0.0604092259516494,5.75522983957422
2004-09-15,-0.0596562250637356,5.42193495053012
2004-09-16,-0.0265640729699725,5.27980244191602
2004-09-17,-0.0172968489601837,5.18926377067548
