"Date","Return","Price"
2003-02-28,-0.0457683037400059,79.607636246564
2003-03-01,0.0390193888234853,82.7752753419797
2003-03-02,0.0200789841169197,84.4541170954042
2003-03-03,-0.0260332883221581,82.2838706103948
2003-03-04,-0.0106575099958895,81.4115858847976
2003-03-05,0.00145478295077971,81.5301082632031
2003-03-06,0.0199012299622393,83.1689107005045
2003-03-07,-0.00212937278014384,82.9920015055623
2003-03-08,-0.0541838119297166,78.6148351365103
2003-03-09,-0.0280575682461633,76.4397505156992
2003-03-10,0.0240520763189558,78.3005738546923
2003-03-11,0.0432702760549681,81.7630318390593
2003-03-12,0.000229998472353934,81.7818393742465
2003-03-13,-0.00356811955566481,81.4905519770493
2003-03-14,0.00647912536587326,82.0202536281143
2003-03-15,0.00293904973688427,82.2616698262864
2003-03-16,-0.0534653420257256,77.9790280935471
2003-03-17,0.049798684929577,81.9605967939735
2003-03-18,-0.0309942552365595,79.4592530197911
2003-03-19,-0.0123303442946185,78.4855087110521
2003-03-20,-0.0224173140511101,76.7456487684247
2003-03-21,-0.0175572007625583,75.4099697087169
2003-03-22,-0.025970477772528,73.476748758807
2003-03-23,-0.0519162982092546,69.7594373839683
2003-03-24,0.048586940251635,73.2325251401449
2003-03-25,0.0285869517830051,75.3562303091106
2003-03-26,0.0447454468266375,78.8046537929468
2003-03-27,-0.0248824329826283,76.867996568096
2003-03-28,-0.029887833569267,74.6045716015497
2003-03-29,-0.00467457401294742,74.2566408574726
2003-03-30,-0.041449830452694,71.2416331221343
2003-03-31,-0.0222960629658987,69.6708019328335
2003-04-01,0.00346879426045228,69.9128952539109
2003-04-02,-0.0363746998678279,67.4155304724688
2003-04-03,0.022647742970471,68.9597607388893
2003-04-04,-0.000433704014789158,68.9298590984974
2003-04-05,-0.0421705616768209,66.0834865971029
2003-04-06,0.0031605895764294,66.2926797887848
2003-04-07,0.0207585435617204,67.6832019444145
2003-04-08,0.0113050987751988,68.452708707232
2003-04-09,0.00255376974402477,68.627744569141
2003-04-10,0.0199682121542276,70.0118914098725
2003-04-11,0.0202274073548831,71.4424701301665
2003-04-12,-0.00612588341674908,71.0061596451579
2003-04-13,0.0128042680920712,71.9211871768822
2003-04-14,-0.00660622442714909,71.4476256225498
2003-04-15,0.0182947958320751,72.7667753403504
2003-04-16,0.000448987131281637,72.7994540216678
2003-04-17,0.0196429802515389,74.243589386292
2003-04-18,-0.0348547365516814,71.7004267285833
2003-04-19,0.00817459360130098,72.2889507732847
2003-04-20,0.0213554521494946,73.849315852738
2003-04-21,-0.0015061859529312,73.7381687756625
2003-04-22,-0.00658024601224993,73.2545464067628
2003-04-23,-0.00989205958895225,72.5334803625379
2003-04-24,0.00627079937189317,72.9897523655701
2003-04-25,-0.0256129951676877,71.1440046581919
2003-04-26,-0.0196104689092472,69.7624283224919
2003-04-27,0.0110873864571584,70.5402151693989
2003-04-28,-0.00610705383761398,70.1107350416011
2003-04-29,0.0173877724544889,71.340464696499
2003-04-30,-0.000992842817023826,71.269669978391
2003-05-01,-0.0145768369716532,70.2383187991783
2003-05-02,-0.0144764955810716,69.2288385849688
2003-05-03,-0.0195516462251656,67.8884469545279
2003-05-04,0.0109441775788553,68.6355107161693
2003-05-05,-0.0143792043672537,67.6556483841861
2003-05-06,-0.0289428041845123,65.7255698746252
2003-05-07,0.033360548355348,67.9551949032298
2003-05-08,0.0222684946631414,69.485429574954
2003-05-09,0.0354596050923652,71.9935613469618
2003-05-10,0.0562242660072821,76.1573013033533
2003-05-11,0.0234916093229162,77.9675383146144
2003-05-12,-0.0465875458506404,74.4185336309917
2003-05-13,0.0016067511270876,74.5382018065224
2003-05-14,0.00441237395119761,74.8678188886789
2003-05-15,-0.00600632230315123,74.4194864008426
2003-05-16,0.0285047413870729,76.5713176123855
2003-05-17,-0.0473975760276107,73.0266897173504
2003-05-18,-2.88322332335615e-05,73.0245842251534
2003-05-19,0.0730591821951247,78.5594243781039
2003-05-20,-0.0289831256150408,76.3152060412092
2003-05-21,-0.0151115000764125,75.1706386452219
2003-05-22,0.00843146019599956,75.8071163404735
2003-05-23,0.0632978184362899,80.760661940176
2003-05-24,-0.0202709117347217,79.1400508162515
2003-05-25,-0.0177788732420514,77.7454637122923
2003-05-26,0.0531621831140808,81.99041809487
2003-05-27,-0.0645000839103285,76.8689715372844
2003-05-28,0.01788952923908,78.2564953203083
2003-05-29,0.000825038559378915,78.3210865879488
2003-05-30,-0.0564042774781081,74.0257195529425
2003-05-31,-0.0152486765217062,72.9054880317096
2003-06-01,-0.0477234697449347,69.5079022869912
2003-06-02,0.0343743616684166,71.938731815392
2003-06-03,0.00984088360576072,72.6501673375639
2003-06-04,-0.00254052913463741,72.46583172495
2003-06-05,-0.0356174072845336,69.9302108544773
2003-06-06,0.0293119231656172,72.0103371399516
2003-06-07,0.0340947010953988,74.5078419704527
2003-06-08,-0.00646738030302245,74.0275262871465
2003-06-09,0.0197780828624484,75.5062235326459
2003-06-10,-0.00750630183847504,74.9415728984205
2003-06-11,-0.0375313739131036,72.1810400337739
2003-06-12,-0.00347157247522385,71.9308927753555
2003-06-13,-0.0337500424519296,69.5437320682233
2003-06-14,-0.00649320217914153,69.0936334277571
2003-06-15,-0.0212471278241196,67.6410781253483
2003-06-16,0.0322310171252799,69.8567334799378
2003-06-17,-0.00930758852458452,69.2095522694064
2003-06-18,0.0582343530075637,73.359590412586
2003-06-19,0.00120479236245951,73.4480267498427
2003-06-20,-0.000655651756791001,73.3998862055122
2003-06-21,-0.0327553423135456,71.034597207692
2003-06-22,0.00531177124456132,71.4129206327241
2003-06-23,-0.00114113672164195,71.3314752056123
2003-06-24,-0.0357841522204219,68.8240690962715
2003-06-25,-0.0395009540302375,66.15844661643
2003-06-26,-0.0248353886862125,64.5356111668328
2003-06-27,-0.0185749569442841,63.3479296827698
2003-06-28,0.00180474166577916,63.462359558032
2003-06-29,-0.0354063319999082,61.2547033141842
2003-06-30,-0.00864715288895124,60.7273080494535
2003-07-01,0.0070577066748517,61.1574195920086
2003-07-02,0.000783318296380765,61.2053440853502
2003-07-03,0.00844253198559173,61.7242595585238
2003-07-04,0.00679411760019289,62.1450492654885
2003-07-05,-0.0203814755722772,60.8912618825199
2003-07-06,-0.0107680524779433,60.23909914199
2003-07-07,-0.0406839133351694,57.8375208983868
2003-07-08,-0.0555272506654027,54.7134991895892
2003-07-09,-0.0368802707272017,52.7324066852052
2003-07-10,0.0260340911456963,54.1232733855285
2003-07-11,-0.00679616338527521,53.7566898683669
2003-07-12,-0.00129784081914158,53.6869674960108
2003-07-13,-0.0116597825565085,53.0646243722786
2003-07-14,-0.00424216345515252,52.8399923617302
2003-07-15,-0.00868920591492559,52.3828437928906
2003-07-16,-0.0175822513896195,51.4698849199109
2003-07-17,0.00503305323639158,51.7295885937658
2003-07-18,0.0332918331104548,53.480749362089
2003-07-19,-0.00945352593160364,52.9775499629734
2003-07-20,0.00325596816576917,53.1503243003881
2003-07-21,-0.0143764504416844,52.3916776863743
2003-07-22,-0.00633552564133213,52.0607981237372
2003-07-23,0.00954545794970407,52.5601216274615
2003-07-24,0.0161820872793479,53.4175730691496
2003-07-25,-0.00177962303015603,53.3225944640241
2003-07-26,-0.00732608584394095,52.9333760242376
2003-07-27,-0.0142894278534287,52.1823668907777
2003-07-28,0.0128635096198284,52.8579511458331
2003-07-29,-0.0174976280709348,51.9411070666035
2003-07-30,-0.0116295274543937,51.3405553706767
2003-07-31,-0.0356952895021726,49.5402615384764
2003-08-01,0.00978962655078809,50.027623853432
2003-08-02,0.0283543737170714,51.4664275907634
2003-08-03,0.0137844297747872,52.1807750729074
2003-08-04,0.005874082658236,52.4881912689843
2003-08-05,0.0226912832442601,53.6928314112975
2003-08-06,-0.00977480895383928,53.1705509962161
2003-08-07,-0.00615170349083385,52.8444655508787
2003-08-08,-0.00186844875987861,52.7458205600074
2003-08-09,-0.00488707503862691,52.4886766295898
2003-08-10,0.0285234235212169,54.0073898680677
2003-08-11,-0.0220014595774174,52.8321246464086
2003-08-12,0.0181929462628615,53.8020931903844
2003-08-13,0.0570569672161542,56.9611433927835
2003-08-14,-0.0409765907623141,54.6742445709332
2003-08-15,0.017152188305167,55.6201162041253
2003-08-16,-0.0431092673268785,53.2733214773157
2003-08-17,-0.00400550397100988,53.0603617668007
2003-08-18,-0.0291153482883444,51.5377638951001
2003-08-19,-0.0289506673625744,50.0671022707727
2003-08-20,-0.0231397251641946,48.9218646273223
2003-08-21,-0.0631760044750089,45.926781482072
2003-08-22,-0.0449931471145868,43.9061883286064
2003-08-23,-0.0093183005753701,43.498957564647
2003-08-24,0.0169346091958252,44.2418681069809
2003-08-25,0.0268263590500959,45.4447790674691
2003-08-26,0.0040913914091111,45.6310923264695
2003-08-27,-0.0181131679666808,44.8120091760766
2003-08-28,-0.0187537953611164,43.9794451947885
2003-08-29,0.00381350526791102,44.1474812402478
2003-08-30,0.0105404631027135,44.6152771993053
2003-08-31,-0.0355599555765924,43.0566367561514
2003-09-01,0.00722524961087388,43.3688582850869
2003-09-02,0.00498215165059013,43.585467656291
2003-09-03,-0.0135536867712111,42.9987092322305
2003-09-04,0.00714455701898173,43.3070160083023
2003-09-05,0.000953864600848598,43.3483447457172
2003-09-06,-0.0105123438143461,42.8950388701141
2003-09-07,0.0346352553830867,44.4067475872133
2003-09-08,0.00961913335836992,44.8359630451082
2003-09-09,0.016718336902744,45.5918467338546
2003-09-10,-0.0226979517943433,44.5686612302262
2003-09-11,-0.00170153361100035,44.4928906365326
2003-09-12,-0.01562449331534,43.8031144980982
2003-09-13,-0.00586429769338017,43.5469917189003
2003-09-14,0.0170754412368458,44.2969606196608
2003-09-15,0.00758113414044425,44.6340579958311
2003-09-16,-0.00224751029653355,44.5338551365679
2003-09-17,0.000283789234878313,44.5464951587096
2003-09-18,-0.0131078653550492,43.9663959352302
2003-09-19,0.00253662604540688,44.0780638102253
2003-09-20,-0.00345202569765218,43.9261675270252
2003-09-21,0.0156067014327487,44.6170875763234
2003-09-22,-0.0135976207725972,44.014507451981
2003-09-23,0.0155913323082561,44.7061299113826
2003-09-24,-0.00398102377027158,44.5285075395588
2003-09-25,-0.00839085077593167,44.1564386477933
2003-09-26,0.0249812034495286,45.2734132220973
2003-09-27,-0.0209047806350794,44.3368063394211
2003-09-28,0.007989653207344,44.6924609329069
2003-09-29,0.0149566230738294,45.3659331054105
2003-09-30,-0.016279356673733,44.6333837934408
2003-10-01,0.0329384300725818,46.1280177017389
2003-10-02,0.0436868200962128,48.1878707281609
2003-10-03,0.020384215573314,49.1802224677101
2003-10-04,0.0241773439866824,50.3837601700147
2003-10-05,-0.0633204135825401,47.2923472532531
2003-10-06,-0.02965582376113,45.9104457285789
2003-10-07,0.0667662311653593,49.0803572194659
2003-10-08,0.0481527928531169,51.5015390134539
2003-10-09,0.0026962017727388,51.6405849179149
2003-10-10,-0.0404081401461429,49.5954825819428
2003-10-11,-0.00427587063137757,49.3838714478468
2003-10-12,0.00622321218853704,49.6921560237774
2003-10-13,-0.0375709130956627,47.8598132787587
2003-10-14,-0.0067938246876279,47.5357641107806
2003-10-15,0.102174752285603,52.6495193122038
2003-10-16,-0.0663286021766852,49.2706469160497
2003-10-17,-0.0149947782553644,48.537355997984
2003-10-18,-0.082524254847949,44.692668539245
2003-10-19,-0.0232776495283138,43.6643431956442
2003-10-20,0.00768544465501941,44.0012159389404
2003-10-21,0.0581926676312857,46.6377330759822
2003-10-22,-0.0315063235267516,45.1912558111116
2003-10-23,-0.0614682751983952,42.4970787136482
2003-10-24,0.0434590426175405,44.3846806739647
2003-10-25,-0.00448811219645525,44.1859236029461
2003-10-26,0.0228819643962534,45.208640597752
2003-10-27,7.1458424014761e-05,45.2118712513883
2003-10-28,0.0224298700243776,46.2374261830756
2003-10-29,-0.0163740507100913,45.4864968768538
2003-10-30,0.0312119947182347,46.9286097139951
2003-10-31,-0.0216869637977712,45.9218271418696
2003-11-01,-0.0346183021759063,44.3592936274757
2003-11-02,0.00273352366972318,44.4807166873751
2003-11-03,0.0287935753870575,45.7800926245262
2003-11-04,-0.0667625602086154,42.8234897326301
2003-11-05,0.0963959124756973,47.1570108285843
2003-11-06,-0.00856235273689211,46.7549595764972
2003-11-07,-0.00339066231441684,46.5966977548688
2003-11-08,-0.0639671933228421,43.7093693913382
2003-11-09,-0.040663904751837,41.9676287439862
2003-11-10,0.00578397976802748,42.211072016347
2003-11-11,-0.0174745612539149,41.4798594688742
2003-11-12,-0.0100209678913658,41.0662668890473
2003-11-13,0.00738189373730588,41.3705353644959
2003-11-14,-0.00322139289545686,41.2374790441984
2003-11-15,0.044166737109606,43.0996236688663
2003-11-16,0.0189129110112728,43.9225201711911
2003-11-17,0.0175175861735744,44.6987153876659
2003-11-18,0.0407146420353321,46.556163674014
2003-11-19,-0.0503482698229161,44.270172128468
2003-11-20,-0.000783042900458143,44.2355202532038
2003-11-21,0.0122384853806939,44.7802223868827
2003-11-22,0.0171275150727624,45.5538021595599
2003-11-23,-0.0510982123291456,43.284555268134
2003-11-24,0.0416600912549177,45.1258824150852
2003-11-25,-0.0273628278721977,43.9078510498059
2003-11-26,0.0385848207158354,45.6351368249598
2003-11-27,-0.00883831559086143,45.2335762571981
2003-11-28,0.0530362426276242,47.6973524064131
2003-11-29,0.0139791654445289,48.3688038177655
2003-11-30,0.00538399405096511,48.6299234723416
2003-12-01,-0.037396851277197,46.8449025654213
2003-12-02,0.0267271754092534,48.1138161962967
2003-12-03,-0.021192688756756,47.1048838211886
2003-12-04,-0.00951073959943313,46.6590052159173
2003-12-05,0.0550422075475467,49.2992148060132
2003-12-06,0.0237508033414658,50.4841263621744
2003-12-07,-0.00513810735434067,50.2253987555483
2003-12-08,-0.0711202251019314,46.7774207994464
2003-12-09,-0.0306023757457493,45.3676025097286
2003-12-10,0.0625573000301305,48.2963287878048
2003-12-11,-0.042653543846487,46.2796345312314
2003-12-12,-0.0898640009816188,42.3021539012666
2003-12-13,0.0262535687262585,43.4274432029418
2003-12-14,0.0455969070603747,45.4534388575784
2003-12-15,0.0549396478805046,48.0205060029281
2003-12-16,-0.0209552957674066,47.024692322084
2003-12-17,0.074744137349922,50.6742032594116
2003-12-18,0.0333716720245266,52.3938198030719
2003-12-19,-0.0559543690804853,49.5426677284998
2003-12-20,-0.00498979493799558,49.2960757092962
2003-12-21,0.0377126497900821,51.1906617365806
2003-12-22,0.0425376594349565,53.4151699395828
2003-12-23,-0.00103901608673161,53.3596995410485
2003-12-24,0.0365124217584477,55.343996699572
2003-12-25,-0.0217928163912766,54.1509423655821
2003-12-26,-0.0242741185147832,52.8523014212058
2003-12-27,0.0314900906893075,54.5431072828059
2003-12-28,0.0460047652495524,57.1109640772526
2003-12-29,0.010821289687086,57.7323343139664
2003-12-30,-0.0487493988089565,54.9854169917683
2003-12-31,-0.0171012447578877,54.0530925931564
2004-01-01,0.0380440063249381,56.1491063716377
2004-01-02,0.0405033942913466,58.4700209405528
2004-01-03,0.00635040984108993,58.8425110174624
2004-01-04,0.0343526549846371,60.8990286794946
2004-01-05,-0.0200640042586655,59.6893266239472
2004-01-06,-0.00193645268334503,59.5738529080168
2004-01-07,0.0129413947941308,60.3498319534653
2004-01-08,0.0607933222049895,64.1325147181602
2004-01-09,0.0471793189804809,67.2307548432963
2004-01-10,-0.0458471051933005,64.2180098747428
2004-01-11,-0.0058613810613353,63.8427046258969
2004-01-12,-0.0515655615271048,60.6340584853516
2004-01-13,0.0325649859251078,62.641108152336
2004-01-14,0.000962203589109699,62.7014106584174
2004-01-15,-0.0173312253533987,61.6240810677241
2004-01-16,0.01575187527803,62.6024613391435
2004-01-17,-0.0117292736823764,61.8724694433582
2004-01-18,-0.0519761911485067,58.7387197902428
2004-01-19,0.0432706781024385,61.3361755969226
2004-01-20,-0.0120372728766539,60.6022812190017
2004-01-21,-0.0221382048487426,59.2753971109005
2004-01-22,0.00406897684430231,59.5170786941131
2004-01-23,0.00558657495906029,59.8505058061766
2004-01-24,0.00674018232322814,60.2552716930084
2004-01-25,0.00291770065302942,60.4313352640716
2004-01-26,0.0100919364489888,61.0442922180777
2004-01-27,-0.0131689688257334,60.2456718815042
2004-01-28,-0.00672291191931134,59.8420039682366
2004-01-29,0.00959758043337144,60.4191073829228
2004-01-30,0.0181585744437074,61.526253921776
2004-01-31,0.0131552212596982,62.3409926899327
2004-02-01,-0.00519152055544887,62.0181867966696
2004-02-02,-0.0142427067654649,61.1411405304231
2004-02-03,0.0481811204864847,64.1591099545026
2004-02-04,-0.00417381477464942,63.8918797860041
2004-02-05,-0.000956390301379301,63.830803422916
2004-02-06,0.0183112321612826,65.0103909746128
2004-02-07,0.00739963717383748,65.4932284884319
2004-02-08,0.00149340859105288,65.5911097086481
2004-02-09,0.0278085327084623,67.4407002363147
2004-02-10,-0.0199093957762249,66.1112745878814
2004-02-11,0.00359206306031715,66.3491774804918
2004-02-12,-0.0169544568184744,65.2337457053363
2004-02-13,-0.025279397256874,63.6053451433568
2004-02-14,-0.00654025382400055,63.1907074374837
2004-02-15,-0.0158564811832829,62.196627308682
2004-02-16,0.00774296722083099,62.6800830306789
2004-02-17,0.0268679508270816,64.3869963692622
2004-02-18,-0.00374996229637481,64.1459997071112
2004-02-19,0.0155940451902447,65.1541353524201
2004-02-20,0.0100794644981429,65.8141749815322
2004-02-21,-0.0511558348942012,62.5320612671674
2004-02-22,0.044060998560481,65.3488867054377
2004-02-23,0.0333018847855871,67.5617698853481
2004-02-24,0.00627404913200507,67.9869882747412
2004-02-25,0.0352907881596182,70.429141982455
2004-02-26,0.00899728123192483,71.0656720056335
2004-02-27,-0.00442403784248214,70.7519692115473
2004-02-28,0.00772306207983926,71.3005065294308
2004-02-29,-0.0405765309327332,68.465289941514
2004-03-01,-0.0121513064967907,67.6383814032777
2004-03-02,0.00601446485503169,68.0464158956239
2004-03-03,-0.0832410166366162,62.6115047008122
2004-03-04,-0.00683548684705438,62.1849839830575
2004-03-05,-0.037970989510021,59.8680255851653
2004-03-06,0.0207057751428642,61.1205620811141
2004-03-07,0.0128179091889952,61.9090424347337
2004-03-08,0.0132229267198459,62.7330973683008
2004-03-09,-0.0177407203463066,61.629981003028
2004-03-10,0.0544419646610236,65.0782519123316
2004-03-11,0.0272424472157157,66.8755124913297
2004-03-12,-0.0216600912829879,65.4425577744189
2004-03-13,0.0303121561053398,67.456634086147
2004-03-14,-0.00374227680428942,67.2046644532291
2004-03-15,0.00921631088606414,67.8269065175286
2004-03-16,-0.032826225054451,65.6365524306942
2004-03-17,0.000646268898304327,65.6789850030711
2004-03-18,-0.0074044011225275,65.1944674475975
2004-03-19,-0.00176747556772361,65.0793395920404
2004-03-20,-0.0225522882000192,63.6280777172054
2004-03-21,0.0222289061360519,65.0582975033819
2004-03-22,0.0192010931774269,66.3195579755367
2004-03-23,-0.0238698505875869,64.7552640401265
2004-03-24,0.0264090324127556,66.4881693687012
2004-03-25,-0.0237715831949432,64.9262781820426
2004-03-26,0.000581212271759048,64.964025100105
2004-03-27,0.00794820644060043,65.4824300484483
2004-03-28,0.00874720900092438,66.0577310206977
2004-03-29,0.00817039185659611,66.5996594373426
2004-03-30,0.0140699252028034,67.5433348174988
2004-03-31,-0.0372330679322525,65.0747312648681
2004-04-01,-0.0201455811607537,63.7768798635451
2004-04-02,-0.0252428725070457,62.1871177137047
2004-04-03,0.0255527232637412,63.7966442398759
2004-04-04,0.00355990670132171,64.0241590667323
2004-04-05,0.0171302487860158,65.1303565079658
2004-04-06,0.0168923347312767,66.2399053423099
2004-04-07,0.0201479245789207,67.5880373860069
2004-04-08,-0.0106164767352379,66.8742860257454
2004-04-09,-0.0395195003927744,64.2829882953796
2004-04-10,-0.0177853208172466,63.1498016399806
2004-04-11,0.000294028398021568,63.1683722049951
2004-04-12,-0.013911584061928,62.2956843943144
2004-04-13,0.0167691093327335,63.3491355698269
2004-04-14,-0.00335319704862783,63.137069184295
2004-04-15,-0.00872897419827699,62.5883457170846
2004-04-16,-0.0244116432729659,61.0789596025066
2004-04-17,-0.00168230271980874,60.9762926852747
2004-04-18,0.0261969222022338,62.5947911595408
2004-04-19,0.000848221032183683,62.6479079020918
2004-04-20,0.0110877580873821,63.3463979379414
2004-04-21,-0.0029064235279354,63.162553770487
2004-04-22,-0.00587179527340485,62.7927629163655
2004-04-23,-0.0229774746701684,61.366393733325
2004-04-24,-0.0139645371961797,60.5153961682702
2004-04-25,0.0383990281533564,62.8843196782904
2004-04-26,0.00802371787048939,63.3909153905162
2004-04-27,0.0042467958889399,63.6606961157662
2004-04-28,-0.0113684186727527,62.9410729086576
2004-04-29,0.0101389811280145,63.5824773582284
2004-04-30,0.00242531887870371,63.7368722937145
2004-05-01,0.0206620942804286,65.0675090901349
2004-05-02,0.00252381493307732,65.2319348440436
2004-05-03,0.00530077861984953,65.5786329627833
2004-05-04,0.0297291073733056,67.5574963603282
2004-05-05,-0.00288244972759086,67.3630456551718
2004-05-06,0.00495397175416725,67.6975882537236
2004-05-07,-0.042315186198053,64.8927150823504
2004-05-08,-0.00581514181557061,64.5164498195917
2004-05-09,0.0335702954648628,66.7190502250501
2004-05-10,-0.0337998755293451,64.5016398289863
2004-05-11,0.0255189663428624,66.1688371057296
2004-05-12,-0.0285746135831664,64.3048463900335
2004-05-13,-0.0223821568127182,62.8815528413893
2004-05-14,0.0320559406134543,64.9299361883727
2004-05-15,-0.0174625347530906,63.8059374175148
2004-05-16,0.0158935482477087,64.8281418725342
2004-05-17,0.0147763875484673,65.7931799502727
2004-05-18,0.0137160446706419,66.7018193697872
2004-05-19,-0.0344510021161322,64.4430074226639
2004-05-20,-0.00763601444345874,63.9527937086801
2004-05-21,-0.000164254410455266,63.9422900429128
2004-05-22,-0.00757301833785833,63.4598828526289
2004-05-23,-0.0114989273614575,62.7343417361963
2004-05-24,-0.0385158904975386,60.3640133727233
2004-05-25,-0.0363491610947871,58.2092316279833
2004-05-26,0.0329329076534156,60.1581464513121
2004-05-27,0.0304352692732691,62.0172230825968
2004-05-28,-0.00727662859519122,61.5675846935017
2004-05-29,-0.0149815498163084,60.6520818058187
2004-05-30,-0.0488357115980136,57.7612564974922
2004-05-31,0.0186988179771516,58.8514849445488
2004-06-01,-0.0357168893386454,56.7865883218485
2004-06-02,0.028098098237917,58.4048114912849
2004-06-03,0.00549363231080974,58.726548995405
2004-06-04,-0.00712187391378987,58.3097917259609
2004-06-05,0.0562695778605981,61.684927318089
2004-06-06,-0.0197677045221057,60.477530945574
2004-06-07,-0.0138909778776406,59.6432468274236
2004-06-08,-0.0464903347238341,56.9338799777998
2004-06-09,-0.0636497372572073,53.4229728621724
2004-06-10,-0.0208346978746479,52.3214363001439
2004-06-11,0.0460226359372028,54.7856772055073
2004-06-12,0.000611024046362297,54.8191628008863
2004-06-13,0.0420884332024094,57.175658217777
2004-06-14,-0.00317403573893982,56.9944683388884
2004-06-15,0.0387874826331131,59.2485732213017
2004-06-16,0.0655226267329279,63.2607026914018
2004-06-17,0.0472359180930874,66.3205791798068
2004-06-18,-0.00373462659041468,66.0733585071003
2004-06-19,-0.0230123767330333,64.5702152726292
2004-06-20,0.0121301376977078,65.3582305797755
2004-06-21,-0.0430957905604262,62.6013965969116
2004-06-22,0.000334825288215957,62.6223606370194
2004-06-23,0.0311990454825829,64.6069156511944
2004-06-24,0.0257029100876575,66.2890263606552
2004-06-25,0.01143784893677,67.0515829203033
2004-06-26,0.0434558911773356,70.0296069239139
2004-06-27,-0.00514690518574742,69.6700971518728
2004-06-28,0.037393120959531,72.3246003039465
2004-06-29,-0.015187348694676,71.234480349301
2004-06-30,0.0257414384505617,73.0919629110742
2004-07-01,-0.0229217440494158,71.4356232622146
2004-07-02,-0.0207729229552167,69.9670031407532
2004-07-03,0.0209930242116493,71.4513480631094
2004-07-04,-0.046803882761149,68.1842015140264
2004-07-05,-0.0211547364261075,66.7569326781459
2004-07-06,-0.00454426687062614,66.4542595950828
2004-07-07,0.000465372737296194,66.4851927929508
2004-07-08,-0.00908660278207196,65.8838046804626
2004-07-09,-0.0362643375017953,63.537375151717
2004-07-10,0.0317181352399163,65.5849633897819
2004-07-11,0.0414147869535765,68.3581804015297
2004-07-12,0.00582831875982632,68.7577569654325
2004-07-13,0.00948216971274693,69.412830537222
2004-07-14,0.00459068760509548,69.7322156958439
2004-07-15,-0.00718136734329623,69.2332368588769
2004-07-16,-0.0199371193192272,67.8665942812848
2004-07-17,-0.0139599202601655,66.9257642717256
2004-07-18,-0.0391497434545913,64.3562635976894
2004-07-19,-0.0221677025490951,62.9453294514274
2004-07-20,0.00117817113896612,63.0195335258858
2004-07-21,-0.0115642447011,62.2949578791646
2004-07-22,0.015417466027836,63.262830173359
2004-07-23,0.042101895489646,65.9831793437811
2004-07-24,0.000905487682843208,66.0429533581845
2004-07-25,0.0274072203271938,67.8780395698032
2004-07-26,-0.0225816686970515,66.362417214169
2004-07-27,-0.0194799930337234,65.0821877039219
2004-07-28,-0.0117743690454935,64.3203797129541
2004-07-29,-0.0145635669605482,63.3904336584373
2004-07-30,-0.00484867562388662,63.083817948731
2004-07-31,-0.00186197139165766,62.9664669704202
2004-08-01,-0.0251272088360359,61.4040077324603
2004-08-02,-0.0248758524468289,59.895372782157
2004-08-03,0.0113770066042628,60.5806938931654
2004-08-04,0.00163577270463855,60.6798712323416
2004-08-05,0.0162465894359408,61.6737640096857
2004-08-06,-0.0573812287858282,58.2344668316739
2004-08-07,-0.00975609138021802,57.6690884776765
2004-08-08,0.0018572789166264,57.7762955857805
2004-08-09,0.00939144405986351,58.3214543408609
2004-08-10,-0.0124049499382249,57.602448455639
2004-08-11,0.00291926050656651,57.770850693904
2004-08-12,-0.0229016596922921,56.4628373386058
2004-08-13,0.0106744550481157,57.0687756346427
2004-08-14,-0.00560626784559795,56.7497279618142
2004-08-15,0.0131866533998098,57.5030227579711
2004-08-16,-0.00645045129627361,57.1332960443367
2004-08-17,0.00869538897506855,57.6322584691876
2004-08-18,-0.0598786504711648,54.282603785376
2004-08-19,-0.0392666549139444,52.1924134656437
2004-08-20,-0.0308757635320134,50.6055566199162
2004-08-21,0.00058436515211444,50.6351373858508
2004-08-22,0.0165024055099732,51.4776717574881
2004-08-23,0.00742453388015496,51.8612918133625
2004-08-24,0.000696785824029996,51.897440618839
2004-08-25,-0.000124609060868645,51.8909741304018
2004-08-26,0.00667204479057317,52.2383506010568
2004-08-27,-0.0291782123218146,50.736151237405
2004-08-28,-0.0497234577785849,48.2750681917724
2004-08-29,0.0118786237828977,48.8519289378181
2004-08-30,-0.0082221050016291,48.4519100009478
2004-08-31,-0.0105924083067433,47.9413961458339
2004-09-01,0.0234085133368729,49.0768709970503
2004-09-02,-0.0237219002177226,47.9263742951806
2004-09-03,-0.0113740186935689,47.3843471747471
2004-09-04,0.0126886996151916,47.9894236209007
2004-09-05,-0.0318500522954932,46.4850424498725
2004-09-06,-0.00283560925842961,46.3534157422758
2004-09-07,-0.0249293259897911,45.2121410402187
2004-09-08,0.00317616486362587,45.3559705461987
2004-09-09,0.00282210396401725,45.4841505941079
2004-09-10,0.023408819162156,46.5614407014047
2004-09-11,-0.0116884525683284,46.0203777644747
2004-09-12,0.00357233370983941,46.1850719073753
2004-09-13,0.0143869502589212,46.8543370377718
2004-09-14,-0.0138472886550071,46.2100029439142
2004-09-15,-0.00827935138617506,45.8289935238599
2004-09-16,0.0102876309292483,46.3028987967101
2004-09-17,-0.00207879386508923,46.2067445917679
2004-09-18,0.00139994035256662,46.2714765779704
2004-09-19,0.0156731723819553,47.0024104705305
2004-09-20,-2.30113669691433e-05,47.001328893259
2004-09-21,-0.00859016259316229,46.5993090161404
2004-09-22,-0.0152741774216382,45.8929511529151
2004-09-23,0.0108408164968358,46.3931747318913
