"Date","Return","Price"
2003-02-27,0.0282187827848598,31.8408009887608
2003-02-28,0.0180548593064827,32.4209032448341
2003-03-01,-0.00710202971181995,32.1914647306609
2003-03-02,-0.000621009446738137,32.1714797330373
2003-03-03,0.0152091275953579,32.6645197232582
2003-03-04,0.0108242411731259,33.0200088416467
2003-03-05,-0.00508775556417027,32.8524377497794
2003-03-06,0.0105569104948205,33.2010951289112
2003-03-07,0.00368282105574276,33.3235942538476
2003-03-08,0.0193396614746741,33.9743335421399
2003-03-09,-0.00462082339199825,33.8177062990871
2003-03-10,0.0207073245752863,34.5252812282392
2003-03-11,-0.0222618972834006,33.7651750582196
2003-03-12,-0.0260929140705731,32.8955382656431
2003-03-13,-0.00257918034033569,32.8108040594352
2003-03-14,0.022750174221308,33.565811277163
2003-03-15,-0.0288313508007904,32.6118812217112
2003-03-16,-0.0141893247551491,32.1524081634489
2003-03-17,-0.0341552724559801,31.0727764153615
2003-03-18,-0.0192498886319013,30.480349301809
2003-03-19,0.0284771378914646,31.3608195477083
2003-03-20,0.00475287020111642,31.5102282312
2003-03-21,0.0223891547592205,32.2236725124239
2003-03-22,0.0329313296092686,33.3025071268514
2003-03-23,-0.00995724917672023,32.9725512179495
2003-03-24,-0.011898984333749,32.5825363397304
2003-03-25,0.0263872099672679,33.4537423655135
2003-03-26,-0.00230365764361667,33.3767650948867
2003-03-27,-0.0394605148599973,32.0853483165756
2003-03-28,-0.0422470963721625,30.7580697533866
2003-03-29,0.0679824099128951,32.9217917175181
2003-03-30,-0.00843568379611752,32.6452419756313
2003-03-31,0.0130931813078262,33.0754825099399
2003-04-01,0.00501297711661459,33.2417054346445
2003-04-02,0.0385155261823885,34.5470029637209
2003-04-03,0.00517947245879258,34.7264024102904
2003-04-04,0.0493375255160002,36.4826862789025
2003-04-05,-0.0129231085399796,36.0142499106234
2003-04-06,0.0139609213748665,36.5205681327109
2003-04-07,0.00532150194801247,36.7154304273634
2003-04-08,-0.00679731543084514,36.4667103376653
2003-04-09,-0.00955806244450173,36.1198196852615
2003-04-10,0.00931274917510977,36.4577656668964
2003-04-11,-0.0105113105272123,36.0765537989309
2003-04-12,0.0449883952275129,37.7366424354865
2003-04-13,0.0182273905473967,38.4307899859593
2003-04-14,0.0162620341520128,39.0608620465345
2003-04-15,0.00766103156039352,39.3612577446922
2003-04-16,0.000526442994653116,39.3819846583832
2003-04-17,0.00891833606808955,39.7347772557405
2003-04-18,0.0134451838267221,40.2726262773853
2003-04-19,0.0157302084638503,40.9111318309454
2003-04-20,-0.0169149551821476,40.2249416682357
2003-04-21,0.00749046179655826,40.5273763306552
2003-04-22,0.0138232542957309,41.0914864961504
2003-04-23,0.00305075846568209,41.2170381128977
2003-04-24,0.00582951342691573,41.4580150968454
2003-04-25,0.00559604190091668,41.6906662420993
2003-04-26,0.0496123165211838,43.811204236105
2003-04-27,0.0246822139337535,44.9060173773249
2003-04-28,0.0361433159215853,46.5587575899559
2003-04-29,0.00797288649826352,46.9314490187159
2003-04-30,-0.0340816431757397,45.3588978971899
2003-05-01,0.00953554764745671,45.793488566356
2003-05-02,-0.0107241880090476,45.3050145107201
2003-05-03,-0.00507184255123174,45.0758163301992
2003-05-04,0.00939603666280476,45.5013463702993
2003-05-05,0.0279813223293365,46.7925142592475
2003-05-06,0.0396088324206141,48.6831060148017
2003-05-07,0.0388770790907677,50.6130349039471
2003-05-08,0.0460322331814588,52.9973219535574
2003-05-09,0.0217701722077705,54.163733198787
2003-05-10,0.0249865967606399,55.53415029027
2003-05-11,0.0195764829838445,56.6320248375369
2003-05-12,0.00414826132289839,56.8674372142539
2003-05-13,-0.0140657475598516,56.073153391292
2003-05-14,0.0395532850560111,58.3354770418271
2003-05-15,-0.0761972144973836,54.0556039396999
2003-05-16,-0.0182900073239273,53.0759131344633
2003-05-17,-0.0102123384777352,52.536642239762
2003-05-18,0.035926658582119,54.458423128415
2003-05-19,-0.0553871374364052,51.5241378877579
2003-05-20,-0.00164574604401098,51.4394119794455
2003-05-21,0.00648181794383737,51.7739158083427
2003-05-22,0.0145666675126866,52.5336088909393
2003-05-23,-0.0236310672782246,51.3067368850341
2003-05-24,-0.0153313866667502,50.5261326262214
2003-05-25,-0.0558112234621292,47.7834553271792
2003-05-26,0.00376887989457195,47.9638852269903
2003-05-27,-0.0353353047077412,46.2986605981247
2003-05-28,-0.0420788138714696,44.390887772927
2003-05-29,-0.036187275152107,42.8132204060698
2003-05-30,-0.00222370801250255,42.7181220794547
2003-05-31,-0.0306576602197342,41.4283560306586
2003-06-01,0.000382978786997725,41.4442252507919
2003-06-02,-0.0576509243483455,39.1224953066769
2003-06-03,0.0226261622266256,40.0177774374186
2003-06-04,-0.00217758238215661,39.9307302409157
2003-06-05,-0.0353960877476357,38.5420603341366
2003-06-06,-0.0229302503209685,37.668336874658
2003-06-07,-0.0223855089431437,36.8344799593439
2003-06-08,0.0653023326157156,39.3201336591244
2003-06-09,-0.0303019814392312,38.1465268054421
2003-06-10,0.0164934648304732,38.7809124310549
2003-06-11,0.0489280731568148,40.7255740880309
2003-06-12,-0.00201277485509365,40.6436851162251
2003-06-13,-0.0314855810072721,39.3839311870989
2003-06-14,0.0254899794168955,40.4007308294518
2003-06-15,0.0117852939937258,40.8796820668343
2003-06-16,0.0181228432826935,41.6272920861711
2003-06-17,0.0342912653367385,43.0795013504372
2003-06-18,0.0149280660467266,43.7274190387051
2003-06-19,0.044940536553718,45.7373787733595
2003-06-20,0.0695544598958058,49.0318623951888
2003-06-21,-0.00330491695897276,48.8700836415542
2003-06-22,-0.0212598325333879,47.8420801578958
2003-06-23,0.08901322985364,52.2959442421213
2003-06-24,0.0373264498787952,54.2848547502035
2003-06-25,-0.0585868037402128,51.1958495995367
2003-06-26,-0.0418647776404425,49.0967916068882
2003-06-27,0.00419699751396801,49.3032837395803
2003-06-28,-0.0229848442602277,48.18297976869
2003-06-29,0.032840069656304,49.7915809007245
2003-06-30,0.0272181685095093,51.1654285337948
2003-07-01,-0.0418453535371071,49.0685709253096
2003-07-02,-0.00892300248744894,48.6326795668597
2003-07-03,0.0384343153660711,50.5382279678307
2003-07-04,0.0112070269421348,51.1077968759689
2003-07-05,0.0109066763784291,51.66826393746
2003-07-06,0.0118119140185969,52.2821836742614
2003-07-07,0.026005847039273,53.6596597297247
2003-07-08,-0.0324052764177836,51.9486758002967
2003-07-09,-0.0110857943918879,51.3759638103936
2003-07-10,0.00166326798601586,51.461486910451
2003-07-11,0.0314183683369356,53.1039901378124
2003-07-12,0.00330954986917116,53.2800315897239
2003-07-13,0.00867313130059219,53.7441460528956
2003-07-14,-0.0314739937407537,52.0789458485408
2003-07-15,-0.0189789912467298,51.0998604070314
2003-07-16,0.01387680983442,51.8139063338667
2003-07-17,-0.0117160632488502,51.2103936300661
2003-07-18,0.0289169651899853,52.7128615113749
2003-07-19,0.0317763115544871,54.414778946439
2003-07-20,-0.037024011384613,52.4369647817317
2003-07-21,-0.00104743567163091,52.3820691891272
2003-07-22,-0.00706850177497889,52.0131119636931
2003-07-23,-0.0114842756098454,51.419195925858
2003-07-24,0.0312932719209414,53.0537121017747
2003-07-25,-0.0326869544053967,51.3475838070005
2003-07-26,0.0164889199456738,52.2012688359603
2003-07-27,-0.0370387053873594,50.3031699707959
2003-07-28,0.0126013180852555,50.9410669465225
2003-07-29,0.0366325863908107,52.8417712914844
2003-07-30,-0.00660029727113812,52.4941483619477
2003-07-31,0.004911597358182,52.7526126991455
2003-08-01,0.024135177368263,54.0412950974934
2003-08-02,0.0327097288292049,55.838199117263
2003-08-03,0.00232376806060495,55.9681050180684
2003-08-04,0.00721892163354312,56.3735962258581
2003-08-05,0.0153206884182423,57.2439285499421
2003-08-06,0.01945612073989,58.3685785213332
2003-08-07,0.0305531057897506,60.1794427724194
2003-08-08,-0.00642794694515138,59.7938531097015
2003-08-09,-0.00726289114897138,59.3611501026818
2003-08-10,0.0180095552976786,60.4399027889715
2003-08-11,0.00438713099130646,60.7056430520571
2003-08-12,-0.00161661905684006,60.6075844357114
2003-08-13,-0.0290148088559414,58.8743335244205
2003-08-14,0.0216302623430696,60.161673361297
2003-08-15,0.0154253108074246,61.096880256567
2003-08-16,0.0260349376152954,62.708420875706
2003-08-17,0.0225287429144055,64.1371965985898
2003-08-18,-0.0242036747458811,62.6034764573873
2003-08-19,0.00740723998006712,63.0689171183126
2003-08-20,0.068115934573495,67.5146077503106
2003-08-21,0.0621637147718717,71.8447614513871
2003-08-22,0.0091697274438153,72.5065880796532
2003-08-23,-0.0114410483718537,71.6817641208306
2003-08-24,-0.00872383673538786,71.059143881117
2003-08-25,0.0159782192627944,72.2036617918924
2003-08-26,0.053911040504479,76.203073952003
2003-08-27,0.0133582926387716,77.2278462794879
2003-08-28,-0.020175032997518,75.6853838664484
2003-08-29,-0.0449213068546571,72.3607304573302
2003-08-30,-0.0489162819498876,68.906290531488
2003-08-31,-0.0310851736725972,66.7972758899513
2003-09-01,-0.0473309594837889,63.7093504166826
2003-09-02,-0.0422704145036078,61.0724537440642
2003-09-03,0.029292020876056,62.8878478123388
2003-09-04,-0.0629926378576699,59.04856900012
2003-09-05,-0.016727824152651,58.0690305361148
2003-09-06,-0.0188894621067364,56.9824327174381
2003-09-07,-0.0157650029450611,56.0911485064934
2003-09-08,0.031360406259892,57.8780624382908
2003-09-09,-0.0202924597232004,56.7154106165408
2003-09-10,0.00945253783882332,57.2540569582151
2003-09-11,0.0446920247372106,59.8708970762013
2003-09-12,0.0364903100620219,62.0959542970664
2003-09-13,-0.00539033872541621,61.7621365735052
2003-09-14,0.0170324647500279,62.8231078159385
2003-09-15,0.0297634156845736,64.7210424910226
2003-09-16,0.00770267632056755,65.2214926609398
2003-09-17,0.0153890724185915,66.2329536969092
2003-09-18,0.0228698665785846,67.7651462492769
2003-09-19,-0.0507826398497258,64.4097716824267
2003-09-20,0.0103913962816478,65.0825687407102
2003-09-21,0.0213970613706853,66.4901498045976
2003-09-22,-0.0207573525654097,65.1242159526274
2003-09-23,-0.0341345772468338,62.9387407092567
2003-09-24,-0.0253299392517472,61.3645277575112
2003-09-25,-0.0184250889148264,60.2442333328694
2003-09-26,0.0183874687686581,61.3622192584308
2003-09-27,-0.0314301953930193,59.4635862167462
2003-09-28,-0.0457247449605254,56.8058540051647
2003-09-29,0.0100996130677059,57.3824780892636
2003-09-30,0.0391923970387175,59.6760873939823
2003-10-01,0.0236508023830991,61.1042973263105
2003-10-02,-0.0165425682067389,60.1017902030806
2003-10-03,-0.0200075810663548,58.9112484086444
2003-10-04,0.00204611853539911,59.0319112090558
2003-10-05,0.00126728093022932,59.1067686470895
2003-10-06,0.00172547104719937,59.2088437035356
2003-10-07,-0.0262891621051067,57.6725749009788
2003-10-08,-0.0593235079447228,54.3507410129433
2003-10-09,-0.0131899582057937,53.6385641272583
2003-10-10,-0.0107794595916345,53.063474538803
2003-10-11,0.00393078091555584,53.2724659123902
2003-10-12,0.024581453595263,54.5982081409193
2003-10-13,0.00789732135617005,55.0310948088001
2003-10-14,-0.0326945478690099,53.2609723970331
2003-10-15,-0.00257082228721721,53.1242237556991
2003-10-16,-0.0563854012249062,50.2116772533414
2003-10-17,-0.0045056116057473,49.9859518349592
2003-10-18,0.0100946542617586,50.4930981635048
2003-10-19,0.0200511783733945,51.5157628339916
2003-10-20,-0.0205100724230596,50.4699324969082
2003-10-21,-0.058342129853036,47.6096576759219
2003-10-22,-0.00741511960373431,47.2579320254505
2003-10-23,0.0427832934124459,49.3236561541851
2003-10-24,0.0368603272999646,51.1756654108523
2003-10-25,0.0306330935985104,52.7675927032579
2003-10-26,0.0136700579698761,53.4938816503181
2003-10-27,-0.0218922142679022,52.3355080764616
2003-10-28,0.0369440842338821,54.3051548737282
2003-10-29,0.0144942649265984,55.0980001498118
2003-10-30,-0.0298105859234551,53.479737008535
2003-10-31,-0.0113143299726416,52.8780598228596
2003-11-01,0.00341887808971808,53.0591528541176
2003-11-02,-0.0250222849608272,51.7479644882362
2003-11-03,-0.012685115949826,51.0956814481993
2003-11-04,-0.0306414091884121,49.5537813987776
2003-11-05,0.0187987058228286,50.4941394219225
2003-11-06,0.0194271354684552,51.4846865013536
2003-11-07,0.014301943007443,52.2263082280424
2003-11-08,0.0589834167769057,55.3994559744162
2003-11-09,0.0607438046211134,58.8689377198366
2003-11-10,-0.0375952343651086,56.6968324449432
2003-11-11,-0.00191749118665192,56.5882209325062
2003-11-12,-0.0168906038267003,55.6404385526499
2003-11-13,0.010664770407561,56.2370065311248
2003-11-14,-0.00836516073188472,55.7685370753546
2003-11-15,-0.000512198757849285,55.7399798140588
2003-11-16,0.0123817581644581,56.434429144012
2003-11-17,-0.00329824764339359,56.2486010430893
2003-11-18,-0.0111217602440784,55.6264835218281
2003-11-19,-0.0086501618466572,55.1473805828004
2003-11-20,0.00227972176373467,55.2732446795773
2003-11-21,0.00643910909437218,55.6303034686164
2003-11-22,0.023558274174096,56.9564165465465
2003-11-23,-0.0238423292238387,55.6145036441136
2003-11-24,-0.0164900060258626,54.7049401086263
2003-11-25,0.000253399149668573,54.7188040504139
2003-11-26,0.00236708301073117,54.8484814198488
2003-11-27,-0.0234527578969957,53.5771002361178
2003-11-28,-0.00450503763543679,53.3362762510154
2003-11-29,-0.0575859083497071,50.35162014988
2003-11-30,0.00159984217372947,50.4322392670479
2003-12-01,0.011877019999378,51.0347951825565
2003-12-02,-0.0281666427929697,49.6173720711695
2003-12-03,0.0172477358699685,50.4805822102654
2003-12-04,-0.0110172547907779,49.9274772180222
2003-12-05,-0.0493788013865814,47.5219968522441
2003-12-06,0.000486553708837788,47.5451244820247
2003-12-07,0.0204048800476821,48.5252426340693
2003-12-08,0.000149295272183359,48.5324877641945
2003-12-09,-0.0351628091923295,46.8556039055017
2003-12-10,0.0375483743087504,48.6484033811718
2003-12-11,0.0448434865649395,50.8796213092597
2003-12-12,0.00304884932320211,51.0349823240694
2003-12-13,-0.014167493267739,50.3170422695943
2003-12-14,-0.00772744485189238,49.9297185390956
2003-12-15,0.048202369928103,52.3953976998773
2003-12-16,-0.0346039518261972,50.6133211504516
2003-12-17,-0.000685934887706077,50.5786156119224
2003-12-18,0.00464807866978624,50.8142562100706
2003-12-19,0.0380652712590345,52.7858002840939
2003-12-20,0.0168655226524515,53.6836101292303
2003-12-21,-0.00769560101629335,53.2720680474292
2003-12-22,-0.00438261918181309,53.0391077212259
2003-12-23,0.0577239271363902,56.1908229083642
2003-12-24,-0.0365810506160522,54.1724458217477
2003-12-25,0.0373105406565951,56.2318285088159
2003-12-26,0.0775199596062503,60.7643276052325
2003-12-27,-0.0399398289196388,58.3852372374096
2003-12-28,0.0271150495780202,59.990014323245
2003-12-29,0.00139232435889301,60.0735980558083
2003-12-30,0.0022589823066204,60.2094566442112
2003-12-31,-0.0123901691414527,59.4680538303672
2004-01-01,0.00420935440185828,59.718903531782
2004-01-02,-0.0227483562485504,58.3757320337343
2004-01-03,-0.00233253049575555,58.2397275375344
2004-01-04,-0.0255065411901778,56.773018384131
2004-01-05,0.0254228800674687,58.2348553403519
2004-01-06,-0.00421119763222196,57.990132505205
2004-01-07,0.0138401757463198,58.7983058608096
2004-01-08,-0.0114419446503115,58.1293731431174
2004-01-09,-0.020095605819273,56.9728872350887
2004-01-10,0.0225003925111176,58.2693301019257
2004-01-11,0.0188751426213987,59.3796174708683
2004-01-12,-0.0444322421076536,56.7990037041739
2004-01-13,0.011904134885809,57.4791871712256
2004-01-14,0.0117740427090826,58.1599493731044
2004-01-15,0.00725330737970262,58.5833349798605
2004-01-16,0.0242631599550049,60.0221361540846
2004-01-17,-0.0364859400059743,57.8716420551293
2004-01-18,0.012975299424867,58.6274366660258
2004-01-19,-0.00608950521500026,58.2715093950684
2004-01-20,0.00509684417498246,58.5692683692488
2004-01-21,0.00242046123016076,58.7112047190353
2004-01-22,-0.00932583290827561,58.1662190066584
2004-01-23,0.00126094217214765,58.239609506062
2004-01-24,0.0228148194408592,59.5836089361521
2004-01-25,-0.0121322866246165,58.8650909607633
2004-01-26,-0.0152154734976101,57.9762102484874
2004-01-27,-0.0186244799516932,56.9064264890535
2004-01-28,-0.00910720667015638,56.390520698303
2004-01-29,0.0442380352025419,58.9411275062303
2004-01-30,0.0132398509777669,59.7266881283775
2004-01-31,-0.00473061199400712,59.4448115910879
2004-02-01,0.0437127630779157,62.1009389577243
2004-02-02,0.0451245087245755,64.9674007809253
2004-02-03,-0.0126469479044273,64.1509352288702
2004-02-04,-0.0250276492049087,62.5653130895277
2004-02-05,-0.0267368298241127,60.9146796428914
2004-02-06,0.059858520071558,64.6722825887227
2004-02-07,-0.00672888349031076,64.2385711674016
2004-02-08,0.0224222255958176,65.6952124442899
2004-02-09,0.00372783313517706,65.9405702764512
2004-02-10,-0.03084528331735,63.9376636157269
2004-02-11,0.0424774256921385,66.7120788276647
2004-02-12,0.0270137634540975,68.5387851668944
2004-02-13,0.011753189607854,69.3490869922173
2004-02-14,-0.0516894932669364,65.8555355837354
2004-02-15,0.0304825407588321,67.8938888937393
2004-02-16,-0.0108070251160579,67.1641084119196
2004-02-17,0.0104233295174731,67.8678433045085
2004-02-18,0.070840063585385,72.8499901138837
2004-02-19,0.0395631315732025,75.7899371462705
2004-02-20,0.0309716311880159,78.1740037717766
2004-02-21,-0.0219280121730835,76.4784611446602
2004-02-22,0.0159946109316545,77.7115393908792
2004-02-23,-0.0169159942212269,76.4080276216677
2004-02-24,0.0193957724989173,77.9044859116082
2004-02-25,0.0209969991574688,79.557540194411
2004-02-26,-0.0103561244525124,78.7378839636067
2004-02-27,-0.0258134802200034,76.731393815332
2004-02-28,-0.0555797781068551,72.583030374557
2004-02-29,-0.0457009651766048,69.3405718963651
2004-03-01,-0.0183209501972929,68.0817533189963
2004-03-02,-0.0375395639468224,65.5733703528438
2004-03-03,-0.0343466998625666,63.3593807491386
2004-03-04,0.023517108183904,64.8670689079631
2004-03-05,-0.000462106594789595,64.8371003325075
2004-03-06,-0.0189458719612487,63.6202683010734
2004-03-07,0.00344423495896929,63.8397692426728
2004-03-08,0.0221714140106692,65.2709947144674
2004-03-09,0.0189459080065599,66.519401735629
2004-03-10,0.0174653842948461,67.6913935014503
2004-03-11,0.0157449847204909,68.7656281698465
2004-03-12,-0.00308301365571269,68.5539492712895
2004-03-13,-0.0363013167619782,66.1099786983448
2004-03-14,0.0459710168760824,69.220060761273
2004-03-15,0.0173922686144099,70.4344848338373
2004-03-16,0.039285989714091,73.2566460130281
2004-03-17,0.0254754862244828,75.1468696438674
2004-03-18,-0.0141758658475868,74.0891127244421
2004-03-19,0.0104705732089971,74.8689437173825
2004-03-20,0.0335438661258358,77.4229334139711
2004-03-21,0.0164463031835476,78.7067828004532
2004-03-22,0.0208665762887692,80.3663787133936
2004-03-23,0.0305142092681185,82.8564939475395
2004-03-24,-0.0693771330494592,77.3030173982233
2004-03-25,0.0497884836845469,81.2492404957828
2004-03-26,-0.0248094778733791,79.2582886196166
2004-03-27,0.037992921576889,82.3274771029151
2004-03-28,0.038617369205615,85.5689331114287
2004-03-29,0.0668303615104485,91.4829529019387
2004-03-30,0.0496570365331079,96.14040589517
2004-03-31,0.0303453837907938,99.1025396513427
2004-04-01,-0.0290095928590818,96.268915189202
2004-04-02,-0.02888501553761,93.5279628753968
2004-04-03,-0.000515584173263144,93.4797537669753
2004-04-04,0.00733376194675604,94.1678320451223
2004-04-05,0.0093372258378618,95.0512161198383
2004-04-06,-0.0409743000865222,91.2352707772202
2004-04-07,-0.0156903061786579,89.8149333477837
2004-04-08,-0.0294427716384556,87.2090827507607
2004-04-09,0.00281665690843841,87.4550670802722
2004-04-10,0.00232928787048895,87.6590125388664
2004-04-11,-0.0449036234524589,83.8098721640425
2004-04-12,0.0267091491753714,86.0785245639839
2004-04-13,-0.0144502496642402,84.843612277133
2004-04-14,0.0311047512042158,87.5241239384355
2004-04-15,-0.0110467637043976,86.5625863402685
2004-04-16,-0.0124211298667243,85.4940312827249
2004-04-17,0.00489549446327524,85.9135929825722
2004-04-18,0.023962178603686,87.9971332298551
2004-04-19,-0.0432527493381381,84.2721537910568
2004-04-20,-0.0168744603187879,82.8620376111113
2004-04-21,0.0232093247986724,84.807700983213
2004-04-22,-0.0104839846835326,83.9232228738925
2004-04-23,-0.00854789653710824,83.2089131199814
2004-04-24,0.00021045826804379,83.2264269666247
2004-04-25,-0.0362071355108004,80.266937079574
2004-04-26,0.003278153911996,80.5304962110407
2004-04-27,-0.0156364593832515,79.2810780725833
2004-04-28,0.0052608550481718,79.699263374018
2004-04-29,0.0126947605372614,80.7174757443599
2004-04-30,0.0206666190671938,82.4029900172194
2004-05-01,0.00604659245723848,82.9027567352703
2004-05-02,-0.0395692842122602,79.6864079513404
2004-05-03,-0.00473074045564667,79.310322520158
2004-05-04,0.000967632303631889,79.387102891833
2004-05-05,-0.0036496476943678,79.0978960074386
2004-05-06,-0.0246425509365494,77.1725423200435
2004-05-07,0.00439123747825539,77.5121704282573
2004-05-08,0.0284253652365017,79.7470959873819
2004-05-09,-0.0258205027376071,77.7143421746976
2004-05-10,0.00667893169270614,78.2351281687271
2004-05-11,0.00331727455418731,78.4950865068464
2004-05-12,0.00313046256372641,78.7411974561629
2004-05-13,0.0132701476319694,79.7930685777765
2004-05-14,0.00711037331193501,80.3624489376627
2004-05-15,0.0278961172598191,82.6358107966641
2004-05-16,0.00821410207497852,83.3173852102675
2004-05-17,0.0276849821253182,85.6562518865446
2004-05-18,-0.00424807015226931,85.2931499069388
2004-05-19,0.030673378819428,87.9499167123789
2004-05-20,0.0273166634672071,90.3855299500678
2004-05-21,0.0203430154655069,92.2430741490851
2004-05-22,-0.00911133344247106,91.4064339844064
2004-05-23,0.0248559790521261,93.7069021486776
2004-05-24,0.029027794793103,96.4668709833811
2004-05-25,-0.00423594290828223,96.0591070674049
2004-05-26,0.017174182920818,97.7230916315241
2004-05-27,-0.00930204253628647,96.818282089086
2004-05-28,0.0170566447369498,98.4838411757607
2004-05-29,-0.0235488864730245,96.1917503955464
2004-05-30,0.00383352471548681,96.5612115649118
2004-05-31,-0.0351191568923947,93.2289193572843
2004-06-01,0.00348272446972884,93.5541760569866
2004-06-02,0.0130194498781608,94.7801634863529
2004-06-03,-0.0105087504106286,93.7893575885302
2004-06-04,-0.0309058704465147,90.9350504694229
2004-06-05,0.0193722942268296,92.7138450593856
2004-06-06,-0.0275416411962536,90.1951966663745
2004-06-07,0.0107148525455337,91.1668210089087
2004-06-08,0.061279072788102,96.9281612983765
2004-06-09,-0.0422415107235354,92.9190411005396
2004-06-10,0.0472991962183045,97.4196352665241
2004-06-11,-0.000911223983019595,97.3309045913515
2004-06-12,0.0379115340549617,101.091706954368
2004-06-13,0.0117867896831319,102.290303569495
2004-06-14,-0.0071751147428577,101.558985686653
2004-06-15,0.0029291544522965,101.856903752753
2004-06-16,-0.0148650948181532,100.353989377872
2004-06-17,0.00613400998659212,100.971453580642
2004-06-18,-0.000671678111634759,100.903656036984
2004-06-19,0.0228004713384721,103.230735395133
2004-06-20,0.025792043674048,105.92790020948
2004-06-21,-0.0126753657938013,104.593698934386
2004-06-22,0.0153046639661373,106.206782715868
2004-06-23,-0.00772905160507499,105.389069157321
2004-06-24,0.0305462910648485,108.657986818962
2004-06-25,0.0178858107463775,110.618907056467
2004-06-26,0.00949118920713793,111.673810257133
2004-06-27,-7.71247843761504e-05,111.665197770719
2004-06-28,-0.0223571453783329,109.196383365636
2004-06-29,0.00437906510690403,109.675609954236
2004-06-30,0.0257074112181256,112.531639232304
2004-07-01,0.019945923595501,114.798721070274
2004-07-02,-0.0490904265698754,109.299291909698
2004-07-03,-0.0108186699628929,108.123192331164
2004-07-04,0.0172117661823235,110.000291189933
2004-07-05,-0.0184825021718934,107.985883559438
2004-07-06,-0.0215878263577298,105.679685520717
2004-07-07,0.0122934543407727,106.986872367541
2004-07-08,0.00328182772282521,107.338561627383
2004-07-09,-0.0126218151902212,105.992268345379
2004-07-10,-0.00885136034802769,105.058232426599
2004-07-11,0.0104041153525792,106.156976212886
2004-07-12,0.00273640603570077,106.447862613467
2004-07-13,0.00653851459947867,107.146153923423
2004-07-14,-0.0367049535944921,103.284660803208
2004-07-15,0.0429379878216087,107.81608525164
2004-07-16,0.0174455846738173,109.713502550417
2004-07-17,-0.0204410437970037,107.493609797592
2004-07-18,-0.010147094533011,106.408377267416
2004-07-19,-0.0084782100102035,105.510038232644
2004-07-20,-0.0244551229181972,102.961071953878
2004-07-21,0.0568255600353375,108.981324711881
2004-07-22,0.0466523740229864,114.18602408086
2004-07-23,0.0147567274261809,115.883530127007
2004-07-24,-0.00331961186235442,115.49947958779
2004-07-25,-0.00454798496530642,114.975382387593
2004-07-26,-0.00470513345708523,114.435678554138
2004-07-27,-0.000872173108705979,114.335914344781
2004-07-28,-0.0446550114811419,109.342561619009
2004-07-29,0.00911464973274808,110.343736517112
2004-07-30,-0.0161825460567781,108.572464419124
2004-07-31,0.00936282584480488,109.593783249254
2004-08-01,0.00767596003058664,110.438257678669
2004-08-02,-0.0309102088309898,107.076807272606
2004-08-03,0.0108133455768206,108.240948580625
2004-08-04,-0.0161808271297129,106.503614162683
2004-08-05,0.030226684662456,109.77201290791
2004-08-06,0.00359984671229602,110.167887443995
2004-08-07,-0.012847697779787,108.761537246914
2004-08-08,0.0038861289119409,109.185020924444
2004-08-09,0.00765088385655754,110.02358663231
2004-08-10,-0.0105583623298741,108.868028873585
2004-08-11,0.00574686704294947,109.495480173473
2004-08-12,0.0206516708576968,111.780255805044
2004-08-13,0.0115389864634901,113.077557039946
2004-08-14,-0.00315563573606734,112.721287883489
2004-08-15,-0.000422208931765707,112.673705994401
2004-08-16,-0.0203501731895535,110.40394985928
2004-08-17,0.0265828546434558,113.378158345199
2004-08-18,-0.00781959789627895,112.495044036028
2004-08-19,0.0370530711817784,116.741517520964
2004-08-20,0.0115509670142096,118.09781312165
2004-08-21,0.0124473642307913,119.577006547688
2004-08-22,-0.0274908252742711,116.334509618096
2004-08-23,-0.0130123591382815,114.830529584224
2004-08-24,-0.0188249144611231,112.689074283611
2004-08-25,-0.019256818801962,110.539801692198
2004-08-26,0.0194431150146244,112.710069786989
2004-08-27,0.00294556476314402,113.04255403355
2004-08-28,-0.0534301153648459,107.161197214141
2004-08-29,0.00883356368761498,108.112005805927
2004-08-30,-0.0319506355247116,104.71235816786
2004-08-31,-0.0260829615594427,102.016461082845
2004-09-01,-0.0142706896158719,100.570954550233
2004-09-02,-0.014306742018106,99.1423555152837
2004-09-03,-0.0498572339102936,94.3205906011646
2004-09-04,-0.0578571239747918,89.0183380407595
2004-09-05,-0.0138841928036532,87.7909307692384
2004-09-06,-0.0109302555733371,86.836578616767
2004-09-07,0.0621404934138588,92.4038310110189
2004-09-08,0.0492940491705798,97.072923830563
2004-09-09,0.00165316205926727,97.2335338258189
2004-09-10,-0.00504235992366647,96.7444813770487
2004-09-11,-0.00929992142761619,95.8489360069997
2004-09-12,-6.95975893472805e-05,95.8422653842444
2004-09-13,0.00996826695882351,96.8024242810257
2004-09-14,0.000210028409228228,96.8227576754274
2004-09-15,-0.0252708353424562,94.4066231578889
2004-09-16,-0.00512351721792067,93.9241661923301
2004-09-17,0.0175512971210595,95.5872087256374
2004-09-18,0.0183533424056405,97.3577514861217
2004-09-19,-0.0360909273044496,93.9066708977635
2004-09-20,0.0445271384069184,98.1825562519314
2004-09-21,-0.0099829868550026,97.2072772817281
2004-09-22,-6.30668182032489e-05,97.201146921357
2004-09-23,-0.00214273872990152,96.9930932412005
2004-09-24,-0.00424854753654058,96.5818876057209
2004-09-25,-0.00831207163500998,95.7824192593495
2004-09-26,-0.00196653460701168,95.5942449034674
2004-09-27,-0.0166798392878576,94.0129726067612
