"Return","Date","Price"
-0.032131137368508,2000-03-02,116.570564402079
-0.013367296697414,2000-03-03,115.022699514368
-0.0548285643650017,2000-03-04,108.885942098494
0.00761706280812474,2000-03-05,109.718499955737
0.00860607016794849,2000-03-06,110.666819865864
-0.00766843800609632,2000-03-07,109.821423794856
-0.0252187907464341,2000-03-08,107.0864910836
-0.0212204731737685,2000-03-09,104.838006402065
-0.0137184517295072,2000-03-10,103.409611357494
-0.0113677118312876,2000-03-11,102.240736995729
0.00488762285058976,2000-03-12,102.741674357343
0.026185560029177,2000-03-13,105.467556254836
-0.0177985864656802,2000-03-14,103.606989680136
0.0121818235779111,2000-03-15,104.876830535168
0.0211627922844169,2000-03-16,107.119968933482
-0.0228886230611123,2000-03-17,104.69598697085
-0.0267254410252379,2000-03-18,101.934999187719
-0.0359912891612549,2000-03-19,98.3314640784396
-0.000621480464711264,2000-03-20,98.2703719801875
-0.0195314019670757,2000-03-21,96.3696362833689
0.0256839097335727,2000-03-22,98.8768449587826
-0.0120708300732133,2000-03-23,97.6904938909158
-0.0166967090087187,2000-03-24,96.0729257523981
-0.00477805235583947,2000-03-25,95.6149792007093
0.00757690689644902,2000-03-26,96.3421965459818
0.0209783260067662,2000-03-27,98.3846432047536
0.00927057583544753,2000-03-28,99.3009663596105
-0.0139749704755549,2000-03-29,97.922890002837
0.00642960149599252,2000-03-30,98.5545235629685
-0.0197066721341606,2000-03-31,96.6313537568375
-0.0484631047694452,2000-04-01,92.0599648744808
0.0134425340407512,2000-04-02,93.3058391790584
0.0141994838860847,2000-04-03,94.6401850304135
-0.00215379405120914,2000-04-04,94.4365689151902
0.0554014256674386,2000-04-05,99.8161312853843
0.0483273256763755,2000-04-06,104.758440388589
0.0104817828549893,2000-04-07,105.862270560795
0.0249478346116254,2000-04-08,108.536524701388
0.0464768090522665,2000-04-09,113.7000179442
-0.0256015261413519,2000-04-10,110.826069666406
0.00827009303569131,2000-04-11,111.746411986113
0.0550930139284654,2000-04-12,118.075604972708
0.0156284571400481,2000-04-13,119.93543982391
0.0277236943043156,2000-04-14,123.307013586562
0.0375892415888441,2000-04-15,128.030245942663
-0.00157687420869135,2000-04-16,127.828517441939
-0.019984792963757,2000-04-17,125.299248623086
-0.0125432575873602,2000-04-18,123.737403661403
0.0166986200260965,2000-04-19,125.820995687741
-0.006192954373063,2000-04-20,125.044199815653
0.0145859462128219,2000-04-21,126.881454262814
0.0152684416177281,2000-04-22,128.833601538521
-0.00311885383293302,2000-04-23,128.432414313913
-0.0287538885681507,2000-04-24,124.792070811892
0.0324608507897393,2000-04-25,128.909391944629
-0.0283342591622961,2000-04-26,125.308100716539
0.00643933475992942,2000-04-27,126.117605062746
-0.0056208892843919,2000-04-28,125.410700545074
-0.00429727013313258,2000-04-29,124.872933180621
-0.0112682936793465,2000-04-30,123.473726438445
-0.0233185655876635,2000-05-01,120.627806590334
0.00484852685808578,2000-05-02,121.214093916797
-0.0225781529776266,2000-05-03,118.507968179905
0.032772118648557,2000-05-04,122.456065783162
-0.00483316587756094,2000-05-05,121.865643258848
-0.00955930422926849,2000-05-06,120.706242859262
0.000402855371765547,2000-05-07,120.754879813775
-0.0132006200403524,2000-05-08,119.171315537939
0.0222324810803485,2000-05-09,121.850461230093
-0.0724213233885977,2000-05-10,113.337856892617
0.0410613803040806,2000-05-11,118.088532929198
-0.0081657337578267,2000-05-12,117.128179739967
0.0056670881573172,2000-05-13,117.793839856019
0.015440398630971,2000-05-14,119.626737621415
-0.0351980773458888,2000-05-15,115.489347687252
0.0330784098500108,2000-05-16,119.373437265147
0.00880291373145659,2000-05-17,120.42891013772
0.000591254674372811,2000-05-18,120.500135347813
-0.0173513935553077,2000-05-19,118.427325153616
0.00682128362156855,2000-05-20,119.237913008817
0.0175034626047949,2000-05-21,121.343361929664
-0.013586046052792,2000-05-22,119.705933700339
0.0180960291655306,2000-05-23,121.891854358915
-0.0203718128725925,2000-05-24,119.433818641738
0.0468435830164531,2000-05-25,125.161635010231
-0.0459318700671229,2000-05-26,119.54275765379
-0.00625253440808436,2000-05-27,118.797644299231
0.0109255738445128,2000-05-28,120.102692955563
0.0162823205052201,2000-05-29,122.074250706304
-0.0249665949387059,2000-05-30,119.064203997891
0.012728104401259,2000-05-31,120.589351142853
0.0176217863244404,2000-06-01,122.733184532359
0.0538323518520386,2000-06-02,129.521270625963
0.00734655406143466,2000-06-03,130.476309469539
0.00366791129553569,2000-06-04,130.955763759213
0.0448858975887021,2000-06-05,136.967748065787
-0.045148638938927,2000-06-06,130.921360784763
0.00232757080701899,2000-06-07,131.226444436307
-0.00929080181248762,2000-06-08,130.01289171677
-0.00807128895306121,2000-06-09,128.967743620148
-0.0394683004229917,2000-06-10,123.976746924158
0.0478570281830355,2000-06-11,130.054169405233
0.00744574661464393,2000-06-12,131.026133806726
0.0181001830507682,2000-06-13,133.419324066901
0.0225235713921613,2000-06-14,136.458501823193
0.0098958412052683,2000-06-15,137.815577114553
0.0402273589983141,2000-06-16,143.472553580518
-0.00852852106442899,2000-06-17,142.254147869645
0.023570909559993,2000-06-18,145.647037181305
0.0711288939111299,2000-06-19,156.38408037796
-0.0179587503763783,2000-06-20,153.600685668216
-0.0265565524028462,2000-06-21,149.575268189778
0.00322248937006822,2000-06-22,150.058050363972
-0.0533575824349236,2000-06-23,142.26117648316
0.0334162048849539,2000-06-24,147.095324721338
0.0751762803737796,2000-06-25,158.579671206304
0.0421837771713826,2000-06-26,165.412259747225
0.0274274054995237,2000-06-27,170.011878332146
0.048457484307415,2000-06-28,178.453094621536
-0.0349158828312542,2000-06-29,172.329769997162
-0.000415975965727406,2000-06-30,172.258099862224
-0.0275209084075273,2000-07-01,167.582040310499
0.00238766548305319,2000-07-02,167.982648232261
0.0480873966931964,2000-07-03,176.25786881074
-0.00882889298688922,2000-07-04,174.708556369764
0.00399328684964511,2000-07-05,175.407612587488
-0.00661122922239523,2000-07-06,174.251777608281
0.0100880860758932,2000-07-07,176.018541187678
0.00095041558695157,2000-07-08,176.185911475882
0.0609764069073742,2000-07-09,187.263395828034
0.0251120139829513,2000-07-10,192.025499599633
-0.00804795588781034,2000-07-11,190.486288907226
-0.0327999953614894,2000-07-12,184.33969469804
-0.0376852113821847,2000-07-13,177.522082742219
-0.015464250571217,2000-07-14,174.797954362508
-0.00515874034316637,2000-07-15,173.898539023181
-0.0292169323803149,2000-07-16,168.891261996058
0.0212687413920738,2000-07-17,172.521838608964
0.0531215905585483,2000-07-18,181.9342612034
0.0436781018826304,2000-07-19,190.056903899907
-0.00605959621784879,2000-07-20,188.908718088382
-0.0221476825760556,2000-07-21,184.770819340383
-0.00240474308138358,2000-07-22,184.327026808307
-0.00958329501160558,2000-07-23,182.56900381294
0.0313986433684324,2000-07-24,188.392367292593
0.0252473124917039,2000-07-25,193.209319946635
-0.0280341556656076,2000-07-26,187.868078204845
-0.0155519686689227,2000-07-27,184.96896165594
-0.000113403275681712,2000-07-28,184.947986759122
-0.0210444619754499,2000-07-29,181.096524005265
0.00997211058368934,2000-07-30,182.911472964526
-0.0105146265117481,2000-07-31,180.998302902141
0.0230611457792399,2000-08-01,185.220832200464
0.0285684421194413,2000-08-02,190.588612308348
0.0026950129898956,2000-08-03,191.102943848032
-0.00616117163662756,2000-08-04,189.929145510349
-0.0143302732627217,2000-08-05,187.226817747217
0.00357442504157904,2000-08-06,187.897243452434
-0.0293314448914625,2000-08-07,182.465988474266
-0.0103157451223299,2000-08-08,180.593391068395
-0.00490260343480288,2000-08-09,179.710180074701
0.00910209966579975,2000-08-10,181.353387016664
0.0248436866638022,2000-08-11,185.915306553254
-0.0239072785985712,2000-08-12,181.523287326518
-0.0344249406655915,2000-08-13,175.380694731898
-0.0447217095036424,2000-08-14,167.710168178176
-0.0122204979996424,2000-08-15,165.673138512779
0.0168530342284401,2000-08-16,168.488893953236
0.0263430769900842,2000-08-17,172.986388697523
0.00706834915859782,2000-08-18,174.213448427011
-0.0022549610616992,2000-08-19,173.821046476219
0.00347772593535408,2000-08-20,174.426600803327
0.0157959924854729,2000-08-21,177.203717996288
-0.000788616145663923,2000-08-22,177.064027371585
-0.0174662884407033,2000-08-23,173.99822800526
0.0237936745087443,2000-08-24,178.187931770344
-0.0101890376557665,2000-08-25,176.381586312023
-0.0262240849360241,2000-08-26,171.816262954248
-0.0109780392125377,2000-08-27,169.940372919103
0.00982863291108235,2000-08-28,171.61888971167
-0.0361305294695928,2000-08-29,165.52888833052
0.00634453324295572,2000-08-30,166.582430447669
-0.0183987844519893,2000-08-31,163.545539436944
-0.00752715107905525,2000-09-01,162.319128932365
0.00896807758602006,2000-09-02,163.781366403675
-0.0367271257734455,2000-09-03,157.875268432658
-0.0501093233977013,2000-09-04,150.159183924556
-0.0301709191096605,2000-09-05,145.696404932802
0.0181387868876428,2000-09-06,148.36327474401
-0.0373200082101334,2000-09-07,142.928401651958
0.0216613046316741,2000-09-08,146.058192601222
-0.0480787719121683,2000-09-09,139.202032605525
0.0253542952532482,2000-09-10,142.776524923273
-0.0116939908906521,2000-09-11,141.116621902678
-0.0233398502357906,2000-09-12,137.8611203258
0.00788258807215251,2000-09-13,138.952117038228
-0.0114839360188235,2000-09-14,137.365527400112
0.00722473558607845,2000-09-15,138.361550684221
0.00284388530516561,2000-09-16,138.755595108009
0.0725954802631981,2000-09-17,149.203262951624
-0.10183215677781,2000-09-18,134.757571897775
0.0135900857625699,2000-09-19,136.601439638749
0.0815273864491992,2000-09-20,148.204766151803
0.00669109306315097,2000-09-21,149.199743063935
0.0138360824204245,2000-09-22,151.278430288561
0.00431052981337197,2000-09-23,151.931927921086
-0.0529919122855174,2000-09-24,144.090369055311
0.0844074812048976,2000-09-25,156.780720886944
0.0950150973619105,2000-09-26,172.407910921361
0.0386028713771898,2000-09-27,179.193479931641
-0.0562015137593398,2000-09-28,169.400308239092
-0.0802606705973458,2000-09-29,156.335436254994
-0.0244351591164729,2000-09-30,152.561649305103
0.036243551726429,2000-10-01,158.192449055104
0.00507433959087001,2000-10-02,158.997211354106
0.0442384601305939,2000-10-03,166.188905044865
-0.0589788668172405,2000-10-04,156.670716660504
-0.0346610506965709,2000-10-05,151.333378227364
0.00738306685096531,2000-10-06,152.45481741173
0.01033196199613,2000-10-07,154.038140121512
-0.00656783469920378,2000-10-08,153.029758147712
0.0132872516850285,2000-10-09,155.076671873134
-0.047992206987766,2000-10-10,147.809967430212
0.00251149665413636,2000-10-11,148.181658223579
-0.0338382322047444,2000-10-12,143.251339928015
0.00490702095079071,2000-10-13,143.956004742816
-0.0115597841994043,2000-10-14,142.301485759198
-0.0158728890848682,2000-10-15,140.060581917382
0.000967469414455775,2000-10-16,140.196151815848
-0.0211105297297787,2000-10-17,137.267557633168
0.0286114002881296,2000-10-18,141.251698815082
-0.00635020229085033,2000-10-19,140.357563927056
0.0453263020148863,2000-10-20,146.865837017383
0.0196938010872069,2000-10-21,149.786852135453
0.0559963556910442,2000-10-22,158.413650563316
0.0434062636208594,2000-10-23,165.441211979289
0.0381207177781253,2000-10-24,171.869700564279
-0.0550253480045211,2000-10-25,162.667995605955
-0.0213550845270918,2000-10-26,159.231035709327
-0.0427997129339438,2000-10-27,152.559775448201
-0.00481620692084044,2000-10-28,151.826782541466
-0.0288033925596745,2000-10-29,147.516036207165
0.0337925315333921,2000-10-30,152.586160204675
0.0175767768994997,2000-10-31,155.291842025289
0.0200251168881579,2000-11-01,158.432924621498
0.00353959591223813,2000-11-02,158.994706808283
0.0351087018749924,2000-11-03,164.6759515773
0.00766514427395387,2000-11-04,165.943066610314
-0.00380754268166893,2000-11-05,165.312432646213
0.01419902703809,2000-11-06,167.676452016741
0.0143569277588581,2000-11-07,170.10113457326
0.00209176699551036,2000-11-08,170.457318909905
-0.0135027901672697,2000-11-09,168.171139138661
0.0205070551248441,2000-11-10,171.655438209741
0.0302708088915016,2000-11-11,176.931032590564
0.00025578632489908,2000-11-12,176.976294917646
0.041766994847566,2000-11-13,184.52460064724
0.0305555518042468,2000-11-14,190.249875670881
-0.0180163653557619,2000-11-15,186.852956354822
-0.0277289175660749,2000-11-16,181.742901692842
-0.0172659077661867,2000-11-17,178.631880106516
-0.0199657582609823,2000-11-18,175.100727541461
0.000611594423439567,2000-11-19,175.207850924658
-0.0167745962313921,2000-11-20,172.293323322903
0.00546624263961204,2000-11-21,173.237699175669
-0.0181920016737738,2000-11-22,170.114652032019
-0.021418850623016,2000-11-23,166.509736106254
-0.00142723373122076,2000-11-24,166.272257303497
0.0145031916638155,2000-11-25,168.701307633217
-0.00585140205214961,2000-11-26,167.717050904773
-0.00530307347480559,2000-11-27,166.829989216374
-0.00450370667900192,2000-11-28,166.080325280064
-0.0332424191662509,2000-11-29,160.650169296602
-0.0189394707746679,2000-11-30,157.636171961245
0.0208943522242601,2000-12-01,160.964528499809
0.010185869637952,2000-12-02,162.612470818179
0.00586069862362997,2000-12-03,163.568291655161
0.00848334515521839,2000-12-04,164.96180038024
0.0345762150798865,2000-12-05,170.765308573844
0.00757829051651463,2000-12-06,172.064333670178
0.0121969085533184,2000-12-07,174.175837345512
0.0037011003378874,2000-12-08,174.821674011885
0.0243431631254823,2000-12-09,179.129608177985
0.00389482490221274,2000-12-10,179.828647070001
-0.00405809105950629,2000-12-11,179.100364762495
0.0110244299498332,2000-12-12,181.085768049073
-0.00831236611676178,2000-12-13,179.586755647693
-0.0166986898144057,2000-12-14,176.61279187586
0.0141246263777506,2000-12-15,179.125082389313
0.00663661761884934,2000-12-16,180.317820562852
-0.0083965537304208,2000-12-17,178.810110934445
-0.0269036150928864,2000-12-18,174.063607872429
-0.0164455110298957,2000-12-19,171.2244525576
0.0300160680267254,2000-12-20,176.441848511248
0.0560385496059791,2000-12-21,186.611683967933
0.0311747482578957,2000-12-22,192.520886618991
-0.0148475454966547,2000-12-23,189.683539936974
0.0196047332832423,2000-12-24,193.4389265423
-0.00339839901508976,2000-12-25,192.782659644856
0.0475549695496664,2000-12-26,202.17191667241
-0.024131017953337,2000-12-27,197.351694852579
0.0114264526327843,2000-12-28,199.619657352752
-0.0145776841612943,2000-12-29,196.730772817927
-0.0435173773562944,2000-12-30,188.353173178719
0.0151093129154009,2000-12-31,191.220668601879
-0.0296389331069566,2001-01-01,185.636258774866
-0.00321278414368919,2001-01-02,185.04080658804
-0.0200708700053807,2001-01-03,181.363899409215
0.0134194087475956,2001-01-04,183.814099053387
-0.036275796277995,2001-01-05,177.265590524764
-0.0413646618958335,2001-01-06,170.082643553795
-0.0186157899175295,2001-01-07,166.945709635083
0.0240219834043277,2001-01-08,171.004633215268
-0.0138873105626777,2001-01-09,168.646252451671
0.00568828121889794,2001-01-10,169.608293347685
-0.0709024193878183,2001-01-11,157.999078736786
-0.0362730439394159,2001-01-12,152.370668114881
0.00362718268555487,2001-01-13,152.924347905891
-0.027328721160351,2001-01-14,148.801710825474
-0.00175305618832946,2001-01-15,148.54108158108
0.0104280993535079,2001-01-16,150.098187454631
0.0328553276669275,2001-01-17,155.111620599509
0.0306889293816507,2001-01-18,159.945626008589
0.0630590077884629,2001-01-19,170.356436576795
-0.0308373982058052,2001-01-20,165.18326088852
-0.0394694798179375,2001-01-21,158.790551836922
-0.0163632004509102,2001-01-22,156.213373157143
0.0675292156175113,2001-01-23,167.126676195093
-0.0243146758031178,2001-01-24,163.112050196618
-0.0194491893741407,2001-01-25,159.970304284064
0.00939350084272177,2001-01-26,161.480065341559
0.000412109627936683,2001-01-27,161.54662654552
-0.0071283872748725,2001-01-28,160.399154300787
-0.0227377364328059,2001-01-29,156.793191677063
-0.0306939759449272,2001-01-30,152.053694324423
0.0316990312899452,2001-01-31,156.950856730201
-0.0068143339323843,2001-02-01,155.884976936412
0.0458956999226825,2001-02-02,163.206147101217
0.000904849256931802,2001-02-03,163.353890894999
0.00465669869730673,2001-02-04,164.116354650092
-0.00886454234577287,2001-02-05,162.667967404223
-0.0364276436876493,2001-02-06,156.848985994091
-0.0503330017054603,2001-02-07,149.149695307241
0.0644577787877125,2001-02-08,159.080163302961
0.0302682347518659,2001-02-09,163.968851783631
-0.00869552944847669,2001-02-10,162.549236900833
-0.0178750621995946,2001-02-11,159.669473830303
-0.0649643848026685,2001-02-12,149.626397699752
0.0554640138938145,2001-02-13,158.159737489047
-0.0191035217014675,2001-02-14,155.16700637801
-0.00243236755671376,2001-02-15,154.790041829848
0.00162886148666203,2001-02-16,155.042378822717
-0.029840432702498,2001-02-17,150.48419447978
-0.00669912616930331,2001-02-18,149.479451083458
0.0060737469726618,2001-02-19,150.390114216115
0.00145753640593075,2001-02-20,150.609473105627
0.0326583372450352,2001-02-21,155.609327148317
0.00618629521535014,2001-02-22,156.574956137748
-0.0025188772641506,2001-02-23,156.181059337708
0.0243706941381423,2001-02-24,160.034059611203
0.0327798496600769,2001-02-25,165.366879025861
-0.00930218576668411,2001-02-26,163.83573811696
0.0024167066061396,2001-02-27,164.232159852162
-0.0359955732100056,2001-02-28,158.425660194732
-0.0227412755012943,2001-03-01,154.863515978156
0.00950303722788133,2001-03-02,156.342204624297
-0.0311221951574097,2001-03-03,151.551428441952
0.00889821436957692,2001-03-04,152.90598316179
0.00352676461687254,2001-03-05,153.446198619357
0.00912964591369439,2001-03-06,154.853522488787
-0.0319811168989777,2001-03-07,149.97948783962
0.0109896735412923,2001-03-08,151.636803447741
-0.0239633317706955,2001-03-09,148.046272774549
-0.0441065980066947,2001-03-10,141.658365316494
0.0198922791150772,2001-03-11,144.504487132228
-0.0265624062648985,2001-03-12,140.716630245856
-0.0172674079393402,2001-03-13,138.307676833037
0.0134433602581024,2001-03-14,140.179550705629
0.0061775108975647,2001-03-15,141.048191664829
-0.00439816269365019,2001-03-16,140.429200978918
-0.0132812232703316,2001-03-17,138.576459974321
0.01702939911386,2001-03-18,140.956541983784
0.0302221293885262,2001-03-19,145.281575501192
-0.0347253302917831,2001-03-20,140.323213429724
0.0091207327135853,2001-03-21,141.608918325381
-0.0161647085434712,2001-03-22,139.3382531966
0.0141484405176096,2001-03-23,141.323684441795
0.0161020849704283,2001-03-24,143.617710149962
-0.0240787132771301,2001-03-25,140.200881982346
-0.0132879100126045,2001-03-26,138.350228170063
0.0120647742189547,2001-03-27,140.029502097094
-0.00377766335537698,2001-03-28,139.501515683709
0.00750833084786026,2001-03-29,140.552881278378
0.0018525933814109,2001-03-30,140.813509960917
0.000740520431341763,2001-03-31,140.917823860572
-0.0180914885322108,2001-04-01,138.39133356141
-0.0106682591250281,2001-04-02,136.922786303795
0.0158460110177035,2001-04-03,139.109747831106
-0.056084734728494,2001-04-04,131.522565757077
0.0182975415494391,2001-04-05,133.95125714942
-0.0173062476491227,2001-04-06,131.653007916843
-0.00654152386260879,2001-04-07,130.794607309022
0.0286465305220378,2001-04-08,134.595601742317
-0.015195439336676,2001-04-09,132.565823185923
0.0268285051380159,2001-04-10,136.17050394374
-0.0219308301119779,2001-04-11,133.216680049129
-0.00152110731014586,2001-04-12,133.014197221369
0.00653354867929148,2001-04-13,133.886097152692
-0.0140378344551463,2001-04-14,132.019756623157
0.0070486533355129,2001-04-15,132.953605442928
-0.0202774938350091,2001-04-16,130.284789424034
0.0111883029801298,2001-04-17,131.750640021111
0.0247888317490013,2001-04-18,135.057400505913
0.000967419702974838,2001-04-19,135.18812091675
0.000839819819982467,2001-04-20,135.301702267381
-0.0231622967455871,2001-04-21,132.20381962566
0.0218327131096125,2001-04-22,135.121926877819
0.0123382654673775,2001-04-23,136.799424506843
-0.0136649225919855,2001-04-24,134.942785266857
0.0512986559745292,2001-04-25,142.045798711871
0.0528263435548655,2001-04-26,149.751293591031
-0.0195427022290722,2001-04-27,146.853159573708
-0.00649692900745361,2001-04-28,145.902157662543
-0.0164477634580079,2001-04-29,143.522021104587
0.0104762715439484,2001-04-30,145.033500279352
-0.00836164586428271,2001-05-01,143.825837571851
-0.00592775982680443,2001-05-02,142.975794464618
0.064409028995069,2001-05-03,152.487766849428
0.0886458420912228,2001-05-04,166.622407175452
-0.0349926908434386,2001-05-05,160.892674823942
-0.0401192343089742,2001-05-06,154.565552192247
-0.0188843162362938,2001-05-07,151.674075137697
0.0414133100119842,2001-05-08,158.08728009372
0.0157952641649903,2001-05-09,160.604135313075
-0.0393783393233014,2001-05-10,154.402713359055
-0.00394021533157391,2001-05-11,153.795530421958
0.00577100784477691,2001-05-12,154.68565161228
0.000312629921081606,2001-05-13,154.734018535415
0.0041877445718244,2001-05-14,155.383363778648
-0.00109762358156068,2001-05-15,155.212904901337
0.0277245544105896,2001-05-16,159.576320919171
-0.0112152627712981,2001-05-17,157.796629058334
-0.0285426980763887,2001-05-18,153.356357629053
-0.0414454986470184,2001-05-19,147.130338345811
0.0318702230053604,2001-05-20,151.894936156032
0.0602376883630313,2001-05-21,161.325935186344
0.0404051577545983,2001-05-22,167.977815227896
-0.00274546122199572,2001-05-23,167.517271142278
-0.0227381072018327,2001-05-24,163.751224122532
0.0133145230340476,2001-05-25,165.946072825269
-0.00201794788861238,2001-05-26,165.611539946468
0.00345196292358909,2001-05-27,166.184212695964
0.0169287677613165,2001-05-28,169.021454382602
0.00862338448572194,2001-05-29,170.485293924425
0.00651626383201084,2001-05-30,171.599848501133
-0.0127714882167362,2001-05-31,169.422198572997
-0.0138695668716632,2001-06-01,167.088606424832
0.0206716213247278,2001-06-02,170.578545903522
-0.00492285599957558,2001-06-03,169.740875841676
0.0158207375245229,2001-06-04,172.447656863851
-0.0184433947894557,2001-06-05,169.296286957463
0.045635838977794,2001-06-06,177.201268397102
0.00213138024666236,2001-06-07,177.5793544597
0.0103217286752807,2001-06-08,179.421772486978
-0.0106132684235679,2001-06-09,177.527590565383
-0.00466435521170506,2001-06-10,176.701466987791
0.0142332566856591,2001-06-11,179.23448813157
-0.00172974586206591,2001-06-12,178.924725999503
-0.0155638783112842,2001-06-13,176.161522199352
-0.00184927756273107,2001-06-14,175.836051684347
0.0262704621854784,2001-06-15,180.516556362107
-0.0143427505367632,2001-06-16,177.945931410403
0.0057780072740893,2001-06-17,178.977080420956
0.0311582632822171,2001-06-18,184.641483637122
-0.0186392014315058,2001-06-19,181.231789534306
0.0215355332942679,2001-06-20,185.177041852141
-0.0125227826286624,2001-06-21,182.872569329001
-0.0475618228071599,2001-06-22,174.378416464345
0.0327371637837316,2001-06-23,180.181541909776
0.0355998795308937,2001-06-24,186.711526798915
0.0166598981181814,2001-06-25,189.848177404278
-0.0363571612774309,2001-06-26,183.069804445319
0.012933391452877,2001-06-27,185.452895394742
-0.00250138776806921,2001-06-28,184.989585491087
0.014878180777937,2001-06-29,187.762470578503
0.00898777260076682,2001-06-30,189.457643469923
-0.029877722132085,2001-07-01,183.880807080427
-0.0476030988075306,2001-07-02,175.332585927576
-0.0334883278894367,2001-07-03,169.558217410875
-0.00282787519712424,2001-07-04,169.079405262972
-0.0149487378185493,2001-07-05,166.570679423077
-0.019687698953883,2001-07-06,163.323357073781
-0.0132828947400241,2001-07-07,161.168294533289
0.0375606875795906,2001-07-08,167.337011903763
-0.0358547986323273,2001-07-09,161.443464383456
0.00396923909480935,2001-07-10,162.085545537706
-0.00641562313884434,2001-07-11,161.048994377474
0.0277719669028607,2001-07-12,165.584327785657
0.0294539430974209,2001-07-13,170.533974635022
0.00999746587885916,2001-07-14,172.247433077216
-0.00477016954968469,2001-07-15,171.427740208231
0.0628089290067536,2001-07-16,182.540262828898
0.0103458770427602,2001-07-17,184.438605018182
0.0069559248095423,2001-07-18,185.726018471312
-0.0254310822248769,2001-07-19,181.06235714687
-0.000651466842965789,2001-07-20,180.944439438589
-0.0168885586644888,2001-07-21,177.914208796155
0.0145777512588977,2001-07-22,180.526794422378
0.0321413759429113,2001-07-23,186.423429342878
-0.0341406584361616,2001-07-24,180.16623091698
-0.00722056563918936,2001-07-25,178.870014161448
-0.0160213621170931,2001-07-26,176.027107323114
-0.0306760912107728,2001-07-27,170.709266026483
0.0173978241969505,2001-07-28,173.705221812959
0.00227549347617803,2001-07-29,174.100936964849
-0.011342337864289,2001-07-30,172.137382017792
0.0197476080106365,2001-07-31,175.570469630605
-0.00818277400376737,2001-08-01,174.139678061456
0.0202650391411968,2001-08-02,177.704625350469
-0.015536385335864,2001-08-03,174.965074281269
0.000932286115372269,2001-08-04,175.128267850426
0.0026022967464726,2001-08-05,175.584597066566
0.0494868107983757,2001-08-06,184.492308106213
0.0192268829736285,2001-08-07,188.073840644881
0.0137846317660688,2001-08-08,190.68432019672
-0.0232108119543562,2001-08-09,186.309351993216
0.0126697494978388,2001-08-10,188.684861591021
0.00305562654328272,2001-08-11,189.262293821757
0.0095093995863771,2001-08-12,191.070649159849
-0.0370592080629272,2001-08-13,184.1193230898
-0.0101188147338282,2001-08-14,182.265648084035
0.00445155175877286,2001-08-15,183.078821649594
-0.00989016312587534,2001-08-16,181.277066750101
-0.00169126072294776,2001-08-17,180.970739080131
0.00461530901673632,2001-08-18,181.807905368488
-0.0214010021618986,2001-08-19,177.958372843225
