"Return","Date","Price"
-0.0313538261680868,2000-12-04,117.490140313698
0.0276571225214835,2000-12-05,120.784931726992
0.061907058828168,2000-12-06,128.498675795552
0.03128471591008,2000-12-07,132.582264258496
-0.00328287564805529,2000-12-08,132.147726828233
0.000143897192440216,2000-12-09,132.166743883328
0.0246840779353825,2000-12-10,135.469756287846
-0.021479521494328,2000-12-11,132.590959021381
0.0442949294921198,2000-12-12,138.596082640155
0.0287012784346661,2000-12-13,142.6316026676
-0.0541006200907458,2000-12-14,135.120163281972
0.0334980913133252,2000-12-15,139.723095153002
5.51247162960955e-06,2000-12-16,139.723865374723
0.0408276472608966,2000-12-17,145.54651583305
0.0271262217099956,2000-12-18,149.548679270058
0.0508615262653661,2000-12-19,157.351708268777
0.00532947354183187,2000-12-20,158.192548662856
0.0204606776820382,2000-12-21,161.462615220925
-0.00828961941630108,2000-12-22,160.12968397017
-0.0136577745302582,2000-12-23,157.957535969717
0.00458382451483431,2000-12-24,158.683247592074
0.0159610443439303,2000-12-25,161.236318582788
-0.00580829855298537,2000-12-26,160.302524409778
-0.0194296833689186,2000-12-27,157.217960208019
-0.0590785503690568,2000-12-28,148.198793794008
-0.0345313636795404,2000-12-29,143.168636274348
0.0188125088027675,2000-12-30,145.887491563594
0.0287474763808957,2000-12-31,150.14225258929
-0.00703385643457502,2001-01-01,149.089879001038
-0.0130385634879864,2001-01-02,147.158579196494
0.0235568258028035,2001-01-03,150.666321641498
0.0201998787502492,2001-01-04,153.740709665587
0.0151160322142622,2001-01-05,156.082312470488
0.00157073590264363,2001-01-06,156.327669207325
0.0494821826752328,2001-01-07,164.257682702263
0.0292006140656051,2001-01-08,169.124823820632
0.0252330959964229,2001-01-09,173.446664130689
0.022680688223752,2001-01-10,177.425504701844
0.0331261908734566,2001-01-11,183.401368178403
0.0324306437407093,2001-01-12,189.446689607883
0.0107305344540892,2001-01-13,191.490499814789
-0.0121966521986541,2001-01-14,189.169141963079
0.0545298921243347,2001-01-15,199.770945554183
0.0548760217711749,2001-01-16,211.039951628734
0.0697335638772216,2001-01-17,226.281777021604
0.0911555091937319,2001-01-18,247.877961131375
0.0106805141087943,2001-01-19,250.539613800009
0.0265678777802133,2001-01-20,257.285129888647
0.102954969571289,2001-01-21,285.185513849473
-0.0611422963910317,2001-01-22,268.270982368299
-0.033923006486867,2001-01-23,259.323052502543
-0.0256745349061134,2001-01-24,252.749797449108
-0.0649096689695344,2001-01-25,236.865006858595
0.0192342680884021,2001-01-26,241.465029115234
-0.00977293304487377,2001-01-27,239.116701269162
0.0211760664171031,2001-01-28,244.234245914171
0.0574106417970074,2001-01-29,258.666200882128
-0.0176555439878519,2001-01-30,254.139387659513
0.0493082528416244,2001-01-31,266.984642936372
-0.00790919929026457,2001-02-01,264.881336885733
0.0111023824503344,2001-02-02,267.838536395747
-0.0208640118004734,2001-02-03,262.30824268159
-0.00999487700727653,2001-02-04,259.699562493506
0.0620770737116286,2001-02-05,276.331852536217
-0.00605307369065769,2001-02-06,274.664247629143
0.0311685666167747,2001-02-07,283.359950868038
-0.00224767420038981,2001-02-08,282.723765253881
-0.00458228677836405,2001-02-09,281.43120757909
0.0120489489839682,2001-02-10,284.842668830908
-0.00507179656709651,2001-02-11,283.401662096404
0.00628576228123847,2001-02-12,285.188668037888
0.00989863489546129,2001-02-13,288.025664570816
0.0544577285102505,2001-02-14,304.145838344709
-0.00558998454102943,2001-02-15,302.450410931539
0.00975398078810442,2001-02-16,305.414940909566
0.0393164648461007,2001-02-17,317.661953759588
0.0147574796263842,2001-02-18,322.384605076367
0.0241748923165231,2001-02-19,330.273186808649
-0.00843478349694868,2001-02-20,327.499119757425
-0.0136349305517454,2001-02-21,323.063997010514
0.0112918877857981,2001-02-22,326.732673572757
-0.0373314983391034,2001-02-23,314.76012040714
-0.0360801877190981,2001-02-24,303.605948481684
0.00915551704464659,2001-02-25,306.398381495963
0.0584869463912945,2001-02-26,324.853107073012
-0.0216393216673937,2001-02-27,317.89901843305
-0.00479119948099439,2001-02-28,316.37954378071
-0.00504205974896485,2001-03-01,314.788354025509
-0.0565694815291398,2001-03-02,297.475253345343
0.0425153749607351,2001-03-03,310.395227992114
0.0388923337405399,2001-03-04,322.705050015948
-0.0331706643010131,2001-03-05,312.176297368424
0.0301553996745371,2001-03-06,321.733474408746
0.054602557253844,2001-03-07,339.789409137368
-0.0289558938815598,2001-03-08,330.091585224906
-0.0136661501259814,2001-03-09,325.611188682837
-0.0402634999644407,2001-03-10,312.761367888174
-0.00256436477843489,2001-03-11,311.960361128017
0.0435707830280241,2001-03-12,325.853181067912
-0.00668375180864973,2001-03-13,323.682521435451
-0.00583881649900949,2001-03-14,321.798105322387
0.0353657071906205,2001-03-15,333.382358160994
-0.0792527015339488,2001-03-16,307.980771998543
-0.0244148513337176,2001-03-17,300.552516103862
-0.0339948811295034,2001-03-18,290.506984776926
0.00464608927209148,2001-03-19,291.859846486916
-0.0598504647531228,2001-03-20,274.904357016229
0.0279360750588412,2001-03-21,282.692382712597
-0.038665296572555,2001-03-22,271.970613808479
0.00910707927303075,2001-03-23,274.458784535241
0.0122111438074735,2001-03-24,277.830786321391
-0.113762288254431,2001-03-25,247.955664453103
-0.0218041761625471,2001-03-26,242.607711198552
-0.0509413956433091,2001-03-27,230.558444592085
-0.0459749863519923,2001-03-28,220.198497221679
0.0106148095822896,2001-03-29,222.548311692999
-0.0742059965679589,2001-03-30,206.631747766118
-0.0317568019388726,2001-03-31,200.172883516012
-0.0379915072589959,2001-04-01,192.710662011163
0.0170277906781131,2001-04-02,196.020195885328
-0.0102710658054108,2001-04-03,194.017163800468
-0.0385134286576192,2001-04-04,186.686959300417
-0.0058759084585792,2001-04-05,185.593220319118
-0.0133874642820118,2001-04-06,183.125155139638
-0.0337097860112758,2001-04-07,177.054933103225
0.0239170600710985,2001-04-08,181.340612711139
0.0249253338091095,2001-04-09,185.917389916309
0.00975835825040687,2001-04-10,187.740519319667
0.026212065423459,2001-04-11,192.726648990553
-0.0570587338384285,2001-04-12,182.03775755513
0.0196102488936682,2001-04-13,185.642795606286
-0.00523386839562888,2001-04-14,184.673703906919
-0.00746153588795893,2001-04-15,183.300882485067
0.00140121015100669,2001-04-16,183.55790557192
0.0374917404687374,2001-04-17,190.570445694926
-0.00265896636659792,2001-04-18,190.064398368916
0.00621456047750326,2001-04-19,191.249242897893
-0.0662442907486494,2001-04-20,178.990587963055
0.0127916505911682,2001-04-21,181.294879449017
0.019546192155548,2001-04-22,184.873362932113
0.0601972657570969,2001-04-23,196.344021376098
-0.0146343802629471,2001-04-24,193.491571133446
-0.000560496158539854,2001-04-25,193.383150238701
0.0200189157962478,2001-04-26,197.293480940109
-0.00350907244527237,2001-04-27,196.602377098398
-0.0226886507820831,2001-04-28,192.191956859951
-0.0381665869590376,2001-04-29,184.994863705437
0.00763055184828282,2001-04-30,186.411876022091
-0.0149681662111307,2001-05-01,183.642410693847
0.0131225514218777,2001-05-02,186.068148798405
0.0131701418595388,2001-05-03,188.534900795204
-0.0110172651462384,2001-05-04,186.469162094246
0.0115276475017468,2001-05-05,188.631150241887
0.0103595630025792,2001-05-06,190.595443569923
-0.0106067910511777,2001-05-07,188.584521094962
-0.000668489727799039,2001-05-08,188.458496407586
0.0318802754766024,2001-05-09,194.563401159352
-0.0423452169162756,2001-05-10,186.496572891197
-0.0143763463928655,2001-05-11,183.834614027088
-0.000127241699790226,2001-05-12,183.811224086438
-0.0248157894147862,2001-05-13,179.305935802875
-0.0132983548020593,2001-05-14,176.93724659293
0.0456154001426762,2001-05-15,185.195223497579
0.00372074154564572,2001-05-16,185.885570564783
0.00894825622036646,2001-05-17,187.556386574055
0.0198997623455953,2001-05-18,191.326097872935
0.0020773892764371,2001-05-19,191.723969781291
0.00433773202222273,2001-05-20,192.557423326656
0.0160506141481703,2001-05-21,195.673025002948
-0.0281678030146672,2001-05-22,190.23824797966
0.0110744818280912,2001-05-23,192.356746987553
-0.0121530501194996,2001-05-24,190.03317365079
0.0192881696802653,2001-05-25,193.734143476353
-0.00782361135164948,2001-05-26,192.224356526434
-0.0126059712575389,2001-05-27,189.816391072216
0.00832968366723852,2001-05-28,191.404104961829
0.0183411428847394,2001-05-29,194.947066663323
0.0207840463791834,2001-05-30,199.041255057341
-0.0239198834023945,2001-05-31,194.336701936435
-0.00429821311194553,2001-06-01,193.503193956733
-0.0164906467303552,2001-06-02,190.33836787869
-0.00651774439157941,2001-06-03,189.101825161088
0.00731603569866585,2001-06-04,190.490374007686
0.0158434287440684,2001-06-05,193.532429335116
0.0268600077158459,2001-06-06,198.801154113714
-0.0313526331236934,2001-06-07,192.664910802885
-0.00802540230180563,2001-06-08,191.124885312014
0.0176594004469363,2001-06-09,194.530013970817
0.0400978148584628,2001-06-10,202.488739883405
-0.0531561989424606,2001-06-11,192.006280137828
-0.0224131579907691,2001-06-12,187.750681892158
-0.0113753983268509,2001-06-13,185.627044609278
-0.0568981422470346,2001-06-14,175.360066324625
-0.00474435300939602,2001-06-15,174.530066728634
0.05004738753981,2001-06-16,183.487109397078
-0.0523486586863295,2001-06-17,174.12888751
0.0536930072267677,2001-06-18,183.73394590476
0.012188096277641,2001-06-19,185.98701534958
0.00170239893545692,2001-06-20,186.303909109786
0.007002761338567,2001-06-21,187.61312965102
-0.00262766721332503,2001-06-22,187.120791914595
-0.051063195807571,2001-06-23,177.805660442215
0.050575144277281,2001-06-24,187.02948960768
0.0234507026658474,2001-06-25,191.46729400023
-0.020616989438915,2001-06-26,187.560229172921
0.0216256216660472,2001-06-27,191.660511509723
-0.0103921846237405,2001-06-28,189.679053759093
-0.00218656735508868,2001-06-29,189.264760836953
-0.00128744066544307,2001-06-30,189.021250473523
0.0476620981268715,2001-07-01,198.248549354331
-0.0900324795430263,2001-07-02,181.179646962
0.0311789316093308,2001-07-03,186.917621919436
0.0860706627897909,2001-07-04,203.718402041572
-0.0460586591453415,2001-07-05,194.548210053694
0.055943382848947,2001-07-06,205.742087467287
0.047697014369821,2001-07-07,215.793168600763
-0.0543823589378808,2001-07-08,204.371218192924
-0.0158248607360569,2001-07-09,201.162527628632
-0.0216428571621862,2001-07-10,196.855571315239
0.0892682569213906,2001-07-11,215.236748098455
-0.0272474105494575,2001-07-12,209.451281483144
0.0327176884637311,2001-07-13,216.417379173873
0.0543906159671231,2001-07-14,228.514455320554
-0.0131847534705537,2001-07-15,225.521323773278
-0.0144628544585008,2001-07-16,222.283115006907
0.0227932205970516,2001-07-17,227.407845772263
0.0239160294334297,2001-07-18,232.912096055065
-0.0107182647389496,2001-07-19,230.429013488382
0.0524665188457336,2001-07-20,242.841596939553
0.0382635080299847,2001-07-21,252.313629291482
0.00802194323731983,2001-07-22,254.345815045192
-0.0118089848950755,2001-07-23,251.359914085966
0.00495004381421857,2001-07-24,252.607241289052
0.00377463289391161,2001-07-25,253.562542713102
-0.0323536525316554,2001-07-26,245.490158016947
-0.0267775162953411,2001-07-27,239.003773519556
-0.0161316507674059,2001-07-28,235.179179559291
0.0243758038913386,2001-07-29,240.98230166409
-0.0489808889236673,2001-07-30,229.463185482409
0.07542848266696,2001-07-31,247.440732196342
-0.000767151247925017,2001-08-01,247.250980523273
0.0934629727536595,2001-08-02,271.474146174901
0.0500533018488982,2001-08-03,285.408135662927
0.0194696505784321,2001-08-04,291.019379563419
0.0368334544106484,2001-08-05,301.938488390382
-0.0267706909585295,2001-08-06,293.962622482759
0.0361019970010896,2001-08-07,304.769155201149
0.00149706089068911,2001-08-08,305.225754877571
-0.0431825080480111,2001-08-09,292.32587044617
0.00897665880213216,2001-08-10,294.961793233661
-0.0388704589887291,2001-08-11,283.716464350862
-0.0442172871008092,2001-08-12,271.444605541035
-0.0407146164213162,2001-08-13,260.61480413922
0.0457396270201441,2001-08-14,272.812050395904
-0.0370635190619606,2001-08-15,262.885763614728
0.0110577202158226,2001-08-16,265.808812179967
0.00547097788075422,2001-08-17,267.267031617823
-0.0212148848563151,2001-08-18,261.656713857499
0.0161846014231205,2001-08-19,265.925978462976
