"Date","Return","Price"
2003-04-05,0.0117724006319876,178.934495808003
2003-04-06,0.0217198331258684,182.863436712162
2003-04-07,-0.0372091122685029,176.184283839798
2003-04-08,0.0116773440400472,178.253707507149
2003-04-09,-0.00410973926171492,177.52263453549
2003-04-10,-0.0403155441618103,170.50806115948
2003-04-11,0.00914362687265414,172.074272764732
2003-04-12,0.0312907285991963,177.543727485277
2003-04-13,0.00429968454369524,178.308753011788
2003-04-14,0.00363866192760993,178.958740107235
2003-04-15,0.045353504527229,187.262014196866
2003-04-16,0.00225510546609096,187.684786307354
2003-04-17,-0.0121495092572971,185.418304459411
2003-04-18,0.00985380453329501,187.254411652384
2003-04-19,0.0044786701234391,188.094943218158
2003-04-20,0.0165039184136323,191.225004909756
2003-04-21,-0.030744714480325,185.435304127372
2003-04-22,0.0167636425614366,188.570076979097
2003-04-23,0.0326441182353227,194.827356903854
2003-04-24,0.0259978376221523,199.958861886194
2003-04-25,0.0438084845642267,208.913468389185
2003-04-26,0.0595801708913105,221.738843835827
2003-04-27,0.00301294642830104,222.407938560497
2003-04-28,-0.033042015508306,215.179215461943
2003-04-29,0.0467183978799369,225.470569691
2003-04-30,0.00751970787918142,227.172433249375
2003-05-01,0.0490780217035209,238.599727756638
2003-05-02,0.0299138979778939,245.845002603734
2003-05-03,-0.0304382035496449,238.474661379321
2003-05-04,0.0350888303543979,246.990998697236
2003-05-05,-0.0243275648695478,241.054808446212
2003-05-06,0.0196364777756796,245.835055845077
2003-05-07,0.00349067490594427,246.694685576615
2003-05-08,0.0135128850607533,250.05086728756
2003-05-09,-0.0319213267328242,242.194964342241
2003-05-10,0.0394876692229172,251.950013524408
2003-05-11,0.00060600854832508,252.102743659564
2003-05-12,0.0129257614310286,255.382514685192
2003-05-13,-0.00341273463582398,254.512447430725
2003-05-14,-0.0130087168676505,251.223009136787
2003-05-15,0.018066394082974,255.802949958797
2003-05-16,0.0191436750766984,260.747132433343
2003-05-17,-0.00708766730958536,258.905577380707
2003-05-18,-0.041477102776593,248.386580874303
2003-05-19,-0.0358682250146021,239.635280126897
2003-05-20,0.00535827838756115,240.92275892379
2003-05-21,-0.029939609950819,233.816535093479
2003-05-22,-0.0231949913093114,228.4555766373
2003-05-23,-0.0361541857789889,220.343478045178
2003-05-24,-0.0096039742063025,218.237434347963
2003-05-25,-0.0106794113645259,215.919187798621
2003-05-26,-0.0342893941274614,208.640946028519
2003-05-27,0.00323422505458604,209.316830195172
2003-05-28,-0.00192869295267892,208.913511364015
2003-05-29,0.00249218685045981,209.434812189635
2003-05-30,-0.0282439643547427,203.602297213786
2003-05-31,-0.0293088751298143,197.721543016759
2003-06-01,0.0220907590893506,202.137963429769
2003-06-02,-0.0448909823871426,193.264452102532
2003-06-03,0.0111276312750653,195.427037575997
2003-06-04,-0.0031968163389179,194.803290762416
2003-06-05,-0.0281680052673116,189.392632119162
2003-06-06,0.045356444292227,198.180597412686
2003-06-07,-0.0276095283542012,192.783769350743
2003-06-08,-0.0351158700744198,186.131483533241
2003-06-09,-0.0121913803696918,183.876060116281
2003-06-10,-0.00900634262870261,182.227444460219
2003-06-11,0.0151231438837029,185.004240341078
2003-06-12,0.00184975681545461,185.34676989606
2003-06-13,-0.0181602742945091,182.011200810725
2003-06-14,-0.016087751383899,179.106477743008
2003-06-15,-0.00787943689224658,177.70076494016
2003-06-16,0.00308017654474433,178.248958501371
2003-06-17,0.00754035257083796,179.59809859753
2003-06-18,-0.020516436773927,175.95092697691
2003-06-19,0.0147726185992333,178.569476711183
2003-06-20,-0.0159250914144454,175.74826512033
2003-06-21,-0.0134458288408997,173.400999855397
2003-06-22,0.0226053509606504,177.36543016547
2003-06-23,0.0013832830389585,177.610946526876
2003-06-24,-0.0347372040107795,171.547167937527
2003-06-25,0.0107366465312528,173.398932324383
2003-06-26,-0.000243881282664296,173.356648726654
2003-06-27,-0.0058961453573419,172.337520144687
2003-06-28,-0.0105073763405285,170.536185188081
2003-06-29,-0.00831629239127631,169.123837297679
2003-06-30,0.0253767455041538,173.470569570197
2003-07-01,0.00100204298820967,173.644481657237
2003-07-02,0.0325827031147504,179.395470860057
2003-07-03,-0.0694523239979288,167.358861686334
2003-07-04,-0.0916726467389305,152.698857854466
2003-07-05,-0.055395700072828,144.470022958161
2003-07-06,-0.0200743077868701,141.598802551605
2003-07-07,-0.0197338687578835,138.831900993159
2003-07-08,-0.0565134591261825,131.203610709547
2003-07-09,-0.0600482851270393,123.556941137811
2003-07-10,0.0351294645199986,127.974570495204
2003-07-11,-0.00171341610991852,127.75548455075
2003-07-12,-0.0527337966499141,121.19300572331
2003-07-13,-0.0137770830978922,119.534768676182
2003-07-14,0.00427783631267999,120.047214147701
2003-07-15,-0.0492741827918665,114.275355352558
2003-07-16,0.00851841099708663,115.252957694058
2003-07-17,-0.0210713473539946,112.849830072735
2003-07-18,0.0582091062436524,119.613666541038
2003-07-19,-0.0250872345801175,116.65021821486
2003-07-20,0.0558242637992051,123.34732209685
2003-07-21,0.0135024129132872,125.024103393121
2003-07-22,0.0400755772840964,130.136268819408
2003-07-23,0.0041227511500498,130.673895760885
2003-07-24,-0.0593548893887114,123.143456024424
2003-07-25,0.0338261079228345,127.380171693523
2003-07-26,0.0509724452567165,134.041377296812
2003-07-27,0.0248958808133386,137.420342079193
2003-07-28,-0.00976069782219785,136.085548501188
2003-07-29,0.0221403680808047,139.132134451671
2003-07-30,0.0179411738885424,141.650855110691
2003-07-31,0.0564882031540439,149.882771647435
2003-08-01,0.0366862035080814,155.483508247089
2003-08-02,-0.00931514195258197,154.041882196501
2003-08-03,0.0693186799261716,165.098655555495
2003-08-04,0.0186922907201521,168.213751056893
2003-08-05,0.00609464344708428,169.24208437184
2003-08-06,-0.0236364728190421,165.288704478359
2003-08-07,0.00729459436884532,166.498826841176
2003-08-08,-0.00987360019927377,164.862973163548
2003-08-09,-0.0241500546797302,160.929214774127
2003-08-10,0.0575759320507549,170.466797308877
2003-08-11,0.0151615652833887,173.071033043196
2003-08-12,-0.0135528947175019,170.741242915268
2003-08-13,-0.0191658841253008,167.499995937112
2003-08-14,0.036701971996228,173.7617831794
2003-08-15,0.00628703828776613,174.857671499364
2003-08-16,-0.0161114532669689,172.06303358785
2003-08-17,0.0218202245074314,175.85874868716
2003-08-18,0.00198357605640919,176.207924083856
2003-08-19,-0.0278475039852049,171.36866656356
2003-08-20,-0.0284573033361927,166.560711612777
2003-08-21,0.00803955500785031,167.905182849579
2003-08-22,0.00603376993724969,168.92134666059
2003-08-23,0.00871466583539146,170.399872822657
2003-08-24,0.0160621688414345,173.158963522179
2003-08-25,0.00210252160067281,173.523416984715
2003-08-26,-0.003629622448622,172.894734125971
2003-08-27,-0.0135474978978503,170.568237763764
2003-08-28,-0.0242790997676866,166.476862928983
2003-08-29,-0.0045937433859517,165.713864791574
2003-08-30,0.014379040835963,168.113884862233
2003-08-31,0.0150411506800001,170.66162356432
2003-09-01,-0.00564452715367633,169.701032986243
2003-09-02,0.0233532104576205,173.710734394816
2003-09-03,-0.00494015678240529,172.854692364026
2003-09-04,-0.0028889000461433,172.356053041654
2003-09-05,-0.0108960977967638,170.488239053428
2003-09-06,0.00347872443911515,171.082353438179
2003-09-07,0.0053917621736889,172.007280051478
2003-09-08,1.67565629493535e-05,172.010162326443
2003-09-09,0.0235508483021817,176.109226325209
2003-09-10,0.00996124684431622,177.872260229882
2003-09-11,0.0053856116817738,178.832795365385
2003-09-12,-0.0295838485525221,173.619724582205
2003-09-13,0.0265976554239724,178.29956266487
2003-09-14,0.00417134485930606,179.044865004856
2003-09-15,-0.010306182097629,177.209072278931
2003-09-16,0.00344281138006725,177.820221121059
2003-09-17,0.0116053433453157,179.895907068202
2003-09-18,0.0142650619272966,182.480524356909
2003-09-19,0.0125198434098785,184.779513408885
2003-09-20,0.00977211355049307,186.594051291037
2003-09-21,-0.000646339486352098,186.473487154647
2003-09-22,0.00108202236711346,186.67536483701
2003-09-23,-0.00362293178924882,186.000276361635
2003-09-24,0.00991026208412056,187.852751945917
2003-09-25,-0.0305063790874956,182.208574114332
2003-09-26,-0.000622344311179827,182.095212923289
2003-09-27,-0.0197748264808384,178.529681753969
2003-09-28,0.00162270193471376,178.819617389893
2003-09-29,0.0114904550447893,180.886186335953
2003-09-30,0.000833723700312256,181.037058320596
2003-10-01,-0.00145613122093226,180.773636442784
2003-10-02,-0.0164703169758669,177.820622641726
2003-10-03,-0.0136855804980096,175.403620956189
2003-10-04,0.00217570887906647,175.785663627833
2003-10-05,0.00845031141513774,177.277401174421
2003-10-06,0.00457967951506075,178.091136758919
2003-10-07,0.010598477797905,179.988669434735
2003-10-08,-0.00147538987150254,179.723311776002
2003-10-09,-0.0447805080279094,171.852749644143
2003-10-10,0.0400588501576014,178.876720017626
2003-10-11,0.0150180979538506,181.583381703425
2003-10-12,-0.0144612916181446,178.976347442659
2003-10-13,-0.0674759258783179,167.298180797541
2003-10-14,-0.0265535647924558,162.914279403644
2003-10-15,0.0442613736881455,170.28705007432
2003-10-16,-0.014885747271934,167.770973384423
2003-10-17,0.0069893578544731,168.947692219183
2003-10-18,-0.0221120025428364,165.252920364009
2003-10-19,-0.0131184471840544,163.099216170043
2003-10-20,0.0412471401750834,169.967262328322
2003-10-21,-0.0173078105975066,167.050812627701
2003-10-22,0.0162456179095151,169.786820194202
2003-10-23,0.00812877482611237,171.172603754571
2003-10-24,-0.00996907875369438,169.474648175946
2003-10-25,-0.0156690418607636,166.839839193185
2003-10-26,0.00712687797351732,168.033133549015
2003-10-27,-0.0261704248916796,163.692678549375
2003-10-28,-0.0155421105745548,161.16821738302
2003-10-29,0.0345689251574162,166.837047596409
2003-10-30,-0.0207644092250982,163.408493998432
2003-10-31,0.0255186992497107,167.632127830929
2003-11-01,0.0169661203280562,170.500458097216
2003-11-02,-0.014599763536411,168.029274965706
2003-11-03,-0.0305843267930635,162.968004996993
2003-11-04,-0.0370526537374773,157.040108274719
2003-11-05,0.0476495507193924,164.704142747248
2003-11-06,0.0391864280067568,171.286435775917
2003-11-07,0.00385514487445432,171.948044279769
2003-11-08,-0.0184620259379209,168.802659454995
2003-11-09,0.01208829166971,170.855578379666
2003-11-10,-0.0496015657201544,162.587621072872
2003-11-11,0.0419299956673954,169.54986268968
2003-11-12,0.0233859952601536,173.561682333883
2003-11-13,0.00684377756139235,174.753573748741
2003-11-14,-0.0284423962412204,169.853183136629
2003-11-15,0.0438273150013904,177.462931467205
2003-11-16,0.0167898922199839,180.467668983021
2003-11-17,-0.0157565576702964,177.646404823932
2003-11-18,-0.00469858475184633,176.813675990497
2003-11-19,-0.0397684696576686,169.920049682601
2003-11-20,-0.0516552189292023,161.365634445319
2003-11-21,-0.0116735477527509,159.492877133861
2003-11-22,-0.0384128505721932,153.482478385708
2003-11-23,0.0149770347847177,155.798491011961
2003-11-24,0.0875130279661365,170.047273182575
2003-11-25,-0.0682456935112555,158.829417822426
2003-11-26,0.00900166811852065,160.265601857318
2003-11-27,0.0107063715909361,161.990683146411
2003-11-28,-0.0758106525110096,150.164020940315
2003-11-29,0.00189798803170604,150.449301098376
2003-11-30,-0.0101665645503719,148.927497432459
2003-12-01,0.0112332095421799,150.609862707809
2003-12-02,-0.0193722592068759,147.720288565082
2003-12-03,0.00583250804694407,148.584385814334
2003-12-04,0.0346558149665898,153.823965350262
2003-12-05,0.0174445266685643,156.530893510888
2003-12-06,-0.0239786981481366,152.822129830016
2003-12-07,-0.0217832869327018,149.529157617307
2003-12-08,0.0302676800591829,154.124248891859
2003-12-09,0.0289149675403916,158.645801797991
2003-12-10,0.0115753878661529,160.492858059644
2003-12-11,-0.00686705504775498,159.394520257789
2003-12-12,-0.0137196981446754,157.222608608209
2003-12-13,-0.0265698014677616,153.10024284518
2003-12-14,-0.00423705620722712,152.452920849173
2003-12-15,-0.0086991553146732,151.132460982438
2003-12-16,-0.00940312464412071,149.718004192822
2003-12-17,-0.00474304702750242,149.009566063867
2003-12-18,-0.07594999280693,138.111387150489
2003-12-19,0.0368632911032213,143.297631144145
2003-12-20,0.0248686101862631,146.905924737242
2003-12-21,-0.0180349096074108,144.280237845103
2003-12-22,0.0144815188901543,146.384836950519
2003-12-23,-0.0119925332415945,144.639796569099
2003-12-24,-0.0157112541817981,142.385082532998
2003-12-25,-0.0146083726338506,140.320187290801
2003-12-26,0.0118790550093382,141.996998261303
2003-12-27,0.00504034456984915,142.714518816788
2003-12-28,0.0385169264002983,148.318678107677
2003-12-29,-0.049740390286757,141.121722633824
2003-12-30,0.0227207287221081,144.364814198105
2003-12-31,-0.0106256214171415,142.838969218147
2004-01-01,-0.00228318501249045,142.513213446289
2004-01-02,0.00279099413250765,142.911522569478
2004-01-03,-0.0207901745002198,139.971039567842
2004-01-04,0.020357942830916,142.849765031258
2004-01-05,0.012367261117733,144.627394925352
2004-01-06,0.0187236839185554,147.360862992979
2004-01-07,0.0187866089340228,150.155442038066
2004-01-08,0.0582093535917126,159.155289859258
2004-01-09,-0.0282256146014095,154.725840027078
2004-01-10,0.0248707263204929,158.622236309988
2004-01-11,0.0369631550950245,164.595122965226
2004-01-12,-0.0600528597941351,155.001655637428
2004-01-13,-0.0537529481958215,146.889830027047
2004-01-14,-0.0515165915025003,139.514181932915
2004-01-15,-0.0172836163959923,137.12359087019
2004-01-16,-0.0567945672506586,129.552742348723
2004-01-17,-0.0674000011788917,121.108649671862
2004-01-18,0.0809973005080405,131.326340511788
2004-01-19,0.110176039500963,146.622523070939
2004-01-20,-0.0430333639055021,140.446698961456
2004-01-21,0.141538717862676,161.800932490374
2004-01-22,0.0510879959255567,170.281808860317
2004-01-23,-0.0193315761104069,167.021607061874
2004-01-24,0.0839861331220595,181.655006725607
2004-01-25,0.0684571730283982,194.526129084524
2004-01-26,-0.0100110192546139,192.588439567258
2004-01-27,-0.0506919744455515,183.069067579051
2004-01-28,0.0824883325590123,198.810444915908
2004-01-29,0.0349886981404816,205.889688120656
2004-01-30,0.0948704692656996,226.379093771584
2004-01-31,0.0155626498149048,229.929709163551
2004-02-01,-0.00769526430340125,228.167129735505
2004-02-02,0.00957483703878858,230.362285177641
2004-02-03,-0.00461793115962214,229.300940497376
2004-02-04,0.0705033050558166,246.050942176818
2004-02-05,0.0585143255494205,260.878014862528
2004-02-06,0.0076687797121721,262.886321679145
2004-02-07,0.00598765073174999,264.465115070316
2004-02-08,0.0105217357632212,267.262437667414
2004-02-09,0.011692686321102,270.405794848278
2004-02-10,-0.000395340416010529,270.298913637474
2004-02-11,0.0438024336278838,282.401796686442
2004-02-12,-0.0158108384937898,277.971899962215
2004-02-13,0.00312219944409031,278.841139937912
2004-02-14,-0.0418028660328268,267.425056033096
2004-02-15,0.023882013022038,273.88857846392
2004-02-16,0.00208536113962646,274.460331010107
2004-02-17,0.00724092743521141,276.454890867664
2004-02-18,-0.0335265548423069,267.339960682758
2004-02-19,-0.0183400710924653,262.481614186014
2004-02-20,-0.00671176338377517,260.725798599679
2004-02-21,0.00981962064288399,263.298638515921
2004-02-22,-0.0179582548272991,258.612458219729
2004-02-23,0.00383262405615206,259.605524357311
2004-02-24,-0.00803861666278387,257.527020404337
2004-02-25,0.00274715295516507,258.235459168758
2004-02-26,-0.00142747574073447,257.867097291769
2004-02-27,0.0133230180283566,261.32565332161
2004-02-28,-0.0136432643124295,257.784529533792
2004-02-29,0.044280248714622,269.455788784034
2004-03-01,-0.00459530450085598,268.220398057296
2004-03-02,0.0241507084970677,274.77696489391
2004-03-03,-0.00892027393387811,272.336778841064
2004-03-04,0.00108579445357338,272.63264119882
2004-03-05,-0.0100627918895906,269.902952844973
2004-03-06,0.00521812145226543,271.315020198645
2004-03-07,-0.028601580442539,263.664906009164
2004-03-08,0.000473967569097966,263.789904243936
2004-03-09,0.021330395904744,269.47708663247
2004-03-10,0.00525243148753593,270.896220255941
2004-03-11,0.00453747401060794,272.128197734088
2004-03-12,-0.0100596278880047,269.404412430021
2004-03-13,-0.00865705449683518,267.082229883257
2004-03-14,0.0157408807731276,271.319601911757
2004-03-15,0.0129079422452969,274.844480184512
2004-03-16,0.000519242370293135,274.987228141051
2004-03-17,-0.00357848188120671,274.004949908231
2004-03-18,0.0177200567595193,278.9036072349
2004-03-19,-0.0140421900196074,275.014559065983
2004-03-20,-0.00880337224313314,272.604129053788
2004-03-21,-0.000420169125206993,272.489613275038
2004-03-22,0.0427910425117903,284.402798947088
2004-03-23,-0.0177793728114537,279.390981066753
2004-03-24,-0.0387434537635033,268.773418134906
2004-03-25,0.0238135500446934,275.250684639455
2004-03-26,0.000148689425846656,275.291614548565
2004-03-27,-0.00487989837869807,273.951491935549
2004-03-28,0.00135152435127398,274.321994363097
2004-03-29,0.00155899539245188,274.749994626891
2004-03-30,0.0177483949036084,279.669897067974
2004-03-31,-0.00615640872750043,277.953423949276
2004-04-01,0.0224901923486198,284.275475518935
2004-04-02,-0.0394757638979527,273.272096242895
2004-04-03,0.0281936612330625,281.08627469286
2004-04-04,-0.0199766207476393,275.526835074789
2004-04-05,-0.00234137002392508,274.882479434213
2004-04-06,-0.00890359478117609,272.445900477154
2004-04-07,0.0517342051071302,286.911632927497
2004-04-08,-0.0327441389310385,277.669103677679
2004-04-09,-0.00073099419712626,277.466203342688
2004-04-10,-0.0452741065827037,265.184292965925
2004-04-11,-5.12429736048916e-06,265.182934086234
2004-04-12,-0.0237893465868572,258.948851734505
2004-04-13,-0.0147078640562267,255.168138487723
2004-04-14,0.0462259092329999,267.240393555554
2004-04-15,-0.0143745601997599,263.426408283808
2004-04-16,0.0101763898413408,266.120824571751
2004-04-17,0.00807107356337015,268.277396542143
2004-04-18,0.00311938035885476,269.115562383022
2004-04-19,-0.0182350518453896,264.252698188966
2004-04-20,0.0134766998431058,267.838057626997
2004-04-21,0.00468017161040608,269.094523645314
2004-04-22,0.032015038986396,277.848984781211
2004-04-23,-0.0282154741792218,270.118910607088
2004-04-24,-0.0293135495029717,262.315695275726
2004-04-25,0.0242953829110817,268.766804298788
2004-04-26,-0.00531010048627468,267.34340809367
2004-04-27,0.0160472772914579,271.668149248874
2004-04-28,-0.000934777336479185,271.41431867593
2004-04-29,-0.0221958843909392,265.45640303877
2004-04-30,0.0116332014962386,268.562543010097
2004-05-01,0.0163074004583089,272.97800444563
2004-05-02,0.0106493717086418,275.90058287474
2004-05-03,-0.0130443545906995,272.325009066311
2004-05-04,-0.0240448712984148,265.855085230623
2004-05-05,-0.0232407997577688,259.747646214669
2004-05-06,-0.0270739121111783,252.809605020335
2004-05-07,-0.0224225392060389,247.204051963512
2004-05-08,-0.0168542166627783,243.072535846691
2004-05-09,-0.022930652514636,237.562143884689
2004-05-10,-0.0273685303071533,231.148582354128
2004-05-11,-0.0160790840918672,227.461645577746
2004-05-12,0.0182862613097196,231.659331688838
2004-05-13,0.0123010922335502,234.526593565775
2004-05-14,-0.0200625650445011,229.868273699646
2004-05-15,0.00936201492184217,232.030409087872
2004-05-16,0.0366391693362412,240.689472320029
2004-05-17,0.0116947222778266,243.520792335561
2004-05-18,0.00810925112786966,245.503592240929
2004-05-19,-0.0136148833047855,242.183740460832
2004-05-20,0.00205732471529667,242.682503939019
2004-05-21,0.0116411495414039,245.524114977648
2004-05-22,-0.0400217312686363,235.891850442874
2004-05-23,0.0603936316683215,250.577203544724
2004-05-24,-0.0835769689413364,230.485995118016
2004-05-25,-0.0685942620071531,215.20602817837
2004-05-26,-0.019314433308732,211.089329526424
2004-05-27,0.00474267279619232,212.092834915007
2004-05-28,-0.0254849966099017,206.755943910247
2004-05-29,0.0535156694721375,218.122046448174
2004-05-30,-0.00635403219086688,216.740485832045
2004-05-31,0.00509565945994778,217.847740238835
2004-06-01,-0.0343341996479581,210.495058933596
2004-06-02,0.0386490717931917,218.789756262898
2004-06-03,0.0314387282653918,225.777495226961
2004-06-04,-0.00321198986661255,225.053463613764
2004-06-05,-0.00516647989507305,223.893727874065
2004-06-06,0.0177944415822686,227.913450023611
2004-06-07,-0.0307163607083211,221.019203413883
2004-06-08,-0.0119980830551546,218.383241520763
2004-06-09,-0.0698414206183429,203.651477129785
2004-06-10,-0.00622516078474261,202.387651779982
2004-06-11,-0.031465087256562,196.11865119334
2004-06-12,-0.0376298168849032,188.875869171816
2004-06-13,-0.0326408836792713,182.81032478424
2004-06-14,-0.00379615105685156,182.11766472952
2004-06-15,0.00336453766260411,182.731438424886
2004-06-16,-0.0409343308805297,175.402475705403
2004-06-17,-0.0344643354334586,169.460330152582
2004-06-18,-0.0247962156469253,165.310023857406
2004-06-19,3.08455661909233e-05,165.315123017332
2004-06-20,0.0224428085004446,169.067204806018
2004-06-21,-0.00320483024733177,168.526240426745
2004-06-22,-0.00108898654959872,168.342817508338
2004-06-23,-0.0248209396487251,164.215820444715
2004-06-24,-0.0127026888288259,162.143030849198
2004-06-25,0.0100520866115215,163.781125982483
2004-06-26,0.0139636213998638,166.084145443432
2004-06-27,-0.0108726241619309,164.288156201332
2004-06-28,0.0119922722881043,166.270205387061
2004-06-29,0.0220422784492894,169.975870163843
2004-06-30,-0.00528921920768975,169.079203949026
2004-07-01,0.0063885285467626,170.162828969283
2004-07-02,-0.0124319120268001,168.060474866857
2004-07-03,-0.000826726749247705,167.921592193714
2004-07-04,-0.0341619329975666,162.281945098166
2004-07-05,-0.0396382475235197,155.975193223228
2004-07-06,-0.0100343767132599,154.417905648343
2004-07-07,0.010432615162466,156.037320912288
2004-07-08,-0.00101118475221879,155.879618099382
2004-07-09,-0.0137969674960653,153.74372041234
2004-07-10,0.0376088911330511,159.635957001929
2004-07-11,-0.00410437281462124,158.98209428586
2004-07-12,-0.00610777687592098,158.014026507166
2004-07-13,-0.00707525383456992,156.899982878276
2004-07-14,-0.00287637402731497,156.449328278939
2004-07-15,0.0144941614650009,158.733443282703
2004-07-16,-0.0213058912088527,155.387259106815
2004-07-17,0.00716921905128256,156.505267239148
2004-07-18,0.0005629038180434,156.593389451459
2004-07-19,-0.0410759684764119,150.291478904408
2004-07-20,-0.0023332523357836,149.941219740615
2004-07-21,-0.000961401914230894,149.79713523759
2004-07-22,0.0064562950113166,150.767398517172
2004-07-23,-0.0119538056714363,148.975883378556
2004-07-24,0.01802973384474,151.686238979036
2004-07-25,0.0161650200526749,154.158175699364
2004-07-26,-0.0284671163537159,149.831611552303
2004-07-27,0.0190453369358245,152.712552239117
2004-07-28,-0.021161970816455,149.514808283445
2004-07-29,-0.0109875602551585,147.880997552304
2004-07-30,-0.0223183062004233,144.617101957937
2004-07-31,0.00690651075775191,145.619358592521
2004-08-01,0.0108699131733922,147.210862460904
2004-08-02,-0.0154603667412199,144.952431608141
2004-08-03,-0.0131063852684679,143.065024752322
2004-08-04,5.07201965847238e-05,143.072281222525
2004-08-05,0.0285195799184869,147.211384781484
2004-08-06,-0.0326666729283544,142.480175771953
2004-08-07,0.0138485148459409,144.467040410069
2004-08-08,0.0565551240604099,152.872847159116
2004-08-09,-0.0190005719527701,149.995596889401
2004-08-10,-0.0427219374504443,143.722448995149
2004-08-11,-0.00124944958537461,143.542987178436
2004-08-12,-0.000493040575961302,143.472232105357
2004-08-13,-0.0403044708366637,137.804641535868
2004-08-14,-0.0192191747778323,135.181438687338
2004-08-15,-0.0116972408916798,133.609401011145
2004-08-16,-0.0183892851253919,131.174872862449
2004-08-17,-0.0186959918481694,128.745211742563
2004-08-18,-0.0431001232700886,123.314157509982
2004-08-19,-0.0156904255815272,121.394406141465
2004-08-20,0.0609646661318387,129.025423428317
2004-08-21,0.0209635996724958,131.758811475688
2004-08-22,-0.0101766560145677,130.424747045254
2004-08-23,-0.033392545137547,126.141445959728
2004-08-24,-0.0151614316269706,124.243386062781
2004-08-25,-0.00385095126560653,123.765850910426
2004-08-26,0.0149296175480732,125.627489930517
2004-08-27,0.00989003188660554,126.876114100597
2004-08-28,-0.00517894429893839,126.220728340843
2004-08-29,-0.044821261938042,120.688268108411
2004-08-30,-0.00500087254558572,120.086228079267
2004-08-31,-0.0216160624059522,117.518291012119
2004-09-01,-0.012294055484084,116.082359419326
2004-09-02,0.0432710172929687,121.215620999708
2004-09-03,-0.0130135548490536,119.648394578524
2004-09-04,-0.0360774993118369,115.408718018196
2004-09-05,-0.00592820054920181,114.726575927955
2004-09-06,0.0251243029156716,117.64551579671
2004-09-07,0.0167989703611762,119.638532776498
2004-09-08,-0.0249149677263043,116.69456926013
2004-09-09,-0.0572194233691464,110.204813885652
2004-09-10,-0.00443021052316522,109.717663246183
2004-09-11,0.0355946541290825,113.693362590929
2004-09-12,0.00588295188400403,114.364186450108
2004-09-13,0.0414709924466119,119.206700687683
2004-09-14,0.0231641204756143,122.000249199469
2004-09-15,-0.0105839893970672,120.715809096035
2004-09-16,-0.0657971905648838,113.028715668337
2004-09-17,0.0149982256479607,114.736722368147
2004-09-18,-0.0545441183781696,108.646122128534
2004-09-19,0.0310436862010163,112.07179591313
2004-09-20,0.0370957624170682,116.307257782704
2004-09-21,-0.0555596061199114,110.021506152035
2004-09-22,0.0351034266522387,113.952225250583
2004-09-23,0.060179738194686,121.020387362468
2004-09-24,0.0458646212437309,126.700197135134
2004-09-25,-0.0362531411647881,122.189180322075
2004-09-26,0.05065112206492,128.537620001542
2004-09-27,0.0147108285554623,130.4424916601
2004-09-28,-0.0409026339479586,125.214694345275
2004-09-29,-0.0422801149531385,120.030959315243
2004-09-30,0.0498229368647754,126.162737450757
2004-10-01,0.0254150556621327,129.410263672401
2004-10-02,-0.059682069491728,121.912750230293
2004-10-03,0.0378239479574323,126.612289035976
2004-10-04,0.00153107862340593,126.806290883322
2004-10-05,-0.00636008292806936,126.002351627658
2004-10-06,-0.0381226810875755,121.289213689245
2004-10-07,-0.072179982015994,112.843049119216
2004-10-08,-0.055549578178501,106.745588871361
2004-10-09,0.0281431658606103,109.792420327551
2004-10-10,0.0287157879905176,112.990899837501
2004-10-11,-0.0327171832353567,109.353975239979
2004-10-12,-0.0307046581509817,106.047323401867
2004-10-13,-0.0220139678752426,103.738309557309
2004-10-14,-0.0156413006201401,102.128331371431
2004-10-15,0.0317649097282992,105.424502740112
2004-10-16,-0.01790059440284,103.554131795782
