"Date","Return","Price"
2000-03-01,0.00826863405478455,82.9172188061108
2000-03-02,-0.0330519885710968,80.2214357425639
2000-03-03,0.0160825132754401,81.5220284145546
2000-03-04,-0.00833176448577102,80.8456277916236
2000-03-05,-0.0649176447818309,75.7640466675198
2000-03-06,0.00209612999879369,75.9230245194827
2000-03-07,-0.0205924131613254,74.3755737848857
2000-03-08,-0.035543098923581,71.7784634900155
2000-03-09,0.0428245353908168,74.919111265434
2000-03-10,0.0182585981301631,76.2995936957831
2000-03-11,0.0353017470776693,79.041209860807
2000-03-12,-0.0259413269974529,77.017142986976
2000-03-13,0.0104721175294379,77.8279133921723
2000-03-14,-0.00395370366440841,77.5208123790452
2000-03-15,0.0295940219055499,79.8492489646133
2000-03-16,0.0145538197282237,81.0198582955505
2000-03-17,0.0210396390871372,82.7425456859383
2000-03-18,0.0410791558513902,86.2123193805478
2000-03-19,-0.0578674221312049,81.3650371400363
2000-03-20,0.00767468005939929,81.9918901393765
2000-03-21,-0.0515727606243105,77.8705304071392
2000-03-22,0.0546569883038024,82.2451621699719
2000-03-23,-0.0189751224435794,80.6992633409941
2000-03-24,-0.00645255508724268,80.1802232669932
2000-03-25,0.0158851402925925,81.4640673875244
2000-03-26,0.00243639218953176,81.6627877871492
2000-03-27,0.0612221771095469,86.8185754259638
2000-03-28,-0.0442591553866511,83.0598511387575
2000-03-29,-0.0389031302224332,79.8906093450238
2000-03-30,-0.011361109528588,78.9880998441768
2000-03-31,0.000246715008485676,79.0075897980334
2000-04-01,0.0365366340501349,81.9476439800047
2000-04-02,0.0129390997888951,83.0148622553484
2000-04-03,-0.026355824808623,80.8555177360803
2000-04-04,0.0071859528113201,81.43863428583
2000-04-05,-0.00120355108140489,81.3406776891756
2000-04-06,0.0350514831717736,84.2423458935513
2000-04-07,-0.0100412825287212,83.4006774846181
2000-04-08,0.00496235948464786,83.815570199565
2000-04-09,-0.00709264314305405,83.2231994906256
2000-04-10,-0.0430333403451097,79.7177928468593
2000-04-11,-0.0284686224806646,77.4803368547556
2000-04-12,-0.0120547078656323,76.5519410413332
2000-04-13,0.0184892172712159,77.9804922125161
2000-04-14,0.00163269025893875,78.1079141945476
2000-04-15,0.0222352087455638,79.8641123320097
2000-04-16,-0.000171848100846479,79.8503890151764
2000-04-17,-0.00170820990069491,79.7141042247402
2000-04-18,-0.00117687301143424,79.6203460284144
2000-04-19,-0.027242883953748,77.4805377958815
2000-04-20,0.00601580507068502,77.9480504305366
2000-04-21,0.0052678579392897,78.3597531304442
2000-04-22,0.0374773783678575,81.3521954481422
2000-04-23,-0.0126653283454538,80.3283405964944
2000-04-24,-0.019534742421436,78.7743747318474
2000-04-25,0.00789425039684877,79.3987004202065
2000-04-26,-0.00687910005772156,78.8543831684958
2000-04-27,-0.0110405022255111,77.9885794242928
2000-04-28,-0.0084078914472085,77.335608814056
2000-04-29,-0.00185851579685536,77.1920128424391
2000-04-30,-0.028921705943353,74.9914633565017
2000-05-01,-0.0228963499397954,73.293940269192
2000-05-02,-0.0193607121446403,71.8885658134486
2000-05-03,-0.0428530710444743,68.8729947020785
2000-05-04,0.00780400883336453,69.4125828981157
2000-05-05,0.000998829412280552,69.4819488641133
2000-05-06,-0.0419045280294268,66.6305021027615
2000-05-07,-0.0488157549734441,63.4559971394844
2000-05-08,0.00576799707250935,63.8230687615397
2000-05-09,0.0187134230706712,65.02866205538
2000-05-10,0.0256821828666494,66.7203704450132
2000-05-11,0.021447943924502,68.1668416765083
2000-05-12,-0.000482242325797605,68.1339766653226
2000-05-13,0.0218993176967332,69.6425220348637
2000-05-14,0.0220592804352845,71.1958556812055
2000-05-15,-0.00946764925351427,70.5249791145629
2000-05-16,-0.0422734547680918,67.6057815972052
2000-05-17,0.022598875307295,69.1509904545845
2000-05-18,0.0217279753935931,70.6699436036473
2000-05-19,0.000623808753482689,70.7140418860927
2000-05-20,0.0368280340685705,73.3668500568747
2000-05-21,-0.00808585265837838,72.77600846548
2000-05-22,0.0545904741051255,76.8593263873542
2000-05-23,-0.0184522655044392,75.4541023452995
2000-05-24,0.0397792642241706,78.5161094507068
2000-05-25,0.0227501734529413,80.3228383321693
2000-05-26,-0.0289493720039867,78.0308780755402
2000-05-27,0.00405249406868783,78.3477393516937
2000-05-28,0.0316846632701812,80.8699071084947
2000-05-29,0.00809687644686542,81.5273588154005
2000-05-30,0.00352090498443526,81.8149148310621
2000-05-31,0.0199732334064332,83.4654516291042
2000-06-01,-0.0370770195071967,80.4274691385061
2000-06-02,-0.0381430970629976,77.4174863351804
2000-06-03,-0.084481288124535,71.145806831576
2000-06-04,-0.0379005854382676,68.4997984658577
2000-06-05,0.0539252470673033,72.295078060337
2000-06-06,0.0155988481524081,73.4316394837278
2000-06-07,0.0214853587161956,75.0264154176753
2000-06-08,0.0537981567127855,79.1732440275171
2000-06-09,-0.0275826354709068,77.0192798625625
2000-06-10,-0.0326549512534584,74.5448402654098
2000-06-11,0.00233006302747539,74.7187369580518
2000-06-12,-0.0274368067737838,72.6965612839524
2000-06-13,0.00306255380170146,72.9195396814722
2000-06-14,0.00432770459855032,73.235797750826
2000-06-15,-0.0216882113952758,71.664544711365
2000-06-16,0.0126225873493676,72.5748699298411
2000-06-17,0.029457154567026,74.7445180351424
2000-06-18,-0.0470025215999481,71.3126228741628
2000-06-19,0.0361406957889316,73.9370493308212
2000-06-20,-0.0119524587599282,73.0585801892005
2000-06-21,-0.0217068722903078,71.4897952256928
2000-06-22,-0.00729173490189099,70.9704065144101
2000-06-23,-0.00924844399953846,70.3170665301421
2000-06-24,-0.00875304308805811,69.7042640726577
2000-06-25,-0.0258651969121704,67.9244661919971
2000-06-26,-0.00147406576551059,67.8244148210098
2000-06-27,0.0182484974947545,69.0734705179317
2000-06-28,0.0155441373113155,70.1555462072548
2000-06-29,-0.0391897256699265,67.4593463314981
2000-06-30,-0.0113093202445446,66.7007248128664
2000-07-01,0.0222459660252573,68.2011744685357
2000-07-02,-0.0067827313006157,67.7401494994435
2000-07-03,-0.0499085658689852,64.4423153816883
2000-07-04,-0.0116366685281324,63.6967677765747
2000-07-05,-0.0458286998028987,60.843507694769
2000-07-06,0.00199166807538662,60.9648085220344
2000-07-07,0.0153925430236088,61.9104713668673
2000-07-08,-0.0436417087745769,59.2667015190033
2000-07-09,0.0211473309318982,60.5333803014076
2000-07-10,-0.0155666600720797,59.5983740900568
2000-07-11,-0.0139077724223032,58.7752307794666
2000-07-12,0.0272894837489085,60.4012623560891
2000-07-13,-0.00737566782814159,59.957401605464
2000-07-14,0.0281722593384194,61.670555474336
2000-07-15,0.0115892994276411,62.3894315967999
2000-07-16,-0.0334690817358418,60.3358716862016
2000-07-17,0.0416915740467213,62.9045430662391
2000-07-18,0.00927753331684871,63.4908576313097
2000-07-19,0.00752368648939901,63.9703444314394
2000-07-20,0.0194606463213785,65.2274409615827
2000-07-21,0.0276975430258732,67.0593331601397
2000-07-22,-0.00672726975385042,66.6097209633664
2000-07-23,0.0194194004125957,67.9158832025712
2000-07-24,0.00664002199821124,68.3683466823729
2000-07-25,-0.00266148761323986,68.1866271040113
2000-07-26,-0.0267451577769181,66.3871361031075
2000-07-27,0.0163792383500205,67.4834608004732
2000-07-28,0.0431257528083382,70.4574016643321
2000-07-29,0.0568157269224954,74.5763939694319
2000-07-30,0.0171175918342953,75.8639507385195
2000-07-31,0.027714895746685,77.9959194040613
2000-08-01,-0.0475874135173628,74.3712242708689
2000-08-02,-0.0415227723969081,71.3463598266661
2000-08-03,0.000694637216186672,71.395936880481
2000-08-04,-0.0629198548622345,67.0421218666338
2000-08-05,-0.029730377909108,65.078271899576
2000-08-06,0.0203086575647133,66.4134360447451
2000-08-07,0.0277109279983446,68.2795504566075
2000-08-08,-0.0288292573940405,66.339205461805
2000-08-09,-0.0148851450658118,65.3590497424811
2000-08-10,0.0368070067797844,67.809541721657
2000-08-11,0.000754236568548499,67.860705450072
2000-08-12,-0.043653732974165,64.9620609629471
2000-08-13,0.028539419410327,66.8427496990642
2000-08-14,0.0165981456773103,67.9614740874428
2000-08-15,-0.0274290980734545,66.1226855882841
2000-08-16,0.0228835396388713,67.6532522864904
2000-08-17,0.0274447810430003,69.5356944329616
2000-08-18,-0.0145544272991467,68.530971542694
2000-08-19,3.69212795688056e-05,68.5335018405641
2000-08-20,0.00784732472233341,69.0734221782616
2000-08-21,0.0312514802552178,71.2661534578412
2000-08-22,-0.0216288313684597,69.7412996891606
2000-08-23,-0.0056686666725697,69.3470779194672
2000-08-24,-0.0201868808147465,67.9612119408757
2000-08-25,-0.0278026069227806,66.0977378332574
2000-08-26,0.00868697414710132,66.6744283944075
2000-08-27,-0.0217985505077546,65.2367490908037
2000-08-28,-0.00178550279460998,65.120372619166
2000-08-29,0.00241071499658776,65.2775486552164
2000-08-30,0.032466606777201,67.4316684238687
2000-08-31,0.00693203571710867,67.9007310589919
2000-09-01,-0.0575720376323644,64.101948647095
2000-09-02,0.0639725431594087,68.3367238621757
2000-09-03,-0.0189404524026539,67.054575956859
2000-09-04,0.0122910961137137,67.8838360125943
2000-09-05,0.0354474813269376,70.3333042831889
2000-09-06,0.0233635571028155,71.9958867473735
2000-09-07,-0.0651836880671471,67.4526115900818
2000-09-08,0.0620658040079741,71.7717614995904
2000-09-09,0.000902558301961364,71.8365689406258
2000-09-10,0.0200799941165614,73.293626720571
2000-09-11,-0.00822178235032837,72.6934929393087
2000-09-12,0.0279018752796313,74.750339208295
2000-09-13,0.0520242775875718,78.7421057118254
2000-09-14,-0.00706811822370237,78.1875094842108
2000-09-15,0.0233057227625671,80.031125862884
2000-09-16,0.00812381151337509,80.6839316901174
2000-09-17,-0.0204839138695019,79.0480211091198
2000-09-18,-0.00126112881574239,78.948394206255
2000-09-19,-0.00400013036492429,78.6332211242942
2000-09-20,0.0026091698432078,78.8386564448012
2000-09-21,0.0388103803896368,81.9585655171526
2000-09-22,-0.0666527096704347,76.6738806540632
2000-09-23,0.0544541528296715,80.9648624908126
2000-09-24,0.0112251493958832,81.878825255485
2000-09-25,0.00664522561433669,82.4247403780005
2000-09-26,0.0423242365152442,85.9881826419228
2000-09-27,0.0407071370166104,89.5607362719672
2000-09-28,-0.0454694667541346,85.5796521133092
2000-09-29,0.0138686399877701,86.7747938379174
2000-09-30,-0.0423520572699594,83.176439501142
2000-10-01,0.00477405366723568,83.5744776589404
2000-10-02,-0.0164950759404517,82.2072178316684
2000-10-03,0.0338154359833556,85.0346263500027
2000-10-04,0.00815210998918851,85.730671239401
2000-10-05,0.00438982298807823,86.1078409592557
2000-10-06,-0.0911317221277319,78.6076287969972
2000-10-07,-0.0329171075546444,76.0622166607837
2000-10-08,0.0620339735832385,80.930083821854
2000-10-09,0.00881801719480693,81.6468824190547
2000-10-10,-0.0213902351673245,79.9189823792877
2000-10-11,-0.0320526538147277,77.397985060954
2000-10-12,-0.0251241473539356,75.4776510686316
2000-10-13,-0.0510602529562205,71.720480411253
2000-10-14,0.0043605756645859,72.0339058538268
2000-10-15,0.0103272417977732,72.7816719519901
2000-10-16,0.00569061984936118,73.1970254676794
2000-10-17,0.0558662760085806,77.4026533071887
2000-10-18,0.0122213727896245,78.3544241145863
2000-10-19,-0.0241787680342953,76.4826306876462
2000-10-20,0.0275184962440147,78.616544056204
2000-10-21,-0.00261007436071466,78.4116165845435
2000-10-22,0.0925212612210645,86.0125613952154
2000-10-23,0.0680695181517429,92.0712622123423
2000-10-24,0.0548889709567846,97.2662279960008
2000-10-25,0.0514230117587421,102.398785193439
2000-10-26,-0.0548104384492575,96.9373031980462
2000-10-27,0.0233592718617143,99.2283423445478
2000-10-28,-0.00050836184859429,99.1779112607062
2000-10-29,0.0218160193298392,101.365352361902
2000-10-30,0.0152685831904791,102.924933676997
2000-10-31,0.0182683279021837,104.822479840146
2000-11-01,0.0111907414188317,106.002109260167
2000-11-02,0.00749704071271855,106.79979780446
2000-11-03,0.00697510206856048,107.547341360558
2000-11-04,0.0346964212336284,111.344339433517
2000-11-05,0.0187958539277236,113.456943274371
2000-11-06,-0.0499844348206417,107.925262719488
2000-11-07,-0.0443141648012087,103.247065581147
2000-11-08,-0.00470204638901039,102.76273265954
2000-11-09,0.0374811994829041,106.687496101098
2000-11-10,0.0386253217351954,110.88895395513
2000-11-11,-0.0185797085613703,108.847691261871
2000-11-12,-4.81061331569257e-05,108.842455146287
2000-11-13,0.00819816378284132,109.738431080632
2000-11-14,-0.0752027249584363,101.788477478343
2000-11-15,0.0162402659686298,103.455045550411
2000-11-16,0.0269427028748973,106.280293102213
2000-11-17,0.0318402359844751,109.718732591362
2000-11-18,0.00734702399592446,110.527807258609
2000-11-19,0.0297977094491186,113.870842792019
2000-11-20,0.0286795347077635,117.183886777275
2000-11-21,-0.0825077454706453,107.903427510965
2000-11-22,0.0050637977280312,108.451214412544
2000-11-23,-0.0189081599518892,106.419866548631
2000-11-24,0.0019451759688538,106.627073377188
2000-11-25,0.0120672920225726,107.921568224206
2000-11-26,-0.0579267671064272,101.847640506386
2000-11-27,-0.0124804906772285,100.584431111779
2000-11-28,-0.0279197378706744,97.8149812180339
2000-11-29,-0.0104366951332988,96.799424824069
2000-11-30,0.0362098679195532,100.368751651734
2000-12-01,0.0123250669532921,101.613458023924
2000-12-02,0.00107233442221928,101.722480076327
2000-12-03,0.0383894838629309,105.703478923992
2000-12-04,-0.0074083988442798,104.923278977482
2000-12-05,-0.025583358886982,102.273034700032
2000-12-06,0.0325688128205467,105.65878162845
2000-12-07,0.0296986803887799,108.843768877268
2000-12-08,-0.0229272097462871,106.376674819586
2000-12-09,-0.00642395417767918,105.69550617554
2000-12-10,-0.0107259563284801,104.567879042618
2000-12-11,-0.0258410641828395,101.900348125321
2000-12-12,0.00390600520400555,102.299149768997
2000-12-13,0.00538501176712475,102.851517813667
2000-12-14,0.00315696416737158,103.176729440592
2000-12-15,-0.0200090733288231,101.132775698706
2000-12-16,-0.028227277914058,98.317986545333
2000-12-17,0.0120354169339919,99.5084339008656
2000-12-18,-0.0263714436743673,96.9185523916377
2000-12-19,-0.0457385877154098,92.5854842685529
2000-12-20,-0.0178339654194552,90.948954228514
2000-12-21,-0.0509880818032465,86.4278813689437
2000-12-22,0.0702718207846599,92.7198096029982
2000-12-23,0.012496880467826,93.8857883547521
2000-12-24,-0.0209005898207535,91.9438841642359
2000-12-25,0.0561411755341091,97.2533677528695
2000-12-26,-0.0350968493896906,93.8992841227074
2000-12-27,0.0172572043180425,95.5337861577162
2000-12-28,0.0251742987202699,97.9693099057266
2000-12-29,-0.0395227756066318,94.1728091582865
2000-12-30,-0.0181972089832288,92.4746248378939
2000-12-31,-0.0445607719176868,88.4443471893439
2001-01-01,0.027389520208969,90.9002752379015
2001-01-02,-0.0225886440972222,88.8699784268947
2001-01-03,0.0336906122051731,91.9150698803974
2001-01-04,-0.0179374131358857,90.2810501540176
2001-01-05,0.0451075540528351,94.446651256784
2001-01-06,-0.0347612875775296,91.2199707423185
2001-01-07,-0.0288336975441107,88.627319182596
2001-01-08,-0.0088506287535336,87.8463727145799
2001-01-09,-0.0204405362329769,86.0689731354178
2001-01-10,0.0197719590921443,87.7876602669651
2001-01-11,0.00269539425729142,88.0246018042879
2001-01-12,0.00982446156755847,88.8936581368818
2001-01-13,0.00457199190479233,89.3010097167578
2001-01-14,0.0186535050387766,90.9824198940221
2001-01-15,0.0094859205399252,91.8495782950837
2001-01-16,0.00558590645844693,92.3640770809362
2001-01-17,-0.000163467291008821,92.348979809458
2001-01-18,-0.0190360673854786,90.6076450734211
2001-01-19,-0.00752347119923992,89.9285189615087
2001-01-20,-0.0312307159207328,87.1633901542484
2001-01-21,0.0303563436261589,89.849922322406
2001-01-22,0.0172748984905087,91.4155547457473
2001-01-23,0.0525920018406775,96.3519515095004
2001-01-24,0.054455393874408,101.744324399508
2001-01-25,-0.00981899358216941,100.750186236605
2001-01-26,0.0461877857319717,105.512753836949
2001-01-27,-0.0267644760415386,102.726216707615
2001-01-28,0.0150989833765354,104.289047029576
2001-01-29,0.0531063701846785,109.977160517954
2001-01-30,0.0128450220079468,111.398931355372
2001-01-31,-0.00826700639402233,110.481791899805
2001-02-01,-0.0178214660800571,108.530285396828
2001-02-02,0.0144258452125395,110.107273842271
2001-02-03,0.00347726505761492,110.490812464458
2001-02-04,0.0066627152401332,111.229439181893
2001-02-05,-0.0237442641778178,108.619486319709
2001-02-06,-0.018314541583095,106.648276224104
2001-02-07,0.0247302056999764,109.318592678297
2001-02-08,0.00762104379519078,110.154897169573
2001-02-09,0.0109796390146987,111.371022266259
2001-02-10,0.0304369743209959,114.812934189293
2001-02-11,-0.0237932391601602,112.113405209939
2001-02-12,0.0262384232021154,115.094016452667
2001-02-13,-0.00276313852162238,114.776434705438
2001-02-14,0.0143429579628661,116.434530860009
2001-02-15,0.0200003045210938,118.786700581818
2001-02-16,-0.0512808974024225,112.848764528511
2001-02-17,0.0162834598842151,114.701375380979
2001-02-18,0.0117053963806995,116.051889174696
2001-02-19,0.0143309192301029,117.726993649775
2001-02-20,0.0590469687517598,124.887745714228
2001-02-21,-0.0376937193195221,120.267879045191
2001-02-22,-0.029948221137308,116.719469493679
2001-02-23,-0.0214979637120154,114.237018007255
2001-02-24,-0.045365382531552,109.170405299747
2001-02-25,-0.0145113516337096,107.597634276452
2001-02-26,0.0357270271592345,111.511272937362
2001-02-27,-0.00177913876583921,111.313055289487
2001-02-28,-0.0403851086820232,106.907229131155
2001-03-01,0.0134521541940889,108.355078172616
2001-03-02,0.0233485041607813,110.914773409283
2001-03-03,-0.0245944884462242,108.220153522417
2001-03-04,-0.00137304378972876,108.071664477009
2001-03-05,0.0327820619577482,111.673186608993
2001-03-06,-0.0326583297756296,108.085037247184
2001-03-07,0.0276180442411219,111.111737981243
2001-03-08,-0.0159959531961905,109.348539437356
2001-03-09,0.0134494155367737,110.829147722152
2001-03-10,0.00139003374272044,110.983311098487
2001-03-11,-0.0056596270444711,110.356961075179
2001-03-12,-0.047318284536756,105.256678892835
2001-03-13,0.0354857025922232,109.058848447818
2001-03-14,0.046555272012605,114.256155132485
2001-03-15,-0.00215684252252048,114.009988165756
2001-03-16,-0.000844022725923171,113.913801742236
2001-03-17,-0.0173248642417649,111.957257957472
2001-03-18,-0.0492820984701864,106.573519892034
2001-03-19,-0.0855067351160322,97.8394959406497
2001-03-20,0.00253017669080683,98.0873605911681
2001-03-21,-0.0924521928254575,89.4255399687323
2001-03-22,0.0272243258287312,91.8935322894371
2001-03-23,-0.0165483872513994,90.3853558923186
2001-03-24,-0.0324865024432046,87.4962346171827
2001-03-25,-0.00911520562617826,86.7023123266379
2001-03-26,-0.00357895600345861,86.3925631853266
2001-03-27,0.0105746526891608,87.3109819573391
2001-03-28,0.101353274407851,96.6242287472491
2001-03-29,0.00354126182266602,96.9670070152349
2001-03-30,-0.0549555521377977,91.7819114005103
2001-03-31,-0.0283088293253886,89.2201048886886
2001-04-01,0.0258470967951724,91.5562467604858
2001-04-02,-0.0335541357192595,88.535125041232
2001-04-03,0.00465052842566495,88.9478190356905
2001-04-04,-0.00452506814474256,88.5462333797042
2001-04-05,0.00246608030419982,88.7648649725839
2001-04-06,-0.0437067956487162,84.9687983895105
2001-04-07,0.00520031025206078,85.4118134122839
2001-04-08,-0.013735993351718,84.2466181884723
2001-04-09,-0.0373877009179514,81.1549854696589
2001-04-10,0.00732822756274307,81.7518921336653
2001-04-11,-0.017675820684111,80.3195564940973
2001-04-12,-0.0299208685421534,77.9519230615549
2001-04-13,0.0138233934404824,79.036965368837
2001-04-14,-0.00814212189060026,78.3960495112017
2001-04-15,-0.022055912230218,76.6858821023606
2001-04-16,0.0407063649355935,79.8718911023925
2001-04-17,0.00512864001660654,80.2825775104875
2001-04-18,0.0165778788605352,81.6245854427774
2001-04-19,0.0353202388650956,84.5591041832671
2001-04-20,0.00394221296787219,84.8931121129567
2001-04-21,-0.0138013075463263,83.7295241513605
2001-04-22,-0.019461722517199,82.1157576590161
2001-04-23,-0.0121082893541441,81.1274716059044
2001-04-24,-0.00471873032961278,80.7455547350934
2001-04-25,-0.00818761227588664,80.0871405381734
2001-04-26,-0.0161879748109272,78.8011289691171
2001-04-27,-0.0182593394636394,77.3753291007202
2001-04-28,0.0211895594616212,79.0323722444627
2001-04-29,-0.0369825900849259,76.1629370307345
2001-04-30,0.0318009272957305,78.6239123068077
2001-05-01,-0.00438393588008261,78.2799845460644
2001-05-02,0.0246439237306181,80.2330776075508
2001-05-03,-0.0103171369092859,79.4095574511591
2001-05-04,0.00859928692993282,80.0953675333286
2001-05-05,0.0137405886566538,81.203520936709
2001-05-06,-0.010002613369855,80.3953223002495
2001-05-07,0.00338443779608413,80.6678762284166
2001-05-08,0.0052225355767617,81.0902691027691
2001-05-09,0.00388566852401494,81.4059719701552
2001-05-10,-0.00786650934487199,80.7681033201489
2001-05-11,0.00188602975332609,80.9205781069253
2001-05-12,0.0242788877359825,82.9092838315203
2001-05-13,-0.0107023535995634,82.0266906955445
2001-05-14,0.0148843872237208,83.2567392730292
2001-05-15,0.0198551153754216,84.9263315615267
2001-05-16,-0.0162597123024904,83.5566195815009
2001-05-17,-0.0268530672772127,81.3427260036169
2001-05-18,-0.00670744539766044,80.7989498236666
2001-05-19,0.0100291168082224,81.6133690558398
2001-05-20,-0.017558637595103,80.1928571087255
2001-05-21,-0.0287834449737451,77.9175333346292
2001-05-22,-0.0141405362227255,76.823491034367
2001-05-23,0.0148979417029383,77.9765708562304
2001-05-24,0.00906324858648153,78.6865041933454
2001-05-25,-0.0029731385713261,78.4529057450392
2001-05-26,-0.0108047140162837,77.6098074547297
2001-05-27,0.0331247735306908,80.2236675110376
2001-05-28,0.00237075137145429,80.4140835061178
2001-05-29,-0.013144648537294,79.363985346377
2001-05-30,0.000835436461532989,79.4303166173911
2001-05-31,-0.00590278306478339,78.9628377601296
2001-06-01,0.00655162498961674,79.4818710604486
2001-06-02,0.0222119967212301,81.2670751970619
2001-06-03,-0.0105480594093566,80.4143703566076
2001-06-04,-0.000434423531123721,80.3794440488384
2001-06-05,-0.0216899682832059,78.6547879388147
2001-06-06,-0.00302357354319025,78.4173285717919
2001-06-07,-0.00561435643904867,77.9782993247513
2001-06-08,0.0477801741974473,81.7945608722091
2001-06-09,-0.0254501943867201,79.739139773765
2001-06-10,-0.0172414768601114,78.3761033861627
2001-06-11,-0.0278640549188823,76.2223725202282
2001-06-12,0.0265022511202314,78.2694431524872
2001-06-13,0.0126635224858699,79.266912413133
2001-06-14,-0.0160544748426866,78.00448468442
2001-06-15,-0.00735297208357978,77.4330234301919
2001-06-16,0.0191047959319925,78.9265872289028
2001-06-17,-0.0395547615032476,75.8656022459828
2001-06-18,0.0477960396326257,79.5797308584977
2001-06-19,-0.0395102265963562,76.4968219148118
2001-06-20,0.0187298694037798,77.9430994131834
2001-06-21,0.0159874550343994,79.199225585402
2001-06-22,0.0359139109941082,82.0952724360423
2001-06-23,-0.0242445652621562,80.1288421901587
2001-06-24,-0.0223686556022896,78.3563655800942
2001-06-25,0.0164054745439109,79.6524412404555
2001-06-26,0.0454769353132579,83.3584197421409
2001-06-27,-0.0361546981748843,80.3984520284775
2001-06-28,0.0332135123658791,83.1136073368011
2001-06-29,0.0443995705834281,86.8869636577278
2001-06-30,-0.00372090286256211,86.5642664407486
2001-07-01,0.0539476785562056,91.3624699836656
2001-07-02,-0.00546896046142711,90.864176064515
2001-07-03,0.0218980836037883,92.875873156326
2001-07-04,-0.00822839071168643,92.1147897244087
2001-07-05,0.00180982219674531,92.281652065539
2001-07-06,0.0130272460792891,93.4916924899256
2001-07-07,0.0186163345591002,95.2484667277877
2001-07-08,-0.0177737502533717,93.5705003191912
2001-07-09,-0.0191352559328899,91.7970268957021
2001-07-10,-0.00484568759970822,91.3532831707998
2001-07-11,0.018415977869615,93.0512298989756
2001-07-12,-0.00499559425394024,92.5875428700115
2001-07-13,-0.00548824883059569,92.0807912575825
2001-07-14,0.0048752795300655,92.5308069390891
2001-07-15,0.0272397012417472,95.0859613044982
2001-07-16,0.00438387821320588,95.5037216147475
2001-07-17,0.00849941078358717,96.3189063637305
2001-07-18,0.00809472252676396,97.1017453423921
2001-07-19,-0.0193295527731525,95.2428358545391
2001-07-20,0.00136428532698539,95.3728629348468
2001-07-21,-0.026003265079218,92.9248235464614
2001-07-22,-0.0097788869053195,92.0205508027845
2001-07-23,0.00428707494019039,92.4158966332095
2001-07-24,-0.0423019950118924,88.5880533358087
2001-07-25,0.00814370243759617,89.3124336471577
2001-07-26,0.0340846899702959,92.4090948328845
2001-07-27,-0.0427644810453028,88.5405750144364
2001-07-28,0.0224604799076994,90.5517401399868
2001-07-29,-0.00126361501862702,90.4373898637618
2001-07-30,0.000882360026828389,90.5172234172969
2001-07-31,0.0275269969806224,93.0435016609001
2001-08-01,-0.054509764228252,88.107475286017
2001-08-02,-0.0178635201242523,86.5475400769006
