"Date","Return","Price"
2000-04-03,-0.0143514859515158,82.945595806915
2000-04-04,-0.0218312583520284,81.1544121125392
2000-04-05,0.0246557423902296,83.1802054879897
2000-04-06,0.02896876386536,85.6250746646986
2000-04-07,0.0400628622908636,89.1251026840815
2000-04-08,0.00520577146608208,89.590277346517
2000-04-09,0.0373950041219492,93.0039352205395
2000-04-10,-0.0414966918309378,89.2235586040938
2000-04-11,0.0109347512680337,90.2045496968361
2000-04-12,0.0487381993455304,94.7098554728398
2000-04-13,-0.0113182546053912,93.643948695889
2000-04-14,-0.000210498869624893,93.6242388250668
2000-04-15,-0.0165764345084678,92.0850749304198
2000-04-16,-0.0287838374121227,89.4722963919798
2000-04-17,0.00548494185406527,89.9643950678364
2000-04-18,-0.0160313091931855,88.5336470580519
2000-04-19,-0.0355799461249981,85.4390047296251
2000-04-20,-0.0248507395979328,83.3419469108163
2000-04-21,0.0210451996335066,85.1144810681368
2000-04-22,-0.0499587469345854,80.9667389004027
2000-04-23,0.0264802877231285,83.1394008437648
2000-04-24,0.000541303225579989,83.1844166521163
2000-04-25,0.0226847040674867,85.092996466137
2000-04-26,0.0132980422256449,86.2321240227274
2000-04-27,0.0030065399985249,86.4917744819173
2000-04-28,0.0441405648497293,90.3950836549517
2000-04-29,-0.0110807987880781,89.3989630199959
2000-04-30,-0.0238498694616649,87.2920342800004
2000-05-01,-0.0120588785112809,86.2457116616394
2000-05-02,-0.032428598202449,83.493746480898
2000-05-03,0.0149688727642096,84.7529547002082
2000-05-04,-0.0101085246129271,83.9005429426537
2000-05-05,0.0367056406261489,87.037383815169
2000-05-06,0.0123207757411968,88.1163853205717
2000-05-07,0.00125772509022646,88.2272812329165
2000-05-08,0.0159872145585506,89.6491250851901
2000-05-09,-0.0065877035173863,89.0604842529863
2000-05-10,0.00354131717197459,89.3764347855463
2000-05-11,-0.0379864512840884,86.045016170346
2000-05-12,0.00141574574400303,86.1669203080525
2000-05-13,-0.00928570843821433,85.3705027820662
2000-05-14,-0.00862613768123167,84.6372521782583
2000-05-15,0.0194982390086846,86.3037233807373
2000-05-16,-0.0103174062732944,85.4178705138392
2000-05-17,-0.00739520511532123,84.7885178052832
2000-05-18,-0.00749005867834574,84.1558192641855
2000-05-19,-0.0126237643046721,83.1001334209802
2000-05-20,0.0134513644691456,84.2254954620895
2000-05-21,0.0139279921868919,85.4067949734775
2000-05-22,0.00130545640855076,85.5183626288201
2000-05-23,-0.0140610274396165,84.3243011244356
2000-05-24,-0.0561405519437175,79.7207211299788
2000-05-25,-0.00422173520637548,79.3848707893332
2000-05-26,0.00570431750957748,79.8390013187164
2000-05-27,0.0164831159572338,81.1659025262391
2000-05-28,0.0184809907930039,82.6798755938569
2000-05-29,0.0601694541971426,87.8073916398231
2000-05-30,-0.0590833901886881,82.7697200105253
2000-05-31,-0.00230120576157005,82.5794688414538
2000-06-01,0.00915256829936649,83.3387524673792
2000-06-02,-0.00991922219116406,82.5161832324628
2000-06-03,-0.00737290343857766,81.9100366572807
2000-06-04,-0.0169258358043888,80.5353078626656
2000-06-05,-0.0241816576440315,78.6111885768193
2000-06-06,0.0373676379147207,81.6042770581628
2000-06-07,-0.00804708969457508,80.9502352172986
2000-06-08,0.0563574945820264,85.6433928406132
2000-06-09,-0.00820085211541985,84.9439161140723
2000-06-10,-0.0261431180606266,82.7519939662974
2000-06-11,-0.0116235112604009,81.7956937823888
2000-06-12,0.0442973289237209,85.5004746936346
2000-06-13,0.0377000514256888,88.785378448159
2000-06-14,-0.0346748577224904,85.7595218276154
2000-06-15,-0.00937984614843798,84.9588715654409
2000-06-16,-0.0519637208961884,80.6568353760958
2000-06-17,-0.0643745473953091,75.6281831846405
2000-06-18,-0.0311601639160614,73.3079340075236
2000-06-19,-0.0249248579593104,71.503327371931
2000-06-20,-0.0267177100889101,69.6182172506287
2000-06-21,0.0373592902530824,72.2682987955559
2000-06-22,-0.03260305233644,69.9501267497786
2000-06-23,0.0636768717350978,74.5492055725659
2000-06-24,-0.018675936672205,73.1698498027938
2000-06-25,0.0125228974635561,74.0919097101533
2000-06-26,-0.0366922437815531,71.4225825720273
2000-06-27,-0.0649451586614494,66.9314487882267
2000-06-28,-0.0273601240087177,65.1250207824627
2000-06-29,0.0583081498173586,69.035231035626
2000-06-30,-0.0497430653118672,65.6852177312917
2000-07-01,-0.0125070523842083,64.868805370679
2000-07-02,-0.0248117982133723,63.2790969779677
2000-07-03,0.0199568548827236,64.5546342552548
2000-07-04,0.00607968379837869,64.9483014928317
2000-07-05,0.0163766303544083,66.0206929303026
2000-07-06,0.00503135621966838,66.3537035994542
2000-07-07,0.0448064461241018,69.39438972011
2000-07-08,0.031582827293031,71.6210375807745
2000-07-09,0.0015500094354589,71.7321369450902
2000-07-10,0.00234275311677601,71.9003846369414
2000-07-11,0.0120772129874419,72.7740057313232
2000-07-12,0.000720506200691869,72.8264587477944
2000-07-13,0.0147764021625044,73.9105616350805
2000-07-14,0.00759351147562181,74.4739386307767
2000-07-15,0.0226118374263759,76.1771146247502
2000-07-16,0.0192961189080291,77.66131084815
2000-07-17,0.036231825434851,80.5267179145736
2000-07-18,-0.00995507808301362,79.7290451847944
2000-07-19,-0.00806043467739491,79.0889775015281
2000-07-20,-0.0700247094710395,73.740251739979
2000-07-21,-0.00286884992585266,73.5290051864573
2000-07-22,-0.033027302077465,71.1402054642046
2000-07-23,0.00140003609602367,71.2398740732781
2000-07-24,0.00986697882601821,71.9462756961533
2000-07-25,-0.002726731782609,71.7503647193
2000-07-26,-0.03549901798048,69.2479761827215
2000-07-27,-0.0746655180529018,64.2658510173627
2000-07-28,0.0560377559150022,67.96998139972
2000-07-29,-0.0323478132003329,65.8064820254147
2000-07-30,-0.0246307976159409,64.205414611851
2000-07-31,-0.0168531299758131,63.1324194741072
2000-08-01,-0.0404160783921206,60.6317290974546
2000-08-02,-0.0353553725822669,58.5255239509663
2000-08-03,0.0023525180251561,58.6633683781693
2000-08-04,-0.0188119912686391,57.5701090380618
2000-08-05,-0.0277538238381911,55.9942870662005
2000-08-06,-0.00391009806647074,55.7757713998564
2000-08-07,-0.0675624291832435,52.1319050123459
2000-08-08,0.0502504135321172,54.8184905117277
2000-08-09,0.00534589311626586,55.1123290176313
2000-08-10,-0.0382700155589872,53.0430279712639
2000-08-11,-0.0331613579160667,51.3128944698016
2000-08-12,-0.0460407142983202,49.0039722171643
2000-08-13,0.0437280576064252,51.1943624757596
2000-08-14,0.039987273487646,53.2829659320419
2000-08-15,-0.0458818840746153,50.8934793104802
2000-08-16,-0.00857036699236384,50.4591672804059
2000-08-17,0.0893385901244954,55.1746181070176
2000-08-18,0.0195714164324059,56.2650998627795
2000-08-19,-0.0823438906146403,51.8176360937554
2000-08-20,-0.0144424441228427,51.0746410269686
2000-08-21,0.0312760761618003,52.6972982953189
2000-08-22,-0.0405573685902362,50.6027954036796
2000-08-23,-0.00453360773274468,50.3739014289354
2000-08-24,-0.053239960713279,47.7621388538394
2000-08-25,0.0327823825435826,49.35384294122
2000-08-26,0.0516020695534066,51.967457405528
2000-08-27,0.034182443860862,53.7745414226027
2000-08-28,-0.00703850690757797,53.3973778326883
2000-08-29,-0.0104584600616154,52.8418336214508
2000-08-30,-0.00391475392684295,52.6353752263558
2000-08-31,-0.0259264690923947,51.2882641717264
2000-09-01,0.0581112254328721,54.3569881900549
2000-09-02,0.0119655870425135,55.0113083189867
2000-09-03,0.0221887210552059,56.2455817286575
2000-09-04,0.0131575095386309,56.9905235493138
2000-09-05,-0.00331877345629978,56.8016984197257
2000-09-06,0.0109165268601608,57.4251725808057
2000-09-07,0.0647684050508872,61.2676002364594
2000-09-08,0.00340444104235886,61.4765376249791
2000-09-09,0.0690388386926122,65.8707467084763
2000-09-10,0.0392856412572548,68.5100246584153
2000-09-11,0.0717213681518806,73.6041528025644
2000-09-12,-0.0342970689232703,71.1225452854043
2000-09-13,0.00307157897841482,71.3413396504608
2000-09-14,0.0254430642318368,73.179770419103
2000-09-15,0.0653066055263428,78.118400266879
2000-09-16,0.0357764195152609,80.9637924074562
2000-09-17,-0.00594192450646191,80.4841381112636
2000-09-18,-0.00410500123554657,80.1544278184511
2000-09-19,6.6686128502696e-05,80.1597731851536
2000-09-20,0.0189720855032609,81.6950892785096
2000-09-21,0.0304058806049759,84.2172503613065
2000-09-22,-0.0083499332231807,83.5169696617958
2000-09-23,-0.0910032762040132,76.2522226436092
2000-09-24,0.00231874494383006,76.4292372458658
2000-09-25,0.0399688672604453,79.545897068557
2000-09-26,-0.0504148761179394,75.6350122195342
2000-09-27,-0.0229489995077341,73.9190297126554
2000-09-28,-0.0448597904773236,70.676315062574
2000-09-29,-0.0158627302593884,69.5640409163994
2000-09-30,0.0320528262967212,71.8298843925071
2000-10-01,-0.0250333643244762,70.0540608824515
2000-10-02,0.0313856849826779,72.2876231635144
2000-10-03,-0.0281814489549326,70.278890639662
2000-10-04,0.015004789102742,71.3413617153132
2000-10-05,0.0452468610765966,74.6434762127274
2000-10-06,0.0193289933611223,76.1002935184006
2000-10-07,-0.0264714093054906,74.1122408683522
2000-10-08,-0.0819979799678691,68.2776672311047
2000-10-09,0.0423985320786631,71.2347858683049
2000-10-10,-0.08697670154327,65.3008180083669
2000-10-11,0.0185801547434435,66.5254590913497
2000-10-12,-0.00914308077937787,65.9199836185057
2000-10-13,-0.0493377383569677,62.7465689694011
2000-10-14,-0.00465582679300512,62.4551108282235
2000-10-15,0.0159163708256677,63.4571225740977
2000-10-16,-0.0508457725264538,60.3112510101483
2000-10-17,0.0239568931003825,61.7735675451959
2000-10-18,-0.0438644725397399,59.1224721051453
2000-10-19,-0.00955792094242255,58.560076140342
2000-10-20,0.0375005898091953,60.7978094580247
2000-10-21,0.0196412503423292,62.0037588620422
2000-10-22,-0.0228436547924192,60.6034217026939
2000-10-23,0.0125999194044169,61.3718508382069
2000-10-24,-0.0219539773061747,60.0391768905677
2000-10-25,0.0465631317721101,62.9008972991815
2000-10-26,0.0310459699279387,64.8843464057325
2000-10-27,-0.0061652540965266,64.4855485315711
2000-10-28,-0.0175508166308501,63.3636484236914
2000-10-29,0.00428982008094403,63.6360509362436
2000-10-30,0.00303086990934447,63.8292161095608
2000-10-31,0.0174490437426087,64.9527486713175
2000-11-01,0.0142651704333378,65.8859510213931
2000-11-02,-0.0135343724110069,65.0002333603366
2000-11-03,-0.0187675180741602,63.7917162113972
2000-11-04,0.0428002142190355,66.581286607428
2000-11-05,-0.0324394692958367,64.4560816285714
2000-11-06,0.0198118204814115,65.7458076717527
2000-11-07,-0.0224975362841714,64.2832031666814
2000-11-08,0.016701743261062,65.3658606889589
2000-11-09,-0.0320356218902114,63.3050112362036
2000-11-10,-0.010028146387418,62.6733517966264
2000-11-11,0.0116679164780838,63.4089020554682
2000-11-12,-0.0171045660839833,62.333543290153
2000-11-13,-0.00599589113524397,61.9609163820482
2000-11-14,0.0175929368641962,63.06063615779
2000-11-15,-0.062466039476174,59.2419972110515
2000-11-16,0.00564461595314495,59.5773410869162
2000-11-17,0.046007248893405,62.3823615264134
2000-11-18,0.00737992578317958,62.8444416861008
2000-11-19,0.0182451539496527,64.0015721117577
2000-11-20,-0.00101151973525905,63.9368659897558
2000-11-21,-0.0428697196236196,61.2538318292346
2000-11-22,-0.00231346138952696,61.1122872464308
2000-11-23,0.0251702461509771,62.6700205852293
2000-11-24,-0.0201962245449294,61.4170183247971
2000-11-25,-0.0586159398746784,57.9204795917309
2000-11-26,-0.0322191285082426,56.0840747555365
2000-11-27,-0.0148639881084756,55.256606707788
2000-11-28,0.010115717942416,55.8184036548176
2000-11-29,-0.00447929084153008,55.568935926903
2000-11-30,0.0311239109656536,57.3256547121628
2000-12-01,-0.00690053126305864,56.931438953022
2000-12-02,-0.0294271042120708,55.2805215583387
2000-12-03,-0.0426336737762619,52.9732431837778
2000-12-04,-0.0394893358459043,50.9221300765493
2000-12-05,0.0354208595002168,52.7581606227656
2000-12-06,0.0231423642793858,53.9933466300867
2000-12-07,-0.00330066391847967,53.8154265277853
2000-12-08,0.0199331430712115,54.8988997632283
2000-12-09,-0.0120593987647217,54.2408279894199
2000-12-10,0.00484061472924065,54.5040234402768
2000-12-11,-0.0400253699968,52.3655615817465
2000-12-12,-0.00662344673007862,52.019867182141
2000-12-13,0.0062012547557767,52.3434579282378
2000-12-14,0.026419199303539,53.7447593005437
2000-12-15,0.0139369494849536,54.49904128175
2000-12-16,-0.0457103429587439,52.0639498289958
2000-12-17,-0.0361175367579988,50.2170811431341
2000-12-18,0.0443481787123879,52.4942379032098
2000-12-19,0.0249585605063016,53.820905505281
2000-12-20,0.0225012478405315,55.0456707369912
2000-12-21,-0.000198787142605176,55.034729452922
2000-12-22,-0.00349076872962158,54.8429508624005
2000-12-23,-0.0292471628234459,53.2621793700199
2000-12-24,-0.00743533617259968,52.8676257980553
2000-12-25,0.0071996304385241,53.2496266483654
2000-12-26,-0.0342580469334149,51.4562918992277
2000-12-27,0.0425952123602325,53.6954333946748
2000-12-28,-0.0296093557683859,52.1288533686931
2000-12-29,0.0422203971027194,54.3768765472859
2000-12-30,0.0358389961926551,56.361031915394
2000-12-31,0.002910097694723,56.5252869075618
2001-01-01,0.030632892167827,58.2836137492136
2001-01-02,0.02992914160873,60.0543585370706
2001-01-03,-0.0205274519146692,58.8341621873977
2001-01-04,0.00560725279158262,59.1649868495229
2001-01-05,-0.0058881444265783,58.8176384841809
2001-01-06,-0.0394778371318258,56.5408817337464
2001-01-07,-0.0539933306339718,53.5690039545762
2001-01-08,0.00791883518016169,53.994892111171
2001-01-09,0.0184148979200922,54.9984140562893
2001-01-10,-0.000508418756338872,54.9704589380696
2001-01-11,0.0240616986990922,56.3091829564293
2001-01-12,-0.00694700485102255,55.9193584135407
2001-01-13,-0.000615380111033886,55.8849573385056
2001-01-14,-0.0589726446879928,52.6845687601692
2001-01-15,-0.00975077640133601,52.1733497519603
2001-01-16,0.0503699902879607,54.8686317010986
2001-01-17,0.0204614678233022,56.0028891561909
2001-01-18,0.0254901543488134,57.4487609049457
2001-01-19,-0.00188954175272725,57.3403115646186
2001-01-20,-0.0226606612248065,56.0555538959186
2001-01-21,0.015786649895984,56.9475052376363
2001-01-22,-0.000533909588732778,56.9171085338034
2001-01-23,0.010593559070663,57.5232683111211
2001-01-24,0.00545708349743733,57.8380356640631
2001-01-25,-0.0105141213555753,57.233105266675
2001-01-26,-0.000101673465015188,57.2272864743624
2001-01-27,0.0381720919536583,59.4540005085721
2001-01-28,0.00404403113234898,59.6949211545294
2001-01-29,0.00590676538380872,60.0485684760472
2001-01-30,0.00764461215843708,60.5093755944338
2001-01-31,-0.00714996492511761,60.0782786817384
2001-02-01,0.0135993709302327,60.9008862733524
2001-02-02,0.0122887596293397,61.6538999517728
2001-02-03,0.0149873010607722,62.584884558863
2001-02-04,0.0100081443398605,63.214387942986
2001-02-05,0.0427596570204365,65.9760362906316
2001-02-06,0.00391991843772793,66.2351645206904
2001-02-07,0.0113197703776534,66.9891910258861
2001-02-08,0.0284245615949646,68.9206498042282
2001-02-09,0.0533951241634524,72.70069644195
2001-02-10,-0.0318458002180906,70.4219612396464
2001-02-11,-0.012077595063136,69.576548858987
2001-02-12,0.00365352179634033,69.8312132243861
2001-02-13,-0.0108431166434512,69.0781155755248
2001-02-14,-0.0285493578476251,67.1338653382717
2001-02-15,0.0124025627360192,67.9716821127586
2001-02-16,-0.020702928189218,66.5789359660074
2001-02-17,0.0248214447394486,68.2522018766133
2001-02-18,0.0191758849986193,69.5736275116682
2001-02-19,0.0143341020752111,70.5780847882633
2001-02-20,-0.0220986754302088,69.035509808
2001-02-21,0.0372976469248355,71.6589926226042
2001-02-22,0.0164727094424024,72.8491863314355
2001-02-23,-0.100705394481281,65.8701888067479
2001-02-24,-0.00388751538759258,65.6146145305134
2001-02-25,-0.0238832427059621,64.0660902640868
2001-02-26,0.0442218665154162,66.9627890253332
2001-02-27,0.0195631636690068,68.2856909086072
2001-02-28,-0.034469332075676,65.9720329485315
2001-03-01,0.0422934848843092,68.822064185884
2001-03-02,0.0315145843421345,71.0255007638139
2001-03-03,-0.0144214502750463,70.0085605377972
2001-03-04,-0.0458402489290332,66.871795013784
2001-03-05,0.0610808197818111,71.0837030471229
2001-03-06,0.0144014976113023,72.1148218327453
2001-03-07,-0.0124181800444277,71.2248245021662
2001-03-08,0.0127797590571071,72.140901753515
2001-03-09,0.0237996129454945,73.8784214273706
2001-03-10,0.0468880692979277,77.4249327819785
2001-03-11,0.0275117866628913,79.5846029888691
2001-03-12,-0.0268161082047212,77.4788143798005
2001-03-13,0.00684744047427153,78.011166493939
2001-03-14,0.0192301083416196,79.5258467332883
2001-03-15,-0.00937828101727125,78.7835173221808
2001-03-16,0.0267377967658917,80.9184292295894
2001-03-17,-0.0161973455645923,79.6183230274087
2001-03-18,0.0117425021172903,80.5587520429837
2001-03-19,0.0217988548302408,82.3341207842278
2001-03-20,-0.009776481482802,81.5331047164107
2001-03-21,0.0163047289511051,82.8733765822753
2001-03-22,0.0417629969632787,86.4077055575034
2001-03-23,0.0154849157527334,87.7561348110933
2001-03-24,-0.0273076739504001,85.3921433508611
2001-03-25,0.00370069368994102,85.708738967312
2001-03-26,-0.0164925442561373,84.3067765385966
2001-03-27,0.000238313574895244,84.3268703821242
2001-03-28,0.0142849216226966,85.5401180591033
2001-03-29,-0.0234426976761613,83.5581490491674
2001-03-30,-0.0111827179600867,82.6289470204767
2001-03-31,0.0418804112478341,86.1629678946779
2001-04-01,-0.0104065381746258,85.2709590919421
2001-04-02,0.000137248154568647,85.2826631768794
2001-04-03,-0.0239642604492685,83.2632210866224
2001-04-04,-0.0125274526179676,82.2266513749302
2001-04-05,0.0228145927928792,84.1241823352734
2001-04-06,-0.0081595346450233,83.4405609639974
2001-04-07,-0.00213585169592155,83.2625344871078
2001-04-08,-0.0298716505304111,80.8121262328765
2001-04-09,0.0540792335419173,85.3027134745813
2001-04-10,-0.0446215400489911,81.5800482145836
2001-04-11,0.00988773520155437,82.390691236309
2001-04-12,0.0217311052326319,84.2007278351022
2001-04-13,0.016302935286294,85.5846975835354
2001-04-14,0.0168076121021677,87.0353286549692
2001-04-15,-0.018697641390065,85.4230927655334
2001-04-16,0.026216174887791,87.6921728472884
2001-04-17,-0.00812599792613369,86.9824738441306
2001-04-18,-0.0113150536285327,86.003809747753
2001-04-19,0.0117813630800481,87.0230440522009
2001-04-20,0.0137608453633963,88.2288320078941
2001-04-21,-0.00836695291781957,87.4937051987863
2001-04-22,0.00661127704748124,88.0740666751039
2001-04-23,-0.0364558800395314,84.9210708788048
2001-04-24,-0.0581516229280206,80.1236145729677
2001-04-25,-0.0537407993884592,75.9313638408453
2001-04-26,0.0360407493928052,78.7178998989104
2001-04-27,-0.0698031845321354,73.41053028785
2001-04-28,0.0713063001019203,78.8363109703374
2001-04-29,0.0277702373530169,81.056296128767
2001-04-30,0.0137853757024634,82.1814249679193
2001-05-01,0.027699386266839,84.4896202184765
2001-05-02,0.00653868485260796,85.0438813129561
2001-05-03,0.0297789687765253,87.614485406685
2001-05-04,-0.00814361185890768,86.9038844008606
2001-05-05,0.0139245550790776,88.1224466048661
2001-05-06,0.0510212990065726,92.7352431219457
2001-05-07,0.0255553003278222,95.1356611770511
2001-05-08,-0.00993158385119752,94.195489804155
2001-05-09,-0.030931750930212,91.3264591922554
2001-05-10,-0.00404969195544904,90.9573630324509
2001-05-11,-0.00354991245146696,90.6350447961142
2001-05-12,1.6975321854764e-05,90.6365833682298
2001-05-13,0.0178673302340285,92.2705711648406
2001-05-14,-0.0188903580678535,90.5439070339988
2001-05-15,0.0105925670478732,91.5080970483611
2001-05-16,-0.0292425841285093,88.8709108172281
2001-05-17,-0.00682505305071915,88.2664272987455
2001-05-18,0.00898691089763132,89.0632449177246
2001-05-19,0.00583049394944734,89.58404441212
2001-05-20,0.028120961827266,92.1389892928981
2001-05-21,0.0273058428601264,94.6895866845355
2001-05-22,0.0229270393217354,96.8856165996598
2001-05-23,-0.0248635264120412,94.506398949922
2001-05-24,0.00613240543114407,95.0877311647197
2001-05-25,0.0473256255311811,99.6960021059256
2001-05-26,-0.036386744571855,96.1335943944059
2001-05-27,-0.017740677591448,94.4431583667352
2001-05-28,-0.0172668491339245,92.8264207499406
2001-05-29,-0.0119488560289192,91.723851551288
2001-05-30,0.0161087271397315,93.2133709694591
2001-05-31,-0.0335866232897002,90.1346400912328
2001-06-01,-0.0128006499502027,88.9882112860728
2001-06-02,-0.0165106679558052,87.5310191876485
2001-06-03,-0.0208245273537965,85.7270754136938
2001-06-04,0.0389331994745993,89.1305284998084
2001-06-05,0.00875821331532993,89.9145811195567
2001-06-06,0.0267480015389684,92.3520701290795
2001-06-07,-0.0148066112477081,90.9947225856258
2001-06-08,0.0267284241439664,93.459663370985
2001-06-09,0.0210926622308499,95.4519135505424
2001-06-10,-0.00136118202446072,95.322074508949
2001-06-11,0.00863293050666215,96.1485456550254
2001-06-12,-0.0126171285330839,94.9430480474395
2001-06-13,0.0180188457284473,96.6693181740532
2001-06-14,0.0153161492379111,98.161316546282
2001-06-15,-0.0172233430679138,96.4851267470889
2001-06-16,-0.00498605919689453,96.0052435507095
2001-06-17,-0.0317142460670687,93.0082839789723
2001-06-18,0.0193478321443185,94.8253137573253
2001-06-19,-0.00248197022906329,94.5902519804526
2001-06-20,0.00295967917936454,94.8706234799907
2001-06-21,0.0102341198531763,95.846526045379
2001-06-22,0.00159214444726916,95.9992491059368
2001-06-23,-0.0203198503762164,94.0682440365346
2001-06-24,-0.0477928767360608,89.6781941990933
2001-06-25,0.0282993754698532,92.2522818376003
2001-06-26,-0.0387523999410722,88.745668190269
2001-06-27,0.0581428932033979,94.0585547535332
2001-06-28,-0.0802039735024832,86.8092808114526
2001-06-29,0.0454995856819349,90.8503024021108
2001-06-30,0.082578588139233,98.6710619606922
2001-07-01,-0.0336542628403549,95.4056163888922
2001-07-02,-0.00501975530012195,94.9279035442692
2001-07-03,-0.0454057080751486,90.7140258644637
2001-07-04,0.0498818487394441,95.3537665939137
2001-07-05,0.0189852678935947,97.181377342127
2001-07-06,-0.0352256072738105,93.817695978527
2001-07-07,0.0198686510120901,95.7003681834384
2001-07-08,0.031886601301303,98.8011008619988
2001-07-09,-0.0250370351154622,96.3581242896765
2001-07-10,-0.0522499668011547,91.4526859502853
2001-07-11,0.0103862975183069,92.4074906147772
2001-07-12,-0.00872976220028096,91.6043061018865
2001-07-13,0.0223698233837693,93.6765699241987
2001-07-14,-0.0143796671660696,92.339170749888
2001-07-15,-0.0512232984229515,87.7283526281538
2001-07-16,0.0244275816634327,89.8977326069053
2001-07-17,0.00634861499942625,90.470274200604
2001-07-18,0.0520410929008442,95.3031084621706
2001-07-19,-0.00121077992785874,95.1877871998052
2001-07-20,0.0483219300392771,99.9003888351771
2001-07-21,0.0458828197408574,104.590884088953
2001-07-22,-0.0369688066479576,100.794883052816
2001-07-23,-0.0491511307693013,95.9604819356536
2001-07-24,-0.00613948204706978,95.3731391148367
2001-07-25,0.0870055713318679,104.042820450151
2001-07-26,-0.0341701123853563,100.547719641884
2001-07-27,0.0384261737893162,104.486576739785
2001-07-28,0.00232389359858042,104.729674784199
2001-07-29,0.0171679650856794,106.543192849078
