"Return","Date","Price"
-0.0121312980829496,2000-05-12,99.9052585064387
0.00142764339892341,2000-05-13,100.047989449465
0.00874410189435398,2000-05-14,100.926655236615
-0.0376622273434088,2000-05-15,97.1962217592359
-0.0302507876099813,2000-05-16,94.2999870499476
2.40677375669113e-05,2000-05-17,94.3022566646006
0.0186602028362323,2000-05-18,96.0784766745562
-0.0246142990070271,2000-05-19,93.7424402136391
-0.0640872007857827,2000-05-20,87.9232102812861
-0.00435265188804008,2000-05-21,87.5413428249965
0.0546338181164394,2000-05-22,92.4571218353116
-0.010223200940926,2000-05-23,91.5167292021184
0.0543264671779484,2000-05-24,96.6260385938874
-0.00532351050949622,2000-05-25,96.11301561513
-0.0276745950638464,2000-05-26,93.4895953089378
0.0850511350087314,2000-05-27,101.788922815948
0.0043849424863672,2000-05-28,102.236241404645
-0.0100280934283864,2000-05-29,101.216130257759
0.0242237558037529,2000-05-30,103.697902649223
-0.0315107172679001,2000-05-31,100.48125298004
0.02926104731309,2000-06-01,103.464878804905
0.0360877160746576,2000-06-02,107.266880136597
0.0213454345053755,2000-06-03,109.581149979061
0.0224770672035834,2000-06-04,112.07210263443
-0.0186566120613247,2000-06-05,110.000600582914
-0.0253074517725349,2000-06-06,107.251696283868
-0.048660286267637,2000-06-07,102.157739822628
0.00798065489452438,2000-06-08,102.976287417396
0.00670114630228994,2000-06-09,103.66866385199
0.0157803910036312,2000-06-10,105.317571891646
-0.00151354619688974,2000-06-11,105.158289452316
0.00935891712721587,2000-06-12,106.147076941364
0.0570439602990633,2000-06-13,112.378159829404
0.00631778112391362,2000-06-14,113.090387927923
-0.0336418961872656,2000-06-15,109.349097737815
-0.0152113773241678,2000-06-16,107.698334374436
0.0322721174471703,2000-06-17,111.23067922446
-0.0211369050385307,2000-06-18,108.904279973246
0.00730706439917656,2000-06-19,109.70296502823
-0.00678743066015725,2000-06-20,108.960885017115
0.0246437793264211,2000-06-21,111.679453337158
0.0241925679586852,2000-06-22,114.414213150797
-0.0386016328394683,2000-06-23,110.08179487262
-0.00129217424298604,2000-06-24,109.939641875664
0.0112823009815706,2000-06-25,111.187037519908
-0.00654176965816756,2000-06-26,110.462051462839
-0.028155805031934,2000-06-27,107.39527978688
-0.00857372036195315,2000-06-28,106.478438675753
0.0259276182547989,2000-06-29,109.275271921295
0.0334525485130033,2000-06-30,112.992639302181
0.00602309843869736,2000-07-01,113.675258770017
0.00480563788226546,2000-07-02,114.22285562207
-0.027739478443149,2000-07-03,111.097915661807
-0.0431032633294247,2000-07-04,106.410969906745
0.0149576232152805,2000-07-05,108.014588362822
-0.00813930469944077,2000-07-06,107.138992919093
-0.0178456696669959,2000-07-07,105.243984977215
-0.0137878785262816,2000-07-08,103.802851613163
0.014907680724732,2000-07-09,105.361903433318
0.0347634038930043,2000-07-10,109.089050653967
-0.0377227411306038,2000-07-11,105.050562937044
0.00933229168690647,2000-07-12,106.035514210124
-0.0439152691847926,2000-07-13,101.479703049767
0.00400629854938948,2000-07-14,101.887076521887
-0.0264562053932276,2000-07-15,99.2268756698067
0.0212114318476973,2000-07-16,101.354100768621
-0.0193309850799429,2000-07-17,99.4136420745403
-0.0565050506744681,2000-07-18,93.9520267039438
0.0160201120052252,2000-07-19,95.4692694450545
-0.00724017208755676,2000-07-20,94.7805517311344
0.0483690808956298,2000-07-21,99.4776821091505
0.0122984850675196,2000-07-22,100.70866096898
0.0162583988270231,2000-07-23,102.359405412739
-0.0238127727713651,2000-07-24,99.9507365114419
-0.0191126444185543,2000-07-25,98.0585535351038
0.00757397113628916,2000-07-26,98.8040658698388
-0.0211205524459461,2000-07-27,96.7391522319179
0.049351996917514,2000-07-28,101.633194663006
-5.4764273310916e-05,2000-07-29,101.627628947358
0.0592762373714959,2000-07-30,107.833856189613
0.0518814356459965,2000-07-31,113.576101456383
0.00226572882645155,2000-08-01,113.833725846743
-0.0325105959462669,2000-08-02,110.192434568287
-0.0378215728196794,2000-08-03,106.102612648342
0.0118401725391496,2000-08-04,107.366352574766
-0.0500878403153762,2000-08-05,102.121063030061
-0.04314246075786,2000-08-06,97.8089945061987
-0.000305158399994468,2000-08-07,97.7791518235344
0.0895646717660661,2000-08-08,106.940868893539
-0.0294355131184593,2000-08-09,103.838887720663
-0.0189965460929642,2000-08-10,101.884925530215
0.0203451468993726,2000-08-11,103.979019397987
-0.0550322323203863,2000-08-12,98.411425479245
-0.0206059556804945,2000-08-13,96.4043142485857
0.0287883858053299,2000-08-14,99.2199735244908
-0.0257439081073722,2000-08-15,96.6982622653466
0.0546956674466281,2000-08-16,102.134553852076
-0.0208186355373838,2000-08-17,100.030232354078
-0.0386288682641009,2000-08-18,96.2398579409914
0.00309981532853813,2000-08-19,96.5386465834087
-0.0373332898799605,2000-08-20,93.0009883971199
0.0586743184179549,2000-08-21,98.6210215748387
0.000817579183966358,2000-08-22,98.7016850390713
0.0198100079879944,2000-08-23,100.676461799048
-0.070847483275688,2000-08-24,93.7905911429925
-0.0365172288814132,2000-08-25,90.4273996054717
-0.0120211558274243,2000-08-26,89.346865390969
0.011805375093873,2000-08-27,90.4078892199101
-0.0284534397632923,2000-08-28,87.8717261748659
-0.0190849779391903,2000-08-29,86.2105979371973
-0.0378618999169923,2000-08-30,83.0075208301169
0.0214947075715608,2000-08-31,84.8110570191058
0.00794183248136519,2000-09-01,85.4872939524028
0.0344976607092531,2000-09-02,88.4878643714328
-0.0197130347486179,2000-09-03,86.7605809605677
0.0425656687830974,2000-09-04,90.5333282528577
-0.0123183191196453,2000-09-05,89.4249505153056
0.00352153511900674,2000-09-06,89.7404187592952
0.0386281664742396,2000-09-07,93.2747494884627
0.00401120302129301,2000-09-08,93.6496448334271
0.0312492905119674,2000-09-09,96.6223351191061
0.0237500719886324,2000-09-10,98.9445902393138
-0.00264860332320173,2000-09-11,98.6828720156698
0.0331493031034243,2000-09-12,102.008964703778
0.0175489990664694,2000-09-13,103.814919935774
-0.00083824427785169,2000-09-14,103.72793413595
0.00839513725992704,2000-09-15,104.602409916856
0.0104312448206467,2000-09-16,105.699254042636
0.0137419338578424,2000-09-17,107.161792236581
0.0130286948853119,2000-09-18,108.567105349977
0.00505015061765876,2000-09-19,109.116772366503
0.0231501874003823,2000-09-20,111.672312580962
0.000481778383565346,2000-09-21,111.726126849441
-0.00444382278212694,2000-09-22,111.230737268569
-0.037495314816562,2000-09-23,107.137327172912
0.011660093686745,2000-09-24,108.393869911759
0.00916000232110978,2000-09-25,109.391319357069
0.000606220519843789,2000-09-26,109.457654724455
-0.0110189587450806,2000-09-27,108.258166037439
0.0271687438774626,2000-09-28,111.23972361172
0.0108114393779862,2000-09-29,112.448909883832
0.000646741503989681,2000-09-30,112.521658783263
-0.0197888733106331,2000-10-01,110.316869034485
-0.00264908512474939,2000-10-02,110.025016998836
0.0221924036054356,2000-10-03,112.494031938566
-0.0453312495293535,2000-10-04,107.508393250958
0.0128357066738783,2000-10-05,108.897233758199
-0.0113485270480238,2000-10-06,107.668396490298
-0.0408644078971164,2000-10-07,103.357276806588
0.00123826666492301,2000-10-08,103.485339948831
-0.00160860818781887,2000-10-09,103.31900640229
0.00339755511577618,2000-10-10,103.670635422288
0.0298482646118643,2000-10-11,106.811667969184
0.0209409534430162,2000-10-12,109.071990186689
0.0404694389312221,2000-10-13,113.576607317418
0.0080984832985016,2000-10-14,114.500140134908
0.0249579823531566,2000-10-15,117.393792267952
0.0364766980792887,2000-10-16,121.754987633394
-0.0154083874050242,2000-10-17,119.89331910313
0.0290577721210789,2000-10-18,123.428261904534
-0.0459060419542613,2000-10-19,117.890245655831
0.0174360192818104,2000-10-20,119.963807047923
0.0235540181270106,2000-10-21,122.822977018599
-0.0121865972436275,2000-10-22,121.335266342825
0.00770976308543024,2000-10-23,122.274347896771
-0.0175687484214776,2000-10-24,120.14490126901
-0.0152014108073203,2000-10-25,118.332340909904
0.00745399872449272,2000-10-26,119.217685607941
0.00704311016108691,2000-10-27,120.060312775575
0.0126313585876667,2000-10-28,121.586455977967
-0.0159086678921743,2000-10-29,119.6674820609
0.00946988062330315,2000-10-30,120.806101617002
0.00163878312647425,2000-10-31,121.004238925603
-0.0232241249600867,2000-11-01,118.226402622165
0.00158313636272347,2000-11-02,118.413719374048
-7.80406539308081e-05,2000-11-03,118.404478650534
-0.026291239013712,2000-11-04,115.332044233517
0.0170443523365515,2000-11-05,117.314652369889
-0.0352091437410521,2000-11-06,113.255974479396
0.0222610231044039,2000-11-07,115.805439916393
-0.0092568487608365,2000-11-08,114.738392839637
0.00285094871377437,2000-11-09,115.065972848148
-0.00637430407908338,2000-11-10,114.33484005503
0.0201714735285721,2000-11-11,116.664560204628
0.0301201273208199,2000-11-12,120.231967291186
0.024033330470735,2000-11-13,123.156544794508
0.0279343588406688,2000-11-14,126.645345754758
-0.0238926611488503,2000-11-15,123.655313574688
-0.00402774789680752,2000-11-16,123.158262815045
-0.00953708764029942,2000-11-17,121.98927489958
0.0321265558737899,2000-11-18,125.972003281477
-0.00283787592380156,2000-11-19,125.615017147053
-0.040210411829165,2000-11-20,120.66419002961
0.0069600994405447,2000-11-21,121.506954250354
-0.0503157161710032,2000-11-22,115.544505136503
0.01363145420281,2000-11-23,117.130328751704
0.0272731064113214,2000-11-24,120.368797488348
-0.0104917857581479,2000-11-25,119.112515696855
-0.0121625072271631,2000-11-26,117.672583208806
0.043152490365122,2000-11-27,122.861602578875
0.00647069498919131,2000-11-28,123.659180192909
0.0316513844997551,2000-11-29,127.635764678041
-0.00388814769884989,2000-11-30,127.140461503253
0.0430502881083618,2000-12-01,132.733420476842
0.0048975018917551,2000-12-02,133.385077096965
-0.0256866726799271,2000-12-03,130.002487996142
0.00552262118715995,2000-12-04,130.722428640652
0.00259850687226994,2000-12-05,131.062553486826
-0.0399033651145007,2000-12-06,125.935686451126
0.00785147243299771,2000-12-07,126.928358892294
-0.0219946468682298,2000-12-08,124.167092318489
0.00956739977000779,2000-12-09,125.360749521688
-0.0378510606630609,2000-12-10,120.704392137758
-0.0371284211518836,2000-12-11,116.305005153148
0.0153048328120618,2000-12-12,118.098725091141
0.0157156475662384,2000-12-13,119.969383838125
-0.0237115630355883,2000-12-14,117.158182927192
-0.00329976712535115,2000-12-15,116.772225341985
0.061506176898476,2000-12-16,124.179912620544
-0.0261303634995974,2000-12-17,120.977074267946
0.0253393682608744,2000-12-18,124.081725738714
-0.0281716056374858,2000-12-19,120.634923231684
0.0615352210968841,2000-12-20,128.291374794351
-0.00882561993221188,2000-12-21,127.164105621529
0.0190928949552363,2000-12-22,129.615362866401
0.000660515929861363,2000-12-23,129.701004158935
0.0221570608983823,2000-12-24,132.60687105985
0.0659390176519617,2000-12-25,141.645564403427
0.0176792404292368,2000-12-26,144.172017473479
-0.0591898356828206,2000-12-27,135.886138308774
-0.00777160884641858,2000-12-28,134.834177403208
-0.0303031167959362,2000-12-29,130.809568643321
0.0815746379672764,2000-12-30,141.927622801549
0.0034347322002922,2000-12-31,142.41594432445
-0.0354814152660625,2001-01-01,137.451420058694
-0.0356098929730813,2001-01-02,132.642913025815
0.00678871617591048,2001-01-03,133.546451578399
-0.00099659832372022,2001-01-04,133.413425706308
0.0103120525918014,2001-01-05,134.796309901462
0.00798165542760853,2001-01-06,135.876512768864
-0.0245006324487976,2001-01-07,132.587903283063
-0.00979602732419534,2001-01-08,131.295409547476
0.0212679141977496,2001-01-09,134.11769473033
0.00937933139823067,2001-01-10,135.381546814067
0.0443358766775599,2001-01-11,141.518852498494
0.0364040894278587,2001-01-12,146.765640293926
-0.0135576247329382,2001-01-13,144.789274504741
0.0386001540718264,2001-01-14,150.487430161633
0.0303269128830398,2001-01-15,155.121157529743
0.032560789432716,2001-01-16,160.255154795806
0.0278577174383944,2001-01-17,164.782262287876
-0.0011676880199575,2001-01-18,164.589960310509
-0.00688801889431128,2001-01-19,163.460157074034
0.00151862809999909,2001-01-20,163.708580845713
-0.0284040746310877,2001-01-21,159.124008592504
0.0294459894710176,2001-01-22,163.879240136305
0.0117934297118008,2001-01-23,165.823379940808
0.0103574628231621,2001-01-24,167.549814742018
-0.0253448748686869,2001-01-25,163.356647758127
0.022855134439733,2001-01-26,167.133178068197
0.027174016766951,2001-01-27,171.737128460556
0.0276034075144116,2001-01-28,176.543691976422
-0.0156899772217492,2001-01-29,173.795342621158
0.00528102852193891,2001-01-30,174.715588566315
-0.0222826390797062,2001-01-31,170.865518327942
-0.0338394761357256,2001-02-01,165.180254385581
0.0076588392626358,2001-02-02,166.450200351613
-0.0105064096818172,2001-02-03,164.710561039182
0.00624505836373363,2001-02-04,165.742406720685
-0.00309886982590339,2001-02-05,165.229587567908
-0.0285054401882016,2001-02-06,160.586141596861
0.0164580895768969,2001-02-07,163.250951388335
-0.0562747909527257,2001-02-08,154.317752559958
0.0038496392080332,2001-02-09,154.91296517254
0.048048970834932,2001-02-10,162.538096619738
0.0269590223700727,2001-02-11,166.979564622581
0.0218573035886309,2001-02-12,170.669466410935
-0.0583466133982868,2001-02-13,160.996419819319
0.0321580365927026,2001-02-14,166.257894509974
-0.0222557745249799,2001-02-15,162.598567913983
-0.0288870007924627,2001-02-16,157.968775308261
-0.0316334718474545,2001-02-17,153.04988546148
-0.0342522314123466,2001-02-18,147.896349265016
-0.0290638544134911,2001-02-19,143.659775106974
-0.0310544420299382,2001-02-20,139.26706061193
0.0401919146407252,2001-02-21,144.978477997822
0.00471097699302776,2001-02-22,145.663079577168
0.121819175978281,2001-02-23,164.533707293529
0.0456642179598778,2001-02-24,172.221196152317
0.0418044069278919,2001-02-25,179.573407841432
0.0466493694348706,2001-02-26,188.148858696358
0.0157180096961079,2001-02-27,191.129548168532
0.0338165539610646,2001-02-28,197.70341719049
-0.0901692279378436,2001-03-01,180.656743649913
0.00972161753813852,2001-03-02,182.421584069607
-0.0399544298466121,2001-03-03,175.27671865248
-0.020528088592633,2001-03-04,171.715302244438
-0.039054836080807,2001-03-05,165.138257921726
0.0439884284752917,2001-03-06,172.564568798495
0.00251469606141091,2001-03-07,172.999062320599
0.0527178090683802,2001-03-08,182.363871196327
0.0351107936290554,2001-03-09,188.880544785694
-0.0205067827625735,2001-03-10,185.046657189591
-0.0623731577669389,2001-03-11,173.857298043255
0.0334841931045831,2001-03-12,179.777330016833
-0.0861105419077486,2001-03-13,164.944406650417
0.0599784396818899,2001-03-14,175.140223010023
-0.057484193054977,2001-03-15,165.356332188717
0.00776702833590844,2001-03-16,166.645660148007
-0.0653927538741552,2001-03-17,156.096906332052
0.0549704054491547,2001-03-18,164.917840623369
0.0888080976648079,2001-03-19,180.233910841237
-0.0502679927017648,2001-03-20,171.397859754056
0.0368116260612731,2001-03-21,177.824862128466
-0.051691427719711,2001-03-22,168.866374304457
-0.0518073995508523,2001-03-23,160.340602464648
0.00580978317214904,2001-03-24,161.274857881488
0.0875984328037386,2001-03-25,176.039523294937
0.00575306310591572,2001-03-26,177.0552086311
-0.00334125704202795,2001-03-27,176.464608890658
-0.0252413937658718,2001-03-28,172.066141465763
-0.040736435778681,2001-03-29,165.197629303776
-0.0445542655082069,2001-03-30,157.998927497638
0.0267753503583549,2001-03-31,162.286549271697
0.0493478544077305,2001-04-01,170.495934144665
0.00648381802304663,2001-04-02,171.604990329186
0.0504822869987382,2001-04-03,180.490393509421
-0.0057367235998404,2001-04-04,179.457934307484
-0.0172982584617745,2001-04-05,176.380320003088
0.0269789092602648,2001-04-06,181.20364005318
0.035379967227247,2001-04-07,187.729378406685
-0.0243519959887908,2001-04-08,183.213007844841
0.00208329808406136,2001-04-09,183.595093013517
0.00382876699775832,2001-04-10,184.299383267863
0.00100584910940845,2001-04-11,184.484853900486
0.0191986191193833,2001-04-12,188.060926329602
0.0133169240207877,2001-04-13,190.582069071708
0.0625678582458904,2001-04-14,202.887323606716
-0.0458771080433304,2001-04-15,193.789721375735
-0.0191792574491761,2001-04-16,190.108393828329
0.0169454121791299,2001-04-17,193.35730827505
0.0425320335464097,2001-04-18,201.758583010799
0.0108777316826035,2001-04-19,203.965238687124
-0.0119737250875364,2001-04-20,201.537578066534
-0.00909679039539885,2001-04-21,199.712546512163
0.0169243080669209,2001-04-22,203.121307268229
0.0377281433020808,2001-04-23,210.931095096368
0.000863285324690937,2001-04-24,211.113267437326
-0.0240101547628045,2001-04-25,206.10477318365
0.0354937724571644,2001-04-26,213.551585048691
0.046829839677159,2001-04-27,223.790032939073
-0.00545779803854716,2001-04-28,222.571959160211
-0.0543335833857715,2001-04-29,210.801488511053
-0.0352822081380958,2001-04-30,203.493623400831
0.0192911861084435,2001-05-01,207.457366489771
-0.00218440363828642,2001-05-02,207.004690457208
0.0128495242048183,2001-05-03,209.681764970352
0.00366493897714053,2001-05-04,210.451645764915
0.00163118931641745,2001-05-05,210.795212376022
0.0292165993052359,2001-05-06,217.04478267563
-0.0106027185039641,2001-05-07,214.755674770175
0.0087791728984554,2001-05-08,216.649352268251
0.00130791341029501,2001-05-09,216.93289624648
0.0188579194102387,2001-05-10,221.062615897607
-0.00136837227476551,2001-05-11,220.760326812195
-0.000746752749477862,2001-05-12,220.595534968212
-0.00987051267409607,2001-05-13,218.428854658261
0.0165636349989625,2001-05-14,222.076960017219
0.012870913676819,2001-05-15,224.953767253699
0.0335075517686293,2001-05-16,232.619123739797
0.00220569542947752,2001-05-17,233.132776950862
0.0256586539058387,2001-05-18,239.192054205962
-0.00309555252156703,2001-05-19,238.452767480218
0.00871453563214931,2001-05-20,240.539853403027
-0.02279916587166,2001-05-21,235.117789518073
0.00337297454950727,2001-05-22,235.912174805792
0.0166623279701256,2001-05-23,239.875952006499
-0.0280099740695818,2001-05-24,233.250258740581
0.013451547287022,2001-05-25,236.409033197733
-0.0231725313936585,2001-05-26,230.993821845043
0.018179760617858,2001-05-27,235.231638761731
0.0578787643727559,2001-05-28,249.248275458487
0.0271641616115466,2001-05-29,256.1116933579
0.0518805315816187,2001-05-30,269.749616672066
0.0366750499851421,2001-05-31,279.826350242318
0.0114548255314732,2001-06-01,283.050140993553
-0.0212215055625342,2001-06-02,277.106678515658
-0.0132411726625843,2001-06-03,273.461646644052
0.0072198321310169,2001-06-04,275.443138238175
0.0138629412585995,2001-06-05,279.28818050266
0.00654216258248918,2001-06-06,281.121318993725
-0.00686947841399386,2001-06-07,279.196780018858
0.0324478468162884,2001-06-08,288.40469500087
0.0198379034610327,2001-06-09,294.183166371721
-0.028845990317919,2001-06-10,285.818386791805
0.0273300811960114,2001-06-11,293.737549269157
-0.0276501902486474,2001-06-12,285.726908381098
0.0350468121452101,2001-06-13,295.91826989864
0.0119474866542023,2001-06-14,299.474953888864
-0.00825357117089424,2001-06-15,297.01338836991
-0.00290562882173618,2001-06-16,296.151630289074
0.0397011323294259,2001-06-17,308.145699048789
-0.0312377855788904,2001-06-18,298.668700622034
0.00586763405949505,2001-06-19,300.426330784809
0.013625917687811,2001-06-20,304.547931767426
-0.0169713641860855,2001-06-21,299.422949882879
0.0496399101588061,2001-06-22,314.661366039507
-0.00377894999439586,2001-06-23,313.474520399629
0.00246549799075552,2001-06-24,314.248344739018
0.00861966923001853,2001-06-25,316.968769262884
-0.00949943391370524,2001-06-26,313.972001719648
-0.00140557001522605,2001-06-27,313.531002088944
-0.0354355791122448,2001-06-28,302.615392126241
-0.0429157473170934,2001-06-29,289.903155017009
-0.0396652384336964,2001-06-30,278.629148436841
0.0114380163450188,2001-07-01,281.834409158319
-0.0116997133442946,2001-07-02,278.556241564955
-0.0426682543507249,2001-07-03,266.920731674388
0.0431194205812801,2001-07-04,278.68194508892
-0.00645590450564275,2001-07-05,276.888596137467
0.0318935013652673,2001-07-06,285.861877010496
-0.0290441883033809,2001-07-07,277.678663471197
0.00644976654483389,2001-07-08,279.475414107485
-0.0509656928608735,2001-07-09,265.588636394565
0.0006366053846656,2001-07-10,265.757765379099
-0.0386418728273067,2001-07-11,255.68427040492
-0.0173049745708523,2001-07-12,251.297724605639
-0.0142541405971877,2001-07-13,247.741100040193
-0.0183742244153842,2001-07-14,243.230614704858
-0.0717899483819406,2001-07-15,226.381148522758
0.0558637225565841,2001-07-16,239.387552972599
-0.0397392414071918,2001-07-17,230.061015326382
-0.0404389644779986,2001-07-18,220.943186385904
-0.0509186765561515,2001-07-19,209.974672591176
0.0425201512972522,2001-07-20,219.095359824677
-0.0122376938697525,2001-07-21,216.430477149954
0.0180663168759755,2001-07-22,220.376112967224
0.00432536006764322,2001-07-23,221.331383461213
0.013473901245033,2001-07-24,224.33376211881
0.00566313006347537,2001-07-25,225.607797500385
-0.0371594817318885,2001-07-26,217.378179786605
0.0112035455977864,2001-07-27,219.827279820341
-0.0418853497774628,2001-07-28,210.809903582075
-0.0359515184106829,2001-07-29,203.36558650841
-0.0332432795348126,2001-07-30,196.716183796852
0.0536457868426582,2001-07-31,207.557370418447
0.0503348564977645,2001-08-01,218.272141969806
0.0281737288431784,2001-08-02,224.509129154621
0.0692354937156064,2001-08-03,240.603864287519
0.0114348864530125,2001-08-04,243.37093256058
-0.015312758934781,2001-08-05,239.672639934808
-0.0222068432022698,2001-08-06,234.408928716879
0.0195630896950099,2001-08-07,239.03984140263
-0.0247377484753166,2001-08-08,233.199075484234
-0.00480055729774847,2001-08-09,232.082272743123
0.000726183953329537,2001-08-10,232.250868373753
0.0134659633275485,2001-08-11,235.39950216474
0.0372868048796994,2001-08-12,244.342489074828
-0.033999673996045,2001-08-13,236.174564305759
-0.0485564619845337,2001-08-14,224.980728826187
