"Date","Return","Price"
2000-04-17,-0.00585949966073758,224.23654213608
2000-04-18,-0.00220413768909379,223.74283821787
2000-04-19,-0.0961227536981088,203.237367704236
2000-04-20,0.0570201545849011,215.162756681924
2000-04-21,0.00319308489105309,215.850887675071
2000-04-22,0.0480062877723509,226.465841235601
2000-04-23,0.00320004949627576,227.1917039156
2000-04-24,0.0226469783981779,232.39561352504
2000-04-25,-0.00776690005994884,230.597611510057
2000-04-26,-0.000975545530211681,230.372762733813
2000-04-27,0.0145153369632022,233.741088060024
2000-04-28,0.0187699118267649,238.169821114676
2000-04-29,0.0298105581954512,245.37668301355
2000-04-30,0.0434852282438597,256.282343176399
2000-05-01,-0.0664734504804574,239.800250995858
2000-05-02,0.00725470954679337,241.546257894734
2000-05-03,-0.0228576600479577,236.087698256462
2000-05-04,-0.0610339113102305,222.109261001139
2000-05-05,0.0488920719303578,233.23849165257
2000-05-06,0.0297578044422096,240.283458581666
2000-05-07,0.000115574420125952,240.311230807906
2000-05-08,-0.0329181339720516,232.529417589558
2000-05-09,0.0794948550816768,251.768899021307
2000-05-10,-0.0722940167111358,234.209867404543
2000-05-11,0.0243084469516349,239.972907034289
2000-05-12,-0.0563293118586601,226.829065352462
2000-05-13,-0.020678290106273,222.186790700891
2000-05-14,-0.0391236088544666,213.661891385547
2000-05-15,0.0803533405277924,231.538961439711
2000-05-16,-0.0316899128087333,224.316555069298
2000-05-17,-0.0108179686761911,221.902984108526
2000-05-18,0.00570509809951695,223.172580543964
2000-05-19,0.086552232240063,243.349238777128
2000-05-20,-0.0901574343919496,222.369446875851
2000-05-21,0.0348452388575524,230.254544605569
2000-05-22,0.0475600340023809,241.470049469936
2000-05-23,0.0451850761398274,252.631150750827
2000-05-24,0.0452144524170059,264.315899072085
2000-05-25,0.0367564767536261,274.211978640897
2000-05-26,-0.0365027501930584,264.382971544734
2000-05-27,0.0669532983211913,282.690313558637
2000-05-28,-0.0209168063516896,276.838746404012
2000-05-29,-0.0599509741309967,260.729695071767
2000-05-30,0.0138270522882047,264.359857585472
2000-05-31,0.10311764166085,293.07510685244
2000-06-01,0.0648840412986864,312.721480220651
2000-06-02,0.00564715700875845,314.492463322845
2000-06-03,0.0295645024113097,323.929083668037
2000-06-04,0.0438826632046012,338.46046047244
2000-06-05,0.0881000214665863,369.631771875128
2000-06-06,-0.0223202144417288,361.472904023154
2000-06-07,0.0696710143435189,387.555125813916
2000-06-08,-0.0230730462367493,378.715420105345
2000-06-09,0.111157722177526,423.241430868994
2000-06-10,0.0374421553841119,439.38891417219
2000-06-11,-0.0586970572752768,414.340406083313
2000-06-12,0.042702776483136,432.417107642527
2000-06-13,-0.00786898502886791,429.027776682743
2000-06-14,0.0131017469780853,434.685773948272
2000-06-15,-0.00285083860303198,433.448319692986
2000-06-16,-0.0269779525884021,421.911096538064
2000-06-17,0.0154927705045015,428.498565640441
2000-06-18,-0.00339371831982012,427.046826997569
2000-06-19,0.05220175053386,449.931533247346
2000-06-20,-0.00912672255543549,445.843815083775
2000-06-21,0.00410824670833498,447.679219034196
2000-06-22,-0.0150818189005815,440.978061966483
2000-06-23,-0.0161121194939808,433.929903597513
2000-06-24,0.00624434435454869,436.647988839508
2000-06-25,0.0387412814664497,453.896243977752
2000-06-26,0.00636088956217441,456.79262988797
2000-06-27,0.0427023085422291,476.721199474039
2000-06-28,-0.0430543975756874,456.631826522634
2000-06-29,-0.0155488490304908,449.586641389888
2000-06-30,-0.0281128931149874,437.123468941086
2000-07-01,0.05028241049991,459.665064357276
2000-07-02,0.0185793256970412,468.285161128441
2000-07-03,-0.0208111488530176,458.640317175253
2000-07-04,-0.0227748762020194,448.312890062187
2000-07-05,0.00270545597925337,449.527423043127
2000-07-06,-0.01278058010678,443.818759524182
2000-07-07,0.0034282634108569,445.342898220207
2000-07-08,-0.0728217620273243,414.064923347314
2000-07-09,0.039258900591946,430.643965157216
2000-07-10,-0.0320233581610954,417.071772644016
2000-07-11,0.0106665228989222,421.544288951364
2000-07-12,0.075278304076753,454.502380222227
2000-07-13,-0.00885159235433491,450.497063296341
2000-07-14,-0.00462143876557591,448.419922091599
2000-07-15,0.0520450033283499,472.375926401599
2000-07-16,-0.0493588750972348,449.626054691922
2000-07-17,-0.00414887307933626,447.764477651576
2000-07-18,-0.00874057230797363,443.867814199997
2000-07-19,-0.0175306600036442,436.15432726513
2000-07-20,-0.0104487869627594,431.620769950597
2000-07-21,-0.00521992436556489,429.373612275868
2000-07-22,0.0333987899587537,443.956338536386
2000-07-23,0.00902013474652126,447.978999730005
2000-07-24,-0.00327374539238951,446.514828513315
2000-07-25,0.0090927825579397,450.593405463647
2000-07-26,-0.0493301848349805,428.904896573961
2000-07-27,-0.0245368679761438,418.508976979248
2000-07-28,0.0311583776348211,431.754317813489
2000-07-29,0.00164577987151151,432.465475423104
2000-07-30,0.00764282576252177,435.783396696426
2000-07-31,0.0339761418958425,450.844037677492
2000-08-01,0.0267261647013335,463.055829983358
2000-08-02,0.0050645120128082,465.406930359625
2000-08-03,0.00427985615250938,467.40307363
2000-08-04,-0.00168365854568805,466.616788554336
2000-08-05,0.0397041777694545,485.51613323486
2000-08-06,0.021411405209598,496.023806491987
2000-08-07,0.0119898764813679,502.006867066813
2000-08-08,-0.00554141479000112,499.232732203787
2000-08-09,-0.0172538647194176,490.692922394866
2000-08-10,0.0246492417526646,502.938432120594
2000-08-11,-0.0160443714759522,494.933489938974
2000-08-12,-0.0187997768354622,485.715767823671
2000-08-13,-0.00807816600470789,481.807880751652
2000-08-14,0.0199498575086046,491.516399103561
2000-08-15,-0.0272464475009144,478.305120832858
2000-08-16,-0.0188306731212271,469.382585775858
2000-08-17,-0.019975954473106,460.099251046695
2000-08-18,0.0482334941259291,482.835358794079
2000-08-19,0.0283298195612793,496.709596797902
2000-08-20,-0.00167425076587401,495.878676153905
2000-08-21,0.0102942958839257,501.009763119704
2000-08-22,0.0187087995405271,510.471285231452
2000-08-23,-0.0228007580689237,498.963840716274
2000-08-24,-0.0250604903508122,486.614943195384
2000-08-25,0.0574695560907376,515.399689292819
2000-08-26,0.0134047345298926,522.354998191407
2000-08-27,0.0318655754359557,539.268183853237
2000-08-28,-0.0181867076114987,529.549316052762
2000-08-29,-0.00921815526494975,524.690278326802
2000-08-30,0.0382345092433792,545.140005067182
2000-08-31,-0.00883123037100387,540.346943564258
2000-09-01,-0.0197612176898405,529.773842727221
2000-09-02,-0.0109654604145312,523.996362880289
2000-09-03,-0.0302839872192376,508.365540135279
2000-09-04,-0.0144887868264389,501.053042724945
2000-09-05,-0.0288523288020925,486.803056757094
2000-09-06,-0.012643272026251,480.687018129053
2000-09-07,0.027811767697938,494.24341366937
2000-09-08,-0.0015283850213515,493.488596411647
2000-09-09,-0.0163902536576378,485.466117963695
2000-09-10,0.00941527502727236,490.058500327055
2000-09-11,-0.00193871031875841,489.109339227178
2000-09-12,-0.0192270053336287,479.795061128801
2000-09-13,0.0275317738051155,493.188192570119
2000-09-14,-0.000945372236242896,492.722166464399
2000-09-15,0.0342505477486182,509.890504733158
2000-09-16,-0.0212444245376038,499.17242718657
2000-09-17,0.0282260628618408,513.46283165889
2000-09-18,0.0138993883321528,520.649480259622
2000-09-19,-0.0139632605799681,513.430036681018
2000-09-20,0.00954635695220171,518.354892897522
2000-09-21,-0.0224166492178193,506.864383617972
2000-09-22,-0.0183812276600231,497.632698764377
2000-09-23,0.00320049122927992,499.227919235066
2000-09-24,-0.018360887174796,490.145289467251
2000-09-25,-0.00891039425651373,485.797301605543
2000-09-26,-0.0343955405325065,469.372136334941
2000-09-27,-0.00606172481286138,466.535537635793
2000-09-28,0.00262913563931959,467.763736688272
2000-09-29,-0.00368468585288539,466.043345761724
2000-09-30,-0.0285620786514726,452.920479352037
2000-10-01,-0.00742348719879898,449.570678955106
2000-10-02,-0.00680354142198133,446.522387565407
2000-10-03,-0.0178666979826377,438.61535355701
2000-10-04,0.0171688065298314,446.210872122264
2000-10-05,0.0118684320432854,451.538246792936
2000-10-06,0.0234887626948671,462.269864327078
2000-10-07,-0.00924159977493707,458.017431161292
2000-10-08,0.00229690518445474,459.070662897164
2000-10-09,-0.0174342163511288,451.136489652451
2000-10-10,0.0130338067771737,457.055002076154
2000-10-11,0.00367441928846751,458.737503005603
2000-10-12,0.0436203755539547,479.190649148124
2000-10-13,-0.0369999595836675,461.784611530109
2000-10-14,0.0155717106173536,469.0316659484
2000-10-15,-0.0162385886984736,461.476760155557
2000-10-16,0.0356488858753866,478.224640527433
2000-10-17,-0.0317116947353323,463.297263850785
2000-10-18,0.0149581553686448,470.279426254693
2000-10-19,0.0140874792225993,476.951362944901
2000-10-20,0.0277854950465303,490.389521067255
2000-10-21,-0.0293059399486785,476.22673569404
2000-10-22,-9.23446451189791e-05,476.182760735594
2000-10-23,0.0169244173968443,484.310460825362
2000-10-24,-0.0153408763809356,476.937413022014
2000-10-25,-0.0119352792976037,471.278867124887
2000-10-26,-0.00905944207940072,467.028625005386
2000-10-27,0.0097592182514019,471.608772262883
2000-10-28,0.00376282219330844,473.386695123737
2000-10-29,-0.0211384174893955,463.485070559932
2000-10-30,0.00500624729520698,465.811209195179
2000-10-31,-0.0172793455614297,457.831437507581
2000-11-01,-0.0258749394829853,446.137025328022
2000-11-02,0.0322722189576093,460.769701593105
2000-11-03,-0.028762754849174,447.705477809902
2000-11-04,-0.0125796204136551,442.108788758532
2000-11-05,-0.040999461244951,424.349122676548
2000-11-06,-0.0515060741373974,403.045897412848
2000-11-07,-0.00221765121591534,402.15307254137
2000-11-08,-0.023899561340557,392.655733692415
2000-11-09,0.0251927701015992,402.673476841234
2000-11-10,0.035798844802756,417.349853457934
2000-11-11,-0.00869102007099985,413.738373957692
2000-11-12,-0.00508663999916527,411.639179245619
2000-11-13,-0.0147846252412161,405.598016451803
2000-11-14,0.00626042545932631,408.145197499506
2000-11-15,0.0392952867879989,424.50266092551
2000-11-16,-0.00246892371739233,423.455888969633
2000-11-17,0.0304233490259886,436.536809037486
2000-11-18,-0.0620725183684983,410.263723534041
2000-11-19,0.0254077437220234,420.821151347619
2000-11-20,-0.0186498481864696,413.045632256704
2000-11-21,0.0349174791278389,427.722899875532
2000-11-22,0.049265111696822,449.322398761639
2000-11-23,-0.0226485710479441,439.260265081752
2000-11-24,0.0305433502446421,452.883739389496
2000-11-25,-0.0543901502100329,428.90922353863
2000-11-26,0.0196491980278055,437.42028978555
2000-11-27,-0.0247358718954748,426.733041655665
2000-11-28,0.0243403594605976,437.247318830009
2000-11-29,-0.0171258460315181,429.822845228199
2000-11-30,-0.0432226001212429,411.640557717735
2000-12-01,0.00367136063082831,413.154616282243
2000-12-02,-0.01179901133352,408.308446510434
2000-12-03,0.0165702336376093,415.130578932529
2000-12-04,-0.0263136761347915,404.349435161031
2000-12-05,0.029503000131367,416.456678406
2000-12-06,0.0363690731536238,431.881616979384
2000-12-07,-0.00168744639274881,431.153454443126
2000-12-08,0.0225906065273791,441.004322089114
2000-12-09,0.0047335386392781,443.096781549629
2000-12-10,-0.00340365478229076,441.591196769009
2000-12-11,-0.000810013998775965,441.233646547782
2000-12-12,0.00133468236640369,441.822946491935
2000-12-13,0.000386083874514035,441.993560140435
2000-12-14,-0.0131906577262884,436.201657850921
2000-12-15,-0.0135541223616489,430.329215014441
2000-12-16,-0.03226357812834,416.666838462128
2000-12-17,0.0261062649895248,427.687683997219
2000-12-18,0.00464679527080023,429.679685732327
2000-12-19,-0.010345131954255,425.257506140115
2000-12-20,0.00982359937778052,429.455652204238
2000-12-21,-0.0183269263813591,421.656733474998
2000-12-22,0.0208599998080267,430.544873861574
2000-12-23,-0.00628736371534133,427.846373759161
2000-12-24,0.0218206821391701,437.284876264088
2000-12-25,0.0477978109706256,458.693707981453
2000-12-26,-0.0171543649281493,450.892214867058
2000-12-27,0.0182897353655537,459.214791012477
2000-12-28,-0.0605803096275684,432.221308494949
2000-12-29,-0.00130625259682822,431.657086876527
2000-12-30,-0.0165401169835996,424.57614936039
2000-12-31,0.0376952010190357,440.886104958636
2001-01-01,0.00709410945857618,444.024919629645
2001-01-02,0.049456723044313,466.537036394847
2001-01-03,-0.0240068368157874,455.470327727723
2001-01-04,0.0211386754978075,465.200850028674
2001-01-05,0.00705025088815698,468.49222159902
2001-01-06,-0.0239361637407919,457.411459584386
2001-01-07,0.00663145092126228,460.454841093994
2001-01-08,0.00110257910659904,460.962808967238
2001-01-09,0.0341822181325706,476.991935092915
2001-01-10,-0.019662902912717,467.70449720913
2001-01-11,0.00622619857932788,470.625602539614
2001-01-12,-0.0196320448996104,461.47636257881
2001-01-13,0.00249690846460689,462.630066561968
2001-01-14,-0.0298625988158592,449.018973280601
2001-01-15,0.0343006024358264,464.68778317158
2001-01-16,-0.0225548591280521,454.324130395332
2001-01-17,0.0305532194660677,468.419427128648
2001-01-18,0.0359667401227012,485.573587356329
2001-01-19,-0.0192631614576139,476.309419988393
2001-01-20,-0.00305681582712243,474.855652895908
2001-01-21,0.0095351767821484,479.405141109716
2001-01-22,0.0237017866105809,490.90362852023
2001-01-23,0.002520546898385,492.142534843333
2001-01-24,-0.0382889809270338,473.655089990308
2001-01-25,-0.00756674856208898,470.084586605824
2001-01-26,0.0361843316753456,487.405771092487
2001-01-27,-0.0431297858538718,466.830947728826
2001-01-28,0.0117180025148227,472.333450153972
2001-01-29,0.000422622426002429,472.533111050172
2001-01-30,-0.00222306512688543,471.483805938639
2001-01-31,0.0259905863865427,483.898581321293
2001-02-01,-0.0414860021125197,464.234280617007
2001-02-02,0.0307117122668706,478.71290391096
2001-02-03,0.0199798810547681,488.373720395087
2001-02-04,0.0371187819612213,506.842201350037
2001-02-05,0.0120474206518087,512.985272333466
2001-02-06,0.0026583872624386,514.350800093873
2001-02-07,0.0164628857681006,522.888584011544
2001-02-08,-0.0310156316469493,506.919785586451
2001-02-09,0.0341156591404235,524.512068120528
2001-02-10,-0.0168114041389373,515.767989823697
2001-02-11,0.00902731752633397,520.445070220484
2001-02-12,-0.0188312143900631,510.736159720917
2001-02-13,-0.00338670400589614,509.009373230682
2001-02-14,-0.0224116581962385,497.728512711753
2001-02-15,0.00698854668173659,501.219094497956
2001-02-16,-0.0216105286889628,490.503684730087
2001-02-17,-0.0264892621837137,477.681183093767
2001-02-18,0.0380149823376365,496.189798265248
2001-02-19,-0.00178853717517895,495.303137514322
2001-02-20,0.0550047262262066,523.31035463735
2001-02-21,0.00166838091647724,524.184164367474
2001-02-22,0.0292461516720436,539.740912612099
2001-02-23,-0.0306421244984409,523.452928029767
2001-02-24,0.0092922162125803,528.339634820204
2001-02-25,0.0145709149849981,536.094386434155
2001-02-26,-0.0166185567746191,527.258891370175
2001-02-27,-0.00329753379709981,525.5231008429
2001-02-28,-0.000782964560809132,525.111795918655
2001-03-01,0.0248554405148768,538.327238387623
2001-03-02,0.000360341582222307,538.52125503049
2001-03-03,-0.050416062638658,512.044176727127
2001-03-04,-0.00465524304856131,509.666026361638
2001-03-05,0.0598651341936149,541.10903129621
2001-03-06,0.0274792401627755,556.184478618776
2001-03-07,-0.00463166817765923,553.614373200554
2001-03-08,0.0185357751486075,563.971739101371
2001-03-09,-0.00085725793894824,563.488477020407
2001-03-10,0.0443905890968482,589.065553323721
2001-03-11,-0.00868320014955231,583.972722257792
2001-03-12,0.000356347260285186,584.180856419266
2001-03-13,0.0129606587225372,591.801502754547
2001-03-14,0.0028037513761274,593.463095289984
2001-03-15,0.00635531399477836,597.246750026667
2001-03-16,0.0100960160890857,603.307104062679
2001-03-17,0.0723888899281284,648.599388222862
2001-03-18,-0.00552712280991814,645.024388581824
2001-03-19,-0.0326192722446705,624.32361991542
2001-03-20,-0.00681517197001673,620.08321304446
2001-03-21,-0.0317436208944858,600.708662679313
2001-03-22,0.01231263358602,608.150689793369
2001-03-23,0.0367687052944242,630.927779283793
2001-03-24,-0.00984318121993398,624.747907510816
2001-03-25,-0.00187780195608942,623.575855453254
2001-03-26,-0.0362999201047553,601.346013405219
2001-03-27,0.00816185764316577,606.274198174246
2001-03-28,0.00325545460570812,608.251112436392
2001-03-29,-0.00344448897584011,606.159602344684
2001-03-30,-0.00339687377822321,604.104047892114
2001-03-31,0.0494925162193385,634.754915177438
2001-04-01,0.000877140619637704,635.311928750957
2001-04-02,-0.0165083881250278,624.910048222768
2001-04-03,-0.0062095620032345,621.041653480389
2001-04-04,-0.0098706170079794,614.94174363545
2001-04-05,-0.0113753785075982,607.986184603342
2001-04-06,0.0353788050568459,629.881032387248
2001-04-07,0.00315245975972791,631.869840166447
2001-04-08,0.0235470228801357,646.925050822557
2001-04-09,-0.0191694036043333,634.641989037708
2001-04-10,0.000218470490276619,634.780654730833
2001-04-11,0.0263764184367426,651.746662541429
2001-04-12,0.0432992676373121,680.586685964894
2001-04-13,-0.0141446047589637,671.027818855864
2001-04-14,0.0513266019042564,706.368599471969
2001-04-15,0.025012911478833,724.259756906426
2001-04-16,0.0227102017057819,740.896033661839
2001-04-17,0.00843444850332398,747.171510996246
2001-04-18,-0.0243534279808514,729.195105422369
2001-04-19,0.0189207739601862,743.123392652355
2001-04-20,-0.0111989921414804,734.84758645618
2001-04-21,0.0014475382504971,735.912076705162
2001-04-22,-0.0195010442778822,721.700047804192
2001-04-23,-0.00413787986795474,718.719909684616
2001-04-24,0.00228617332213106,720.36490762695
2001-04-25,0.00559674707930143,724.407911100244
2001-04-26,0.00391440405426207,727.249093504507
2001-04-27,0.00769776536330191,732.868888568546
2001-04-28,0.0416712338793652,764.053681274873
2001-04-29,0.0379559633426185,793.61147356994
2001-04-30,-0.00493512825991838,789.704547679104
2001-05-01,-0.00577108767126964,785.160218972305
2001-05-02,-0.0466513631557547,749.372683401325
2001-05-03,0.0349669909277976,776.039503399683
2001-05-04,-0.0219177083512756,759.215540742713
2001-05-05,-0.0369835909823852,731.649903757539
2001-05-06,-0.0445564124622142,699.765804129471
2001-05-07,0.100156542153519,773.481889231595
2001-05-08,-0.0196774447095255,758.410511525456
2001-05-09,0.0244317563171705,777.168018716694
2001-05-10,-0.0141446993249111,766.252590481367
2001-05-11,-0.009399974639266,759.083582597153
2001-05-12,0.0156947889032391,771.091221381715
2001-05-13,0.0507676398807471,811.248421387904
2001-05-14,0.0453566585859056,848.891160414246
2001-05-15,0.0501890192965563,892.583440462397
2001-05-16,-0.00253330968727125,890.325111916532
2001-05-17,0.0104295372240726,899.659382261493
2001-05-18,0.0253925833072887,922.796571382162
2001-05-19,-0.0123597800180545,911.461204382519
2001-05-20,0.0182069245202623,928.20810186359
2001-05-21,0.0158908952218259,943.075978621164
2001-05-22,-0.00790691139003478,935.648563078741
2001-05-23,0.0129641149966282,947.857385946231
2001-05-24,0.0300830072883948,976.805019460475
2001-05-25,0.0681532237699418,1045.69841955792
2001-05-26,0.0158921800952181,1062.44960100602
2001-05-27,0.0212434928897134,1085.26118251297
2001-05-28,0.058624930071953,1150.78648578674
2001-05-29,0.0384378153242242,1195.88132573365
2001-05-30,-0.0415925792795118,1147.16174666559
2001-05-31,0.0416279202530557,1195.92359009077
2001-06-01,0.021529561441003,1221.95046881652
2001-06-02,-0.0163735593588684,1202.10569839739
2001-06-03,0.0537803130495393,1268.52534574328
2001-06-04,-0.0248433836269315,1237.39912515052
2001-06-05,-0.0222876345972888,1210.12548701842
2001-06-06,0.000815781725146275,1211.11308805453
2001-06-07,-0.000311065720414992,1210.73641087801
2001-06-08,-0.0169095226878108,1190.43555864954
2001-06-09,0.0523232962921207,1254.3814118189
2001-06-10,-0.00339825617481015,1250.12593713242
2001-06-11,0.0116245687729131,1264.74290544049
2001-06-12,-0.0109602504651754,1250.95669459258
2001-06-13,0.00600445558909499,1258.49060438723
2001-06-14,-0.0206331830771664,1232.78999185109
2001-06-15,0.00424089277024056,1238.02922367256
2001-06-16,-0.00597887981880768,1230.64927961557
2001-06-17,0.00654024911703222,1238.72441037902
2001-06-18,0.0262285747871176,1271.64421883531
2001-06-19,-0.0252191939560784,1239.97538630314
2001-06-20,-0.0147441949517573,1221.8270674206
2001-06-21,-0.0279340428643489,1188.16879222847
2001-06-22,-0.00783769347003126,1178.89268855834
2001-06-23,0.00599915219197099,1185.98630177283
2001-06-24,0.0183222971784091,1207.91658834901
2001-06-25,0.00798557926239856,1217.60111883582
2001-06-26,0.0158905413905964,1237.10400513628
2001-06-27,0.0285303703763809,1272.90735341659
2001-06-28,0.0219270700867535,1301.12673571659
2001-06-29,0.0155503670063833,1321.51786786982
2001-06-30,-0.0159678578723061,1300.58364056554
2001-07-01,-0.0148563044904335,1281.40459163044
2001-07-02,-0.0513466121908336,1217.26945818515
2001-07-03,0.0144499197013453,1234.98660148234
2001-07-04,0.0385291046567345,1283.49808033031
2001-07-05,-0.045057923860815,1226.94986100206
2001-07-06,-0.0546833820055364,1161.6575641901
2001-07-07,-0.0118468754664426,1147.97674915489
2001-07-08,-0.00296505198553453,1144.5779796696
2001-07-09,0.0278277395134757,1176.87630802848
2001-07-10,0.00759451835602982,1185.84814200939
2001-07-11,-0.0563008243233688,1120.92857418846
2001-07-12,-0.0382685339362159,1078.84269940791
2001-07-13,0.000251538746915727,1079.11410428163
2001-07-14,-0.0440373563550946,1032.6239368703
2001-07-15,0.0465199514868991,1081.79643589763
2001-07-16,-0.00532581855628967,1076.05029938753
2001-07-17,-0.0208542685095844,1053.84242682841
2001-07-18,-0.0249703040905974,1027.85348719257
2001-07-19,0.00980293021678136,1037.97901202096
2001-07-20,0.0125624055996992,1051.10077325127
2001-07-21,0.00923355295572073,1060.85111377079
2001-07-22,-0.00559518680919056,1054.93202824908
2001-07-23,0.00767330018507633,1063.05797491977
2001-07-24,-0.0308638225198833,1030.74909470591
2001-07-25,0.00648351313191702,1037.45368114815
2001-07-26,0.0286416823776121,1067.59772737989
2001-07-27,-0.00729223424281176,1059.84087145356
2001-07-28,-0.0227247287432449,1036.02787188695
2001-07-29,0.0261562975673084,1063.48403565581
2001-07-30,-0.0268411473105758,1035.31859136788
2001-07-31,0.00616463232529614,1041.72066275668
2001-08-01,-0.0429890233439095,997.887041525552
2001-08-02,-0.0170773806527064,980.990430238024
2001-08-03,-0.057696731488908,925.992349672999
2001-08-04,-0.00372773480710658,922.546921570946
2001-08-05,-0.0234077705768591,901.202936995552
2001-08-06,-0.0341147682298585,870.977112557711
2001-08-07,0.0351929797833536,902.175148444887
2001-08-08,-0.0157286256100123,888.096184921433
2001-08-09,0.0956231530198796,977.211596614209
2001-08-10,-0.0203965667115745,957.48172986101
2001-08-11,-0.00355757431114956,954.081469381363
2001-08-12,-0.0317840635378024,924.233737152796
2001-08-13,0.00562948668591237,929.451371192065
2001-08-14,0.0120326715062912,940.702710304525
2001-08-15,-0.000285041631531503,940.434609081014
