"Date","Return","Price"
2000-02-14,0.047612289913715,123.058266663744
2000-02-15,-0.0131979222574679,121.444823694365
2000-02-16,-2.07319634501607e-05,121.442305930818
2000-02-17,-0.00903795340480997,120.349661102644
2000-02-18,0.0480281391101491,126.270885907515
2000-02-19,-0.00308574222179252,125.881847048999
2000-02-20,-0.0557529447021931,119.055622572228
2000-02-21,0.0106091284963939,120.325422797163
2000-02-22,-0.0189169524787434,118.070626667446
2000-02-23,0.0171344336919559,120.111131516356
2000-02-24,0.0137520602507623,121.774316935197
2000-02-25,-0.0414535625886683,116.829535148657
2000-02-26,-0.0352052562308822,112.788079086345
2000-02-27,-0.00217854521792473,112.54263261121
2000-02-28,0.00491612481128549,113.097268452178
2000-02-29,0.0297788721641611,116.515825313135
2000-03-01,0.00495207474777547,117.094251411959
2000-03-02,0.0206607964732833,119.538676843337
2000-03-03,0.035129546263145,123.812648129803
2000-03-04,-0.00280464945243784,123.46588355786
2000-03-05,-0.00282605606653337,123.117454620375
2000-03-06,0.0285483574757661,126.682907484879
2000-03-07,-0.0372571537586647,122.049905072169
2000-03-08,0.0281234586058137,125.531092597306
2000-03-09,-0.0347449530748022,121.244421994641
2000-03-10,0.0291502204889482,124.830740670698
2000-03-11,0.041114410238073,130.070050498755
2000-03-12,0.0207633456365381,132.798972651579
2000-03-13,0.00784786518584664,133.845261281843
2000-03-14,-0.0125343464134212,132.178068822689
2000-03-15,-0.0479483875496491,125.98988578448
2000-03-16,0.0317532594303503,130.054668841544
2000-03-17,-0.0134408452487084,128.318319306602
2000-03-18,-0.0257572433984784,125.055395478343
2000-03-19,-0.00142193429775822,124.877701287065
2000-03-20,-0.0257773499719754,121.699819725649
2000-03-21,-0.0393258688746969,117.006752852065
2000-03-22,-0.0335331980905139,113.148198626337
2000-03-23,0.0263163856562655,116.165376741715
2000-03-24,0.00129195335356711,116.315553979869
2000-03-25,0.0328650205863494,120.20177767752
2000-03-26,-0.0284523183156527,116.829954001408
2000-03-27,-0.00970485199029294,115.701620600033
2000-03-28,-0.00281249326854999,115.376667748989
2000-03-29,-0.0191458389954201,113.188696750062
2000-03-30,0.0221509502805821,115.723908963213
2000-03-31,0.0287373319170467,119.097750768748
2000-04-01,0.037742781076564,123.678736885783
2000-04-02,-0.0136843827954594,121.997797248613
2000-04-03,-0.00874077717508271,120.936088526337
2000-04-04,-0.0557865235417183,114.374218240229
2000-04-05,-0.0174413881488445,112.396668839973
2000-04-06,-0.0153262859668478,110.687178880031
2000-04-07,0.0217901158057618,113.125534877101
2000-04-08,0.0271205586015842,116.235544553166
2000-04-09,-0.0341679561508342,112.33109690798
2000-04-10,0.00446878403292879,112.834203620612
2000-04-11,0.00295834343429968,113.168500184272
2000-04-12,0.00528820747380142,113.768543872144
2000-04-13,-0.0116957896610799,112.445681950018
2000-04-14,0.00431928581562658,112.932417407151
2000-04-15,0.010180371881289,114.087983479766
2000-04-16,0.0191045770646694,116.288539568602
2000-04-17,-0.0329828227319554,112.515578764573
2000-04-18,0.0188519391075112,114.656835610192
2000-04-19,3.81743024398278e-05,114.661212638456
2000-04-20,0.0546392515358045,121.10053336812
2000-04-21,0.0105774328948359,122.388264572401
2000-04-22,0.056548479215567,129.508558404405
2000-04-23,0.0121513903736811,131.091867676752
2000-04-24,0.0373038767712319,136.074459762288
2000-04-25,-0.0053454433796163,135.349022062664
2000-04-26,-0.0300965132946761,131.336177631952
2000-04-27,0.00527106871545727,132.030287392092
2000-04-28,-0.0519621192391981,125.344911189543
2000-04-29,0.0409442443866668,130.583578671741
2000-04-30,0.0254772835115709,133.953236120433
2000-05-01,0.0429816647499982,139.836295367052
2000-05-02,0.0185534291062613,142.454955605206
2000-05-03,0.0687106803411755,152.587244731611
2000-05-04,0.102607914927668,169.07534500296
2000-05-05,-0.0257679086753821,164.774279667366
2000-05-06,-0.00162793217697041,164.50625653649
2000-05-07,-0.0332421237435874,159.127613254552
2000-05-08,0.0119828594908291,161.045887336165
2000-05-09,-0.0518755719811605,152.904534159195
2000-05-10,-0.00107138030576817,152.740802977478
2000-05-11,0.0235172774521959,156.375421472488
2000-05-12,0.0853640406827193,170.310578864769
2000-05-13,0.00418973722510674,171.025632333939
2000-05-14,0.0380150888491291,177.652346477287
2000-05-15,0.032621521443866,183.543198186871
2000-05-16,0.0245532703760897,188.105565269322
2000-05-17,-0.00332704962111474,187.480768660659
2000-05-18,-0.0772011855716851,173.55162185445
2000-05-19,-0.00330697404951674,172.97863908648
2000-05-20,0.0248626638078012,177.333258236231
2000-05-21,-0.0109843940664812,175.396019024525
2000-05-22,0.0836459110287607,190.698242049583
2000-05-23,0.0113234228003087,192.86987080307
2000-05-24,0.0111916343215663,195.040523789349
2000-05-25,0.0243066868809473,199.839398838495
2000-05-26,0.0582565713314525,211.827149485091
2000-05-27,0.0139984542031289,214.813253796252
2000-05-28,0.00603423777727976,216.113406818513
2000-05-29,-0.0256307576725771,210.644640157492
2000-05-30,-0.0856433869747225,193.355247352364
2000-05-31,0.0230505194437265,197.863950585775
2000-06-01,0.023434089538838,202.555468145424
2000-06-02,-0.0423265359777117,194.160906420546
2000-06-03,0.0398867769572798,202.061883972932
2000-06-04,-0.0442419982323234,193.317131457181
2000-06-05,0.0391516071314697,201.035923442509
2000-06-06,-0.0175221751712951,197.544018998744
2000-06-07,0.0390029491357459,205.401045931193
2000-06-08,0.0249467951437035,210.589593477657
2000-06-09,0.0424091053201202,219.712591526478
2000-06-10,0.016880603090717,223.452953542296
2000-06-11,-0.0239585430435174,218.162969531803
2000-06-12,-0.00432829394771175,217.220736672546
2000-06-13,0.013753677583756,220.228960297771
2000-06-14,0.0281280346464293,226.511511819665
2000-06-15,0.0248904912297178,232.220246495459
2000-06-16,-0.013446126200266,229.118682494962
2000-06-17,0.0179369115923225,233.265442905994
2000-06-18,0.00346445753065935,234.074982624594
2000-06-19,-0.0263188064269443,227.994771384628
2000-06-20,0.0265608027533994,234.131634765032
2000-06-21,-0.0387216785634612,225.238945872835
2000-06-22,-0.0687450580545351,210.275118690772
2000-06-23,-0.026599245967891,204.755690819146
2000-06-24,0.0215989333061069,209.226301743962
2000-06-25,-0.0234292298214776,204.381269946872
2000-06-26,-0.00927734109006171,202.493923508312
2000-06-27,0.0296777927480949,208.593560390323
2000-06-28,-0.00751237964196038,207.032397739183
2000-06-29,0.0345741240100849,214.315540177911
2000-06-30,-0.0728550741168979,199.256779409087
2000-07-01,0.0684901501676025,213.382107806561
2000-07-02,-0.0290250550595595,207.277699325719
2000-07-03,0.0131286264514559,210.01691252098
2000-07-04,-0.00461486072666527,209.049946641998
2000-07-05,-0.0173136716248916,205.46167720747
2000-07-06,-0.0365063363172088,198.096283860227
2000-07-07,-0.0428689621191783,189.783553845065
2000-07-08,0.00940199588088422,191.576312585455
2000-07-09,0.0691027915482857,205.282898381657
2000-07-10,0.0178972674984202,208.989975652313
2000-07-11,0.014599858325468,212.063582202124
2000-07-12,0.00804081372323572,213.775619827649
2000-07-13,-0.0325019478113668,206.939196140856
2000-07-14,-0.0649705226160583,193.921703821339
2000-07-15,-0.127483438517343,170.710826262255
2000-07-16,-0.0127865892758185,168.54191309363
2000-07-17,0.0275475867549971,173.249378023494
2000-07-18,0.0385423072684792,180.057159863947
2000-07-19,-0.0179468370393543,176.854527875866
2000-07-20,0.0393670586450258,183.955628097961
2000-07-21,-0.0312698334642999,178.292372231047
2000-07-22,0.00249421795286362,178.737627317507
2000-07-23,0.0528601959613772,188.439906440286
2000-07-24,0.0664528738184411,201.387725219221
2000-07-25,0.0155975941439148,204.553514387913
2000-07-26,0.0668088637409817,218.686345094922
2000-07-27,-0.0532796028977959,207.339777782697
2000-07-28,-0.0293282062106613,201.347179636426
2000-07-29,0.0129104958504113,203.963524376445
2000-07-30,0.00739017923854718,205.476434833843
2000-07-31,-0.00895080726542541,203.645461437365
2000-08-01,0.0452181561950843,213.065302653435
2000-08-02,-0.0696395580272756,198.732390017208
2000-08-03,0.00449290556984669,199.627284712529
2000-08-04,-0.0402341138781978,191.754889182296
2000-08-05,-0.00793346366393931,190.239627321563
2000-08-06,-0.0790531365347024,175.779670285967
2000-08-07,-0.03547333516499,169.653479730174
2000-08-08,-0.0331724972934823,164.117971059749
2000-08-09,0.00712376244867492,165.29128273403
2000-08-10,-0.032276938609144,160.041367516744
2000-08-11,0.0494029008569353,168.146433822929
2000-08-12,-0.0219843391064838,164.490182989034
2000-08-13,-0.0341676299962583,158.964874154982
2000-08-14,0.0126930826490677,160.995488555786
2000-08-15,-0.0269181936338678,156.719588756144
2000-08-16,0.0123466573582162,158.666546295874
2000-08-17,-0.032047658072148,153.66227102122
2000-08-18,0.0427449408502118,160.372957920572
2000-08-19,0.0220670722612354,163.951255644118
2000-08-20,0.00383444164769292,164.581123991921
2000-08-21,0.0253008135695844,168.798284159809
2000-08-22,0.0175980297635532,171.79509301429
2000-08-23,0.0374805326474539,178.356254449343
2000-08-24,-0.0144387291059581,175.799519228816
2000-08-25,0.00589349907534121,176.838652590879
2000-08-26,0.0147976752332431,179.474910680921
2000-08-27,-0.0462533051146343,171.362658324822
2000-08-28,-0.0087233426190546,169.874304293445
2000-08-29,0.0726016239731902,182.6661922369
2000-08-30,0.0315415607881117,188.519596523493
2000-08-31,-0.0133754976641703,186.01484161469
2000-09-01,0.0301874977144054,191.715779825324
2000-09-02,-0.0266410152162651,186.675711183375
2000-09-03,-0.057018323162272,176.329538734242
2000-09-04,-0.0408304708176578,169.274922354206
2000-09-05,-0.0429733079143375,162.154704365301
2000-09-06,-0.0177913101231476,159.29527168328
2000-09-07,0.0099930706440474,160.895100876127
2000-09-08,-0.00950481555424388,159.373067400993
2000-09-09,0.0443635889780388,166.60260713931
2000-09-10,-0.0327797898296961,161.229947100518
2000-09-11,0.00541787959931786,162.105842146121
2000-09-12,0.0185962074215004,165.148600204461
2000-09-13,0.0232410971200444,169.031784806468
2000-09-14,0.00797135890323815,170.384582483775
2000-09-15,0.00220312195988898,170.760374304678
2000-09-16,0.0106747556601418,172.592963395209
2000-09-17,0.0190625546606123,175.914584905871
2000-09-18,0.00988926118099497,177.66288060975
2000-09-19,-0.0345437359293594,171.63053076727
2000-09-20,0.0163403883195671,174.458078990862
2000-09-21,0.0137381440597513,176.87134817639
2000-09-22,0.0118380012113918,178.977593681707
2000-09-23,0.042645005575356,186.775176457012
2000-09-24,0.00365577939239037,187.459234919675
2000-09-25,-0.0250903418522226,182.81433338686
2000-09-26,0.00837206640568175,184.351291907986
2000-09-27,0.012737120533464,186.714414272521
2000-09-28,-0.0118080876674614,184.522639898692
2000-09-29,0.0434335118177248,192.713701809323
2000-09-30,0.0404801299990953,200.674824054172
2000-10-01,-0.0201867378123171,196.664468182259
2000-10-02,0.0274153356883271,202.130677210274
2000-10-03,0.020846243605668,206.388568877633
2000-10-04,-0.0395750875134626,198.38023367146
2000-10-05,0.0115420364703034,200.683210518305
2000-10-06,-0.00202291091640836,200.277656599032
2000-10-07,-0.00478770375976239,199.321078243663
2000-10-08,-0.0206250612009052,195.252173747701
2000-10-09,0.0626335816934156,207.872623168548
2000-10-10,-0.0156313753300171,204.648552154187
2000-10-11,0.0534764542810239,215.89033759711
2000-10-12,-0.00625980295813294,214.543127656786
2000-10-13,0.0254421365022943,220.071592968331
2000-10-14,0.00212440301854977,220.539610677831
2000-10-15,0.0303614945411264,227.338208408347
2000-10-16,-0.0214249681401538,222.519301334953
2000-10-17,-0.0288971449968307,216.181147147487
2000-10-18,-0.0148347584331428,212.997822358211
2000-10-19,-0.0087692152945272,211.138164384418
2000-10-20,-0.0503797756767322,200.764574615412
2000-10-21,4.1126996008161e-05,200.772831629063
2000-10-22,0.0507000590104778,211.214485688855
2000-10-23,-0.00262623695270697,210.660514150256
2000-10-24,-0.00428608192441785,209.759538136153
2000-10-25,-0.0115120167102929,207.358628996343
2000-10-26,-0.0345168324447767,200.323381646106
2000-10-27,0.0358990908003117,207.645450378824
2000-10-28,-0.00117078940687357,207.402483544387
2000-10-29,0.0094123090942146,209.363835773207
2000-10-30,-0.00260897237833147,208.81832323166
2000-10-31,0.0213029564196313,213.314491676508
2000-11-01,-0.00970839716140753,211.253570180536
2000-11-02,0.018087221976633,215.109325230307
2000-11-03,-0.0457578320809389,205.488188675544
2000-11-04,-0.038054709478391,197.815315769446
2000-11-05,0.0280589447311299,203.444408672304
2000-11-06,0.0122292082812166,205.947647838902
2000-11-07,-0.063376491909918,193.300410117857
2000-11-08,0.0540145549962901,204.028576083217
2000-11-09,-0.0169675809990931,200.595909074815
2000-11-10,0.033729322534858,207.477272677963
2000-11-11,0.0420359804183314,216.384687613632
2000-11-12,0.0912626935059165,237.061707948079
2000-11-13,0.00443716144714975,238.115926157725
2000-11-14,-0.0408072204796121,228.594666353359
2000-11-15,0.0183179202585229,232.820632512119
2000-11-16,-0.0180662228754467,228.652210274189
2000-11-17,-0.0454699411965523,218.488236484644
2000-11-18,0.0228085797611495,223.528909626643
2000-11-19,0.0483180454376282,234.594572466712
2000-11-20,-0.0853046274112207,215.412366157217
2000-11-21,-0.0376402452119477,207.454891995086
2000-11-22,-0.0243533087478527,202.463701639297
2000-11-23,-0.0611660459583345,190.450929480595
2000-11-24,-0.00430088662625753,189.633580547498
2000-11-25,0.0224874037389812,193.94625613853
2000-11-26,-0.0226376650250553,189.605088102512
2000-11-27,0.026030208325991,194.605344571419
2000-11-28,-0.025354245978634,189.73329733036
2000-11-29,0.0372220296664297,196.92863760639
2000-11-30,0.0257053786060218,202.056385798192
2000-12-01,-0.0109869315384013,199.84855696203
2000-12-02,-0.0210650979460236,195.682758058803
2000-12-03,0.0289366427132212,201.427881532114
2000-12-04,-0.0200413366262161,197.431180937159
2000-12-05,0.0188071675612154,201.179438813592
2000-12-06,-0.0421702596847249,192.872043221932
2000-12-07,0.0244933024110619,197.654445833313
2000-12-08,0.0187181703070211,201.389018556974
2000-12-09,-0.0137133109048465,198.646158165233
2000-12-10,-0.00621205426850486,197.415982365892
2000-12-11,0.0626576233793418,210.181346213529
2000-12-12,-0.0265508326731307,204.674288455121
2000-12-13,-0.0150700998945502,201.61295174487
2000-12-14,-0.0185579328830441,197.905935784512
2000-12-15,0.0367361266997044,205.311424994275
2000-12-16,0.016280059428848,208.681263350696
2000-12-17,-0.0602717633234834,196.47521063499
2000-12-18,0.00756938790593907,197.96805053256
2000-12-19,0.0653521410083505,211.337799269551
2000-12-20,0.0380428918619202,219.532588748638
2000-12-21,0.0108933634750675,221.937109916295
2000-12-22,-0.0279558211670061,215.818598247293
2000-12-23,0.0463195056414881,226.050344456834
2000-12-24,0.00273342558221246,226.669081501827
2000-12-25,0.000503096845763383,226.783146692275
2000-12-26,-0.00979771494447575,224.572039652961
2000-12-27,0.0340989243956158,232.361760436293
2000-12-28,-0.024045346150366,226.841179600677
2000-12-29,-0.0148022565440735,223.508147322176
2000-12-30,0.0060843281432342,224.872189665821
2000-12-31,0.0440977624917283,235.010444389516
2001-01-01,-0.0351742615877883,226.887816703263
2001-01-02,-0.0167681168276897,223.115054741136
2001-01-03,-0.0268619320831591,217.201533178689
2001-01-04,0.0106278954365343,219.522238625364
2001-01-05,0.0407633832093583,228.655596371084
2001-01-06,0.00488263765817782,229.774768830039
2001-01-07,-0.00330535795377234,229.016534778122
2001-01-08,-0.0417014409741942,219.662606914982
2001-01-09,-0.00436129494975201,218.706679552599
2001-01-10,-0.011005269338336,216.312949619208
2001-01-11,0.0581392751577059,229.262004756207
2001-01-12,0.0105149189254304,231.685394695097
2001-01-13,-0.0442723604370717,221.651877917993
2001-01-14,-0.0292832554572327,215.255302714113
2001-01-15,-0.00454139662014541,214.279959396634
2001-01-16,-0.00381316645826643,213.464430105419
2001-01-17,-3.32559398308009e-05,213.457331263216
2001-01-18,-0.00138912860854793,213.161017434311
2001-01-19,0.0127070459765429,215.886946859191
2001-01-20,0.0124650022244786,218.594819892204
2001-01-21,0.00852714492307246,220.466779493418
2001-01-22,-0.0175377692604062,216.63399149893
2001-01-23,0.0425771676412297,226.056828685507
2001-01-24,0.027906024140151,232.454020961187
2001-01-25,0.00247946164482181,233.031096913547
2001-01-26,0.0295275638312586,240.014532031419
2001-01-27,0.00968067529205217,242.349317698582
2001-01-28,-0.0462151739153068,231.40397045473
2001-01-29,0.0142206211809244,234.718187922312
2001-01-30,-0.0169101289306479,230.782443857823
2001-01-31,-0.0470469726038996,220.17627877382
2001-02-01,-0.0103112274819843,217.91765567715
2001-02-02,0.049310350902933,228.932595191342
2001-02-03,0.0392874215812243,238.10578213163
2001-02-04,0.0426540122218146,248.481662457659
2001-02-05,-0.0547855342984992,235.234647409154
2001-02-06,0.0229829593201301,240.703641847322
2001-02-07,0.00170911554388774,241.115383940252
2001-02-08,0.0259632511478625,247.457497898681
2001-02-09,-0.0253052196159299,241.274097679314
2001-02-10,0.0356169825388208,250.02242267073
2001-02-11,-0.0286342249456153,242.964752062261
2001-02-12,-0.0189584983522745,238.401894342059
2001-02-13,-0.00716823224675636,236.699084554724
2001-02-14,-0.0121351318631915,233.844067989069
2001-02-15,-0.0187448197746955,229.501530274397
2001-02-16,0.0371291360577496,238.18289225125
2001-02-17,-0.0235494566983562,232.639344503969
2001-02-18,0.0426534232437316,242.776872157739
2001-02-19,-0.0156576310452357,239.005166510966
2001-02-20,0.00133364951393086,239.324128279438
2001-02-21,0.00134728869779556,239.646784279163
2001-02-22,-0.0130436639887217,236.541210212364
2001-02-23,0.00192535987858145,236.997075880047
2001-02-24,0.00462858106010644,238.096578662687
2001-02-25,0.0319822888360879,245.834531368243
2001-02-26,0.014240389742283,249.360355881743
2001-02-27,-0.0150694588118357,245.630802026575
2001-02-28,0.047899560805435,257.682746782758
2001-03-01,-0.0135191056127876,254.222548607147
2001-03-02,0.00690001598644803,255.982753995671
2001-03-03,-0.0382162853710319,246.384614765506
2001-03-04,-0.0971970792813214,223.56377281967
2001-03-05,-0.0105431165728483,221.219095722307
2001-03-06,-0.00852553694737303,219.341100980165
2001-03-07,0.0246859399626639,224.823128338629
2001-03-08,-0.0077890140727835,223.078780023841
2001-03-09,-0.0132497359230087,220.14254025523
2001-03-10,0.033633767830971,227.672687101782
2001-03-11,-0.026976266022726,221.613029074751
2001-03-12,-0.0181960709054032,217.617008872861
2001-03-13,-0.0176179717478721,213.816614479991
2001-03-14,0.0135762882649528,216.739244819606
2001-03-15,-0.0119393768861791,214.16689994412
2001-03-16,0.00794552062065909,215.875345721442
2001-03-17,0.0592392148739112,229.050007443149
2001-03-18,-0.0076428737968747,227.306079941063
2001-03-19,-0.034578941915329,219.580418587883
2001-03-20,0.0156734617126041,223.049116111394
2001-03-21,0.027616830135251,229.29487270302
2001-03-22,0.0177044799439529,233.39056827616
2001-03-23,-0.0032484717480276,232.633635711516
2001-03-24,-0.00597310354774004,231.248232613831
2001-03-25,-0.0138517588814816,228.067120714885
2001-03-26,-0.0507710657422379,216.776942253171
2001-03-27,0.0107655265798334,219.123267238014
2001-03-28,0.0231256689274617,224.249686847875
2001-03-29,-0.0118069061909744,221.617561040276
2001-03-30,0.0104657273343296,223.949129504895
2001-03-31,-0.0261681281990358,218.164812423332
2001-04-01,-0.0041459246156476,217.262189952506
2001-04-02,0.00283962498222985,217.880009868075
2001-04-03,0.0044757848067351,218.857379522451
2001-04-04,0.0009244856353642,219.059803580663
2001-04-05,-0.0287689059396479,212.847482006864
2001-04-06,0.0173258509266289,216.56737787656
2001-04-07,-0.00545113710517665,215.390051207136
2001-04-08,-0.04358322810685,206.204284146638
2001-04-09,0.00159804644984547,206.53407160852
2001-04-10,0.0260545827993743,211.985945417322
2001-04-11,-0.00172994349761897,211.619538732271
2001-04-12,-0.0187288192198439,207.693038775654
2001-04-13,-0.0228769292817023,202.995596212889
2001-04-14,-0.0185900193951017,199.256764295358
2001-04-15,-0.0325380733571857,192.877677478146
2001-04-16,-0.00539539557743179,191.839828430848
2001-04-17,-0.0186614278281168,188.293020498548
2001-04-18,0.0214878567289404,192.382817064156
2001-04-19,-0.0171279149944483,189.115759340347
2001-04-20,-0.0371227559354603,182.223973647334
2001-04-21,-0.0108720433649075,180.253557338274
2001-04-22,0.0658946042672235,192.531372758461
2001-04-23,-0.0181260218099467,189.072983008836
2001-04-24,-0.0038543234621245,188.345637187845
2001-04-25,0.0283573987176543,193.763078765886
2001-04-26,-0.00243837788725108,193.291186718634
2001-04-27,-0.0265012102495896,188.236016263891
2001-04-28,-0.0221338584958269,184.115397735321
2001-04-29,0.0237368713731847,188.538003001593
2001-04-30,0.0168340951367387,191.738734806138
2001-05-01,0.0188362031685757,195.384593844985
2001-05-02,0.0279425412236524,200.921128098775
2001-05-03,-0.0018775231969116,200.54424793136
2001-05-04,0.0455070956851074,209.881273388256
2001-05-05,-0.0676047503728729,196.161295229134
2001-05-06,0.0322346200508982,202.587496700756
2001-05-07,0.0411052387576744,211.088423509438
2001-05-08,0.0270283354374152,216.871594914143
2001-05-09,-0.012723365553997,214.129738145225
2001-05-10,0.0403208972297415,222.940067909333
2001-05-11,-0.00253323709068819,222.376022592201
2001-05-12,-0.0179116170487104,218.428368411628
2001-05-13,-0.0105245718720881,216.14155830651
2001-05-14,-0.00530652010910046,214.997636587069
2001-05-15,0.0287630381154042,221.271415752282
2001-05-16,0.0453021950824753,231.526020932693
2001-05-17,0.0195294353152782,236.092034089847
2001-05-18,-0.0344315355967978,228.101377517162
2001-05-19,-0.0142349233793614,224.877373054365
2001-05-20,0.00345784099375227,225.656309196018
2001-05-21,0.0406269480257954,235.012812516682
2001-05-22,0.0149396452130505,238.55017825809
2001-05-23,0.0253157498284515,244.666345933491
2001-05-24,0.0261452007348168,251.14755370688
2001-05-25,-0.0217324402376138,245.74838555484
2001-05-26,0.00157762298342843,246.136389837794
2001-05-27,-0.0146240486138021,242.563071183139
2001-05-28,0.0172629882502172,246.786786714502
2001-05-29,-0.0624426622611934,231.848024429728
2001-05-30,-0.033816658755793,224.138783936926
2001-05-31,0.0232589227069459,229.413110391636
2001-06-01,0.00549403977177257,230.676983850708
2001-06-02,0.048527632432102,242.147253358652
2001-06-03,-0.00951063698309756,239.855195477513
2001-06-04,-0.0162488163793064,235.98932541151
2001-06-05,-0.0242511201039483,230.335157002871
2001-06-06,0.0167764293355191,234.23195426452
2001-06-07,-0.0122048733170948,231.390557649633
2001-06-08,0.0137428020253102,234.592463459028
2001-06-09,0.0387732463501189,243.86701518574
2001-06-10,-0.0141134354409247,240.449387771989
2001-06-11,0.0186369568195212,244.972651642225
2001-06-12,-0.0254720345383699,238.811501435918
2001-06-13,0.0115867949921843,241.59465411727
2001-06-14,-0.00339963044060896,240.774716109651
2001-06-15,0.021436936315397,245.991908888079
2001-06-16,0.00117243212959916,246.280486841657
2001-06-17,-0.0174812486852157,242.012609007703
2001-06-18,-0.0252558250816753,235.976919863666
2001-06-19,-0.00583132450893576,234.604866200379
2001-06-20,-0.0131541945974929,231.539036603724
2001-06-21,0.00713813211422816,233.197705693318
2001-06-22,0.020182480690444,237.952029528564
2001-06-23,-0.0652791323442635,222.914873279687
2001-06-24,-0.015729095406891,219.436055025
2001-06-25,-0.011420885938844,216.944157792885
2001-06-26,-0.0277777663714254,211.000861560345
2001-06-27,-0.00891261393788725,209.12864789272
2001-06-28,-0.0102414211182407,206.997803404373
2001-06-29,0.0116668578672958,209.426960114798
2001-06-30,-0.00968315275137155,207.408833552488
2001-07-01,-0.000923294266037792,207.217422543685
2001-07-02,0.0258805246101464,212.650317996278
2001-07-03,0.0382449210224426,220.940633363935
2001-07-04,-0.0100160323191666,218.738730413148
2001-07-05,-0.0336112781650367,211.508825898934
2001-07-06,0.0743174868337787,227.826463572059
2001-07-07,0.0279282350879786,234.278938323797
2001-07-08,0.040188424201664,243.885992868112
2001-07-09,0.0362050892567649,252.877697565161
2001-07-10,0.0267593492810682,259.735891364805
2001-07-11,0.00361099168529825,260.675490931034
2001-07-12,0.035943652175154,270.215545223349
2001-07-13,0.0411072080250348,281.554818060074
2001-07-14,0.0434848860402613,294.068299099528
2001-07-15,-0.0093250684691318,291.338838060122
2001-07-16,0.0112755760664927,294.642441303403
2001-07-17,-0.010013684329245,291.706708189933
2001-07-18,-0.0073641576682742,289.56642436414
2001-07-19,0.0192490968189533,295.194308573402
2001-07-20,-0.0280730851128851,287.022533761858
2001-07-21,0.0114592710179575,290.330520121697
2001-07-22,0.0141119536058565,294.456696681952
2001-07-23,0.000369578125339568,294.565541548007
2001-07-24,-0.018619149105804,289.131725304662
2001-07-25,0.00150907297337845,289.568375562752
2001-07-26,-0.0375091311835119,278.908096117893
2001-07-27,-0.00773332873762685,276.759526627929
2001-07-28,-0.0185725717472174,271.666829096974
2001-07-29,-0.032667233768393,262.93561404979
2001-07-30,0.00688493254916217,264.752154219892
2001-07-31,-0.0439138015051624,253.377461544758
2001-08-01,0.00411898569563209,254.423272045097
2001-08-02,4.61015788098144e-05,254.435001629998
2001-08-03,0.057532638767225,269.502602154657
2001-08-04,0.0569800745533396,285.304810805309
2001-08-05,-0.0412014056238373,273.788720183806
2001-08-06,0.0271759701228487,281.33121741003
2001-08-07,-0.0372464143360575,271.045382649118
2001-08-08,0.00252772060458788,271.731376282484
2001-08-09,-0.00326454142300586,270.845744326314
2001-08-10,0.0151558196326783,274.981897801445
2001-08-11,-0.00562276362664227,273.440078293936
2001-08-12,-0.0525957996643475,259.429945346845
2001-08-13,0.0365033966121994,269.074986948307
2001-08-14,0.0120885915188452,272.347464524197
2001-08-15,0.0287644980992035,280.295160407736
2001-08-16,-0.0152199346357567,276.061386992816
2001-08-17,0.0204218482996047,281.757030597324
2001-08-18,0.0270966850213085,289.49609002051
2001-08-19,-0.0224973483510321,283.055910744106
