"Return","Date","Price"
0.0229092788968267,2000-06-07,171.521831124321
-0.00758850496990012,2000-06-08,170.225162965197
0.00312846663974126,2000-06-09,170.75854060082
0.0195387550781255,2000-06-10,174.127757872478
-0.0173608175293002,2000-06-11,171.130847321404
0.0115443415009587,2000-06-12,173.117887732781
-0.000783752133801517,2000-06-13,172.982259375321
0.00276432494812766,2000-06-14,173.461100081229
0.0194035337022318,2000-06-15,176.859724413211
0.00390768162303608,2000-06-16,177.552187990596
0.0248587518327756,2000-06-17,182.02123104783
-0.0274219200150802,2000-06-18,177.097674617587
0.0198529244010161,2000-06-19,180.648713988747
0.00244027706563378,2000-06-20,181.090085217444
0.00878527679775884,2000-06-21,182.688020616282
-0.00352846882184604,2000-06-22,182.04454753637
0.00184718862061305,2000-06-23,182.381128921973
0.0156666192061516,2000-06-24,185.260924044088
-0.0154297192899143,2000-06-25,182.424340114299
0.00224428309967306,2000-06-26,182.834211739731
0.0302915575617473,2000-06-27,188.45728058504
-0.00519683448699755,2000-06-28,187.480439728564
-0.0237754776047696,2000-06-29,183.075574118433
-0.0112113779450991,2000-06-30,181.03450762767
-0.0121116576529404,2000-07-01,178.855104382643
-0.000765533475472132,2000-07-02,178.718237207865
0.0404903838365884,2000-07-03,186.103106412904
0.00677999481413864,2000-07-04,187.369171617133
-0.0247672062243928,2000-07-05,182.785556674133
-0.0106022371771069,2000-07-06,180.857857866977
0.0214905244734683,2000-07-07,184.786652813741
0.0405181326929033,2000-07-08,192.427616389317
0.0173315829061918,2000-07-09,195.791760335299
0.0339800046891192,2000-07-10,202.55909109461
0.0110515487181168,2000-07-11,204.810098405779
0.00728955924440274,2000-07-12,206.308528564416
0.0362791539599178,2000-07-13,213.930653571629
0.0111121256640069,2000-07-14,216.321134944335
0.00264604118589197,2000-07-15,216.894287535045
-0.0106807179045251,2000-07-16,214.590028311501
0.0036414179481906,2000-07-17,215.372864744386
0.00833273783843441,2000-07-18,217.175008331273
-0.00694871573499721,2000-07-19,215.671151920081
0.0025875916143928,2000-07-20,216.229943434586
0.00772664664921818,2000-07-21,217.907147038058
-0.0272491727296522,2000-07-22,212.049527635056
-0.0561132462197565,2000-07-23,200.478422416949
-0.0185894810207107,2000-07-24,196.786058482875
0.00969677748541643,2000-07-25,198.703530730506
0.0256813310731694,2000-07-26,203.872591982154
0.00772822111520635,2000-07-27,205.454268352503
0.014788079672161,2000-07-28,208.515118710812
-0.00243696634952181,2000-07-29,208.007593045805
0.00745375270011815,2000-07-30,209.563822875128
0.000314171388433894,2000-07-31,209.629672175768
0.0253100689657726,2000-08-01,215.003128055518
0.00972284271115444,2000-08-02,217.103765185829
0.0102574689090761,2000-08-03,219.34216081791
0.00188174622594802,2000-08-04,219.755295686803
-0.00432711619437552,2000-08-05,218.806443365679
0.0208622362862395,2000-08-06,223.419183828704
0.0191633205124277,2000-08-07,227.741923997841
-0.00781228135210797,2000-08-08,225.969671692346
0.0414008972856954,2000-08-09,235.521379199927
0.0109938711163941,2000-08-10,238.124956360442
-0.0319483544343409,2000-08-11,230.637498688911
-0.0394700258087583,2000-08-12,221.711543277797
-0.020592969083502,2000-08-13,217.192533928568
-0.0215201766853882,2000-08-14,212.568446272175
-0.0110669525730291,2000-08-15,210.228930889755
0.000538025956775354,2000-08-16,210.342069944583
-0.0163940711740598,2000-08-17,206.921819596286
0.00522835811960058,2000-08-18,208.006514086609
-0.0152365390633377,2000-08-19,204.861237125268
0.0711009838390312,2000-08-20,219.957389105932
0.0326320230601903,2000-08-21,227.253438707865
0.0116832139183498,2000-08-22,229.924059585791
0.0156528927169035,2000-08-23,233.55135096408
0.0206887345535954,2000-08-24,238.433562113449
0.0114006894828294,2000-08-25,241.167423458294
0.0421318617394719,2000-08-26,251.545341398697
0.00954354193944276,2000-08-27,253.957466715728
0.0694348038520036,2000-08-28,272.217560938663
0.0171607852979165,2000-08-29,276.929341350814
0.00899640365537702,2000-08-30,279.431949848655
0.0628716275981908,2000-08-31,297.564324828526
-0.0157950541877529,2000-09-01,292.901204261861
0.0110695626563704,2000-09-02,296.161504250335
-0.0481060933869307,2000-09-03,282.251589517053
-0.0756338621329602,2000-09-04,261.691144990585
0.0556242036889558,2000-09-05,276.659961465688
0.0180587425279002,2000-09-06,281.701477184651
0.0554326538328588,2000-09-07,297.757850070234
0.0073606358821897,2000-09-08,299.957623118103
-0.0634953706706184,2000-09-09,281.503769353937
0.0494935278549061,2000-09-10,295.786930458382
0.00314583192607295,2000-09-11,296.718891555442
-0.0705006345937442,2000-09-12,276.520390403699
-0.0494192474528882,2000-09-13,263.187134050455
0.00180054681384318,2000-09-14,263.661441684522
-0.0370844282277325,2000-09-15,254.06278818664
0.0382905881786895,2000-09-16,263.979651423437
0.0103282948429054,2000-09-17,266.720239534553
0.0336579838200033,2000-09-18,275.850292726273
0.00175840229877468,2000-09-19,276.335775226801
0.0422877297910413,2000-09-20,288.271986772211
0.00126403557426508,2000-09-21,288.636603214084
-0.0297213451786797,2000-09-22,280.184166199559
0.0676079926279355,2000-09-23,299.781871744606
-0.0205686312992258,2000-09-24,293.678750547728
0.135973430010251,2000-09-25,336.45348735162
0.0272598234249854,2000-09-26,345.75130265068
-0.0657152707146745,2000-09-27,323.760636792549
0.0474688444653093,2000-09-28,339.499784383032
0.0235296905206167,2000-09-29,347.582832121551
-0.0804816758855118,2000-09-30,320.704881037594
-0.0429438251890225,2000-10-01,307.224116167926
0.0391204669226744,2000-10-02,319.481052438051
-0.0664146304778253,2000-10-03,298.952093393058
0.143223772919377,2000-10-04,344.987129558287
-0.00614801859472397,2000-10-05,342.872648864415
0.0731960471005758,2000-10-06,368.91089547873
-0.0557403779096831,2000-10-07,348.910262385272
-0.030576709419299,2000-10-08,338.40318914811
0.080873977438139,2000-10-09,366.908327976443
-0.0151600214366159,2000-10-10,361.387940184775
-0.0799052874424934,2000-10-11,333.634712872108
-0.062431494636859,2000-10-12,313.44227922177
-0.01412007612761,2000-10-13,309.047550347593
0.00675435257658338,2000-10-14,311.14203193639
0.00914976156453661,2000-10-15,314.00197127044
0.0304083705411463,2000-10-16,323.696916263601
-0.027535708690452,2000-10-17,314.905289597203
0.0228441930185261,2000-10-18,322.181843879848
-0.0407737626949077,2000-10-19,309.309488326104
0.00626126611897056,2000-10-20,311.252233019545
-0.0251191893730173,2000-10-21,303.53120815444
0.026788536035532,2000-10-22,311.772254823505
-0.033204404529907,2000-10-23,301.590025683507
0.0262697212994743,2000-10-24,309.617692235164
0.00474596425289967,2000-10-25,311.090619199232
-0.00841634256789559,2000-10-26,308.483361157185
-0.0280254151739411,2000-10-27,299.958008159165
-0.00274191495029771,2000-10-28,299.136675339073
0.000106633632587591,2000-10-29,299.168575070167
0.00424274739387384,2000-10-30,300.440568227115
0.0313079518552936,2000-10-31,309.995539909744
-0.038091078259298,2000-11-01,298.409538030655
-0.0423634444352612,2000-11-02,286.031912651698
-0.00452642043811456,2000-11-03,284.740137720085
0.0180801651261082,2000-11-04,289.935107871606
0.035190118269335,2000-11-05,300.319602800737
0.0224562707650685,2000-11-06,307.139954333832
-0.0256384276691235,2000-11-07,299.365457628234
0.0100863892802842,2000-11-08,302.400253508495
0.00493451676819948,2000-11-09,303.896140334118
0.0294441023070978,2000-11-10,312.977124029678
-0.0286507564912572,2000-11-11,304.137330726546
-0.00482205130878663,2000-11-12,302.674295164035
0.0324757869864174,2000-11-13,312.66523482868
-0.00800881096586169,2000-11-14,310.171158690544
-0.00303079833149589,2000-11-15,309.232515597777
0.0230339004324391,2000-11-16,316.438013354882
0.0388882016355618,2000-11-17,328.986124024657
0.0216871280248075,2000-11-18,336.198816816574
0.0206417328425664,2000-11-19,343.210662330043
-0.0305749367822782,2000-11-20,332.875816746458
0.00580910761947306,2000-11-21,334.815155650362
-0.0136091831624842,2000-11-22,330.289460230565
-0.00495114836203734,2000-11-23,328.658189773965
-0.00654735310261736,2000-11-24,326.513377638591
0.0305232140067459,2000-11-25,336.633275559941
0.00940630716519457,2000-11-26,339.814690779036
0.00936679591246462,2000-11-27,343.012619426794
-0.0236280646739014,2000-11-28,335.002894855361
0.0174584922305811,2000-11-29,340.902892969357
-0.0404165679142234,2000-11-30,327.399486809526
0.0125026638923843,2000-12-01,331.518548517348
-0.0327977617653614,2000-12-02,320.821854794655
-0.0171134536343185,2000-12-03,315.378197601713
0.0297840708800484,2000-12-04,324.912727934234
0.0189054307297855,2000-12-05,331.113775044048
0.00216930049999339,2000-12-06,331.832839973777
0.0276459865440983,2000-12-07,341.13467293488
0.00427454861894319,2000-12-08,342.595990691776
0.029867094644914,2000-12-09,352.982675517157
-0.0162336202026517,2000-12-10,347.298749000279
0.0163845249128796,2000-12-11,353.035946284825
-0.0166745939407031,2000-12-12,347.198022999245
0.00396305798849281,2000-12-13,348.576719019557
-0.0344947687818152,2000-12-14,336.757665379183
0.0336020403685203,2000-12-15,348.265673538502
-0.025861767795882,2000-12-16,339.374375460471
0.00326874315359884,2000-12-17,340.485518157456
-0.00363616894568769,2000-12-18,339.249703467008
0.0498975975438809,2000-12-19,356.60688841796
0.0568137179802312,2000-12-20,377.453635075807
-0.00644211682868437,2000-12-21,375.029850196344
-0.00756782810128273,2000-12-22,372.202401076126
0.0160662715423188,2000-12-23,378.230601605236
-0.0219801268422736,2000-12-24,370.007745767093
-0.0619675767896242,2000-12-25,347.775224033091
0.0365379748002808,2000-12-26,360.717223845582
0.0312667511279132,2000-12-27,372.173851953642
0.00564759933168185,2000-12-28,374.281687253306
-0.0434557467356918,2000-12-29,358.36533026119
-0.0398115683939739,2000-12-30,344.378510355625
-0.0233763154233655,2000-12-31,336.421573937381
0.02744227934241,2001-01-01,345.781591458811
0.0226662482716395,2001-01-02,353.70866195189
-0.0171669468203511,2001-01-03,347.688386882479
-0.0068787179356517,2001-01-04,345.3049434552
-0.0116970510381254,2001-01-05,341.289424556478
0.00204216263366136,2001-01-06,341.987105212785
-0.0428604534285511,2001-01-07,327.639061057073
-0.015191789888799,2001-01-08,322.699254538155
0.0731421717547412,2001-01-09,347.186798994096
-0.0249323077379548,2001-01-10,338.637648756946
-0.0533110128020492,2001-01-11,321.057309092389
-0.00675441844292928,2001-01-12,318.896060886718
0.0615064822351139,2001-01-13,339.125994657146
0.0250703476326446,2001-01-14,347.735471591657
0.0171467183020697,2001-01-15,353.749406040963
-0.0348294914597093,2001-01-16,341.640590143377
-0.0124479877229872,2001-01-17,337.414211798288
-0.0757463619251274,2001-01-18,312.80028782021
-0.00531331012124384,2001-01-19,311.142690449122
-0.0270695281314474,2001-01-20,302.833179309693
-0.0196719727478714,2001-01-21,296.934067085132
0.0721410165822479,2001-01-22,319.146783843257
-0.0263832902587321,2001-01-23,310.836746701546
0.0448779076518856,2001-01-24,325.104201774641
0.0778306020625665,2001-01-25,351.417984443303
0.00148971943122062,2001-01-26,351.941888781555
-0.00245445221813887,2001-01-27,351.079123473223
0.00624977256480054,2001-01-28,353.280158968504
-0.084004685096022,2001-01-29,324.815298519469
-0.0555744656838376,2001-01-30,307.256296969342
-0.100070140064379,2001-01-31,277.997494978996
-0.0889047250224329,2001-02-01,254.349009688145
0.00662961679385834,2001-02-02,256.040848077765
-0.00669084195043026,2001-02-03,254.33343760691
0.0619562701115731,2001-02-04,270.589367517409
-0.0207053495964195,2001-02-05,265.044324196701
-0.0349178111919736,2001-02-06,255.949270293656
-0.0474856193698681,2001-02-07,244.079414733232
0.0294448383256652,2001-02-08,251.373148074477
0.0395860664644519,2001-02-09,261.523605060156
-0.00295905506358921,2001-02-10,260.750886135106
-0.00281775307614129,2001-02-11,260.017188698144
-0.00583648664913666,2001-02-12,258.504021932022
-0.00504743441267893,2001-02-13,257.202527203683
-0.0101994105840949,2001-02-14,254.592545787391
0.028524448795828,2001-02-15,261.959223553774
0.000879818546890698,2001-02-16,262.189801555713
-0.00565906338037623,2001-02-17,260.710243256684
0.0144459436873693,2001-02-18,264.503783412115
-0.0266139939787544,2001-02-19,257.55713042744
0.0451955942850998,2001-02-20,269.464634533661
-0.0659710190995771,2001-02-21,252.261471880683
-0.0519893510517137,2001-02-22,239.481647462709
-0.0347126264303655,2001-02-23,231.311239070407
0.0293567743499842,2001-02-24,238.202447842741
-0.0398583984669485,2001-02-25,228.894805828274
-0.0363702225247265,2001-02-26,220.719422240901
0.0297758574174884,2001-02-27,227.390355805688
0.0372937238492237,2001-02-28,236.030702891432
0.000162757834049468,2001-03-01,236.069121863813
-0.0013084107432216,2001-03-02,235.760448468453
-0.000244734673847162,2001-03-03,235.702756771858
-0.057787091058416,2001-03-04,222.46825447716
0.0313395862091637,2001-03-05,229.550718592208
-0.0348712429001006,2001-03-06,221.683958724569
-0.0466153934304568,2001-03-07,211.587233459856
0.0461002956277642,2001-03-08,221.56979920872
0.0314906994463825,2001-03-09,228.65821091601
-0.0122791724179472,2001-03-10,225.867645300483
0.030111989715422,2001-03-11,232.772405829148
-0.0155250217121294,2001-03-12,229.186516702119
-0.00540138069982376,2001-03-13,227.951930311274
-0.0342441992483074,2001-03-14,220.278041965241
0.0494843190308515,2001-03-15,231.452552227902
0.0438348657464492,2001-03-16,241.823896366068
0.0233762808427681,2001-03-17,247.54342994247
0.00736491043993446,2001-03-18,249.373295259806
-0.0205733311901203,2001-03-19,244.295270914722
-0.0482314003565092,2001-03-20,232.792202300428
0.0212725619551348,2001-03-21,237.797336113137
-0.0292900162528458,2001-03-22,230.933263394122
0.0234747673035438,2001-03-23,236.418498432037
0.00447600059939287,2001-03-24,237.479079582969
0.0530804888821781,2001-03-25,250.425137236144
0.0354390142994863,2001-03-26,259.459088951205
0.00550278440548104,2001-03-27,260.890771888328
-0.038769175861212,2001-03-28,250.96980807786
0.0232781640627797,2001-03-29,256.88045201567
-0.00180568154758689,2001-03-30,256.417026249123
-0.0718004290500928,2001-03-31,238.651588308759
0.00468554420399627,2001-04-01,239.772424688736
0.00199156986885064,2001-04-02,240.250424051698
0.0271354964072318,2001-04-03,246.858996512136
0.074930050714884,2001-04-04,266.066788011167
-0.0569066176904975,2001-04-05,251.348580425801
0.0312350242868533,2001-04-06,259.323357257288
-0.0222688597948154,2001-04-07,253.612346627081
-0.0502122489731534,2001-04-08,241.192328271149
0.065493168341018,2001-04-09,257.517537912829
0.0644636473397941,2001-04-10,274.664807806492
-0.046631426471587,2001-04-11,262.15083574432
0.0496427760750544,2001-04-12,275.493166178916
0.00982566167887609,2001-04-13,278.213411042331
-0.0191168468880477,2001-04-14,272.94536253433
0.0108165776320048,2001-04-15,275.913722041965
-0.0243816797138331,2001-04-16,269.267830271399
-0.0113720329391498,2001-04-17,266.223053102501
-0.00344857494691523,2001-04-18,265.306544184439
0.000271503878434621,2001-04-19,265.378585719494
0.0663367102603926,2001-04-20,283.579963639224
-0.0253259356441334,2001-04-21,276.48821733693
0.00599697315525226,2001-04-22,278.151291475337
-0.00208031490181825,2001-04-23,277.573250660648
-0.0112971189803828,2001-04-24,274.455118738359
0.0322255102472205,2001-04-25,283.44362675359
-0.0916496737660251,2001-04-26,258.620977412504
0.00791201081438416,2001-04-27,260.675305599314
0.0233918741722221,2001-04-28,266.844867031014
-0.0453134613982886,2001-04-29,255.023068503745
-0.0808452622093818,2001-04-30,235.217059099193
0.0218013910340526,2001-05-01,240.401426045233
-0.00910428509572254,2001-05-02,238.222675955417
-0.0355992122143596,2001-05-03,229.891311216177
0.0455529844833841,2001-05-04,240.605730737924
-0.0191814919535716,2001-05-05,236.034535180855
-0.0279874768389764,2001-05-06,229.520110472507
-0.0297508523020408,2001-05-07,222.79226733384
0.00260539705696297,2001-05-08,223.373486476007
0.049811500946252,2001-05-09,234.781829704846
0.05722434502924,2001-05-10,248.608916111015
0.0796958266989484,2001-05-11,269.232917810223
-0.0250129180124302,2001-05-12,262.582141323345
0.00508591479302186,2001-05-13,263.921013529267
0.0936272010365064,2001-05-14,289.824934987255
0.0346551052541921,2001-05-15,300.044913012785
-0.0173954683318177,2001-05-16,294.870626279458
0.0890909093796425,2001-05-17,322.3466807097
0.00341544456635918,2001-05-18,323.449520200311
-0.00647208416942442,2001-05-19,321.362887396297
-0.0476613001942039,2001-05-20,306.40558783022
0.0247566710740433,2001-05-21,314.085846744651
0.0131930937348478,2001-05-22,318.257065901639
0.0419616595752727,2001-05-23,331.895811581911
-0.0205526892746108,2001-05-24,325.144080873167
0.0180237246241366,2001-05-25,331.057519259391
0.00195336035910109,2001-05-26,331.704825899838
-0.0193695539053402,2001-05-27,325.341676023612
0.0680014658550959,2001-05-28,348.234953879622
-0.00332603312718072,2001-05-29,347.0786369272
-0.0377210190784982,2001-05-30,334.230326155656
-0.0499494902119212,2001-05-31,317.945779768116
-0.0144936288701113,2001-06-01,313.370825565797
-0.0572073334810561,2001-06-02,295.946857288415
-0.0201747169585616,2001-06-03,290.036038241853
-0.0155444858198528,2001-06-04,285.562437152218
0.0194880435094495,2001-06-05,291.18207032732
0.11032472354969,2001-06-06,325.14572495047
-0.0240063612925037,2001-06-07,317.433105566762
0.0280958238113409,2001-06-08,326.478118736159
0.0775081157504338,2001-06-09,352.789317531228
-0.0439092553455607,2001-06-10,337.633770635471
-0.0202398549964803,2001-06-11,330.868803986359
0.0122028312775086,2001-06-12,334.931075373597
-0.00557860652800768,2001-06-13,333.067828682312
0.0192873021899928,2001-06-14,339.554159378979
-0.00152139935766945,2001-06-15,339.037954675328
-0.00107404326429355,2001-06-16,338.674008725603
-0.0457856271733943,2001-06-17,323.517235707369
-0.0169293817052685,2001-06-18,318.086389081497
0.00989421774024072,2001-06-19,321.249226172441
0.00582646249206599,2001-06-20,323.126436175604
0.0260455370943516,2001-06-21,331.652995151188
-0.0147241406838443,2001-06-22,326.805465227168
-0.0172253145241752,2001-06-23,321.22434457756
0.0128613082540655,2001-06-24,325.382391537546
0.0354386150205903,2001-06-25,337.120251155155
-0.02789237682073,2001-06-26,327.847092484178
0.00116148650801246,2001-06-27,328.228103685641
-0.0483103865791566,2001-06-28,312.748207578262
0.054954992322417,2001-06-29,330.416311867897
0.0123516346269446,2001-06-30,334.522802152638
0.0104799978533987,2001-07-01,338.047035122503
0.0202198368713169,2001-07-02,344.951863027523
0.00206391614123999,2001-07-03,345.664549955615
-0.0213545880235876,2001-07-04,338.361282563415
-0.030880432806798,2001-07-05,328.072222649717
0.0336278376122929,2001-07-06,339.292176162347
-0.00218261598960458,2001-07-07,338.552439208023
0.0368453044095054,2001-07-08,351.259160907427
-0.0186834492397779,2001-07-09,344.757355412764
0.00574753739703435,2001-07-10,346.744566520491
-0.0141297630293745,2001-07-11,341.879599321373
0.0108834370113173,2001-07-12,345.62074574385
-0.0186378452385753,2001-07-13,339.238777581468
0.0332960750980548,2001-07-14,350.724246845854
-0.0557124660708659,2001-07-15,331.718868016687
0.0092123488645362,2001-07-16,334.788897332266
0.053804481431767,2001-07-17,353.295443534159
-0.0210675268807182,2001-07-18,345.93023802599
0.0323316767410915,2001-07-19,357.297514000364
0.035831094551928,2001-07-20,370.332000449771
-0.0162294205821954,2001-07-21,364.370235511951
0.00279756640427338,2001-07-22,365.391012621661
0.0710770869867218,2001-07-23,392.307171863798
0.0431256096266518,2001-07-24,409.595769070802
-0.031700806742662,2001-07-25,396.814904921836
-0.0102247276566027,2001-07-26,392.778252591897
-0.0688238009911552,2001-07-27,366.655021058543
0.0267881973626516,2001-07-28,376.609787962754
-0.00255989647694636,2001-07-29,375.646938816235
-0.0383407087369296,2001-07-30,361.516976226935
0.0077126067084135,2001-07-31,364.315994471643
-0.0114886950360153,2001-08-01,360.154430358576
0.00110820864412212,2001-08-02,360.553777850819
-0.0414004420862222,2001-08-03,345.931465636728
-0.0312564090967014,2001-08-04,335.286124458147
-0.00623469290646822,2001-08-05,333.202221434398
-0.0103043187741032,2001-08-06,329.786428462058
-0.0246862002581465,2001-08-07,321.744920164859
0.028275283742802,2001-08-08,330.972186104637
0.00416556239034735,2001-08-09,332.353746886416
0.0174180574748926,2001-08-10,338.193413738097
0.0179341099879453,2001-08-11,344.313325170426
-0.0169470248569242,2001-08-12,338.527404239618
0.019460152816437,2001-08-13,345.179716835306
0.00306073806984261,2001-08-14,346.23784002848
-0.0135203643146172,2001-08-15,341.588082331995
0.00172829005945117,2001-08-16,342.178956072645
0.00424117417951783,2001-08-17,343.633278463225
0.00901586167097067,2001-08-18,346.745436881137
-0.0146639253192328,2001-08-19,341.697886588066
-0.00504660648055588,2001-08-20,339.977815730184
