"Return","Date","Price"
0.0439416315987559,2000-04-17,167.742431275576
-0.0282283783312495,2000-04-18,163.073542074908
-0.00669358168489613,2000-04-19,161.985641039467
0.00617755187105832,2000-04-20,162.989412973779
0.00104364362002715,2000-04-21,163.159604629031
0.00457371858971861,2000-04-22,163.907559910434
0.0318375731816726,2000-04-23,169.209938395239
-0.0141299461931146,2000-04-24,166.835823627603
-0.0287053425666641,2000-04-25,162.114827236642
0.0783149144397913,2000-04-26,175.321215521803
0.0133168889822075,2000-04-27,177.671563613402
0.0130761121290603,2000-04-28,180.010072885402
0.0438471262966857,2000-04-29,188.07859539819
0.0365900121158283,2000-04-30,195.087845762228
-0.0472465483867939,2000-05-01,186.084970459367
0.008279308363038,2000-05-02,187.632020727518
0.0070655136233917,2000-05-03,188.962431810298
0.0222772566409147,2000-05-04,193.219235306822
0.014774521573573,2000-05-05,196.095149884023
-0.000202780345750657,2000-05-06,196.055389673161
-0.0210453705731009,2000-05-07,191.972445576549
-0.0110666101198725,2000-05-08,189.859673542313
0.0347062050142615,2000-05-09,196.564661630603
0.00330008108662569,2000-05-10,197.214412478313
0.0373426948137576,2000-05-11,204.718163270627
0.0162635283074731,2000-05-12,208.074824504793
0.0641122773117069,2000-05-13,221.851896314408
-0.0240804514685411,2000-05-14,216.573411704533
0.0272914697757445,2000-05-15,222.56541175747
0.0753493962613573,2000-05-16,239.98356458212
-0.0817661336692015,2000-05-17,221.141840181216
-0.00909204980558964,2000-05-18,219.140320303409
-0.0263412575238783,2000-05-19,213.443252074159
0.0132738270486304,2000-05-20,216.295348124897
-0.0317677787885282,2000-05-21,209.532120485686
-0.0277338995939533,2000-05-22,203.800820697749
0.0204459013584144,2000-05-23,208.010601908257
0.00390572082849271,2000-05-24,208.82462188126
0.0296492499236636,2000-05-25,215.108815751633
-0.072912145720791,2000-05-26,199.982902250566
-0.0412531357793383,2000-05-27,191.90083195614
-0.0258580476907502,2000-05-28,187.00225781831
-0.0213114947274641,2000-05-29,183.059126438356
-0.0225045402437544,2000-05-30,178.985474715106
0.00175816684757639,2000-05-31,179.300437840677
0.0818396474602775,2000-06-01,194.591496216625
0.046892222450073,2000-06-02,203.933649310825
0.14512881285745,2000-06-03,235.785738591127
0.0808150831991419,2000-06-04,255.631917746452
0.0625355250743704,2000-06-05,272.128427174543
-0.0079917659379108,2000-06-06,269.96230756881
0.0320888656000362,2000-06-07,278.765579907202
-0.00380883556882497,2000-06-08,277.705827144269
0.0116286191848123,2000-06-09,280.954011801906
0.0161636097686642,2000-06-10,285.532142698276
0.0232826786885169,2000-06-11,292.258091046584
-0.0920565530966819,2000-06-12,266.555034900884
-0.00236213706736054,2000-06-13,265.926138434701
-0.0641841211035262,2000-06-14,249.394124408689
0.0112070436530426,2000-06-15,252.204815599186
-0.0354563639450981,2000-06-16,243.419222839887
0.0616748980746684,2000-06-17,258.904702983719
-0.0283621074133448,2000-06-18,251.664775109397
0.0105870331730877,2000-06-19,254.343312294327
0.016046053072446,2000-06-20,258.45743804851
0.0421860956370003,2000-06-21,269.594000732212
0.0616213347833226,2000-06-22,286.729270183164
-0.0208946314998494,2000-06-23,280.800325010862
0.0264876096830031,2000-06-24,288.337433755525
-0.00869082736352733,2000-06-25,285.842400551968
0.0186093345073711,2000-06-26,291.2115405142
-0.0133992279456447,2000-06-27,287.335556291293
-0.00772587335442884,2000-06-28,285.124191534711
-0.0202013661764624,2000-06-29,279.422082448192
0.0286997508985519,2000-06-30,287.557612034111
-0.0036059103613388,2000-07-01,286.522572313139
-0.00206657926989474,2000-07-02,285.93106211671
0.0512276008398801,2000-07-03,300.960293587185
-0.057692105343456,2000-07-04,284.088621128247
-0.077544785286266,2000-07-05,262.891513380326
0.0229475563739415,2000-07-06,268.993981783306
-0.0573097361554654,2000-07-07,254.01143117792
-0.0130660481432782,2000-07-08,250.714094082251
0.0226395550280807,2000-07-09,256.454888930635
0.0400669309270349,2000-07-10,266.938877361945
0.0882572263964625,2000-07-11,291.569073003686
0.00320732201236611,2000-07-12,292.505730187315
-0.0461230196064178,2000-07-13,279.320882451415
0.00834013349252179,2000-07-14,281.660197438154
-0.01810805686947,2000-07-15,276.605779520565
0.0324487758229854,2000-07-16,285.728508701675
-0.0311325281281698,2000-07-17,276.970100956258
-0.00402978838725398,2000-07-18,275.856215927667
-0.0596874118739655,2000-07-19,259.872820992619
0.0642234859689767,2000-07-20,277.11036246305
-0.0439522332663292,2000-07-21,265.194525189525
0.0192796493307966,2000-07-22,270.356987967252
-0.0425609553369776,2000-07-23,259.091766047524
0.0074543142735516,2000-07-24,261.030333867558
-0.00965116335464857,2000-07-25,258.523205289115
0.0218088907019163,2000-07-26,264.223239404964
0.00387088992100086,2000-07-27,265.248000568534
0.0576183676088015,2000-07-28,280.980032239034
0.0123680495673647,2000-07-29,284.476786646756
-0.0173427880189047,2000-07-30,279.585701160332
-0.0118617745242766,2000-07-31,276.288910163932
0.00573340658217141,2000-08-01,277.87753658888
0.0195986768968885,2000-08-02,283.377286515874
0.0275504949580254,2000-08-03,291.293011405677
0.00661082593993793,2000-08-04,293.225078043299
0.0222871641538176,2000-08-05,299.83360258195
0.0372406494489789,2000-08-06,311.210120345327
-0.00331252211967108,2000-08-07,310.180935477723
-0.0142202974554038,2000-08-08,305.801284086036
0.003923946610158,2000-08-09,307.003589346239
0.00996337916805651,2000-08-10,310.077671204399
-0.0284372004182486,2000-08-11,301.384126209834
-0.0230248987920633,2000-08-12,294.524066364879
0.0119740999385367,2000-08-13,298.071925790873
-0.0142148333254024,2000-08-14,293.864855290091
-5.61561987236255e-05,2000-08-15,293.848353420225
-0.0157438641693265,2000-08-16,289.258272474337
-0.0339389274636227,2000-08-17,279.605879373171
-6.08533411705038e-05,2000-08-18,279.588864938898
-0.00518618983813164,2000-08-19,278.142617507154
-0.00473456698462268,2000-08-20,276.828845178972
0.019098422888149,2000-08-21,282.166649104264
0.0310935390031458,2000-08-22,291.078034107071
-0.0473284369207587,2000-08-23,277.622687540976
0.0615833459750497,2000-08-24,295.257039919762
0.00831567704544793,2000-08-25,297.722539048864
-0.000699767861228037,2000-08-26,297.514275261126
-0.0360890239955704,2000-08-27,286.968709564996
-0.052721648330887,2000-08-28,272.231153810118
0.00868931103702865,2000-08-29,274.606962099547
-0.0645544702105575,2000-08-30,257.439921007493
0.000199013700515817,2000-08-31,257.491160177312
-0.0145263042969025,2000-09-01,253.777801219091
0.0202283373021548,2000-09-02,258.963577166929
-0.00459363288564967,2000-09-03,257.776721638993
0.0340024186060908,2000-09-04,266.692473203801
-0.0371136098531803,2000-09-05,256.975975242419
-0.0428986948470391,2000-09-06,246.185152219575
0.0280721566674828,2000-09-07,253.19401708862
0.0355772903869012,2000-09-08,262.364130827845
-0.055497623355558,2000-09-09,248.200212225938
0.0262040807134149,2000-09-10,254.790033653612
-0.0166180878547938,2000-09-11,250.590897928984
0.0211845396855266,2000-09-12,255.956180619795
-0.00270071849701882,2000-09-13,255.265847645486
-0.0381107369686143,2000-09-14,245.720523043371
-0.0675166693588834,2000-09-15,229.677955796725
-0.0164277436601754,2000-09-16,225.93568788384
-0.0275815256571063,2000-09-17,219.789191438803
-0.0834543289908787,2000-09-18,202.191352223458
-0.0534949381158183,2000-09-19,191.659354147206
-0.0514333231714957,2000-09-20,182.050892289867
0.00444489231924591,2000-09-21,182.861889966145
0.0207253669446871,2000-09-22,186.691315790003
0.0343629487133861,2000-09-23,193.218077053685
-0.0465583239841853,2000-09-24,184.428371905789
0.0303742328456498,2000-09-25,190.116186430191
0.0323276417620306,2000-09-26,196.362616586192
-0.0106419224164422,2000-09-27,194.284020600402
-0.04105001019187,2000-09-28,186.470136815137
-0.00341238131150899,2000-09-29,185.834914032687
0.0379062765450556,2000-09-30,193.014438537254
-0.0293329337688046,2000-10-01,187.434989648098
-0.013996597916128,2000-10-02,184.829811806377
-0.014931665153921,2000-10-03,182.090497106001
-0.0287782048743754,2000-10-04,176.924943650362
-0.0143928566123379,2000-10-05,174.396726085817
0.00603227966259795,2000-10-06,175.451915308333
0.056425885125475,2000-10-07,185.636582263556
-0.0322035772688726,2000-10-08,179.753654313844
0.0176366880586257,2000-10-09,182.952034958235
0.0681860623636912,2000-10-10,195.861950482273
-0.0856709947615011,2000-10-11,179.780935018387
-0.0323846136960137,2000-10-12,174.052063215117
0.0106477549413421,2000-10-13,175.915228592495
-0.0131216642988141,2000-10-14,173.622006367409
-0.0162565341010616,2000-10-15,170.822332454115
-0.000492608525360848,2000-10-16,170.738204639567
-0.0179027441691307,2000-10-17,167.708721189696
0.0312288316391555,2000-10-18,173.028704694749
0.0232092965998266,2000-10-19,177.091544675009
0.0287748057622344,2000-10-20,182.261342736088
-0.0206581852311767,2000-10-21,178.534778710607
0.0701472979388643,2000-10-22,191.508217493805
0.0159618257953673,2000-10-23,194.589564842791
0.0370855157235019,2000-10-24,201.941501800557
-0.00410899207740171,2000-10-25,201.113428208561
0.0242042928193182,2000-10-26,206.040625632807
0.0223307624734944,2000-10-27,210.693426856492
-0.0214489183063554,2000-10-28,206.222401493927
-0.0149431903002928,2000-10-29,203.163691265743
0.0130454820372304,2000-10-30,205.831422637822
0.0171462171932242,2000-10-31,209.391083061836
0.0500323108522475,2000-11-01,220.133906060985
-0.0142992046121294,2000-11-02,217.008564497719
0.0664879243079704,2000-11-03,231.927481903396
0.0177214520974766,2000-11-04,236.07420814661
0.00967647001530738,2000-11-05,238.369661173297
-0.0522884654268945,2000-11-06,226.225932557864
-0.0216073324503126,2000-11-07,221.390225131709
0.048451883632696,2000-11-08,232.381113083016
0.0112011814041763,2000-11-09,234.998688687047
-0.0056648096803335,2000-11-10,233.671229292774
-0.0585802680531265,2000-11-11,220.375929019651
0.0458354050606702,2000-11-12,230.712018911246
0.0551085560869239,2000-11-13,243.783080974471
0.0616148994580697,2000-11-14,259.276151823936
-0.036022561466032,2000-11-15,250.102580444089
0.022743997589015,2000-11-16,255.856093861193
-0.0499560552156943,2000-11-17,243.388540340485
-0.0482359209511001,2000-11-18,231.927118264778
-0.00521471478434755,2000-11-19,230.720832444091
0.000484620223240102,2000-11-20,230.832671522967
-0.101648234120923,2000-11-21,208.522061922666
0.0405060533812944,2000-11-22,217.141866282332
0.0542153628218626,2000-11-23,229.239260642465
-0.0487094614338015,2000-11-24,218.340725356612
0.0120282629121181,2000-11-25,220.982843194764
-0.111918289218767,2000-11-26,197.584586095686
0.00169161140151053,2000-11-27,197.919105292762
0.0108183760808957,2000-11-28,200.071892441594
-0.0910015271902573,2000-11-29,182.668902281928
0.0129071118905869,2000-11-30,185.041911647399
-0.0470717318995265,2000-12-01,176.533492391891
0.106363186693835,2000-12-02,196.345095755741
0.0518007562255154,2000-12-03,206.783956509828
0.0274660351259726,2000-12-04,212.542208103669
0.0502788544330893,2000-12-05,223.501795917001
0.0285822325382634,2000-12-06,229.982146496588
0.0770038097504968,2000-12-07,248.391341342636
0.0128778853373493,2000-12-08,251.610781855599
0.064418348854602,2000-12-09,268.352583498937
0.041697901298525,2000-12-10,279.778894080839
-0.0467393279884762,2000-12-11,267.003108120948
-0.0116011890314161,2000-12-12,263.923452962685
0.0545619404650026,2000-12-13,278.723722889121
-0.0270297840336943,2000-12-14,271.290788699318
-0.0286745278681581,2000-12-15,263.62212649465
0.0222483148764326,2000-12-16,269.553005969736
0.075852519424736,2000-12-17,290.794715458397
-0.0453131115831611,2000-12-18,277.911984622607
-0.0165971587009134,2000-12-19,273.337502024695
-0.0089257332855429,2000-12-20,270.908620285449
-0.00182408311508483,2000-12-21,270.414910865856
0.00698312007729826,2000-12-22,272.309859284872
0.0734916438594762,2000-12-23,293.076084778677
-0.0772730667376656,2000-12-24,271.2820850023
0.0239502654117843,2000-12-25,277.857793598439
-0.0158336212094774,2000-12-26,273.492945410788
0.00139938335135402,2000-12-27,273.875934797294
0.0782563478488859,2000-12-28,296.169391429765
-0.0327136323830589,2000-12-29,286.637378289333
0.018849496217558,2000-12-30,292.091591562638
-0.0172271500593123,2000-12-31,287.102780758686
0.0274742647139476,2001-01-01,295.100075405443
0.00201540872487448,2001-01-02,295.695422404375
0.0411840409287691,2001-01-03,308.127601304097
-0.0685730867838326,2001-01-04,287.706510663163
-0.0147189447844711,2001-01-05,283.502787496679
-0.00348136923092898,2001-01-06,282.517525640669
-0.0672026608814056,2001-01-07,264.155494862287
-0.0877569917635872,2001-01-08,241.962059195942
-0.0342070503381905,2001-01-09,233.825213020407
0.0203298857501366,2001-01-10,238.627502485277
-0.0224097232387354,2001-01-11,233.339399957822
-0.0156300200583858,2001-01-12,229.720654657462
-0.0544802333739164,2001-01-13,217.540228582132
-0.0875599860546672,2001-01-14,199.302507040527
-0.0274289418430394,2001-01-15,193.910141676904
-0.0364844849340554,2001-01-16,186.962933306107
0.0102372941970268,2001-01-17,188.886758438504
-0.0170928858043,2001-01-18,185.685575314914
-0.0266000440257149,2001-01-19,180.81144427924
0.0100245530172202,2001-01-20,182.633113643911
0.0787055148043248,2001-01-21,197.588149585291
0.00403393454058727,2001-01-22,198.386817049815
0.00706784038929227,2001-01-23,199.793950246785
-0.00332150540897076,2001-01-24,199.131434444366
0.056425246733776,2001-01-25,210.690520235691
0.0414213604145791,2001-01-26,219.600873749495
0.0586087971719135,2001-01-27,232.856057949534
0.0297899822322115,2001-01-28,239.89719270873
0.00629484377275482,2001-01-29,241.412071017239
-0.0127963730757665,2001-01-30,238.342553323582
0.0416232434392415,2001-01-31,248.472501630373
-0.0245584878407906,2001-02-01,242.444712368267
0.0198881782683384,2001-02-02,247.31476372908
0.0493420802769643,2001-02-03,259.823863325449
-0.00803653347757914,2001-02-04,257.744148193042
-0.00641369079644188,2001-02-05,256.096346814788
-0.0116365429107015,2001-02-06,253.133542517959
0.0979844177558974,2001-02-07,279.192526579995
-0.0429055549296288,2001-02-08,267.466960975673
-0.0169531271382708,2001-02-09,262.97077943583
-0.0368448298648189,2001-02-10,253.457990495904
0.0182391506558796,2001-02-11,258.12326496036
-0.0253511368494148,2001-02-12,251.661795594532
-0.00653023685415441,2001-02-13,250.023738732905
0.00213803467016679,2001-02-14,250.558870015449
0.00943868983963827,2001-02-15,252.935013676977
-0.0160137007070448,2001-02-16,248.916846797912
0.0624441220906702,2001-02-17,264.955798557946
-0.0532668985613984,2001-02-18,251.21172654691
0.0195674020008524,2001-02-19,256.175694986563
0.0131289487118877,2001-02-20,259.561187899235
0.0166527316681342,2001-02-21,263.919781231131
-0.0316644631840093,2001-02-22,255.693825563322
0.0380791650555386,2001-02-23,265.618189513227
-0.0215216043685048,2001-02-24,259.962735437178
0.00456503352028407,2001-02-25,261.152186915776
-0.0028987814407414,2001-02-26,260.396259965975
0.0219013638530718,2001-02-27,266.162203740531
-0.00162810148068865,2001-02-28,265.72921723115
0.0242407495854197,2001-03-01,272.249400431601
0.0216019346176549,2001-03-02,278.194495774956
-0.0319655980750216,2001-03-03,269.442469436428
-0.00279652664484668,2001-03-04,268.690019005617
0.0038975034391975,2001-03-05,269.739282704969
0.0029744307785109,2001-03-06,270.542797937431
-0.0531232155440512,2001-03-07,256.54576971078
0.00994493332930397,2001-03-08,259.109828852629
-0.0169367609594568,2001-03-09,254.758302024484
-0.0334705226588699,2001-03-10,246.372529449809
0.00754431628102254,2001-03-11,248.238270756881
-0.00345126727864016,2001-03-12,247.383010849911
0.0458964875072395,2001-03-13,259.001609076612
-0.0315948764577383,2001-03-14,250.94640686655
0.0135705097547782,2001-03-15,254.375089395386
-0.0435195620873489,2001-03-16,243.54222729602
-0.0449322905530493,2001-03-17,232.84152105191
-0.0105769957623054,2001-03-18,230.391735793265
-0.019908242242693,2001-03-19,225.850396340511
-0.0374395829020546,2001-03-20,217.5509843973
0.0575947676082317,2001-03-21,230.448636321357
-0.00396361260613196,2001-03-22,229.537035012044
0.0773835722114642,2001-03-23,248.00476539788
-0.0107834845697437,2001-03-24,245.344777581791
0.0139922764413618,2001-03-25,248.801839211286
0.0286503427402428,2001-03-26,256.033192916944
-0.0149657884819627,2001-03-27,252.229984300226
-0.0180140701555358,2001-03-28,247.726976190421
-0.0355010318973908,2001-03-29,239.086689890371
-0.00569242652036505,2001-03-30,237.729572785507
-0.037999138269495,2001-03-31,228.86553337347
0.00251682633253107,2001-04-01,229.442273647585
-0.0195175445860893,2001-04-02,225.007542154202
0.0531519870434268,2001-04-03,237.290685191933
-0.0147957284024084,2001-04-04,233.805642113547
-0.0151263317021837,2001-04-05,230.29563411535
-0.036853427968606,2001-04-06,221.962937846596
-0.00855656805781899,2001-04-07,220.071799229015
-0.0260892189908304,2001-04-08,214.404546411543
-0.0519134032673385,2001-04-09,203.558051789807
0.00742990939717487,2001-04-10,205.076102176613
0.0265101304805049,2001-04-11,210.585399852408
-0.0888923135329799,2001-04-12,192.673868165412
-0.0034002772674486,2001-04-13,192.01983616668
-0.0511675641696072,2001-04-14,182.441781361311
0.00250996095711946,2001-04-15,182.900278273442
-0.00420382532792707,2001-04-16,182.133011309238
-0.0644178476766791,2001-04-17,170.770304302713
-0.0215887565853786,2001-04-18,167.12309676374
-0.00685776544529282,2001-04-19,165.980926609403
0.0716430306929267,2001-04-20,178.308627724148
-0.0365230352887015,2001-04-21,171.91374650339
0.0288694092625352,2001-04-22,176.949129352751
-0.0111057119313788,2001-04-23,174.994855184749
0.0250619793273108,2001-04-24,179.435992012347
0.00394679572466974,2001-04-25,180.145588613763
0.0638844258933359,2001-04-26,192.029647754002
0.0526715530637063,2001-04-27,202.415259742516
-0.0285434021959821,2001-04-28,196.719317078296
-0.000599137167838593,2001-04-29,196.601490524461
0.00997025904203265,2001-04-30,198.571462559885
-0.0359627052896282,2001-05-01,191.557177857392
0.0541596265578666,2001-05-02,202.217928436431
0.122370643845729,2001-05-03,228.541225807219
0.0067605192863278,2001-05-04,230.091517656362
-0.00551946038028965,2001-05-05,228.825035006443
-0.0848149055727723,2001-05-06,210.217512121213
-0.0538377037458344,2001-05-07,199.199146984638
0.0521565839515706,2001-05-08,209.864408188651
0.012275603794625,2001-05-09,212.456497695885
0.0731869566751182,2001-05-10,228.588674521312
-0.00824525179546403,2001-05-11,226.711652236945
-0.0310894441952409,2001-05-12,219.771750788897
0.0225882162619052,2001-05-13,224.792493965346
0.032282626285029,2001-05-14,232.167792529489
-0.0185630477478504,2001-05-15,227.897805313912
0.0103658981958723,2001-05-16,230.27245719935
-0.00511076274663635,2001-05-17,229.098591533081
0.0101266736250075,2001-05-18,231.430384925819
0.0308090332328425,2001-05-19,238.671504531978
-0.00590829178556113,2001-05-20,237.265521212146
0.000559786843700512,2001-05-21,237.39837651124
-0.0184701282518182,2001-05-22,233.053843599509
0.0570206677142904,2001-05-23,246.728904931444
-0.0147879524600242,2001-05-24,243.107134897892
-0.0136884835086298,2001-05-25,239.802039371231
0.044548844439945,2001-05-26,250.726471882952
-0.0498633275403535,2001-05-27,238.530995946531
0.0454060850682107,2001-05-28,249.611410100032
0.0198289994371837,2001-05-29,254.61035283362
0.0292811924329843,2001-05-30,262.175870721833
-0.0263015457462969,2001-05-31,255.370133104091
-0.0200237090320606,2001-06-01,250.307531051169
-0.0402135645264322,2001-06-02,240.441477120424
0.0209670462410126,2001-06-03,245.536047094637
0.0255517265096187,2001-06-04,251.890758197762
-0.0136008647343115,2001-06-05,248.488018622106
-0.00638849479345457,2001-06-06,246.905614182034
-0.0015173971974505,2001-06-07,246.5312444007
0.0456064488313467,2001-06-08,258.034987557261
-0.0614870441881726,2001-06-09,242.647104323167
-0.0429869037344845,2001-06-10,232.437469040822
-0.00658468438759874,2001-06-11,230.911969645251
0.0136665275505212,2001-06-12,234.089397185753
-0.00831603849111431,2001-06-13,232.150772758433
-0.019948461961415,2001-06-14,227.56560744779
0.0496651929951892,2001-06-15,239.153062113182
0.0559549120537214,2001-06-16,252.91632081485
-0.0140926349962379,2001-06-17,249.377060746422
0.0421296695675142,2001-06-18,260.107685643986
0.0615470763182159,2001-06-19,276.619467214889
-0.0129946468868532,2001-06-20,273.048149179307
-0.034516851218715,2001-06-21,263.784187972608
-0.012635098093721,2001-06-22,260.472216486028
0.0114976978073647,2001-06-23,263.484330323087
-0.01246622770059,2001-06-24,260.220063486576
-0.0362040741820145,2001-06-25,250.967537190737
0.00449819052307664,2001-06-26,252.098979802571
0.0160798672044842,2001-06-27,256.185464938866
-0.0132395968961565,2001-06-28,252.816026871371
0.00192261105012909,2001-06-29,253.302561316664
-0.0371005292682239,2001-06-30,244.077095238505
-0.00835283981977971,2001-07-01,242.046849321932
-0.00283037761130684,2001-07-02,241.362733947849
-0.049995586219279,2001-07-03,229.592347877174
0.0080736828455239,2001-07-04,231.453506771152
-0.0349179915594474,2001-07-05,223.511088794291
-0.0431494116882732,2001-07-06,214.07183053915
0.0442358389338888,2001-07-07,223.754049286406
0.0120888900328949,2001-07-08,226.475403315683
0.00830711242532285,2001-07-09,228.364595956303
0.0387386608363682,2001-07-10,237.384720354605
-0.00814972278378195,2001-07-11,235.45796262556
-0.0768300393508355,2001-07-12,218.045194499551
0.0364765824056795,2001-07-13,226.1455770021
0.0101960099906634,2001-07-14,228.463154508617
-0.0262211306846829,2001-07-15,222.550449945455
0.00303694436371048,2001-07-16,223.227350614637
0.0503410050822935,2001-07-17,234.752499769784
0.0406153512332141,2001-07-18,244.483327868106
-0.0176343254652196,2001-07-19,240.209820249386
0.0211285018962646,2001-07-20,245.339089971326
0.0460652003686226,2001-07-21,256.905032873231
0.00694247708245313,2001-07-22,258.694795681384
0.00151199837177624,2001-07-23,259.086237646474
0.0151050315673764,2001-07-24,263.02944964166
0.0252335969735056,2001-07-25,269.751077536871
-0.0141036103679605,2001-07-26,265.973316100545
0.014857564233292,2001-07-27,269.954534093248
-0.00868430628052929,2001-07-28,267.620316437877
0.0813419557577233,2001-07-29,290.298934896534
0.00764084246727717,2001-07-30,292.525559136046
0.00262210726153012,2001-07-31,293.29359903028
-0.0451006867385771,2001-08-01,280.359712184501
-0.0910751595245392,2001-08-02,255.954144532308
0.0299862147255554,2001-08-03,263.745472888723
0.0212304151498239,2001-08-04,269.404760720883
-0.0117927945997435,2001-08-05,266.246385352358
0.0326819922929784,2001-08-06,275.091599991714
0.0387179315156142,2001-08-07,285.951456700886
0.00548343789584006,2001-08-08,287.523760630727
0.0187329974180161,2001-08-09,292.960708667098
-0.00704551451932655,2001-08-10,290.903903872797
0.00712466213384315,2001-08-11,292.983896725964
0.000199885501763267,2001-08-12,293.04246581253
0.0586381221586619,2001-08-13,310.739722050539
-0.0470075922894695,2001-08-14,296.470601839981
0.0322623091666774,2001-08-15,306.191392484134
0.00668026361190532,2001-08-16,308.243678976921
0.0146792438177386,2001-08-17,312.801836398883
-0.00125047659995005,2001-08-18,312.410929482959
-0.0103771781173102,2001-08-19,309.185748701769
