"Date","Return","Price"
2003-02-26,-0.00677775497683604,88.7568796969239
2003-02-27,0.0253519311192517,91.0358034990594
2003-02-28,-0.0199096495234508,89.241236437196
2003-03-01,0.0622664474265068,94.9746175375487
2003-03-02,-0.0888937990635275,86.8963364384399
2003-03-03,0.0429021569712182,90.7055031964278
2003-03-04,-0.0375361119759696,87.3638793960789
2003-03-05,-0.0657566082774712,81.8039319039991
2003-03-06,-0.02810475512494,79.5368594119856
2003-03-07,0.0576232095336013,84.2546502999872
2003-03-08,0.0357446307608646,87.3207739404413
2003-03-09,0.00155168761347669,87.4563736807753
2003-03-10,-0.0118118123173915,86.4294323677071
2003-03-11,0.0262573307904838,88.7288953315447
2003-03-12,-0.00263678486162256,88.4952445024046
2003-03-13,0.0805219607837862,95.9158051454949
2003-03-14,0.000886499029550484,96.0008721139964
2003-03-15,-0.019461537837252,94.1506103770833
2003-03-16,-0.00201436966444702,93.9611471322222
2003-03-17,-0.0220796732854613,91.909251652543
2003-03-18,-0.018743230064237,90.2026192680998
2003-03-19,0.0100003796738272,91.1092052549479
2003-03-20,0.00257268824329197,91.3439026082741
2003-03-21,-0.000313547857680986,91.3152664129425
2003-03-22,-0.0220517534058134,89.3236447570999
2003-03-23,0.0631741100237711,95.1486439348328
2003-03-24,0.0271546308394294,97.7677699988113
2003-03-25,-0.0160891735138645,96.207353946373
2003-03-26,-0.0239105928706551,93.9342628488266
2003-03-27,-0.0189814905807355,92.1680660763494
2003-03-28,-0.0193067570758457,90.4056674597382
2003-03-29,-0.0163043934435876,88.9436092624834
2003-03-30,-0.0224377786012915,86.9701352319448
2003-03-31,-0.00403271097030548,86.6201160509578
2003-04-01,0.00941555845844436,87.4395444516117
2003-04-02,-0.0231341944045402,85.4399200622478
2003-04-03,0.000681620926126803,85.4981775521954
2003-04-04,-0.00471559673275662,85.0959517381935
2003-04-05,-0.0269832062919563,82.8304922520069
2003-04-06,-0.0109264326905558,81.9303769335594
2003-04-07,-0.0422319392912958,78.542343384253
2003-04-08,-0.00186260117977737,78.3961864810681
2003-04-09,0.0423150741927564,81.7847142300076
2003-04-10,-0.00382354664419136,81.4726036253367
2003-04-11,-0.0127266696889682,80.4422987912885
2003-04-12,-0.0377632083225042,77.4611820331799
2003-04-13,-0.0267155917500006,75.419159094848
2003-04-14,0.0715993168062833,81.0171336578191
2003-04-15,-0.0815701546293049,74.6709034577071
2003-04-16,-0.0203968346876439,73.1632810145356
2003-04-17,-0.0430289527350091,70.0819111261231
2003-04-18,0.0433238990029031,73.1848634338883
2003-04-19,0.0140763952609638,74.2223272434053
2003-04-20,0.0182843605744241,75.5919179259991
2003-04-21,0.0248226674638543,77.491793404206
2003-04-22,0.0224309598096255,79.2496502107673
2003-04-23,0.00752904399196781,79.8485761541914
2003-04-24,-0.0191208670665978,78.3363061752055
2003-04-25,0.0421300857201837,81.7071294353218
2003-04-26,0.0164879842551026,83.0654827806322
2003-04-27,0.00531622897239027,83.5082538000472
2003-04-28,-0.012001199286504,82.5120444146809
2003-04-29,0.0276925691633225,84.8289473454294
2003-04-30,0.0208513092474723,86.6163116442468
2003-05-01,-0.00590461321690287,86.1063827736193
2003-05-02,-0.00930891748669636,85.3085448265521
2003-05-03,-0.0202890434040238,83.5951563398072
2003-05-04,0.00701965593398388,84.1840300022212
2003-05-05,-0.00496904371488734,83.7667534683085
2003-05-06,0.00689277074190797,84.3461329669156
2003-05-07,0.0141188445280485,85.5454494636395
2003-05-08,-0.0194884143095612,83.8944442923451
2003-05-09,-0.0236502712853497,81.9335966120552
2003-05-10,-0.00705543683323786,81.3575538030416
2003-05-11,0.00383118750617579,81.6698476929422
2003-05-12,0.0326739336246106,84.3823963744377
2003-05-13,-0.0270677198954248,82.1289921427368
2003-05-14,-0.00865110681974716,81.4215499498743
2003-05-15,-0.0328748474328858,78.7883491051452
2003-05-16,-0.00693309315521248,78.2439913632251
2003-05-17,0.0303200543061295,80.6526847635361
2003-05-18,-0.0146564735387873,79.4792212480651
2003-05-19,-0.0276789494784718,77.3094864111215
2003-05-20,0.0241799490652237,79.2016093853183
2003-05-21,0.031103635694753,81.7037789545858
2003-05-22,0.00348135495964091,81.9887145037835
2003-05-23,-0.0243680727961755,80.0149535829824
2003-05-24,0.0297675378654079,82.4326070164317
2003-05-25,0.0254303301270719,84.5557774685918
2003-05-26,0.00940519239398838,85.3547923782768
2003-05-27,0.0203481499943275,87.1093954189611
2003-05-28,-0.0133828148297982,85.9513924628174
2003-05-29,0.0215215617061257,87.8212496099793
2003-05-30,-0.00762755023381211,87.1539368331715
2003-05-31,-0.0106500056455656,86.2306720281343
2003-06-01,-0.0193045377777704,84.5819934514053
2003-06-02,-0.028850702909921,82.1766088488782
2003-06-03,0.00964873340637212,82.9733466138266
2003-06-04,0.000687169230290496,83.0303829391133
2003-06-05,0.0137759404957393,84.1821194664314
2003-06-06,0.0183582675498562,85.7418303281483
2003-06-07,0.00988417890242158,86.5935201116781
2003-06-08,0.0257941581246053,88.8561833570647
2003-06-09,0.0161201209550343,90.300163075199
2003-06-10,-0.0239554348936348,88.1626876911336
2003-06-11,-0.0164189746159106,86.7269655561862
2003-06-12,0.00578825156624565,87.2304187014966
2003-06-13,-0.0151230354850359,85.9211549580912
2003-06-14,-0.00345270850508387,85.6250058081494
2003-06-15,0.0230851101677867,87.6246608242443
2003-06-16,0.0430563833683931,91.4798617551981
2003-06-17,-0.0177886912110319,89.8669431301998
2003-06-18,0.0173611477184331,91.4407584953686
2003-06-19,-0.00806115172757061,90.7066037091912
2003-06-20,-0.0242014589127929,88.5377224718437
2003-06-21,-0.0191441332171778,86.8588659193057
2003-06-22,-0.00856109022185521,86.1184333091185
2003-06-23,-0.0139023765110497,84.929466308012
2003-06-24,0.0158266765262221,86.2843105592533
2003-06-25,0.0323185406314469,89.1184444103072
2003-06-26,-0.00594509690009027,88.5901984153836
2003-06-27,-0.000204367509259022,88.5720953070952
2003-06-28,0.0320954222932558,91.4609658848555
2003-06-29,-0.0388631375632521,87.974688405295
2003-06-30,-0.0268824991660934,85.6412142518087
2003-07-01,-0.0118036709883311,84.6362761827652
2003-07-02,0.0210658279637698,86.4381214645742
2003-07-03,-0.0301592378784356,83.8701325382585
2003-07-04,-0.0510991389451889,79.6920970637509
2003-07-05,-0.0244034885772912,77.7708695549506
2003-07-06,-0.00148912732159882,77.6551450139447
2003-07-07,0.00830072446808617,78.3024216923638
2003-07-08,0.0102215511781935,79.1068983986758
2003-07-09,-0.0381293368524648,76.1473855020812
2003-07-10,0.00542124992556393,76.5613205188621
2003-07-11,-0.00585667570495131,76.114236184958
2003-07-12,-0.00249232212410647,75.924771192126
2003-07-13,-0.0092342097526512,75.2268930650547
2003-07-14,-0.00546158082791966,74.8171552347864
2003-07-15,0.00584768705986425,75.2559442453369
2003-07-16,0.0138981263173574,76.3091627937329
2003-07-17,-0.011096074762878,75.4671109927853
2003-07-18,-0.0125675644725351,74.5246080979408
2003-07-19,-0.0125920993936064,73.5920704508456
2003-07-20,0.0124549732963989,74.5143895299186
2003-07-21,-0.0166328715902978,73.285251640446
2003-07-22,0.0270182406573903,75.2922813209965
2003-07-23,0.0593498328831631,79.8961332504084
2003-07-24,-0.017375219275198,78.5199111196682
2003-07-25,0.00288133120277695,78.7464792417678
2003-07-26,0.00568548606589558,79.1954663978959
2003-07-27,-0.0388919939491111,76.1745228344598
2003-07-28,-0.0026800219519667,75.9706467592899
2003-07-29,0.0815869180212618,82.4287230477062
2003-07-30,-0.021001197829652,80.7156721498742
2003-07-31,-0.0399320792956794,77.5560328571689
2003-08-01,-0.0324395898936284,75.0805164105807
2003-08-02,0.0185033877904088,76.4826928225207
2003-08-03,0.0108072774823664,77.3137451241628
2003-08-04,-0.0309928796556626,74.9543210595769
2003-08-05,0.0152025377516983,76.1025226299937
2003-08-06,0.00940343574429692,76.8215230505484
2003-08-07,-0.0720550196452401,71.4808677016315
2003-08-08,0.00708819974827826,71.9893383118022
2003-08-09,-0.0516530269755433,68.365273755334
2003-08-10,0.044081901347098,71.4463560746313
2003-08-11,-0.069786010504632,66.6303975384872
2003-08-12,-0.00304265701855809,66.4279722033678
2003-08-13,0.0707614525025837,71.2988136476888
2003-08-14,0.0337599278001079,73.746948360387
2003-08-15,-0.00717254806519435,73.2198872736721
2003-08-16,-0.0630206974783481,68.7479123767151
2003-08-17,-0.0206238795217359,67.3445844882571
2003-08-18,-0.0490444908983927,64.1213896554099
2003-08-19,0.00193842463690427,64.24580468249
2003-08-20,-0.0104141408377434,63.580211629715
2003-08-21,-0.0172486507190137,62.4929426843323
2003-08-22,-0.0732496863460294,58.0789880492347
2003-08-23,-0.0290705682371449,56.4149039897896
2003-08-24,0.0529632937661486,59.4833637430637
2003-08-25,0.00442545299875864,59.7471879136753
2003-08-26,-0.0207554465112521,58.5198889779872
2003-08-27,0.0298653437934338,60.2939654205025
2003-08-28,0.0475703816224246,63.2314879668523
2003-08-29,-0.0109367612636262,62.5437081758917
2003-08-30,-0.0445737932553988,59.8171165469883
2003-08-31,-0.0107806593781118,59.1757121816368
2003-09-01,0.0650291277573478,63.1517347206108
2003-09-02,-0.047434901975963,60.2260760970083
2003-09-03,-0.0110688755720095,59.5631170290152
2003-09-04,0.0262296547145625,61.1461069049832
2003-09-05,0.0320809494064334,63.1395366618036
2003-09-06,-0.0259481878866009,61.5222536266381
2003-09-07,0.00801250466230596,62.0171811272414
2003-09-08,0.0271376475391724,63.7232258498563
2003-09-09,-0.0193231970164396,62.5037098220802
2003-09-10,0.0175350981406175,63.6093842317173
2003-09-11,0.0175930049619044,64.7383664192606
2003-09-12,-0.0153634839532199,63.7513609013842
2003-09-13,0.007118307582551,64.2067816866769
2003-09-14,-0.00363924755544375,63.9735419793194
2003-09-15,0.00896423415665825,64.5495938639409
2003-09-16,0.0151098281708294,65.5323329479645
2003-09-17,0.0303133209568529,67.5492508873947
2003-09-18,0.0206513375507336,68.9587370636515
2003-09-19,-0.0105143996087235,68.2374758049627
2003-09-20,0.00107113751016584,68.3106066845184
2003-09-21,-0.0296448638292221,66.3152699206012
2003-09-22,-0.0257770840063302,64.6276994027427
2003-09-23,0.013271070919155,65.4910946025004
2003-09-24,0.0554654562508741,69.2262156241334
2003-09-25,-0.00721049227537874,68.7288557906001
2003-09-26,-0.0623731332675823,64.5729765648181
2003-09-27,-0.0557921619231572,61.0689676008533
2003-09-28,0.0403200120138175,63.5815830629375
2003-09-29,-0.0262438571501391,61.9346623791681
2003-09-30,0.0108980383885777,62.6133200089664
2003-10-01,0.0072510937816324,63.0689851029871
2003-10-02,0.0303700093538633,65.0137729054559
2003-10-03,-0.0652363473714296,60.9078941391371
2003-10-04,-0.0366720039678179,58.7147390797401
2003-10-05,-0.0118300564412425,58.0242328195336
2003-10-06,-0.106538397810211,52.1603346123769
2003-10-07,-0.0631055396249602,48.9704371754181
2003-10-08,0.0419046459756732,51.0661289591876
2003-10-09,0.0786984535021139,55.2473233220875
2003-10-10,-0.0164227862896072,54.3474180400335
2003-10-11,0.0190152647072215,55.390736633065
2003-10-12,-0.0293595152573756,53.7881324135169
2003-10-13,-0.00759110465552978,53.3813669241559
2003-10-14,-0.0592556640611075,50.3101118143814
2003-10-15,0.0114720138919574,50.8905933961292
2003-10-16,-0.0328891291226731,49.24407086181
2003-10-17,-0.0371685004938912,47.4473403230756
2003-10-18,-0.0240686478673034,46.3189805150686
2003-10-19,-0.0272137881794331,45.0754627490014
2003-10-20,0.0131432798349036,45.6718125812421
2003-10-21,-0.0391073563831823,43.9201827729306
2003-10-22,-0.0410080499440212,42.1555314670559
2003-10-23,-0.072798959667756,39.1956961656959
2003-10-24,0.0512148549733712,41.255391367187
2003-10-25,-0.0558964198470923,39.0126278288329
2003-10-26,-0.0229464257801118,38.1276201733188
2003-10-27,-0.0279196749577927,37.0778324691978
2003-10-28,-0.0107298042142663,36.6821213340849
2003-10-29,0.0297501788819089,37.7898163702221
2003-10-30,0.0376070398813426,39.238040533509
2003-10-31,-0.00996879439779715,38.8488277889946
2003-11-01,0.0173862417448375,39.5301687165047
2003-11-02,-5.85741431610223e-05,39.5278533385544
2003-11-03,-0.0376590054104377,38.0669543472393
2003-11-04,-0.00491726763383157,37.8802284116539
2003-11-05,0.0559745283239239,40.0610213932227
2003-11-06,-0.00798665293431028,39.7423422031593
2003-11-07,0.0106929936209831,40.1695870068739
2003-11-08,-0.0118734245984235,39.6954567892484
2003-11-09,0.0346010647024014,41.0930006818957
2003-11-10,-0.0234236819051908,40.1416370234864
2003-11-11,-0.0231685239700241,39.2223054446762
2003-11-12,0.00438399314918894,39.394633228951
2003-11-13,1.48142161531396e-06,39.3946915890554
2003-11-14,-0.00113737145961496,39.3499106622831
2003-11-15,0.0155815250152371,39.9678439491265
2003-11-16,-0.0129791448451583,39.4524474514703
2003-11-17,0.0241215242849335,40.4156711287432
2003-11-18,0.00693513371050673,40.6969333803823
2003-11-19,0.023735891701628,41.6744668032607
2003-11-20,-0.0303043204877741,40.4304944720979
2003-11-21,0.000893954052120266,40.4666536363681
2003-11-22,0.0380416843840245,42.0357292191314
2003-11-23,0.0238576949793182,43.0506636831183
2003-11-24,0.0208286927123186,43.9567563331102
2003-11-25,-0.0326372996283698,42.5452850993491
2003-11-26,-0.00945367126038844,42.1449711599295
2003-11-27,0.000494048080494674,42.1657979463269
2003-11-28,-0.0194764350573948,41.3525042606398
2003-11-29,-0.0136319674244805,40.7926131487161
2003-11-30,0.00737343249791199,41.0945063550069
2003-12-01,-0.0148528654541435,40.4886457026697
2003-12-02,-0.0179836280115761,39.7670211220035
2003-12-03,-0.0213091653214815,38.9285840182563
2003-12-04,0.015100739223462,39.5208953276984
2003-12-05,0.0223020139305695,40.412192807778
2003-12-06,-0.00547956716413886,40.1913570777064
2003-12-07,0.00894329420461046,40.5524123136289
2003-12-08,-0.0162365657241263,39.8992969293813
2003-12-09,0.0139294943358315,40.458962842204
2003-12-10,0.0074833749376825,40.7628681311071
2003-12-11,0.0176692178981422,41.4895168828777
2003-12-12,0.033042705529743,42.8833438639724
2003-12-13,0.00205111750849671,42.9713929099955
2003-12-14,0.00952433907764684,43.3826222619519
2003-12-15,0.0121478478900584,43.9128417507437
2003-12-16,0.0296552208525834,45.2345882491799
2003-12-17,0.0180757606621874,46.0596723866515
2003-12-18,0.0268732048382999,47.3142248207416
2003-12-19,0.0463185667083048,49.5572988752493
2003-12-20,-0.0160163698233634,48.7698933702035
2003-12-21,-0.00300185331619971,48.6237128201149
2003-12-22,-0.0121117530402941,48.0383464806272
2003-12-23,-0.00450730827194582,47.8223100812359
2003-12-24,0.0467411361639399,50.1106422089914
2003-12-25,0.0221958238259763,51.2353246489657
2003-12-26,-0.0364092588311463,49.403435675818
2003-12-27,-0.00536000625696048,49.1393413573581
2003-12-28,-0.00432250003425941,48.9273949518306
2003-12-29,0.0150516018386239,49.6694007994936
2003-12-30,-0.0300309267918559,48.1999574667961
2003-12-31,-0.00400069645600572,48.0075092878397
2004-01-01,-0.00555640304990871,47.74149992881
2004-01-02,0.0170506483121278,48.562502879897
2004-01-03,0.0315987262501464,50.1215178396732
2004-01-04,0.0239806403901056,51.3379915480495
2004-01-05,-0.0821711631730842,47.2881573452115
2004-01-06,0.0387416128931895,49.156127283176
2004-01-07,0.0214073809298298,50.2197755668952
2004-01-08,-0.108933667493484,45.0365876014318
2004-01-09,-0.0252881607776587,43.9119747594871
2004-01-10,0.000161621686562435,43.9190724604638
2004-01-11,0.03696902250525,45.5731032114768
2004-01-12,0.0139790592760157,46.2146459575255
2004-01-13,0.00690725805244298,46.5349674409798
2004-01-14,0.0140322372469683,47.1925601023437
2004-01-15,0.0120095615760212,47.7627390051056
2004-01-16,0.0247752673871974,48.9608541624453
2004-01-17,-0.0173704699184944,48.1177250920083
2004-01-18,0.00678895456160258,48.445505525554
2004-01-19,0.00872231164451496,48.8699105281932
2004-01-20,-0.0304288666692298,47.4052515045164
2004-01-21,0.0168611307191582,48.2113342832586
2004-01-22,0.0367272077137765,50.0149195656641
2004-01-23,-0.0425565865293293,47.9311097136439
2004-01-24,-0.0536126112314323,45.4290675451687
2004-01-25,0.013695756092472,46.0555331414354
2004-01-26,-0.0553084056219331,43.5774365004161
2004-01-27,-0.0482975646889715,41.5227695342756
2004-01-28,0.00919837540563966,41.9064735778193
2004-01-29,-0.0884937166368482,38.3573666382608
2004-01-30,0.00488643114252806,38.5452559493821
2004-01-31,0.023638719728222,39.4672711471095
2004-02-01,0.0196196859042545,40.2492526421863
2004-02-02,0.017408364176702,40.9560606255868
2004-02-03,-0.015845471438431,40.3122070895714
2004-02-04,-0.0541720531428424,38.1865086065531
2004-02-05,-0.013798214568388,37.6632214835757
2004-02-06,0.0341014669631644,38.969743127589
2004-02-07,0.0223565695266507,39.8507847369881
2004-02-08,-0.0247880193772626,38.8751052517321
2004-02-09,0.0247580288131783,39.849589607396
2004-02-10,0.00612600563197905,40.0944576835874
2004-02-11,-0.031568820266827,38.8484932436427
2004-02-12,-0.00986648953565694,38.4670796921223
2004-02-13,0.0092038679234304,38.8227599190871
2004-02-14,-0.0182802571204681,38.119517197835
2004-02-15,-0.0223339237447853,37.2775955108074
2004-02-16,-0.0194393286514299,36.5599420304829
2004-02-17,0.0281457338350328,37.6035663194773
2004-02-18,0.0333230355001464,38.8777431098165
2004-02-19,0.00640907970500627,39.1277138497004
2004-02-20,0.0186667305894619,39.8649599221569
2004-02-21,0.000942068439376465,39.9025331382282
2004-02-22,0.0511628093700208,41.9971861001837
2004-02-23,-0.00325687489120738,41.8606290146519
2004-02-24,0.0312114924536657,43.187764932753
2004-02-25,0.0581831101918572,45.7751032510301
2004-02-26,0.000326698693815167,45.7900603605726
2004-02-27,-0.0521106797291622,43.4650151524317
2004-02-28,-0.0262114866671965,42.3405340280202
2004-02-29,-0.0399657681364037,40.6817305298062
2004-03-01,-0.0699282319860407,37.9341164875817
2004-03-02,-0.0260484541761521,36.9587499379901
2004-03-03,0.000274909812740286,36.9689116577289
2004-03-04,-0.0255383264521478,36.0367412230557
2004-03-05,0.00201505257201358,36.1094303627674
2004-03-06,-0.0466842485358542,34.4624322889828
2004-03-07,-0.0123771911047566,34.0385130551326
2004-03-08,-0.0134512084123239,33.5837195404759
2004-03-09,-0.0091700294624466,33.2771635547156
2004-03-10,0.0250348997936511,34.1207697478585
2004-03-11,0.0945658553675819,37.5049205020217
2004-03-12,0.0171586599645661,38.1540074860875
2004-03-13,-0.0252478056561024,37.2027614877037
2004-03-14,-0.021713392603602,36.4036702083981
2004-03-15,-0.00664623250681304,36.1625251926752
2004-03-16,-0.0632850314497973,33.944890281469
2004-03-17,0.0257823743239908,34.8314498446061
2004-03-18,-0.0336894813076881,33.6775427680898
2004-03-19,-0.049656612062192,32.0460719713129
2004-03-20,0.0105706133667519,32.3866153130854
2004-03-21,-0.0818520338977187,29.8412956985868
2004-03-22,-0.0434115750268044,28.5735544621645
2004-03-23,-0.0538238199365573,27.0762727735962
2004-03-24,-0.0572699181079976,25.5691841651611
2004-03-25,0.0797780306077304,27.6926189410578
2004-03-26,-0.00315419142618451,27.6054087309777
2004-03-27,-0.0868976930423735,25.3078349344345
2004-03-28,-0.0106778476425132,25.0390393618494
2004-03-29,-0.0492914130343071,23.8347540160008
2004-03-30,-0.0215805958779796,23.3258962968335
2004-03-31,0.0219983106375096,23.8447122242436
2004-04-01,-0.0585331171767327,22.4890689316956
2004-04-02,-0.0273732223347511,21.8818197480239
2004-04-03,0.0115355027569587,22.1356990374184
2004-04-04,-0.0566995847428003,20.9155324333713
2004-04-05,0.0480160631660997,21.9443153619319
2004-04-06,-0.0175155193053569,21.5632959005715
2004-04-07,0.0408952404880797,22.4634118571811
2004-04-08,0.0226268317768614,22.9774816514634
2004-04-09,0.0251106565264224,23.5617664878039
2004-04-10,-0.00243932909029238,23.5043616285279
2004-04-11,0.0059343904119951,23.6442603831629
2004-04-12,-0.058264717975889,22.305999487097
2004-04-13,0.0308474221554111,23.0048048293152
2004-04-14,0.0119879976837243,23.282246035965
2004-04-15,-0.0195079416475395,22.8324588144608
2004-04-16,-0.00132782114559959,22.8021615119918
2004-04-17,0.0287188969283215,23.4665084328004
2004-04-18,0.00461720777078378,23.5751086999544
2004-04-19,0.0220291075732305,24.1002098251564
2004-04-20,-0.0252931510297218,23.4982839685047
2004-04-21,-0.0433449298295294,22.501511079349
2004-04-22,-0.00290889829236478,22.4361515803498
2004-04-23,0.0289103019856823,23.0942546404928
2004-04-24,-0.00608260780775634,22.9542077039861
2004-04-25,-0.030688641557637,22.2604735758083
2004-04-26,-0.0202958552010332,21.81323215325
2004-04-27,-0.0172406759031733,21.440380628955
2004-04-28,0.0560852754270525,22.6772306196886
2004-04-29,-0.0307860643486861,21.9897250337651
2004-04-30,0.0696077432158475,23.57491076964
2004-05-01,-0.0258545262081674,22.9732045533575
2004-05-02,-0.0255422377887038,22.3938480285733
2004-05-03,-0.0145382309681794,22.0706362502312
2004-05-04,-0.00379356873584624,21.9870683850124
2004-05-05,0.0170929878316591,22.3661234400879
2004-05-06,0.00544656216767626,22.488274270934
2004-05-07,-0.0356312759304501,21.701095733944
2004-05-08,0.0412050470537307,22.6139687353543
2004-05-09,0.0425842058654439,23.5977650633716
2004-05-10,-0.00574673224428212,23.4625439379286
2004-05-11,0.0123372578911828,23.7538003517335
2004-05-12,0.0358722321752526,24.6213699911408
2004-05-13,0.0163702384730965,25.0277448408834
2004-05-14,0.0369768444747525,25.9705147808297
2004-05-15,0.0661075134592709,27.7453805889319
2004-05-16,-0.04794865005483,26.4464176618656
2004-05-17,0.083614174625436,28.7527922895631
2004-05-18,-0.000912779652180392,28.7265593001087
2004-05-19,0.0118921888112661,29.0702203581432
2004-05-20,-0.0098184336898714,28.7861929610112
2004-05-21,0.0376645199655578,29.8910881587224
2004-05-22,-0.0435591103825441,28.6170092680033
2004-05-23,-0.000470753698965706,28.6035408754336
2004-05-24,0.0149099592461688,29.0332137467759
2004-05-25,-0.0117179340323902,28.6949899753796
2004-05-26,0.0142515681163878,29.1068665519215
2004-05-27,-0.0182437146062675,28.5806637272743
2004-05-28,0.0267648400499278,29.3559495396253
2004-05-29,-0.0199585082616532,28.7758567279494
2004-05-30,0.0353041217122384,29.8099088271531
2004-05-31,-0.0266254122014482,29.0266808700115
2004-06-01,0.0122029029434763,29.3830606509886
2004-06-02,0.0643967633336012,31.3374887125901
2004-06-03,-0.0283779417022976,30.4606949262185
2004-06-04,0.0329390707016427,31.4807495082433
2004-06-05,0.0210069489760542,32.1490590021603
2004-06-06,-0.000743531892476994,32.1251640359147
2004-06-07,0.00844555922020811,32.3976279467746
2004-06-08,-0.00433752633700679,32.2574067088003
2004-06-09,-0.0128725511697526,31.8448327272142
2004-06-10,-0.017226462857786,31.3009568771679
2004-06-11,0.0101345568013892,31.6197910953944
2004-06-12,0.0396880665636692,32.8999550529744
2004-06-13,-0.0335442283431313,31.8146559726328
2004-06-14,0.0177363544801306,32.3839658048263
2004-06-15,0.011328235156285,32.7529047528847
2004-06-16,-0.0128026971230087,32.336252063608
2004-06-17,-0.030103623772636,31.3773197821072
2004-06-18,0.0274492757486152,32.2505342096744
2004-06-19,0.0162245490896663,32.7780523856345
2004-06-20,0.0272038441451966,33.6819808331507
2004-06-21,-0.0124185082734379,33.2662873642176
2004-06-22,0.0182173046193797,33.8778631725317
2004-06-23,0.00633659001981512,34.0932148793686
2004-06-24,-0.0202944027869241,33.4082870527642
2004-06-25,0.016922493633616,33.97844925442
2004-06-26,-0.0250334710316264,33.1384091578837
2004-06-27,-0.00796336126262263,32.8755639886387
2004-06-28,-0.0219524984080817,32.1617271406407
2004-06-29,-0.0296054054175369,31.2235226572188
2004-06-30,0.0525909703119472,32.9095441808913
2004-07-01,-0.00908512281809915,32.6119109943515
2004-07-02,0.00496158620345862,32.7741198759215
2004-07-03,0.00189826477414182,32.8363929198487
2004-07-04,0.023673048406779,33.6230044500785
2004-07-05,0.0212123035452836,34.3438441326632
2004-07-06,0.0222593873719161,35.1168888956953
2004-07-07,-0.0101048725151165,34.7638240521305
2004-07-08,0.0357640233000649,36.0296182963637
2004-07-09,0.0349053139291398,37.3094499557662
2004-07-10,-0.0420774904656828,35.7721319857951
2004-07-11,0.0609719566879223,38.0210939935077
2004-07-12,-0.0410396511285039,36.4923065776272
2004-07-13,0.0487009566489595,38.3135039013713
2004-07-14,-0.0232178933962928,37.4341924326786
2004-07-15,0.0188466356138031,38.1463912116882
2004-07-16,0.0535774637518492,40.2459195986536
2004-07-17,-0.00862380950879388,39.9003387081509
2004-07-18,0.0321744325693107,41.2049850483498
2004-07-19,0.0446534853998077,43.0866295944128
2004-07-20,0.00850855303907561,43.4547985389434
2004-07-21,0.0208859129153981,44.3719359638425
2004-07-22,-0.0291472133694168,43.0972841920956
2004-07-23,0.0263889176360245,44.2497136822809
2004-07-24,-0.0138195103208407,43.6424102902467
2004-07-25,0.00151450234876675,43.7085569000916
2004-07-26,-0.0325028171863614,42.3107451315957
2004-07-27,0.0113679727930755,42.794476846183
2004-07-28,-0.0260621066591239,41.6935709038768
2004-07-29,-0.0192149903579427,40.9000772415591
2004-07-30,-0.00634051756942053,40.6415699841673
2004-07-31,-0.060865291351569,38.2416846807855
2004-08-01,0.00360158623723879,38.3796637285918
2004-08-02,-0.0223642393745802,37.5308585606766
2004-08-03,-0.00878976947407862,37.2024165451826
2004-08-04,-0.0114824327520013,36.7776854387646
2004-08-05,-0.0297220307659247,35.7006628751046
2004-08-06,0.00546493886512323,35.8962988977152
2004-08-07,-0.0161273647389939,35.3220293665557
2004-08-08,-0.0439281494550625,33.8039845357601
2004-08-09,-0.0150692011808457,33.298404403698
2004-08-10,-0.0134734558049353,32.8527686916087
2004-08-11,0.0239411364507304,33.6487921410846
2004-08-12,-0.00442392080735068,33.5002613358914
2004-08-13,-0.0096198869371575,33.1795377451843
2004-08-14,-0.0176154985771557,32.6001814516161
2004-08-15,0.0198756126675314,33.2546120922919
2004-08-16,0.0414510824735077,34.6620195310554
2004-08-17,0.013232560273482,35.1237348946878
2004-08-18,-0.0448644332432174,33.5827545084237
2004-08-19,-0.0361622715632666,32.3900217590413
2004-08-20,0.0242517720262055,33.1851397222197
2004-08-21,-0.0140678941253007,32.7215631087765
2004-08-22,0.0256142513476882,33.570527832724
2004-08-23,0.0117214385540432,33.9663379119482
2004-08-24,-0.039648531001724,32.6459707829782
2004-08-25,-0.0269510480740343,31.7778782023541
2004-08-26,-0.00559163289044436,31.6006838380121
2004-08-27,-0.00595102962156926,31.4131856892985
2004-08-28,-0.01756896195422,30.8661084863934
2004-08-29,-0.0156644524822566,30.3863749875082
2004-08-30,-0.0169743879292943,29.874937817138
2004-08-31,0.00870379140412263,30.1360979370113
2004-09-01,0.00640035749991737,30.3295983126964
2004-09-02,-0.0689386179003348,28.3091609237016
2004-09-03,-0.0923180728300401,25.8127198270834
2004-09-04,-0.0618948863319126,24.2634839167663
2004-09-05,0.0232321505692933,24.8337757309001
2004-09-06,-0.00523094878168221,24.7042106914772
2004-09-07,-0.0196316350236808,24.2239561586073
2004-09-08,-0.0200701832365484,23.7426232962851
2004-09-09,-0.00537605295581267,23.6153241861123
2004-09-10,0.0140568186161391,23.9496246103386
2004-09-11,-0.0124052221658625,23.6543593980457
2004-09-12,-0.0195837455376132,23.19562497304
2004-09-13,-0.0296393940317132,22.5182093897335
2004-09-14,-0.0294787233638124,21.8640899950217
2004-09-15,-0.0106379722288722,21.6327331783555
2004-09-16,-0.0619848651670625,20.3325434361736
2004-09-17,0.0117399240477774,20.5726526258734
2004-09-18,0.0411048927213424,21.4359098079161
2004-09-19,-0.000243833902920465,21.430683643549
2004-09-20,0.0385882140206212,22.2738183621784
