"Date","Return","Price"
2003-04-02,-0.00139825962458332,352.341514647365
2003-04-03,-0.0139432639944736,347.462815428613
2003-04-04,0.0282341581099129,357.412941224765
2003-04-05,-0.0412823139097315,342.958516779723
2003-04-06,-0.0314278796019305,332.347669380245
2003-04-07,0.0106677576831036,335.912051966119
2003-04-08,-0.0172238744009845,330.175886279699
2003-04-09,-0.0301321258508009,320.375381459145
2003-04-10,-0.082894092434515,294.889079197735
2003-04-11,-0.009951627367804,291.969006801956
2003-04-12,0.0221496669499873,298.50817592639
2003-04-13,-0.0138629694965207,294.398518036662
2003-04-14,0.00369922187020414,295.48958026958
2003-04-15,0.0175656975397149,300.725916168822
2003-04-16,-0.00697243623657419,298.636416809229
2003-04-17,0.00950565942600797,301.488687760761
2003-04-18,-0.0119516128029587,297.906858653398
2003-04-19,0.00205063304561638,298.518383094088
2003-04-20,-0.00216588769213762,297.872525482274
2003-04-21,-0.0320237689972389,288.484644477926
2003-04-22,-0.00899467493070166,285.901453774564
2003-04-23,0.0142529815848163,290.005580473064
2003-04-24,0.0161486018223155,294.726782929563
2003-04-25,-0.0184027578116073,289.352598894576
2003-04-26,0.017056855548015,294.330376307402
2003-04-27,-0.00590192221876953,292.598377408717
2003-04-28,-0.00317316582331563,291.67138576449
2003-04-29,0.0309883227951014,300.851293191859
2003-04-30,0.0098005653824,303.814301824437
2003-05-01,-0.0046148373754721,302.415478383053
2003-05-02,0.00327816299063212,303.408472320816
2003-05-03,-0.0024284490705306,302.672554229685
2003-05-04,-0.00065673844679473,302.473842784397
2003-05-05,0.0139682402058735,306.728516047641
2003-05-06,-0.00217554807498324,306.061938763385
2003-05-07,-0.0332223461848902,296.060892047464
2003-05-08,0.00408365346649077,297.272374088405
2003-05-09,0.000924024628728024,297.547188031376
2003-05-10,0.0083589083612822,300.044781745273
2003-05-11,-0.0302097556715677,291.116048662318
2003-05-12,-0.00922005036069006,288.444279881282
2003-05-13,0.018910779783697,293.950889171756
2003-05-14,-0.0381981911511628,282.934244371371
2003-05-15,-0.00983593060330562,280.164964327853
2003-05-16,-0.015219594249462,275.933251409126
2003-05-17,-0.044069079200537,264.037176827282
2003-05-18,-0.00631648763344079,262.374645472095
2003-05-19,0.05766147488279,277.948237913004
2003-05-20,0.0147839588567469,282.087938408168
2003-05-21,0.0135526194104991,285.936992345338
2003-05-22,0.0417001958395626,298.112721754389
2003-05-23,-0.0071662978193516,295.983993865779
2003-05-24,0.0187765830582583,301.594066080984
2003-05-25,0.0491809899802409,316.797557856005
2003-05-26,-0.0194788715954615,310.686411251108
2003-05-27,0.0160726154041181,315.72029996292
2003-05-28,0.0629747078670632,336.242088763514
2003-05-29,0.0326013008334883,347.384662567747
2003-05-30,0.011664255599998,351.460369899614
2003-05-31,-0.047227384067114,335.247671027345
2003-06-01,-0.0364338769135154,323.253129268871
2003-06-02,-0.0577085523206937,305.126713958289
2003-06-03,-0.00235327808873965,304.409510169008
2003-06-04,0.015091452987236,309.038331952154
2003-06-05,-0.014799836230365,304.498294027925
2003-06-06,-0.00205360103257628,303.873617654451
2003-06-07,-0.0226385917222569,297.07163108991
2003-06-08,0.000772493811625093,297.301205747621
2003-06-09,0.0194003248126275,303.125257285449
2003-06-10,0.0119184673213372,306.759660997505
2003-06-11,0.0298472785682099,316.053611662848
2003-06-12,0.00989734256475946,319.19723361628
2003-06-13,0.00891804873878188,322.056581052172
2003-06-14,0.0188815626126346,328.19528433086
2003-06-15,-0.0147376313863301,323.393930403134
2003-06-16,-0.00800486528634114,320.815539161246
2003-06-17,-0.000393788545090506,320.689230547912
2003-06-18,0.0515990407147434,337.670836939996
2003-06-19,0.053276093884736,356.148457600034
2003-06-20,0.0417902892276263,371.347376335324
2003-06-21,0.0185585090638016,378.303376837393
2003-06-22,0.00684031467368485,380.899961580951
2003-06-23,0.0465197866862959,399.037963630375
2003-06-24,-0.040955511710771,383.025301208829
2003-06-25,-0.0324369890667374,370.800454170123
2003-06-26,-0.00791109386521292,367.878589782459
2003-06-27,0.0357560839718365,381.27048157253
2003-06-28,0.099745797282196,421.261948610492
2003-06-29,0.095067251358325,463.275586982093
2003-06-30,0.00435198468710069,465.296148780469
2003-07-01,-0.00962663660817413,460.8384028169
2003-07-02,0.0774869873054386,497.967310179853
2003-07-03,-0.0449825123140976,476.063819748897
2003-07-04,-0.0474281347356462,454.012070917196
2003-07-05,-0.00873092424604467,450.065380119422
2003-07-06,0.00386055329160159,451.806239682508
2003-07-07,-0.0349562018839413,436.285660207923
2003-07-08,0.0277150129922758,448.546442007785
2003-07-09,0.039741664111262,466.731380525806
2003-07-10,0.019992403693245,476.156362801431
2003-07-11,-0.0139838699954851,469.544193732511
2003-07-12,-0.00512489212094502,467.143986049693
2003-07-13,0.0272801508807849,480.063161802659
2003-07-14,0.0150037688544422,487.320224022139
2003-07-15,0.00144062300499688,488.022774681481
2003-07-16,0.0158844260342852,495.836631367837
2003-07-17,-0.0306483230632202,480.870583708536
2003-07-18,-0.0236758563495832,469.619278556272
2003-07-19,0.0171528212057067,477.74405630156
2003-07-20,0.0322807906725331,493.417628805125
2003-07-21,-0.00357478339064453,491.656916618384
2003-07-22,0.0192869993262919,501.231539306474
2003-07-23,0.011838913540242,507.20084146884
2003-07-24,-0.0463838753338405,484.212174069828
2003-07-25,0.0249275667992058,496.434104002346
2003-07-26,-0.0642948047944894,465.520413610747
2003-07-27,0.0108044181962109,470.577360328185
2003-07-28,0.00637814236871735,473.588361818478
2003-07-29,-0.0138253281115976,467.085900231869
2003-07-30,0.0288289381234789,480.747468832835
2003-07-31,0.0435854999045627,502.164431738235
2003-08-01,-0.00776012559052763,498.282653703274
2003-08-02,-0.0135987497849309,491.552497145667
2003-08-03,0.038901306411447,511.051337717129
2003-08-04,-0.0520083008080921,485.151760165174
2003-08-05,-0.0403705530825706,465.955994128829
2003-08-06,0.0190194406780437,474.903030626562
2003-08-07,-0.0265595276882822,462.455857639723
2003-08-08,0.00553072106051414,465.020658051095
2003-08-09,0.0258277407906904,477.187536215969
2003-08-10,0.0392566663839891,496.292880676286
2003-08-11,0.0157815525735498,504.1872819732
2003-08-12,-0.0138786524869317,497.238175557524
2003-08-13,-0.0186559388551186,488.047725351687
2003-08-14,0.0453685482224578,510.699700470415
2003-08-15,0.00790906808423131,514.754874356505
2003-08-16,-0.0757993179259866,477.178911604562
2003-08-17,-0.0305798945525425,462.807685983215
2003-08-18,0.0126311140512198,468.690537920755
2003-08-19,-0.043721601748062,448.640148342039
2003-08-20,-0.0119548014235285,443.308676299242
2003-08-21,-0.0408712798541657,425.555355092645
2003-08-22,0.0285124089653318,437.863598419564
2003-08-23,0.0146475460882597,444.324427791625
2003-08-24,-0.0103285663823137,439.758812163917
2003-08-25,0.0314584550667943,453.812845067492
2003-08-26,0.0160032237590715,461.1337362605
2003-08-27,0.0165186960828587,468.814326322114
2003-08-28,0.0175172569135966,477.09901800909
2003-08-29,-0.0171210855325764,469.000093936692
2003-08-30,0.0384078658083392,487.363784286752
2003-08-31,-0.00308059343560288,485.864724794057
2003-09-01,-0.0389448074245638,467.306534759314
2003-09-02,-0.0121670266278749,461.655253071084
2003-09-03,0.00276927330724076,462.935474463872
2003-09-04,-0.0437258092810283,443.129419661205
2003-09-05,-0.00235429609539708,442.087388904518
2003-09-06,0.0492216282488101,464.392083632889
2003-09-07,-0.0499469630739821,441.766843790896
2003-09-08,-0.0465619079353146,421.668867660597
2003-09-09,0.0246427103915221,432.18902163148
2003-09-10,-0.0101179990012709,427.838181557657
2003-09-11,-0.0159945153417114,421.049552340248
2003-09-12,-0.00698904611339773,418.117077141928
2003-09-13,0.0209867772381999,426.984733388817
2003-09-14,-0.0119719255448025,421.903381426698
2003-09-15,0.0188156685601906,429.916929328814
2003-09-16,0.00591165172598378,432.465975599415
2003-09-17,-0.0158070390007592,425.68371401213
2003-09-18,-0.0157197444066662,419.044395742694
2003-09-19,-0.0111784933595897,414.386195086856
2003-09-20,0.0245778519287272,424.697108646101
2003-09-21,-0.0240239261838126,414.615797854223
2003-09-22,0.0093077009206862,418.492933315582
2003-09-23,0.00578761782568469,420.922033046284
2003-09-24,-0.0235068072615395,411.142888477612
2003-09-25,0.0347969859593718,425.701246336932
2003-09-26,0.0244345058396674,436.23116875392
2003-09-27,0.0129442339935865,441.914551238425
2003-09-28,-0.00899364494507662,437.957947482544
2003-09-29,0.00317308890682871,439.349834109516
2003-09-30,-0.0165295694211372,432.147262226227
2003-10-01,0.0275019470553416,444.197090736748
2003-10-02,0.00519496570526802,446.510683704362
2003-10-03,-0.0117446397169242,441.297251462951
2003-10-04,0.0242767023896161,452.141593337229
2003-10-05,-0.00430594700744927,450.198881205879
2003-10-06,-0.00685308170764735,447.124179114151
2003-10-07,-0.0102164370051142,442.579418266325
2003-10-08,0.0106530129931805,447.319425411258
2003-10-09,-0.0126248808700283,441.707569995788
2003-10-10,-0.0124584842704011,436.238700829946
2003-10-11,-0.0168039682701154,428.969407087465
2003-10-12,-0.00786322735806877,425.609550081386
2003-10-13,-0.00418318079179628,423.83286707065
2003-10-14,-0.0107517600121293,419.300327849138
2003-10-15,-0.000355798987240684,419.151167754219
2003-10-16,0.0441320530582866,438.063418128823
2003-10-17,-0.0229649655662386,428.117942657754
2003-10-18,-0.00633303271756497,425.415224952972
2003-10-19,0.0081636826988595,428.902394570836
2003-10-20,0.0028950956808284,430.14590721635
2003-10-21,0.0024579079622811,431.204466654551
2003-10-22,0.0156882621741366,438.022658325904
2003-10-23,0.0146587934330378,444.490833995637
2003-10-24,-0.0177386429443126,436.675689750705
2003-10-25,-0.0135003454083375,430.820032740831
2003-10-26,0.0116754837998638,435.879543698246
2003-10-27,0.0160411022523246,442.927912694202
2003-10-28,-0.0156055745697496,436.069422651564
2003-10-29,0.00585980966856328,438.632207854065
2003-10-30,-0.0255186618967058,427.580512813475
2003-10-31,0.00682011369202894,430.506627398345
2003-11-01,0.017426352185288,438.074536514102
2003-11-02,-0.0112377241517089,433.179133825855
2003-11-03,0.00748446075127563,436.433409107801
2003-11-04,0.00557197253868144,438.871991626532
2003-11-05,0.00351053635452974,440.415375175113
2003-11-06,0.0202833428517612,449.439683404109
2003-11-07,0.00331192574687748,450.930661905427
2003-11-08,-0.00393148218846498,449.161316394093
2003-11-09,0.00409114219945703,451.002663247578
2003-11-10,0.0259260731639268,462.84828298762
2003-11-11,-0.0435360924587465,443.130019796868
2003-11-12,-0.0235921480410293,432.797987407812
2003-11-13,-0.0526284623465272,410.60948924946
2003-11-14,-0.0146271136596599,404.647169647748
2003-11-15,-0.0171429177749675,397.769456956324
2003-11-16,0.0131386648933366,403.030099791637
2003-11-17,-0.0258332710800431,392.751846027948
2003-11-18,0.0829934588721294,426.738509733577
2003-11-19,0.0878655511151743,465.930735761864
2003-11-20,0.0354687978946239,482.753313588115
2003-11-21,-0.0378474179107651,464.823780622385
2003-11-22,-0.00606811524655737,462.011716944285
2003-11-23,-0.00153662694007621,461.302322470314
2003-11-24,-0.0102653801156582,456.59110139104
2003-11-25,0.00540723268566655,459.06668270879
2003-11-26,-0.00774823441794446,455.523470981637
2003-11-27,-0.00114484487914688,455.002265675093
2003-11-28,0.0614870418279212,483.857015365503
2003-11-29,-0.0205059048409711,474.036126687581
2003-11-30,-0.0316695497057775,459.258845988858
2003-12-01,0.0262319249901906,471.465491537627
2003-12-02,-0.0418389195946591,452.146838548622
2003-12-03,0.0173930268966637,460.079830052056
2003-12-04,0.00192222723832235,460.965058565792
2003-12-05,0.0173893543559261,469.051044594232
2003-12-06,-0.0063326982068904,466.090071255801
2003-12-07,0.00498218022935269,468.418010284448
2003-12-08,-0.00657606210425214,465.347770466192
2003-12-09,-0.0219653421507623,455.237689647214
2003-12-10,0.022395022560422,465.547764250469
2003-12-11,-0.0316381867204202,451.049240034014
2003-12-12,0.00865400573772338,454.969561520949
2003-12-13,0.00253308132115813,456.123497308509
2003-12-14,-0.00703600513231664,452.925473888341
2003-12-15,0.0400245548041198,471.421288644462
2003-12-16,0.0157771873665033,478.917973438916
2003-12-17,0.00204731152361318,479.899472098734
2003-12-18,-0.00403436545339612,477.967282447694
2003-12-19,0.00277771219849918,479.296783629623
2003-12-20,0.0345437213182165,496.142764470662
2003-12-21,0.0280764435026912,510.27008318015
2003-12-22,-0.0269541972397014,496.699871381103
2003-12-23,-0.0177083778496229,487.981543927276
2003-12-24,0.0141307261966431,494.926027255445
2003-12-25,0.000195018741885811,495.022556518809
2003-12-26,0.00662381829669239,498.312379552557
2003-12-27,-0.0153349768622316,490.729064331756
2003-12-28,0.0422599227383445,511.911671946845
2003-12-29,-0.00890803044749289,507.371797875956
2003-12-30,-0.0268282336484476,493.940878231392
2003-12-31,-0.00022412272445325,493.830187260688
2004-01-01,0.0123043218767684,499.943968670905
2004-01-02,-0.00511210800000132,497.3947226713
2004-01-03,0.0309886665865076,513.049631508538
2004-01-04,-0.013763366134323,506.036712972307
2004-01-05,-0.0124283739031242,499.786420434915
2004-01-06,-0.00299253854717453,498.293025941185
2004-01-07,-0.0157376534183135,490.512447607179
2004-01-08,-0.027603016178408,477.157984230353
2004-01-09,0.0144067674580338,484.082045258607
2004-01-10,0.0410072920805821,504.345575824613
2004-01-11,-0.0120804883627662,498.289488860123
2004-01-12,-0.00603039036868142,495.293650840839
2004-01-13,-0.0302370735290813,480.541574061381
2004-01-14,-0.00849018718595204,476.478956741591
2004-01-15,-0.0161359587430465,468.8522098702
2004-01-16,0.0140512008876183,475.486648214475
2004-01-17,-0.067800867250313,444.316850367791
2004-01-18,0.0319883840025223,458.759596925508
2004-01-19,0.00476822585573984,460.952289770078
2004-01-20,-0.030494020219234,447.108155748511
2004-01-21,0.00649857413617817,450.023182746245
2004-01-22,-0.000391301728604033,449.84712234554
2004-01-23,-0.0271706253295286,437.789049228577
2004-01-24,0.0130015376214298,443.518142831787
2004-01-25,0.0063769816738783,446.355487131704
2004-01-26,0.0084282162010582,450.133365705091
2004-01-27,-0.0185691777203039,441.851887324415
2004-01-28,-0.0315754620526503,428.118175014117
2004-01-29,-0.0295845011322513,415.638032032328
2004-01-30,0.017014022234282,422.770208203495
2004-01-31,-0.0045946891379101,420.832166279645
2004-02-01,-0.0179844363692456,413.331387769835
2004-02-02,-0.0103665575352524,409.068697046001
2004-02-03,0.0192768733524944,417.030757774042
2004-02-04,-0.012004814322868,412.054311382637
2004-02-05,0.0191860460508943,420.036331226588
2004-02-06,-0.00922766546692465,416.178204605493
2004-02-07,0.0139273958929355,422.015034797127
2004-02-08,0.0115755546901576,426.92847595193
2004-02-09,0.00454481702043223,428.873203624236
2004-02-10,-0.00339440125936576,427.419903818496
2004-02-11,0.00416947709801907,429.205741736692
2004-02-12,-0.0436628520324109,410.868633300907
2004-02-13,0.0496233493235654,431.771660877981
2004-02-14,-0.016188765910799,424.838084978101
2004-02-15,-0.0347909449734492,410.31172465033
2004-02-16,0.0321986943171522,423.738224346619
2004-02-17,-0.00420344363566375,421.9608028669
2004-02-18,0.0272063468411522,433.59840532449
2004-02-19,-0.0380827300039577,417.396263332734
2004-02-20,0.0137395665910681,423.170685276144
2004-02-21,0.0446401523640112,442.489068997618
2004-02-22,0.00510205784158549,444.752442844234
2004-02-23,-0.0907623958401645,406.16335192027
2004-02-24,0.061800273203455,432.056210430745
2004-02-25,0.0131969212748562,437.795811457669
2004-02-26,-0.00650062870030269,434.959093654952
2004-02-27,0.0429334238110147,454.040051313755
2004-02-28,-0.0259102321352349,442.426868015461
2004-02-29,-0.0243471323506647,431.785116255804
2004-03-01,-0.0600407705984358,406.623330004808
2004-03-02,-0.00867521513818522,403.111042091133
2004-03-03,-0.0589708267075767,380.026594566541
2004-03-04,-0.0223603488674805,371.623367004266
2004-03-05,0.0171951719980417,378.068750648357
2004-03-06,-0.030030001913367,366.884123050167
2004-03-07,0.0158172163837954,372.733345875633
2004-03-08,-0.0104163815134782,368.870964085961
2004-03-09,0.00521140136550403,370.798316473295
2004-03-10,0.0339619690713678,383.607641191727
2004-03-11,0.0162177736760276,389.879624430481
2004-03-12,0.00237333629230688,390.806038804347
2004-03-13,-0.0664299211301396,365.688343929866
2004-03-14,0.0142105621484171,370.922079958997
2004-03-15,-0.0321118792014293,359.200286589447
2004-03-16,-0.012167703119892,354.856126961002
2004-03-17,0.00618622584124586,357.058151190623
2004-03-18,0.0178004850401051,363.470864850776
2004-03-19,-0.0169189976944363,357.373032193986
2004-03-20,-0.0200950284870449,350.263285460512
2004-03-21,-0.0200945455066656,343.295149168264
2004-03-22,-0.0384004311837417,330.362368765539
2004-03-23,0.0924608756983954,362.36464623486
2004-03-24,0.0551193588588427,382.898665690055
2004-03-25,0.0268464367074685,393.317357104916
2004-03-26,-0.0304212324721624,381.532324811489
2004-03-27,-0.0322253737404553,369.43329790863
2004-03-28,-0.0522110767066297,350.639674398306
2004-03-29,-0.00346114860585883,349.428156209801
2004-03-30,-0.0114043795654558,345.465782040428
2004-03-31,-0.0304198830343188,335.114986532768
2004-04-01,-0.0120826581582032,331.090270306096
2004-04-02,-0.0437985171656208,316.901988329129
2004-04-03,-0.0955541040102945,288.022452445607
2004-04-04,0.00444061203543943,289.304292384959
2004-04-05,0.0591404977968823,306.929950354438
2004-04-06,0.0561391792645608,324.653586467383
2004-04-07,0.0162832687102423,329.983282730505
2004-04-08,0.0247464271681922,338.251067147364
2004-04-09,-0.0856678632572986,310.480332721469
2004-04-10,0.0105442156531385,313.771424806035
2004-04-11,0.0145508052795148,318.370430182749
2004-04-12,0.00592115368551362,320.261142503861
2004-04-13,0.00611458167223383,322.225404616701
2004-04-14,0.0523657695396561,339.548598668527
2004-04-15,0.0257896616585647,348.41933715682
2004-04-16,-0.00325393503762865,347.287445817017
2004-04-17,0.0345361815392597,359.490946295238
2004-04-18,-0.0254700125640896,350.450328433364
2004-04-19,0.00777720625985731,353.186478933514
2004-04-20,0.0567143339529975,373.796121962261
2004-04-21,0.048474800161906,392.362171640389
2004-04-22,0.0452488745556747,410.523918955485
2004-04-23,-0.016285092564239,403.892640976254
2004-04-24,0.0305690563555911,416.429907797684
2004-04-25,0.0406242037530772,433.69536453315
2004-04-26,0.0277655612082432,445.905891346267
2004-04-27,0.00813778279224892,449.549381494507
2004-04-28,0.0464203651020591,470.909566171624
2004-04-29,-0.0396006824109157,452.625643272325
2004-04-30,0.00857332250830828,456.522830940156
2004-05-01,-0.00495820586920298,454.264899031695
2004-05-02,0.049983901501705,477.547870584732
2004-05-03,0.0352127090190316,494.663194806003
2004-05-04,-0.0214784765823886,484.151870666455
2004-05-05,0.00857144033025137,488.319585680268
2004-05-06,0.0059209908493711,491.219498184228
2004-05-07,-0.0490702560947082,467.697076986571
2004-05-08,-0.0226825069536707,457.207944411214
2004-05-09,0.0208608073222085,466.845848970077
2004-05-10,-0.0198138641945925,457.686865784482
2004-05-11,0.0194106627169727,466.657653976751
2004-05-12,-0.0170314486873599,458.777097229415
2004-05-13,-0.00432886800816453,456.795404068996
2004-05-14,0.0350501430560658,473.090044928846
2004-05-15,-0.0244296351588529,461.672656872143
2004-05-16,-0.000841440513782898,461.284350185945
2004-05-17,-0.0340153771668697,445.857452347805
2004-05-18,0.00247868574674844,446.963963640383
2004-05-19,-0.000436922169403549,446.768717832461
2004-05-20,-0.00293695188716527,445.458504561956
2004-05-21,0.0297256662200738,458.89882699449
2004-05-22,-0.00626102456071143,456.034625940854
2004-05-23,-0.0285261319684095,443.209517073561
2004-05-24,0.00579194115583133,445.784008971833
2004-05-25,-0.0373524977360274,429.440007652832
2004-05-26,0.0201495286165731,438.180786937043
2004-05-27,-0.030137572305336,425.172091641395
2004-05-28,-0.0306374793915945,412.343413092903
2004-05-29,-0.0263956932320089,401.601713821162
2004-05-30,0.00240937553494361,402.570489769116
2004-05-31,-0.000775511417097571,402.258412783387
2004-06-01,-0.0204120920207012,394.13071094546
2004-06-02,0.0539244054276862,415.967450569284
2004-06-03,0.00548160586892865,418.253881117945
2004-06-04,0.0153905420890766,424.74082583131
2004-06-05,-0.0167809266392404,417.67275147405
2004-06-06,-0.0540859667098049,395.6825577677
2004-06-07,-0.0309127450882239,383.638047291643
2004-06-08,0.0505225989288104,403.518413785855
2004-06-09,-0.00313718364963592,402.254486039153
2004-06-10,-0.00742148490958211,399.280210861897
2004-06-11,-0.0256536241559641,389.167494905918
2004-06-12,-0.0229672284926854,380.331256499906
2004-06-13,-0.0143794255286137,374.901443872927
2004-06-14,0.0362470088760655,388.73978396769
2004-06-15,-0.0144656121895093,383.156902263984
2004-06-16,0.0479955152490111,401.995175388095
2004-06-17,-0.0115835318592399,397.36551713018
2004-06-18,-0.0422527569439915,380.925492485376
2004-06-19,0.0314073914700714,393.079228069258
2004-06-20,0.0120859557132328,397.858790824171
2004-06-21,0.023912329584769,407.487181192452
2004-06-22,0.0223710721576149,416.705837474053
2004-06-23,-0.0192575757953683,408.757868161897
2004-06-24,-0.0252637039631403,398.560484599406
2004-06-25,0.0241210125495659,408.291050820597
2004-06-26,-0.0441236648180184,390.667422080582
2004-06-27,-0.0440236070489239,373.841910207372
2004-06-28,-0.00432473542655733,372.22863386551
2004-06-29,-0.024114510087311,363.359885251041
2004-06-30,0.0562848921005177,384.398069379656
2004-07-01,-0.0102164009897067,380.490897166388
2004-07-02,0.0127210570852074,385.362061077116
2004-07-03,-0.0142161557696772,379.922450774196
2004-07-04,0.0121413886371142,384.563353391398
2004-07-05,0.0106168916300532,388.667971426252
2004-07-06,0.0525740304944463,409.648496242206
2004-07-07,-0.0235698935816798,400.106024071236
2004-07-08,-0.0154512575163907,393.971398745867
2004-07-09,-0.00191383704151811,393.218122743329
2004-07-10,-0.00818430280944232,390.013040130388
2004-07-11,0.0354681569078155,404.094326322218
2004-07-12,0.0206756387316405,412.53620451146
2004-07-13,0.0465351206213795,432.187313812903
2004-07-14,-0.096534640531319,392.416764798488
2004-07-15,-0.00715300230195811,389.619821971356
2004-07-16,0.00669155245125645,392.235725914354
2004-07-17,-0.00763908304264752,389.250820118905
2004-07-18,0.00757752798608108,392.211582565138
2004-07-19,-0.00187216521641558,391.477984605348
2004-07-20,-0.0297969623973283,379.985205096149
2004-07-21,-0.00364165476528508,378.603946722822
2004-07-22,-0.0447769358492559,362.025165509098
2004-07-23,-0.038600860474342,348.316958981085
2004-07-24,-0.030340190371328,337.907664613335
2004-07-25,0.0747213604726184,364.123842717112
2004-07-26,0.0048329950164094,365.887910866875
2004-07-27,0.0543689038863209,386.331548959783
2004-07-28,0.0570545240525654,409.014439562208
2004-07-29,-0.0028115632231802,407.866084698804
2004-07-30,-0.0178109406106566,400.665917305231
2004-07-31,0.0154600929673345,406.908379824983
2004-08-01,-0.00372716981720574,405.394586029046
2004-08-02,-0.00694919067230427,402.587187624337
2004-08-03,-0.0479342900090496,383.744665799335
2004-08-04,0.0540413748958372,405.053344603589
2004-08-05,0.0109802556416134,409.525441326648
2004-08-06,0.0178351121347976,416.89489567154
2004-08-07,0.00971529072142889,420.964889356429
2004-08-08,0.0832363533486265,457.504072058338
2004-08-09,-0.0018223289504219,456.671108340354
2004-08-10,-0.0264278014672317,444.760375420841
2004-08-11,0.00132944040368523,445.35205104548
2004-08-12,0.0126002997719811,450.999123078826
2004-08-13,-0.0135423549878335,444.932702378714
2004-08-14,0.0425618923961358,464.278660097199
2004-08-15,0.0316097438722672,479.188801029083
2004-08-16,0.00653073745771709,482.328498391729
2004-08-17,-0.0103260635863981,477.373570127558
2004-08-18,0.0211974316459961,487.600674984518
2004-08-19,0.0309345416570012,502.920106537501
2004-08-20,0.0322145061833826,519.385213161309
2004-08-21,0.00697602266250686,523.021123530373
2004-08-22,-0.00803988738367433,518.832951374334
2004-08-23,0.0512683415111872,546.126321222494
2004-08-24,0.00922608258883753,551.188242712796
2004-08-25,0.0338345579870491,570.156535671897
2004-08-26,-0.0432209321804084,546.038788773739
2004-08-27,0.0355760600821305,565.814380638366
2004-08-28,-0.0303607203974764,548.894005529051
2004-08-29,0.0170004356768388,558.305213416836
2004-08-30,0.0144451782848882,566.428562119008
2004-08-31,0.00566066163891266,569.644014760407
2004-09-01,0.0103965840490046,575.59725972043
2004-09-02,0.0146537798215414,584.09403814584
2004-09-03,-0.0121055948251441,577.065858357459
2004-09-04,0.00533256582645891,580.151319433923
2004-09-05,-0.0216715781727315,567.713782072277
2004-09-06,-0.0152786642951386,559.105800462459
2004-09-07,0.0269246565886795,574.364021558447
2004-09-08,0.00980636201881867,580.024150361834
2004-09-09,-0.00298557430857434,578.295027656723
2004-09-10,0.00602312570830175,581.788682102834
2004-09-11,-0.0516307249189136,552.51278185821
2004-09-12,0.00623195330050825,555.966767071361
2004-09-13,0.0339791943532976,575.182691892059
2004-09-14,-0.00685875316640987,571.251153919473
2004-09-15,-0.00396894050057734,568.988385445752
2004-09-16,-0.00229265057162124,567.685388128126
2004-09-17,-0.00327648280095819,565.828420540016
2004-09-18,-0.00408792767706099,563.520076266036
2004-09-19,0.0216424994898958,575.84899227574
2004-09-20,-0.0558933012342381,544.545857831075
2004-09-21,0.0430653674807164,568.509217274523
2004-09-22,0.0280282015723467,584.668913949098
2004-09-23,-0.00152098288885389,583.780318475897
2004-09-24,-0.0349509081375203,563.729111257613
2004-09-25,-0.0323729279459878,545.771783256154
2004-09-26,0.0520185233320366,574.913406643589
2004-09-27,0.0121645761082121,581.949694496759
2004-09-28,0.0202481907695181,593.853228754812
2004-09-29,0.0150528541262676,602.860033771536
2004-09-30,0.0295987548377332,620.970643678461
2004-10-01,0.00499799904896284,624.082023224154
2004-10-02,-0.0244342608757792,609.017830940547
2004-10-03,0.000591506725408016,609.378175646094
2004-10-04,0.0377311415293788,632.80998448015
2004-10-05,0.0292755682510229,651.609699859981
2004-10-06,-0.0413957712901849,625.186491448349
2004-10-07,-0.0012959285746157,624.37681916166
2004-10-08,-0.00749851339816821,619.712431061633
2004-10-09,0.0726238032416882,666.392844209689
2004-10-10,-0.0367349220281641,642.357132892192
2004-10-11,0.00735663377432299,647.100143977993
2004-10-12,0.0376707605562399,671.941864161738
2004-10-13,0.000897184145099857,672.544990265825
2004-10-14,0.0273455200052543,691.189847574981
2004-10-15,-0.0507886363280659,656.961812626381
2004-10-16,0.0392834475254609,683.28314912628
